year,region,land
2031,225,159.243912
2031,226,127.101237
2031,227,110.163993
2031,228,1085.121867
2031,229,859.848452
2031,230,818.759570
2031,231,389.503258
2031,232,399.981055
2031,233,459.506189
2031,234,665.407053
2031,235,295.639526
2031,236,445.869519
2031,237,191.758740
2031,238,234.613809
2031,239,278.835303
2031,240,250.403193
2031,241,257.791309
2031,242,284.526678
2031,243,618.450724
2031,244,247.744645
2031,245,409.497990
2031,246,974.732181
2031,247,638.764175
2031,248,568.102959
2031,249,501.448237
2031,250,348.811816
2031,251,331.247708
2031,252,314.326866
2031,253,196.952973
2031,254,293.027131
2031,255,255.752819
2031,256,450.351943
2031,257,296.100464
2031,258,206.148340
2031,259,408.037065
2031,260,37.703432
2031,261,430.909590
2031,262,471.693750
2031,263,462.053408
2031,264,364.355867
2031,265,451.277197
2031,266,751.207372
2031,267,280.963696
2031,268,794.269701
2031,269,205.182520
2031,270,202.675007
2031,271,733.163226
2031,272,230.967805
2031,273,430.515278
2031,274,510.294800
2031,275,556.244293
2031,276,328.081567
2031,277,145.496484
2031,278,211.925464
2031,279,215.362085
2031,280,845.378731
2031,281,1186.169589
2031,282,225.205371
2031,283,407.540796
2031,284,260.173581
2031,285,115.060579
2031,286,180.291902
2031,287,276.158589
2031,288,548.311185
2031,289,519.441574
2031,290,246.894019
2031,291,235.170734
2031,292,584.971940
2031,293,339.577490
2031,294,512.517725
2031,295,114.835059
2031,296,21.806965
2031,297,311.126213
2031,298,644.422231
2031,299,252.109243
2031,300,398.605333
2031,301,538.912061
2031,302,255.135791
2031,303,185.733935
2031,304,210.886914
2031,305,139.782043
2031,306,296.967688
2031,307,418.617474
2031,308,543.081094
2031,309,160.654817
2031,310,99.279755
2031,311,179.299988
2031,312,163.797864
2031,313,186.071429
2031,314,99.661262
2031,315,66.441575
2031,316,285.339037
2031,317,69.053223
2031,318,244.178437
2031,319,259.338655
2031,320,279.327642
2031,321,96.128857
2031,322,202.729602
2031,323,989.343385
2031,324,215.369902
2031,325,238.905144
2031,326,490.758571
2031,327,410.641726
2031,328,387.600183
2031,329,264.110176
2031,330,395.509785
2031,331,629.692932
2031,332,262.326935
2031,333,125.806836
2031,334,205.804926
2031,335,252.145787
2031,336,158.596052
2031,337,357.212878
2031,338,636.986115
2031,339,180.461566
2031,340,86.413106
2031,341,2.594293
2031,342,58.952653
2031,343,17.301792
2031,344,11.038433
2031,345,5.933002
2031,346,105.626600
2031,347,109.796391
2031,348,62.790650
2031,349,70.566319
2031,350,408.673092
2031,351,690.107634
2031,352,100.087561
2031,353,242.034577
2031,354,420.822474
2031,355,56.865050
2031,356,76.815996
2031,357,193.148109
2031,358,345.348131
2031,359,190.364593
2031,360,3.941994
2031,361,1.246904
2031,362,2.679711
2031,363,7.967426
2031,364,49.035328
2031,365,5.968181
2031,366,26.135488
2031,367,29.907146
2031,368,116.237860
2031,369,64.527012
2031,370,42.851686
2031,371,100.475521
2031,372,125.320768
2031,373,23.402954
2031,374,128.506724
2031,375,59.131102
2031,376,371.103606
2031,377,178.055907
2031,378,319.962718
2031,379,273.693491
2031,380,197.814457
2031,381,246.901311
2031,382,364.170611
2031,383,210.684396
2031,384,474.194905
2031,385,679.816513
2031,386,274.174895
2031,387,222.196364
2031,388,672.449359
2031,389,360.730107
2031,390,237.595679
2031,391,158.255148
2031,392,629.514736
2031,393,493.284172
2031,394,73.274664
2031,395,252.055581
2031,396,897.307973
2031,397,562.240271
2031,398,1176.746455
2031,399,336.974640
2031,400,352.826636
2031,401,266.704733
2031,402,248.176424
2031,403,552.793010
2031,404,480.848896
2031,405,616.075767
2031,406,607.748074
2031,407,559.651104
2031,408,373.395695
2031,409,144.657269
2031,410,204.323865
2031,411,435.723131
2031,412,481.579110
2031,413,337.331629
2031,414,365.765234
2031,415,336.755329
2031,416,290.751099
2031,417,408.376202
2031,418,213.413813
2031,419,670.560321
2031,420,233.429092
2031,421,203.602219
2031,422,217.861724
2031,423,236.534185
2031,424,266.854614
2031,425,363.354470
2031,426,816.602061
2031,427,211.432227
2031,428,232.924419
2031,429,100.485980
2031,430,422.150120
2031,431,358.530359
2031,432,280.036523
2031,433,164.012927
2031,434,407.946078
2031,435,272.620020
2031,436,484.040361
2031,437,183.296204
2031,438,573.077621
2031,439,645.842974
2031,440,456.420665
2031,441,194.833317
2031,442,375.859969
2031,443,337.757279
2031,444,311.309680
2031,445,190.505658
2031,446,324.681950
2031,447,296.235089
2031,448,438.065281
2031,449,675.686317
2031,450,401.932497
2031,451,522.621929
2031,452,332.639470
2031,453,170.503690
2031,454,377.924736
2031,455,346.000142
2031,456,467.846083
2031,457,290.898196
2031,458,234.140801
2031,459,225.884355
2031,460,97.838409
2031,461,28.689226
2031,462,120.804651
2031,463,404.499103
2031,464,313.471546
2031,465,953.346075
2031,466,410.397900
2031,467,716.575020
2031,468,437.111925
2032,1,495.056897
2032,2,546.382687
2032,3,628.714448
2032,4,411.530762
2032,5,868.677433
2032,6,1108.780596
2032,7,409.221550
2032,8,228.792065
2032,9,634.373511
2032,10,591.611143
2032,11,372.354282
2032,12,906.095575
2032,13,757.873501
2032,14,474.392676
2032,15,171.956274
2032,16,1207.061525
2032,17,989.465739
2032,18,629.880454
2032,19,539.247845
2032,20,478.460284
2032,21,406.660281
2032,22,576.042019
2032,23,468.874126
2032,24,956.353176
2032,25,1223.994409
2032,26,1391.212820
2032,27,278.585962
2032,28,522.305068
2032,29,266.140803
2032,30,177.636050
2032,31,104.453186
2032,32,1241.223550
2032,33,146.375992
2032,34,306.076510
2032,35,191.365974
2032,36,90.382596
2032,37,48.513243
2032,38,659.157775
2032,39,552.375313
2032,40,358.083154
2032,41,281.082648
2032,42,335.411644
2032,43,216.752759
2032,44,462.921151
2032,45,276.036841
2032,46,406.421717
2032,47,165.154673
2032,48,424.387996
2032,49,229.903296
2032,50,523.797320
2032,51,176.007239
2032,52,1111.668288
2032,53,81.755055
2032,54,1048.757769
2032,55,334.581643
2032,56,1066.584253
2032,57,110.574121
2032,58,696.702588
2032,59,485.933740
2032,60,374.136108
2032,61,212.413306
2032,62,136.671545
2032,63,78.707013
2032,64,120.657451
2032,65,108.971204
2032,66,591.546598
2032,67,321.811100
2032,68,430.628503
2032,69,81.798749
2032,70,482.338921
2032,71,821.027445
2032,72,207.765742
2032,73,209.681079
2032,74,134.450464
2032,75,340.350049
2032,76,117.173629
2032,77,109.911976
2032,78,313.144948
2032,79,339.264341
2032,80,237.530064
2032,81,213.225977
2032,82,86.336261
2032,83,68.745514
2032,84,473.528291
2032,85,238.485376
2032,86,244.540942
2032,87,365.349529
2032,88,197.203813
2032,89,1007.854459
2032,90,316.400676
2032,91,445.565227
2032,92,262.006630
2032,93,313.133850
2032,94,1244.352388
2032,95,515.291030
2032,96,326.197986
2032,97,1056.692796
2032,98,115.837065
2032,99,814.565978
2032,100,303.433094
2032,101,356.197394
2032,102,124.911482
2032,103,329.730530
2032,104,380.814086
2032,105,94.165944
2032,106,486.332996
2032,107,148.580281
2032,108,190.648608
2032,109,200.230945
2032,110,185.764814
2032,111,150.488667
2032,112,452.077489
2032,113,544.857771
2032,114,164.632684
2032,115,632.538193
2032,116,179.387402
2032,117,123.812423
2032,118,923.186625
2032,119,184.598632
2032,120,262.783400
2032,121,487.577955
2032,122,293.809351
2032,123,195.577583
2032,124,210.511157
2032,125,351.697187
2032,126,243.607739
2032,127,94.891998
2032,128,309.361909
2032,129,294.139469
2032,130,300.940541
2032,131,166.763684
2032,132,164.472986
2032,133,161.006375
2032,134,88.616736
2032,135,188.529680
2032,136,347.486256
2032,137,214.586543
2032,138,82.297925
2032,139,193.272700
2032,140,162.502625
2032,141,237.034820
2032,142,409.911487
2032,143,279.665942
2032,144,387.723530
2032,145,858.380480
2032,146,362.982405
2032,147,723.909443
2032,148,616.497200
2032,149,338.098530
2032,150,263.838354
2032,151,1063.863529
2032,152,361.168689
2032,153,361.391602
2032,154,336.123994
2032,155,461.180592
2032,156,273.281500
2032,157,159.598049
2032,158,390.782010
2032,159,266.243013
2032,160,297.647825
2032,161,504.137085
2032,162,629.620732
2032,163,357.212720
2032,164,667.495068
2032,165,402.788239
2032,166,227.085005
2032,167,302.652254
2032,168,314.336108
2032,169,395.904548
2032,170,153.036067
2032,171,185.532999
2032,172,406.913418
2032,173,371.975020
2032,174,968.165960
2032,175,322.128933
2032,176,243.046913
2032,177,262.382245
2032,178,917.748848
2032,179,802.987188
2032,180,222.620771
2032,181,426.150121
2032,182,354.373955
2032,183,219.588707
2032,184,215.932986
2032,185,378.497178
2032,186,354.601749
2032,187,325.246830
2032,188,322.378110
2032,189,675.260637
2032,190,631.094435
2032,191,316.309897
2032,192,110.998254
2032,193,65.962271
2032,194,38.555188
2032,195,339.464039
2032,196,144.512775
2032,197,114.836009
2032,198,320.601684
2032,199,77.636833
2032,200,226.259301
2032,201,56.680361
2032,202,7.927515
2032,203,446.180723
2032,204,475.498724
2032,205,416.612403
2032,206,521.207613
2032,207,405.394050
2032,208,772.450754
2032,209,477.117473
2032,210,138.712381
2032,211,344.730341
2032,212,303.717693
2032,213,456.004881
2032,214,49.988660
2032,215,100.991452
2032,216,1.441713
2032,217,313.719050
2032,218,134.468148
2032,219,125.343781
2032,220,266.880474
2032,221,241.104077
2032,222,576.206175
2032,223,249.230066
2032,224,261.812349
2032,225,159.423912
2032,226,127.001237
2032,227,109.593993
2032,228,1084.651867
2032,229,859.598452
2032,230,818.759570
2032,231,389.253258
2032,232,399.981055
2032,233,459.286189
2032,234,665.597053
2032,235,295.389526
2032,236,446.299519
2032,237,191.508740
2032,238,234.363809
2032,239,278.585303
2032,240,250.373193
2032,241,257.541309
2032,242,284.276678
2032,243,618.230724
2032,244,246.984645
2032,245,409.687990
2032,246,974.662181
2032,247,637.534175
2032,248,567.852959
2032,249,501.198237
2032,250,348.811816
2032,251,331.247708
2032,252,314.326866
2032,253,196.452973
2032,254,293.027131
2032,255,255.752819
2032,256,450.351943
2032,257,296.100464
2032,258,206.148340
2032,259,408.037065
2032,260,37.703432
2032,261,430.659590
2032,262,471.443750
2032,263,462.053408
2032,264,364.355867
2032,265,451.277197
2032,266,751.137372
2032,267,280.963696
2032,268,794.269701
2032,269,205.182520
2032,270,202.675007
2032,271,732.663226
2032,272,230.967805
2032,273,430.515278
2032,274,510.294800
2032,275,556.244293
2032,276,328.081567
2032,277,145.496484
2032,278,211.675464
2032,279,215.362085
2032,280,845.128731
2032,281,1186.139589
2032,282,224.955371
2032,283,407.540796
2032,284,260.423581
2032,285,115.060579
2032,286,179.791902
2032,287,275.908589
2032,288,547.591185
2032,289,519.191574
2032,290,246.894019
2032,291,235.170734
2032,292,584.941940
2032,293,339.577490
2032,294,512.267725
2032,295,114.835059
2032,296,21.556965
2032,297,311.126213
2032,298,644.362231
2032,299,252.109243
2032,300,398.385333
2032,301,538.912061
2032,302,254.885791
2032,303,184.953935
2032,304,210.886914
2032,305,139.782043
2032,306,297.217688
2032,307,418.617474
2032,308,542.861094
2032,309,160.154817
2032,310,99.279755
2032,311,179.049988
2032,312,163.547864
2032,313,185.821429
2032,314,99.661262
2032,315,66.191575
2032,316,285.339037
2032,317,69.053223
2032,318,243.928437
2032,319,259.338655
2032,320,279.327642
2032,321,96.128857
2032,322,202.729602
2032,323,989.343385
2032,324,215.369902
2032,325,238.835144
2032,326,490.758571
2032,327,410.391726
2032,328,387.600183
2032,329,264.110176
2032,330,395.509785
2032,331,629.412932
2032,332,261.826935
2032,333,125.556836
2032,334,205.834926
2032,335,251.895787
2032,336,158.346052
2032,337,357.212878
2032,338,636.736115
2032,339,180.431566
2032,340,86.413106
2032,341,2.444293
2032,342,57.912653
2032,343,17.021792
2032,344,10.218433
2032,345,5.473002
2032,346,104.996600
2032,347,109.516391
2032,348,61.130650
2032,349,70.566319
2032,350,408.453092
2032,351,689.567634
2032,352,100.087561
2032,353,242.034577
2032,354,420.822474
2032,355,56.865050
2032,356,76.565996
2032,357,192.868109
2032,358,345.348131
2032,359,190.364593
2032,360,3.311994
2032,361,1.116904
2032,362,2.679711
2032,363,7.457426
2032,364,48.505328
2032,365,5.808181
2032,366,24.585488
2032,367,29.057146
2032,368,116.307860
2032,369,64.347012
2032,370,42.821686
2032,371,100.195521
2032,372,125.260768
2032,373,23.332954
2032,374,128.506724
2032,375,59.601102
2032,376,371.003606
2032,377,177.335907
2032,378,319.742718
2032,379,273.693491
2032,380,197.564457
2032,381,246.771311
2032,382,364.100611
2032,383,209.964396
2032,384,474.164905
2032,385,679.816513
2032,386,274.614895
2032,387,221.946364
2032,388,672.449359
2032,389,360.730107
2032,390,237.595679
2032,391,158.035148
2032,392,629.044736
2032,393,493.064172
2032,394,73.274664
2032,395,251.775581
2032,396,897.057973
2032,397,562.240271
2032,398,1176.646455
2032,399,336.974640
2032,400,352.756636
2032,401,266.604733
2032,402,248.146424
2032,403,552.473010
2032,404,480.848896
2032,405,616.295767
2032,406,607.718074
2032,407,559.651104
2032,408,373.365695
2032,409,144.407269
2032,410,204.073865
2032,411,435.723131
2032,412,481.509110
2032,413,336.901629
2032,414,365.765234
2032,415,336.755329
2032,416,290.751099
2032,417,408.626202
2032,418,213.413813
2032,419,670.560321
2032,420,233.149092
2032,421,203.852219
2032,422,217.861724
2032,423,236.534185
2032,424,266.854614
2032,425,363.354470
2032,426,816.102061
2032,427,211.432227
2032,428,232.924419
2032,429,100.485980
2032,430,422.150120
2032,431,358.030359
2032,432,280.036523
2032,433,163.762927
2032,434,407.946078
2032,435,272.620020
2032,436,483.790361
2032,437,183.296204
2032,438,572.607621
2032,439,645.842974
2032,440,455.600665
2032,441,194.833317
2032,442,375.789969
2032,443,337.757279
2032,444,311.309680
2032,445,190.255658
2032,446,321.281950
2032,447,295.735089
2032,448,437.275281
2032,449,675.686317
2032,450,401.902497
2032,451,522.651929
2032,452,332.359470
2032,453,170.503690
2032,454,377.924736
2032,455,345.650142
2032,456,467.846083
2032,457,290.898196
2032,458,234.140801
2032,459,226.134355
2032,460,97.838409
2032,461,28.689226
2032,462,120.554651
2032,463,404.499103
2032,464,313.471546
2032,465,953.346075
2032,466,410.397900
2032,467,716.575020
2032,468,437.111925
2033,1,494.556897
2033,2,546.322687
2033,3,628.464448
2033,4,411.530762
2033,5,868.677433
2033,6,1108.780596
2033,7,409.221550
2033,8,228.542065
2033,9,634.373511
2033,10,591.611143
2033,11,372.104282
2033,12,905.685575
2033,13,757.873501
2033,14,474.392676
2033,15,171.886274
2033,16,1206.841525
2033,17,989.465739
2033,18,629.880454
2033,19,538.997845
2033,20,478.460284
2033,21,406.660281
2033,22,576.042019
2033,23,468.874126
2033,24,956.133176
2033,25,1223.214409
2033,26,1391.462820
2033,27,278.585962
2033,28,522.305068
2033,29,266.140803
2033,30,177.636050
2033,31,104.453186
2033,32,1238.333550
2033,33,146.155992
2033,34,305.856510
2033,35,191.365974
2033,36,90.162596
2033,37,48.513243
2033,38,659.127775
2033,39,552.155313
2033,40,358.083154
2033,41,280.832648
2033,42,335.191644
2033,43,216.752759
2033,44,462.921151
2033,45,276.036841
2033,46,406.421717
2033,47,165.374673
2033,48,424.387996
2033,49,229.653296
2033,50,523.547320
2033,51,175.757239
2033,52,1111.388288
2033,53,81.505055
2033,54,1048.507769
2033,55,334.361643
2033,56,1066.554253
2033,57,110.324121
2033,58,696.702588
2033,59,485.683740
2033,60,373.886108
2033,61,212.163306
2033,62,136.671545
2033,63,78.707013
2033,64,120.657451
2033,65,108.721204
2033,66,591.546598
2033,67,321.881100
2033,68,430.878503
2033,69,81.798749
2033,70,482.338921
2033,71,820.957445
2033,72,207.765742
2033,73,209.681079
2033,74,134.450464
2033,75,340.100049
2033,76,116.923629
2033,77,109.661976
2033,78,312.674948
2033,79,337.824341
2033,80,237.720064
2033,81,213.225977
2033,82,86.336261
2033,83,68.495514
2033,84,473.528291
2033,85,238.485376
2033,86,244.290942
2033,87,365.099529
2033,88,197.203813
2033,89,1007.354459
2033,90,316.400676
2033,91,445.565227
2033,92,262.006630
2033,93,313.133850
2033,94,1237.492388
2033,95,515.041030
2033,96,325.947986
2033,97,1056.252796
2033,98,115.837065
2033,99,814.535978
2033,100,302.863094
2033,101,355.977394
2033,102,124.911482
2033,103,329.480530
2033,104,380.814086
2033,105,94.415944
2033,106,486.332996
2033,107,148.330281
2033,108,190.398608
2033,109,200.230945
2033,110,185.764814
2033,111,150.488667
2033,112,452.077489
2033,113,545.077771
2033,114,164.632684
2033,115,632.318193
2033,116,179.387402
2033,117,123.812423
2033,118,921.996625
2033,119,184.678632
2033,120,262.533400
2033,121,487.827955
2033,122,293.809351
2033,123,195.327583
2033,124,210.511157
2033,125,351.477187
2033,126,243.607739
2033,127,94.641998
2033,128,309.361909
2033,129,293.099469
2033,130,300.440541
2033,131,166.763684
2033,132,164.472986
2033,133,160.976375
2033,134,88.366736
2033,135,188.279680
2033,136,347.486256
2033,137,214.586543
2033,138,82.297925
2033,139,193.022700
2033,140,162.502625
2033,141,237.004820
2033,142,409.441487
2033,143,279.665942
2033,144,387.723530
2033,145,857.410480
2033,146,362.482405
2033,147,723.909443
2033,148,616.277200
2033,149,338.098530
2033,150,263.588354
2033,151,1062.113529
2033,152,361.168689
2033,153,361.391602
2033,154,335.583994
2033,155,460.890592
2033,156,272.561500
2033,157,159.598049
2033,158,390.532010
2033,159,266.243013
2033,160,297.647825
2033,161,504.137085
2033,162,629.120732
2033,163,357.212720
2033,164,667.495068
2033,165,402.568239
2033,166,227.085005
2033,167,302.402254
2033,168,314.086108
2033,169,395.904548
2033,170,152.786067
2033,171,185.032999
2033,172,406.663418
2033,173,371.975020
2033,174,967.235960
2033,175,322.058933
2033,176,243.046913
2033,177,262.132245
2033,178,916.998848
2033,179,802.517188
2033,180,222.370771
2033,181,425.900121
