year,aveCommuteDistByRegion,minutes
2033,215,22.00338
2033,216,19.684301
2033,217,23.53671
2033,218,22.646002
2033,219,21.8954
2033,220,28.708122
2033,221,34.21115
2033,222,24.22369
2033,223,29.894737
2033,224,24.941576
2033,225,23.913347
2033,226,26.41703
2033,227,27.122057
2033,228,33.94428
2033,229,34.454723
2033,230,39.496193
2033,231,24.608452
2033,232,27.125128
2033,233,37.179016
2033,234,28.697903
2033,235,43.525032
2033,236,29.62908
2033,237,37.3586
2033,238,28.163239
2033,239,30.44436
2033,240,29.155142
2033,241,34.879047
2033,242,24.004492
2033,243,30.95161
2033,244,29.546562
2033,245,29.635965
2033,246,31.341328
2033,247,28.215199
2033,248,42.94928
2033,249,25.867846
2033,250,26.146292
2033,251,33.35789
2033,252,39.507572
2033,253,24.329847
2033,254,30.105536
2033,255,38.302406
2033,256,40.837807
2033,257,29.383331
2033,258,31.264885
2033,259,32.20505
2033,260,26.608793
2033,261,35.65513
2033,262,31.801487
2033,263,31.55018
2033,264,42.119358
2033,265,31.988747
2033,266,33.535057
2033,267,77.99211
2033,268,36.92864
2033,269,20.791727
2033,270,22.994894
2033,271,33.542446
2033,272,25.007181
2033,273,26.485954
2033,274,26.031628
2033,275,23.638618
2033,276,50.4308
2033,277,27.91936
2033,278,26.58818
2033,279,30.25633
2033,280,31.038763
2033,281,33.486767
2033,282,27.352442
2033,283,29.51627
2033,284,29.680637
2033,285,28.146307
2033,286,29.48571
2033,287,29.238678
2033,288,39.716084
2033,289,32.574978
2033,290,44.096252
2033,291,25.355803
2033,292,30.76193
2033,293,68.61557
2033,294,39.094067
2033,295,25.112484
2033,296,23.581795
2033,297,22.897512
2033,298,28.87525
2033,299,21.960861
2033,300,30.790737
2033,301,32.023384
2033,302,40.94107
2033,303,25.955042
2033,304,28.741669
2033,305,11.3394985
2033,306,30.4621
2033,307,24.660648
2033,308,29.387827
2033,309,37.115963
2033,310,26.342098
2033,311,25.015211
2033,312,28.439108
2033,313,29.508612
2033,314,33.907906
2033,315,27.76063
2033,316,29.019026
2033,317,23.051846
2033,318,23.570684
2033,319,35.654175
2033,320,32.420563
2033,321,42.276184
2033,322,45.702145
2033,323,31.862947
2033,324,19.520472
2033,325,28.037182
2033,326,29.979652
2033,327,28.474134
2033,328,32.57365
2033,329,28.949385
2033,330,22.866873
2033,331,31.555243
2033,332,25.890196
2033,333,35.373512
2033,334,24.078358
2033,335,26.879463
2033,336,28.02506
2033,337,25.049324
2033,338,25.446592
2033,339,25.25349
2033,340,22.477331
2033,341,23.586445
2033,342,23.233986
2033,343,21.61808
2033,344,20.787497
2033,345,22.120033
2033,346,21.773193
2033,347,27.754385
2033,348,23.987766
2033,349,26.049545
2033,350,28.134315
2033,351,29.828312
2033,352,31.91102
2033,353,40.795822
2033,354,32.78871
2033,355,27.626684
2033,356,27.952389
2033,357,28.724148
2033,358,29.085827
2033,359,29.150957
2033,360,20.991528
2033,361,22.727484
2033,362,19.676846
2033,363,20.713535
2033,364,21.804234
2033,365,22.24357
2033,366,21.235647
2033,367,21.046356
2033,368,23.112112
2033,369,21.753376
2033,370,24.825033
2033,371,23.370266
2033,372,23.036957
2033,373,23.020367
2033,374,23.359493
2033,375,26.052385
2033,376,28.981949
2033,377,25.566975
2033,378,28.988033
2033,379,27.80464
2033,380,26.667952
2033,381,25.074614
2033,382,26.529175
2033,383,26.911934
2033,384,27.627565
2033,385,28.960346
2033,386,32.41183
2033,387,23.874975
2033,388,22.245049
2033,389,25.533266
2033,390,30.759655
2033,391,22.406487
2033,392,28.247862
2033,393,31.863995
2033,394,24.607353
2033,395,27.471405
2033,396,33.681206
2033,397,25.568026
2033,398,31.343287
2033,399,49.291023
2033,400,37.624916
2033,401,31.239307
2033,402,26.31364
2033,403,25.51968
2033,404,26.80147
2033,405,28.130934
2033,406,20.8872
2033,407,32.679462
2033,408,32.206253
2033,409,25.856844
2033,410,29.836544
2033,411,30.732666
2033,412,30.61271
2033,413,27.02448
2033,414,24.832563
2033,415,38.61992
2033,416,32.388
2033,417,27.533697
2033,418,24.572206
2033,419,44.122063
2033,420,32.097546
2033,421,29.220743
2033,422,20.661581
2033,423,32.003906
2033,424,39.260525
2033,425,23.07263
2033,426,31.382172
2033,427,46.827435
2033,428,31.66451
2033,429,35.687405
2033,430,31.503054
2033,431,40.43052
2033,432,50.185394
2033,433,30.214636
2033,434,38.07664
2033,435,30.328585
2033,436,36.682213
2033,437,33.394386
2033,438,30.934055
2033,439,31.479513
2033,440,28.555674
2033,441,27.82529
2033,442,45.01017
2033,443,35.901344
2033,444,40.132145
2033,445,41.548805
2033,446,30.568773
2033,447,32.38806
2033,448,34.012516
2033,449,31.474709
2033,450,39.473106
2033,451,34.848064
2033,452,37.54033
2033,453,34.51733
2033,454,37.727524
2033,455,37.67342
2033,456,36.29044
2033,457,43.671196
2033,458,32.450184
2033,459,36.39767
2033,460,23.111696
2033,461,97.52416
2033,462,36.646236
2033,463,48.021454
2033,464,43.283916
2033,465,34.463764
2033,466,39.90951
2033,467,40.560905
2033,468,44.39481
2034,1,56.364433
2034,2,34.09153
2034,3,38.09606
2034,4,57.943943
2034,5,51.35568
2034,6,41.017384
2034,7,42.56033
2034,8,55.11893
2034,9,44.727753
2034,10,45.02365
2034,11,37.55207
2034,12,29.782135
2034,13,40.2445
2034,14,42.96178
2034,15,42.827915
2034,16,28.915714
2034,17,30.808336
2034,18,32.459274
2034,19,28.961546
2034,20,43.76808
2034,21,42.15906
2034,22,42.704105
2034,23,39.47628
2034,24,32.440228
2034,25,32.63327
2034,26,45.119125
2034,27,44.272697
2034,28,38.086216
2034,29,40.995598
2034,30,33.829277
2034,31,54.845196
2034,32,31.036917
2034,33,45.24158
2034,34,33.407223
2034,35,40.115578
2034,36,24.81885
2034,37,28.657097
2034,38,30.989431
2034,39,32.094788
2034,40,69.178604
2034,41,30.251854
2034,42,33.605244
2034,43,29.192976
2034,44,33.95983
2034,45,37.53817
2034,46,25.251825
2034,47,33.65311
2034,48,24.928324
2034,49,47.17344
2034,50,39.798576
2034,51,33.484642
2034,52,35.425304
2034,53,35.122856
2034,54,29.46366
2034,55,35.464798
2034,56,29.651173
2034,57,17.172533
2034,58,27.25269
2034,59,31.720882
2034,60,19.64833
2034,61,66.95774
2034,62,41.912766
2034,63,23.243818
2034,64,50.876392
2034,65,46.166058
2034,66,37.522984
2034,67,28.201385
2034,68,39.02954
2034,69,17.52959
2034,70,35.376114
2034,71,43.420525
2034,72,35.369095
2034,73,13.939534
2034,74,31.951292
2034,75,48.294846
2034,76,45.430542
2034,77,29.63632
2034,78,30.616514
2034,79,27.375538
2034,80,27.551737
2034,81,29.426573
2034,82,55.35539
2034,83,24.650297
2034,84,38.522556
2034,85,31.268452
2034,86,32.345
2034,87,36.4717
2034,88,38.2362
2034,89,35.545
2034,90,42.508076
2034,91,38.166965
2034,92,31.432056
2034,93,21.83887
2034,94,29.052313
2034,95,36.78522
2034,96,46.09982
2034,97,29.118578
2034,98,34.048748
2034,99,41.10658
2034,100,39.24478
2034,101,40.904255
2034,102,39.387264
2034,103,32.07602
2034,104,38.11137
2034,105,27.187616
2034,106,33.525356
2034,107,57.850025
2034,108,60.831795
2034,109,52.029156
2034,110,68.68544
2034,111,33.219994
2034,112,26.961863
2034,113,34.15107
2034,114,45.174435
2034,115,30.772942
2034,116,57.603394
2034,117,37.004875
2034,118,26.966927
2034,119,27.662243
2034,120,30.21625
2034,121,33.54155
2034,122,30.067345
2034,123,22.376495
2034,124,24.433065
2034,125,24.081966
2034,126,37.749187
2034,127,36.74332
2034,128,49.027843
2034,129,32.97197
2034,130,28.992455
2034,131,18.098747
2034,132,26.776073
2034,133,31.011658
2034,134,25.56401
2034,135,26.697926
2034,136,27.239658
2034,137,20.317467
2034,138,24.482615
2034,139,86.21321
2034,140,32.482834
2034,141,22.49037
2034,142,27.634447
2034,143,46.600548
2034,144,48.5385
2034,145,25.978796
2034,146,36.038006
2034,147,28.125364
2034,148,20.581564
2034,149,41.12508
2034,150,41.650475
2034,151,25.306652
2034,152,30.924675
2034,153,32.864555
2034,154,35.362
2034,155,35.692497
2034,156,26.409435
2034,157,28.411034
2034,158,29.213514
2034,159,22.9019
2034,160,18.469524
2034,161,44.283802
2034,162,28.14088
2034,163,33.812187
2034,164,32.12713
2034,165,36.161762
2034,166,34.120613
2034,167,27.384972
2034,168,39.970818
2034,169,33.47589
2034,170,22.640886
2034,171,29.581675
2034,172,23.746584
2034,173,28.3277
2034,174,25.27968
2034,175,31.20397
2034,176,21.820074
2034,177,36.089172
2034,178,27.421047
2034,179,25.144024
2034,180,27.942482
2034,181,26.028011
2034,182,21.486517
2034,183,26.603289
2034,184,25.85411
2034,185,23.76035
2034,186,29.085339
2034,187,29.68931
2034,188,25.017887
2034,189,23.539965
2034,190,23.523857
2034,191,22.66626
2034,192,22.081501
2034,193,25.133247
2034,194,22.257149
2034,195,22.952753
2034,196,20.542776
2034,197,23.939976
2034,198,24.321287
2034,199,24.164318
2034,200,21.966
2034,201,22.469284
2034,202,18.84572
2034,203,26.391447
2034,204,30.561394
2034,205,22.72996
2034,206,25.690742
2034,207,28.376007
2034,208,25.05702
2034,209,22.957954
2034,210,23.88606
2034,211,21.900948
2034,212,24.120295
2034,213,24.020557
2034,214,20.567476
2034,215,22.15894
2034,216,19.454285
2034,217,24.906923
2034,218,22.780077
2034,219,22.013184
2034,220,29.799877
2034,221,34.352257
2034,222,24.796541
2034,223,29.54206
2034,224,25.807673
2034,225,23.153128
2034,226,25.917969
2034,227,27.907732
2034,228,34.411873
2034,229,34.103485
2034,230,38.516
2034,231,23.830534
2034,232,33.34323
2034,233,32.887398
2034,234,25.396534
2034,235,39.004982
2034,236,30.295982
2034,237,44.176678
2034,238,25.41063
2034,239,31.823383
2034,240,23.021662
2034,241,29.119732
2034,242,26.322666
2034,243,33.180523
2034,244,29.54337
2034,245,29.274883
2034,246,29.993532
2034,247,29.111279
2034,248,44.627388
2034,249,26.530073
2034,250,26.224646
2034,251,30.719923
2034,252,34.33302
2034,253,25.026703
2034,254,34.6626
2034,255,33.437122
2034,256,37.90531
2034,257,28.08171
2034,258,37.20339
2034,259,33.352276
2034,260,26.434153
2034,261,40.975273
2034,262,34.02814
2034,263,33.407623
2034,264,41.330643
2034,265,33.973007
2034,266,34.972206
2034,267,42.298817
2034,268,37.240887
2034,269,10.450692
2034,270,22.671297
2034,271,33.257416
2034,272,25.83475
2034,273,28.318413
2034,274,26.279547
2034,275,21.610735
2034,276,41.679523
2034,277,34.866123
2034,278,26.842134
2034,279,32.575794
2034,280,30.771782
2034,281,32.041462
2034,282,27.316803
2034,283,28.234764
2034,284,29.141272
2034,285,23.621887
2034,286,25.939823
2034,287,26.03783
2034,288,39.89461
2034,289,31.983727
2034,290,45.21626
2034,291,28.006868
2034,292,30.117266
2034,293,62.300507
2034,294,34.833447
2034,295,28.151672
2034,296,23.237453
2034,297,29.743185
2034,298,27.497316
2034,299,20.469318
2034,300,29.6994
2034,301,35.118042
2034,302,41.295662
2034,303,27.289774
2034,304,27.17454
2034,305,11.3394985
2034,306,28.919401
2034,307,28.411764
2034,308,29.729391
2034,309,33.89328
2034,310,27.036713
2034,311,27.152113
2034,312,25.0351
2034,313,28.896652
2034,314,34.149532
2034,315,27.414118
2034,316,28.30258
2034,317,16.755451
2034,318,24.054974
2034,319,33.06794
2034,320,33.800785
2034,321,40.804928
2034,322,49.75342
2034,323,32.92329
2034,324,21.379032
2034,325,27.679613
2034,326,29.614098
2034,327,28.857363
2034,328,33.58044
2034,329,27.388758
2034,330,29.781622
2034,331,30.767889
2034,332,27.535389
2034,333,35.75936
2034,334,24.726484
2034,335,24.75941
2034,336,27.634132
2034,337,24.929129
2034,338,27.009119
2034,339,24.724127
2034,340,23.724129
2034,341,23.651726
2034,342,22.935356
2034,343,21.77919
2034,344,21.783268
2034,345,22.204382
2034,346,22.290213
2034,347,26.582132
2034,348,24.26928
2034,349,24.146282
2034,350,27.087215
2034,351,28.880651
2034,352,29.223148
2034,353,37.91986
2034,354,31.747074
2034,355,27.132126
2034,356,29.126537
2034,357,30.675495
2034,358,29.909025
2034,359,26.75838
2034,360,20.91057
2034,361,22.8424
2034,362,19.483889
2034,363,20.685291
2034,364,22.249943
2034,365,22.058502
2034,366,20.99284
2034,367,21.51414
2034,368,23.846249
2034,369,22.002998
2034,370,24.245546
2034,371,23.191463
2034,372,21.760794
2034,373,22.806225
2034,374,25.121273
2034,375,25.63376
2034,376,28.7803
2034,377,27.02915
2034,378,28.890146
2034,379,28.18479
2034,380,26.935936
2034,381,24.359957
2034,382,26.469109
2034,383,26.357185
2034,384,24.016989
2034,385,29.655336
2034,386,30.91458
2034,387,26.406214
2034,388,22.686464
2034,389,25.90674
2034,390,39.160255
2034,391,16.084843
2034,392,27.091429
2034,393,35.39086
2034,394,24.979643
2034,395,26.726656
2034,396,33.43507
2034,397,28.443676
2034,398,32.614883
2034,399,46.59026
2034,400,40.681477
2034,401,31.724545
2034,402,25.198664
2034,403,24.933697
2034,404,27.281408
2034,405,28.628584
2034,406,24.356453
2034,407,32.92178
2034,408,32.856846
2034,409,32.862827
2034,410,27.916351
2034,411,30.45951
2034,412,32.065063
2034,413,26.499958
2034,414,28.264927
2034,415,41.907925
2034,416,36.960197
2034,417,31.926096
2034,418,25.532547
2034,419,47.703865
2034,420,32.209072
2034,421,29.113573
2034,422,21.288267
2034,423,25.265446
2034,424,36.845898
2034,425,24.528225
2034,426,31.205069
2034,427,42.162758
2034,428,34.956375
2034,429,28.412651
2034,430,30.958345
2034,431,45.93517
2034,432,50.643185
2034,433,31.183502
2034,434,36.493065
2034,435,25.434507
2034,436,37.990673
2034,437,26.990137
2034,438,30.19336
2034,439,28.190826
2034,440,29.460459
2034,441,27.923746
2034,442,41.794605
2034,443,37.644974
2034,444,41.675198
2034,445,51.049763
2034,446,30.640541
2034,447,33.133583
2034,448,34.21169
2034,449,33.115692
2034,450,40.25461
2034,451,35.59613
2034,452,36.635365
2034,453,36.422924
2034,454,39.78354
2034,455,42.57485
2034,456,36.614834
2034,457,39.37505
2034,458,32.80729
2034,459,38.238216
2034,460,28.16876
2034,461,97.52416
2034,462,32.65317
2034,463,45.510647
2034,464,42.18259
2034,465,36.432114
2034,466,42.012127
2034,467,39.57094
2034,468,44.254986
2035,1,57.779984
2035,2,34.35731
2035,3,41.712215
2035,4,69.10312
2035,5,50.396793
2035,6,39.378784
2035,7,45.65751
2035,8,52.728985
2035,9,46.179558
2035,10,51.095345
2035,11,40.52044
2035,12,30.039692
2035,13,44.50895
2035,14,43.504017
2035,15,40.910843
2035,16,27.937565
2035,17,31.821054
2035,18,33.87804
2035,19,29.220737
2035,20,38.93527
2035,21,42.43017
2035,22,40.19426
2035,23,39.637905
2035,24,29.819235
2035,25,30.117756
2035,26,46.395462
2035,27,44.41061
2035,28,38.905056
2035,29,38.26124
2035,30,34.44897
2035,31,64.832375
2035,32,31.295826
2035,33,45.418056
2035,34,34.43666
2035,35,45.053944
2035,36,24.911253
2035,37,31.404945
2035,38,34.030537
2035,39,32.453087
2035,40,56.12984
2035,41,27.08932
2035,42,38.271988
2035,43,40.289913
2035,44,30.891861
2035,45,37.41517
2035,46,25.046743
2035,47,34.077644
2035,48,28.383398
2035,49,43.116524
2035,50,38.16917
2035,51,35.53268
2035,52,33.063793
2035,53,33.8899
2035,54,26.807514
2035,55,35.733734
2035,56,28.993145
2035,57,19.653078
2035,58,26.804176
2035,59,25.190891
2035,60,19.886162
2035,61,69.56721
2035,62,38.28381
2035,63,22.55715
2035,64,46.950924
2035,65,46.166058
2035,66,31.68887
2035,67,27.35578
2035,68,40.9525
2035,69,48.648262
2035,70,37.562897
2035,71,43.54603
2035,72,34.661823
2035,73,13.43127
2035,74,30.165901
2035,75,46.85929
2035,76,47.372684
2035,77,29.093037
2035,78,28.951248
2035,79,27.510553
2035,80,28.0071
2035,81,30.456043
2035,82,35.807102
2035,83,25.992985
2035,84,40.501194
2035,85,39.555737
2035,86,31.641762
2035,87,36.119556
2035,88,45.00031
2035,89,31.753422
2035,90,43.70297
2035,91,35.584057
2035,92,29.767235
2035,93,25.977844
2035,94,29.228662
2035,95,34.807396
2035,96,44.129364
2035,97,28.846886
2035,98,35.09407
2035,99,40.21059
2035,100,36.867306
2035,101,43.521835
2035,102,43.0291
2035,103,30.67065
2035,104,42.12912
2035,105,27.121115
2035,106,36.186996
2035,107,59.572285
2035,108,55.567455
2035,109,51.84518
2035,110,72.70402
2035,111,25.866043
2035,112,26.319715
2035,113,35.200718
2035,114,43.93849
2035,115,30.788885
2035,116,61.52571
2035,117,32.757202
2035,118,26.34603
2035,119,26.349365
2035,120,32.568893
2035,121,31.789862
2035,122,36.896748
2035,123,19.975327
2035,124,21.995955
2035,125,24.858835
2035,126,40.588993
2035,127,38.89363
2035,128,52.714066
2035,129,31.385914
2035,130,30.241282
2035,131,15.505336
2035,132,33.826847
2035,133,30.982098
2035,134,30.83529
2035,135,24.640394
2035,136,27.119879
2035,137,18.919838
2035,138,24.482615
2035,139,60.57176
2035,140,30.67495
2035,141,24.8632
2035,142,25.756342
2035,143,46.600548
2035,144,49.211422
2035,145,27.67235
2035,146,33.992207
2035,147,31.297174
2035,148,21.612785
2035,149,40.117886
2035,150,41.471256
2035,151,24.883564
2035,152,37.38542
2035,153,31.173117
2035,154,36.08067
2035,155,33.051445
2035,156,27.107306
2035,157,29.550243
2035,158,28.225159
2035,159,23.661257
2035,160,18.317945
2035,161,33.619522
2035,162,29.288258
2035,163,28.047298
2035,164,30.798018
2035,165,39.702106
2035,166,36.299942
2035,167,26.56452
2035,168,38.233494
2035,169,34.147293
2035,170,25.392782
2035,171,29.990932
2035,172,23.417595
2035,173,28.825325
2035,174,25.422789
2035,175,31.766235
2035,176,18.43689
2035,177,36.075703
2035,178,28.635742
2035,179,25.992022
2035,180,26.251339
2035,181,25.59124
2035,182,23.887772
2035,183,26.576303
2035,184,24.876852
2035,185,22.631554
2035,186,31.049814
2035,187,27.471302
2035,188,25.339754
2035,189,24.144156
2035,190,23.30881
2035,191,23.209787
2035,192,22.584955
2035,193,24.613014
2035,194,23.462175
2035,195,22.556103
2035,196,21.02065
2035,197,23.97438
2035,198,23.923664
2035,199,24.373331
2035,200,22.741945
2035,201,22.27123
2035,202,19.501339
2035,203,24.476763
2035,204,31.270706
2035,205,23.121325
2035,206,26.29887
2035,207,29.417458
2035,208,25.30992
2035,209,24.20022
2035,210,24.209238
2035,211,23.22508
2035,212,24.142616
2035,213,25.267889
2035,214,21.326918
2035,215,22.425854
2035,216,19.600657
2035,217,24.754602
2035,218,23.611238
2035,219,21.961584
2035,220,29.337286
2035,221,28.221632
2035,222,24.539333
2035,223,29.45935
2035,224,24.77801
2035,225,23.317535
2035,226,25.967684
2035,227,26.829393
2035,228,34.741676
2035,229,32.601784
2035,230,36.955704
2035,231,25.528294
2035,232,41.503944
2035,233,35.66876
2035,234,27.740654
2035,235,40.788425
2035,236,30.509691
2035,237,37.26606
2035,238,24.965952
2035,239,29.770308
2035,240,25.251158
2035,241,38.223618
2035,242,25.261757
2035,243,32.177444
2035,244,28.749702
2035,245,30.854206
2035,246,30.098629
2035,247,29.023561
2035,248,42.102783
2035,249,25.77035
2035,250,33.245804
2035,251,30.154106
2035,252,31.044321
2035,253,24.343704
2035,254,38.76707
2035,255,35.68881
2035,256,36.546898
2035,257,25.435534
2035,258,30.354801
2035,259,33.071407
2035,260,25.23045
2035,261,38.35165
2035,262,36.88606
2035,263,27.43526
2035,264,36.82271
2035,265,30.662935
2035,266,35.733063
2035,267,48.80899
2035,268,38.021313
2035,269,9.396213
2035,270,32.246597
2035,271,39.541924
2035,272,22.737171
2035,273,28.97463
2035,274,26.240545
2035,275,19.91329
2035,276,38.916294
2035,277,37.517876
2035,278,26.315842
2035,279,29.6856
2035,280,28.54071
2035,281,31.058813
2035,282,25.833805
2035,283,25.51937
2035,284,28.015661
2035,285,22.693876
2035,286,25.48825
2035,287,27.103777
2035,288,39.86249
2035,289,30.90068
2035,290,42.87619
2035,291,28.070423
2035,292,29.44696
2035,293,59.58882
2035,294,29.662052
2035,295,26.27907
2035,296,22.890795
2035,297,31.215477
2035,298,26.81285
2035,299,19.72945
2035,300,30.40269
2035,301,34.46338
2035,302,43.016445
2035,303,27.542273
2035,304,27.13385
2035,305,16.44308
2035,306,28.139051
2035,307,25.831152
2035,308,27.226107
2035,309,38.325657
2035,310,24.091825
2035,311,21.680437
2035,312,23.778656
2035,313,26.1391
2035,314,34.60068
2035,315,27.303534
2035,316,27.730543
