Year 2011
Age,Men,Women
434,408.266078
435,272.650020
436,484.510361
437,183.296204
438,575.017621
439,645.872974
440,457.550665
441,196.423317
442,376.169969
443,338.797279
444,311.559680
445,191.005658
446,328.991950
447,296.485089
448,438.595281
449,677.216317
450,403.212497
451,523.121929
452,333.139470
453,171.033690
454,378.424736
455,346.250142
456,469.696083
457,291.148196
458,234.200801
459,226.004355
460,98.088409
461,28.689226
462,121.054651
463,404.749103
464,314.471546
465,953.726075
466,410.897900
467,717.115020
468,437.641925
Housing costs by income group
Income,rent_250,rent_500,rent_750,rent_1000,rent_1250,rent_1500,rent_1750,rent_2000,rent_2250,rent_2500,averageRent
10000,3002,6329,5594,3334,1779,957,490,228,138,340,670
20000,3164,6065,5571,3596,2249,1275,703,397,240,689,754
30000,2262,4497,4417,3292,2176,1457,816,494,285,804,854
40000,1773,3114,3309,2564,1759,1231,778,469,271,818,916
50000,1063,2147,2317,1873,1389,983,638,383,275,781,1014
60000,732,1462,1651,1271,933,709,478,307,192,617,1040
70000,387,806,886,795,617,402,269,187,109,367,1063
80000,163,463,463,408,297,239,140,96,61,220,1102
90000,111,269,224,195,141,114,81,57,29,106,1068
100000,139,350,367,332,264,179,122,79,46,150,1075
jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
1,0,22,1,3,10,3,1,4,1,14,59
2,0,67,0,16,43,15,12,33,14,130,330
3,4,150,9,23,19,15,3,18,3,47,291
4,0,60,2,9,1,6,0,8,5,21,112
5,3,47,0,8,24,5,3,7,4,15,116
6,10,67,7,14,31,10,4,17,18,34,212
7,3,10,1,4,18,2,3,8,8,10,67
8,0,0,0,0,0,0,1,0,0,0,1
9,1,1,0,0,13,2,3,3,2,5,30
10,8,55,7,13,10,8,0,7,6,19,133
11,6,86,5,16,17,14,2,14,14,23,197
12,0,226,3,43,128,45,10,76,73,174,778
13,7,18,0,5,14,3,2,3,16,16,84
14,14,51,1,10,26,4,8,16,12,22,164
15,0,0,0,0,0,0,0,0,0,0,0
16,2,93,5,17,43,18,8,20,34,62,302
17,2,24,0,3,14,4,3,7,14,17,88
18,1,16,0,1,8,1,2,2,3,14,48
19,7,83,3,8,33,7,8,21,19,47,236
20,5,60,2,7,31,7,4,16,8,40,180
21,3,6,1,2,8,1,2,2,3,8,36
22,4,86,1,13,8,13,2,8,5,36,176
23,1,30,1,5,19,7,0,11,5,16,95
24,5,47,2,16,37,10,2,13,8,46,186
25,3,130,5,36,29,17,2,28,19,80,349
26,2,32,0,5,23,9,6,11,5,25,118
27,0,1,0,0,4,1,3,1,0,1,11
28,4,11,0,2,13,1,3,4,10,17,65
29,2,34,1,5,13,3,2,10,1,14,85
30,2,45,4,1,10,5,1,6,6,27,107
31,5,26,0,3,8,4,1,5,2,13,67
32,0,1044,37,151,501,248,60,436,185,607,3269
33,0,10,0,4,3,2,0,3,2,5,29
34,0,127,0,11,37,25,6,33,20,46,305
35,1,15,0,2,6,3,1,5,3,10,46
36,0,6,1,0,5,0,0,4,4,11,31
37,0,9,1,0,3,3,0,4,1,4,25
38,1,31,0,2,15,3,1,9,11,21,94
39,6,129,3,16,26,15,5,26,11,45,282
40,0,0,0,0,0,0,0,0,0,0,0
41,4,50,3,17,15,9,4,14,9,19,144
42,8,20,0,3,31,4,8,12,16,13,115
43,0,0,0,0,0,0,0,0,0,0,0
44,1,26,1,5,11,4,2,10,7,12,79
45,0,0,0,0,0,0,1,1,0,0,2
46,0,84,6,15,51,26,5,29,22,45,283
47,1,8,0,2,9,5,2,0,3,12,42
48,6,58,3,17,31,4,4,19,7,25,174
49,3,31,1,5,7,1,0,8,4,10,70
50,8,52,2,11,28,9,2,10,17,27,166
51,3,156,15,35,1,29,0,29,2,45,315
52,0,134,0,18,73,16,4,30,12,48,335
53,3,6,1,3,4,1,2,3,4,6,33
54,13,75,4,17,41,24,8,27,20,54,283
55,11,37,1,11,32,12,7,17,18,24,170
56,13,72,2,22,58,32,17,28,19,45,308
57,3,91,2,32,28,17,8,25,13,59,278
58,0,104,0,28,55,25,3,35,14,71,335
59,0,0,0,0,0,0,0,0,0,0,0
60,22,13,0,6,55,7,20,28,10,41,202
61,5,4,0,1,17,2,3,1,1,6,40
62,5,7,0,3,13,0,2,3,4,6,43
63,7,5,0,0,14,1,4,6,3,10,50
64,5,3,0,1,17,2,3,10,3,4,48
65,3,4,0,4,22,2,2,7,8,9,61
66,3,114,9,19,35,17,3,15,21,48,284
67,0,101,2,10,54,20,9,17,12,86,311
68,12,26,1,2,24,6,7,11,10,18,117
69,0,7,0,1,13,3,3,5,3,8,43
70,8,58,3,15,22,13,4,20,5,27,175
71,3,56,1,13,19,9,11,17,8,34,171
72,3,24,4,4,12,12,3,2,5,22,91
73,0,7,0,2,9,3,1,3,1,5,31
74,3,6,0,1,7,2,3,3,2,6,33
75,0,0,0,0,0,0,0,0,0,0,0
76,0,1,0,1,0,1,0,0,1,0,4
77,0,0,0,0,0,0,0,0,0,0,0
78,2,22,1,5,1,8,1,5,4,10,59
79,0,129,6,26,108,79,17,56,31,85,537
80,0,88,5,19,106,52,20,61,44,165,560
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,1,23,3,5,8,5,0,9,2,21,77
84,2,18,1,5,10,6,3,9,5,8,67
85,3,1,0,0,7,2,0,2,5,7,27
86,2,8,2,2,2,0,1,3,1,2,23
87,9,22,5,13,29,13,2,17,12,34,156
88,10,57,4,18,13,11,1,9,0,33,156
89,6,9,0,7,17,5,2,3,10,16,75
90,1,33,6,8,3,11,3,3,0,13,81
91,6,34,6,7,16,6,4,6,8,13,106
92,1,69,3,15,13,18,2,17,6,27,171
93,7,8,0,2,16,1,5,6,5,6,56
94,0,1234,76,297,1106,678,182,1078,510,1747,6908
95,15,43,4,17,49,22,10,25,22,38,245
96,8,17,4,10,18,6,4,11,5,10,93
97,0,117,2,46,92,37,10,52,46,107,509
98,5,6,2,3,16,1,4,4,8,8,57
99,8,45,6,12,24,11,8,17,7,21,159
100,4,25,2,12,19,7,3,10,9,15,106
101,0,39,3,7,10,12,0,11,4,24,110
102,4,16,0,3,10,5,5,8,5,9,65
103,6,33,2,4,24,7,5,12,5,22,120
104,2,26,0,10,12,5,1,8,7,28,99
105,0,63,7,9,38,23,11,42,31,111,335
106,10,28,2,5,19,9,6,12,6,16,113
107,5,19,2,5,15,5,6,4,7,20,88
108,0,0,0,0,8,2,4,5,1,2,22
109,3,6,0,3,26,3,3,8,7,8,67
110,5,3,0,0,17,4,5,4,5,7,50
111,0,5,0,0,3,1,1,2,2,3,17
112,5,12,0,2,39,4,3,9,14,23,111
113,0,130,4,20,69,39,24,45,27,104,462
114,0,6,0,0,6,5,0,2,0,7,26
115,0,81,4,25,52,32,7,27,38,89,355
116,0,0,0,0,0,0,0,0,0,0,0
117,0,64,7,17,31,17,0,33,74,86,329
118,0,162,8,47,165,84,30,92,67,162,817
119,0,167,0,17,137,48,40,100,66,184,759
120,0,67,6,20,54,36,22,29,26,51,311
121,12,49,7,19,24,12,3,8,12,27,173
122,0,0,0,0,0,0,0,0,0,0,0
123,15,8,3,7,18,8,2,6,4,8,79
124,8,5,4,4,29,5,4,10,11,14,94
125,1,64,1,19,26,25,1,27,7,45,216
126,3,39,2,4,23,9,6,13,7,34,140
127,4,20,2,6,10,7,1,6,2,10,68
128,0,18,1,9,0,7,1,8,1,11,56
129,0,59,4,14,80,46,14,43,39,54,353
130,2,7,0,4,4,6,0,3,3,9,38
131,3,10,0,1,3,2,0,4,0,4,27
132,1,124,8,28,13,27,2,20,22,64,309
133,2,5,2,4,21,5,3,12,41,33,128
134,0,0,0,0,0,0,0,0,0,0,0
135,0,20,2,8,6,6,1,7,2,18,70
136,4,11,1,5,13,4,3,6,9,8,64
137,7,10,1,3,33,5,10,9,11,18,107
138,4,10,1,6,13,6,7,5,9,17,78
139,3,3,0,0,8,3,4,1,0,5,27
140,5,2,0,1,16,3,4,6,2,4,43
141,16,60,10,35,36,34,12,29,19,65,316
142,0,0,0,0,0,0,0,0,0,0,0
143,6,32,1,3,13,2,3,7,8,17,92
144,1,5,0,1,1,1,3,1,4,6,23
145,0,103,8,40,65,26,12,40,21,85,400
146,5,0,0,0,4,0,0,1,1,4,15
147,4,0,0,0,11,4,3,5,3,5,35
148,10,31,2,7,29,12,8,23,17,23,162
149,0,0,0,0,1,1,0,2,0,1,5
150,3,18,0,5,19,3,5,9,5,19,86
151,0,159,18,24,130,70,32,89,44,135,701
152,4,22,0,5,20,3,8,8,4,13,87
153,5,2,1,4,7,4,2,5,2,7,39
154,5,20,2,1,37,11,9,13,4,23,125
155,3,11,1,2,16,7,5,7,19,14,85
156,2,8,1,1,24,5,2,4,12,16,75
157,3,7,1,1,17,2,4,6,3,10,54
158,2,7,1,6,13,6,6,8,6,10,65
159,0,0,0,0,1,0,1,0,1,0,3
160,13,55,3,14,37,31,20,29,7,41,250
161,0,0,0,0,5,0,0,0,1,0,6
162,14,64,6,17,41,22,5,23,12,35,239
163,2,16,1,1,9,6,3,6,4,6,54
164,1,22,2,8,9,10,2,12,7,16,89
165,12,25,6,7,40,25,2,14,8,36,175
166,0,0,0,0,0,0,0,0,0,0,0
167,10,61,10,20,24,36,6,29,13,46,255
168,4,6,0,0,10,6,7,7,1,3,44
169,10,14,1,4,15,10,3,8,5,10,80
170,2,1,0,0,4,0,0,4,1,4,16
171,13,27,2,20,28,20,15,15,4,25,169
172,8,16,1,3,26,18,8,14,16,21,131
173,13,9,1,0,24,9,7,8,6,12,89
174,0,183,0,36,203,187,43,197,84,332,1265
175,5,14,1,1,14,9,2,11,4,11,72
176,0,3,3,2,4,7,3,6,2,13,43
177,0,10,0,1,6,6,0,2,2,8,35
178,1,15,2,8,18,10,3,15,13,16,101
179,7,49,4,11,76,34,19,40,30,68,338
180,2,44,4,7,8,20,2,10,2,22,121
181,8,11,2,7,33,7,6,12,8,19,113
182,0,33,2,8,32,7,6,15,11,26,140
183,0,13,4,5,19,6,2,6,10,18,83
184,4,41,2,6,35,11,6,18,10,20,153
185,1,7,1,0,27,5,3,8,5,18,75
186,3,12,1,3,22,8,4,7,5,19,84
187,1,4,0,1,10,3,5,5,7,7,43
188,0,125,18,35,167,61,49,108,60,114,737
189,12,128,15,38,93,51,27,63,38,93,558
190,0,47,10,24,58,34,28,41,28,65,335
191,0,153,16,39,175,73,41,117,90,194,898
192,6,21,2,6,27,11,3,10,13,29,128
193,0,37,1,15,48,48,20,45,11,65,290
194,0,63,3,29,95,41,32,69,28,115,475
195,0,247,19,39,233,122,76,163,75,250,1224
196,0,139,6,32,78,55,24,106,24,78,542
197,0,79,9,21,83,60,31,100,34,91,508
198,10,251,38,68,503,310,171,569,110,523,2553
199,1,422,42,133,196,389,45,446,44,609,2327
200,7,186,21,62,344,244,115,416,111,414,1920
201,5,97,8,26,345,134,105,308,91,366,1485
202,1,172,23,44,269,227,94,314,56,346,1546
203,8,47,6,5,24,25,8,16,12,26,177
204,7,10,0,5,25,10,4,17,6,16,100
205,0,60,4,20,90,55,21,54,11,53,368
206,0,82,5,25,104,82,25,75,21,101,520
207,8,17,2,11,33,21,10,23,20,54,199
208,12,39,7,10,38,33,10,21,11,41,222
209,9,23,6,5,18,28,7,8,6,26,136
210,0,140,6,24,133,96,43,113,45,155,755
211,0,41,1,12,44,38,12,46,32,55,281
212,0,56,7,13,85,57,18,72,23,100,431
213,0,61,1,11,87,73,37,53,33,83,439
214,2,423,44,122,225,416,69,566,127,736,2730
215,4,559,59,169,195,584,57,592,102,935,3256
216,3,29,7,5,231,69,90,206,100,213,953
217,14,40,2,14,66,33,32,70,20,61,352
218,3,123,9,33,26,69,11,64,16,100,454
219,6,153,17,57,440,216,150,463,109,449,2060
220,8,27,4,15,14,29,6,12,8,31,154
221,0,0,0,0,0,0,0,0,0,0,0
222,0,142,1,22,183,177,37,127,71,197,957
223,4,2,1,4,7,3,2,4,6,4,37
224,9,26,0,10,36,18,9,19,7,28,162
225,0,55,2,12,50,42,27,59,27,67,341
226,0,74,4,17,78,58,26,53,25,54,389
227,0,39,2,16,70,38,23,40,27,60,315
228,9,45,0,16,33,14,1,18,28,43,207
229,12,27,4,16,19,14,4,17,6,20,139
230,14,15,1,7,31,7,4,19,27,38,163
231,3,10,0,4,6,2,1,2,3,4,35
232,1,0,0,0,5,1,5,1,1,1,15
233,3,86,6,17,6,15,0,15,3,32,183
234,5,79,7,23,25,17,5,28,14,38,241
235,8,48,3,9,17,10,6,14,4,23,142
236,0,194,2,17,68,47,18,63,17,75,501
237,0,0,0,0,0,0,0,0,0,0,0
238,3,5,0,1,15,3,1,9,8,22,67
239,4,15,1,2,14,1,4,9,7,16,73
240,9,17,3,8,34,19,10,16,4,19,139
241,6,2,0,0,14,5,7,4,5,5,48
242,13,16,0,5,29,9,5,13,15,15,120
243,6,50,4,10,10,9,0,15,2,14,120
244,0,84,5,11,56,20,11,43,18,63,311
245,0,76,6,19,77,28,15,42,28,65,356
246,0,71,17,18,42,22,10,33,34,53,300
247,0,309,14,55,280,130,37,273,132,419,1649
248,11,27,1,15,28,12,9,15,9,20,147
249,0,110,8,11,96,64,8,71,36,83,487
250,7,77,3,17,23,20,5,23,10,39,224
251,1,3,1,2,4,4,2,4,0,9,30
252,3,8,0,1,19,3,1,6,7,9,57
253,5,16,0,6,27,29,4,14,15,30,146
254,6,6,1,1,15,1,1,5,3,7,46
255,3,4,0,1,16,2,1,6,8,11,52
256,0,0,0,1,1,0,0,0,2,4,8
257,2,0,0,0,0,1,0,2,0,0,5
258,3,5,3,3,7,4,6,10,0,7,48
259,0,51,5,14,6,14,0,17,1,20,128
260,1,77,6,19,9,22,2,10,8,30,184
261,0,0,0,0,0,0,0,0,0,0,0
262,11,11,0,1,25,3,4,8,6,11,80
263,18,167,3,38,61,26,7,32,21,86,459
264,9,29,0,9,16,6,3,10,2,16,100
265,9,16,4,9,17,1,4,7,7,13,87
266,2,16,1,6,14,4,0,5,3,18,69
267,0,0,0,0,0,0,0,0,0,0,0
268,0,89,5,19,49,11,6,31,14,56,280
269,1,0,0,0,1,0,0,0,0,0,2
270,1,21,0,3,10,3,3,4,15,14,74
271,11,37,4,13,44,10,7,19,28,36,209
272,6,20,1,4,22,19,4,12,6,17,111
273,3,64,3,31,11,29,2,17,5,34,199
274,8,6,1,1,16,5,7,10,7,10,71
275,11,24,4,3,31,23,8,27,17,28,176
276,7,11,1,2,19,14,5,14,3,17,93
277,1,0,0,1,3,1,3,0,2,2,13
278,8,8,1,2,17,9,9,11,4,6,75
279,1,5,1,4,13,1,0,3,7,6,41
280,3,29,3,18,22,28,3,14,18,32,170
281,11,51,2,15,85,37,23,39,25,78,366
282,4,0,0,0,3,0,0,4,1,2,14
283,5,2,1,2,19,7,3,4,6,13,62
284,10,15,1,5,22,19,3,17,13,19,124
285,8,4,0,4,16,8,4,5,6,6,61
286,2,17,2,7,5,9,2,5,5,13,67
287,3,1,0,2,9,1,5,0,3,3,27
288,13,28,3,14,32,23,11,34,18,26,202
289,9,24,5,15,38,22,5,21,18,27,184
290,9,17,0,6,9,5,5,6,0,8,65
291,1,37,1,9,11,9,2,7,7,36,120
292,9,20,2,6,32,13,7,7,23,30,149
293,5,0,0,1,19,1,3,9,5,3,46
294,0,11,0,1,10,3,2,8,3,8,46
295,1,1,0,0,5,1,1,8,3,3,23
296,0,4,0,1,2,0,0,0,0,3,10
297,11,56,5,16,32,16,10,25,16,64,251
298,0,141,9,27,119,69,24,79,65,140,673
299,6,8,3,3,18,5,9,9,8,14,83
300,2,25,2,5,33,10,2,19,43,60,201
301,12,20,2,10,28,6,11,12,10,11,122
302,0,0,0,0,0,0,0,0,0,0,0
303,9,78,11,25,29,20,11,23,18,76,300
304,0,13,6,7,5,2,2,3,0,10,48
305,0,0,0,0,0,0,0,0,0,0,0
306,3,17,1,5,15,6,3,5,5,22,82
307,9,7,0,6,21,1,3,8,2,14,71
308,18,50,3,21,34,17,23,38,12,54,270
309,8,12,5,3,24,8,5,10,22,28,125
310,0,0,0,0,0,0,0,0,0,0,0
311,10,26,6,7,17,10,6,16,6,38,142
312,7,23,0,4,25,8,4,13,16,32,132
313,3,4,0,2,17,5,6,5,13,11,66
314,1,2,0,0,3,1,2,3,2,3,17
315,0,8,0,3,10,2,1,4,2,15,45
316,2,17,4,10,25,17,4,22,4,35,140
317,4,20,0,7,10,7,2,10,2,20,82
318,3,7,0,0,18,2,6,8,5,16,65
319,4,27,3,14,20,5,2,18,14,26,133
320,10,8,0,1,19,7,3,11,7,11,77
321,7,21,1,9,15,6,0,16,3,15,93
322,3,1,0,1,6,1,2,3,5,2,24
323,10,21,2,16,50,22,5,41,15,76,258
324,4,51,2,8,14,17,5,17,12,38,168
325,0,47,0,18,55,33,9,59,13,75,309
326,5,18,2,2,28,10,9,23,6,22,125
327,1,24,2,9,21,19,12,29,15,57,189
328,25,75,6,8,50,21,5,27,11,65,293
329,1,10,0,4,11,4,1,6,2,5,44
330,16,87,2,20,45,10,10,33,13,77,313
331,0,104,1,19,91,55,20,67,41,132,530
332,0,1,0,0,0,0,0,0,0,1,2
333,0,0,0,0,0,0,0,0,0,0,0
334,0,143,11,34,206,96,60,209,53,231,1043
335,5,70,3,23,31,36,6,40,4,84,302
336,0,0,0,0,3,0,0,1,0,0,4
337,0,84,0,15,87,56,22,92,32,117,505
338,0,71,0,15,100,43,34,100,29,136,528
339,3,28,3,13,32,12,6,34,6,46,183
340,0,32,0,11,44,41,19,67,14,84,312
341,4,107,7,33,318,187,88,336,124,415,1619
342,3,21,4,7,213,67,43,160,78,206,802
343,0,55,6,12,144,90,49,158,43,188,745
344,4,127,13,37,175,179,82,225,53,235,1130
345,1,45,1,8,141,62,31,115,54,146,604
346,0,29,3,6,57,24,12,57,18,75,281
347,0,2,1,1,12,2,2,8,3,15,46
348,4,205,25,71,268,216,79,321,80,442,1711
349,2,48,1,14,19,43,5,39,44,70,285
350,5,29,4,8,33,18,7,28,19,51,202
351,0,57,3,26,110,60,30,97,35,175,593
352,2,13,2,5,22,10,5,11,5,22,97
353,3,4,0,1,25,6,4,10,4,25,82
354,13,17,1,2,53,18,22,35,15,51,227
355,0,17,0,7,33,32,15,70,2,67,243
356,4,26,1,3,20,16,9,20,7,32,138
357,2,9,0,2,13,14,4,16,12,30,102
358,1,4,0,1,10,7,8,10,3,9,53
359,4,22,4,7,44,4,3,17,29,47,181
360,6,152,11,41,420,229,154,437,179,484,2113
361,1,57,6,19,170,99,68,207,57,195,879
362,6,36,5,10,241,82,77,212,60,148,877
363,3,83,7,21,159,120,66,176,23,215,873
364,3,85,10,23,210,108,68,236,72,289,1104
365,9,43,2,15,317,113,105,266,95,252,1217
366,3,250,37,91,108,288,27,308,58,425,1595
367,0,91,12,35,143,119,49,196,61,237,943
368,3,345,33,103,331,355,98,569,81,686,2604
369,2,190,23,43,326,253,100,400,109,456,1902
370,0,51,0,10,36,32,20,59,68,72,348
371,0,88,7,18,107,63,57,91,33,124,588
372,0,59,6,17,76,52,33,69,24,147,483
373,0,78,4,16,84,43,28,103,42,111,509
374,3,17,2,7,15,15,10,21,10,24,124
375,3,47,2,10,30,29,12,42,14,53,242
376,0,75,4,21,82,70,37,100,26,117,532
377,12,43,5,24,45,23,15,28,11,46,252
378,0,0,0,1,7,1,2,10,4,6,31
379,4,18,0,7,18,23,6,28,5,24,133
380,5,47,5,20,31,44,8,31,21,80,292
381,0,54,3,12,107,59,30,71,25,95,456
382,0,49,7,17,46,32,23,80,27,82,363
383,10,2,0,2,44,14,14,24,12,24,146
384,6,15,1,5,28,16,13,21,6,27,138
385,6,25,2,6,25,30,12,35,12,29,182
386,2,13,2,3,32,19,13,33,15,23,155
387,1,1,0,2,7,1,4,4,4,4,28
388,14,16,1,2,107,31,46,53,26,48,344
389,0,20,1,3,10,8,7,12,7,21,89
390,0,0,0,0,0,0,0,0,0,0,0
391,3,31,3,7,24,12,0,7,20,57,164
392,8,82,2,31,58,23,11,37,33,102,387
393,10,22,1,7,16,9,9,14,3,38,129
394,0,98,4,16,92,30,21,68,31,104,464
395,0,190,10,29,110,40,12,67,26,110,594
396,13,51,5,30,65,17,7,39,16,77,320
397,0,0,0,0,3,0,1,0,0,1,5
398,16,46,3,22,52,20,9,43,21,56,288
399,2,1,0,0,9,2,3,1,5,6,29
400,13,52,2,15,41,9,4,24,15,54,229
401,0,165,4,14,49,16,13,45,12,81,399
402,1,20,0,6,16,8,1,10,4,30,96
403,0,98,7,22,88,38,20,63,23,98,457
404,10,33,2,9,49,17,7,29,24,73,253
405,10,71,0,9,51,22,9,33,9,62,276
406,15,41,1,13,67,12,6,35,8,65,263
407,3,33,2,13,32,10,2,13,7,23,138
408,0,51,1,17,60,24,13,33,26,93,318
409,5,17,1,2,14,7,2,9,1,24,82
410,5,29,2,8,33,22,9,30,7,29,174
411,6,6,1,2,11,11,4,14,5,23,83
412,0,40,0,14,54,27,17,40,29,75,296
413,0,41,0,20,51,45,25,44,26,78,330
414,4,14,0,4,18,7,5,10,5,20,87
415,19,12,1,11,32,7,10,10,9,26,137
416,5,7,0,0,13,4,1,4,1,9,44
417,10,33,3,15,34,11,8,13,5,58,190
418,11,17,3,6,25,7,3,10,7,19,108
419,2,2,0,2,8,0,0,1,0,7,22
420,1,22,4,5,12,9,0,9,5,20,87
421,0,62,4,12,58,27,7,31,12,119,332
422,2,5,0,3,14,4,5,13,5,5,56
423,10,11,1,6,37,20,19,20,8,25,157
424,0,0,0,0,1,0,0,0,0,0,1
425,21,33,0,9,51,19,23,35,15,46,252
426,23,81,6,25,54,26,13,23,17,83,351
427,2,1,0,3,4,0,2,2,1,4,19
428,2,10,1,6,8,8,0,4,6,14,59
429,0,0,0,0,0,0,0,0,0,0,0
430,4,8,0,3,11,3,2,4,2,6,43
431,5,12,1,4,10,7,7,9,5,27,87
432,0,0,0,0,0,0,0,0,0,0,0
433,0,0,0,0,2,0,0,0,0,1,3
434,12,12,1,8,50,11,8,9,17,36,164
435,4,15,1,6,12,10,2,12,0,15,77
436,4,15,2,6,11,4,3,4,2,15,66
437,2,21,0,7,20,4,1,11,4,27,97
438,0,122,0,33,81,35,16,41,22,90,440
439,8,23,1,12,47,11,2,27,19,40,190
440,0,92,0,22,86,23,16,47,21,154,461
441,0,104,2,29,107,40,15,45,38,109,489
442,5,16,0,3,15,5,3,7,2,17,73
443,5,21,2,6,16,14,0,10,6,23,103
444,3,3,0,1,12,3,2,4,2,4,34
445,6,11,0,6,23,5,0,7,6,17,81
446,0,346,4,60,324,138,39,210,90,379,1590
447,6,109,7,35,20,29,4,20,8,98,336
448,21,38,1,15,63,12,13,24,19,49,255
449,13,46,5,19,62,30,8,26,25,94,328
450,1,12,0,6,18,7,0,11,5,23,83
451,0,65,0,12,54,19,14,30,25,60,279
452,9,84,10,46,36,29,1,26,12,78,331
453,4,14,1,8,19,6,1,5,7,23,88
454,5,7,0,3,8,4,1,1,7,16,52
455,6,3,0,1,8,0,0,3,0,12,33
456,12,51,6,13,25,12,2,12,18,55,206
457,2,20,2,11,4,6,1,7,3,25,81
458,3,6,2,6,19,7,2,6,4,19,74
459,0,38,2,9,49,17,4,24,8,74,225
460,0,1,0,0,1,0,1,2,1,1,7
461,2,10,0,1,12,1,0,3,8,14,51
462,2,15,0,4,17,5,2,9,3,7,64
463,8,4,1,3,14,1,3,7,2,7,50
464,5,37,1,7,18,9,1,10,16,32,136
465,6,18,1,8,27,8,1,14,25,42,150
466,0,0,0,0,0,0,0,0,0,0,0
467,0,10,1,7,14,3,3,7,10,21,76
468,1,46,4,12,17,10,2,21,4,30,147
Count of simulated events
RenovationEvent,116854
LeaveParentsEvent,697
EmploymentEvent,5692
MigrationEvent,1549
DemolitionEvent,96
BirthDayEvent,234250
BirthEvent,1248
LicenseEvent,2534
DeathEvent,3290
MarriageEvent,1478
DivorceEvent,489
EducationEvent,4228
MoveEvent,12506
ConstructionEvent,791
Year 2029
Age,Men,Women
0,669,606
1,653,627
2,642,660
3,715,647
4,698,695
5,733,699
6,735,770
7,834,790
8,814,786
9,876,791
10,881,874
11,900,862
12,902,914
13,939,924
14,1016,957
15,992,952
16,1050,1016
17,1046,935
18,1053,985
19,1125,1042
20,1774,1330
21,919,1075
22,1218,1153
23,1191,1103
24,1263,1117
25,1166,1410
26,1170,1019
27,1032,1227
28,1255,957
29,1283,1552
30,1264,1093
31,1058,1403
32,1428,884
33,1386,1164
34,1412,1076
35,1195,1163
36,1401,1101
37,1128,1052
38,1425,1557
39,1536,1598
40,1527,1512
41,2106,1707
42,1504,1326
43,1336,1480
44,1976,1653
45,1728,1785
46,1703,2030
47,1422,1831
48,1464,1743
49,1821,1925
50,1759,1625
51,1500,1689
52,1666,1706
53,1813,2013
54,1488,2048
55,1787,1708
56,2016,1637
57,1668,1605
58,1645,1698
59,2027,1859
60,2148,1908
61,1895,2219
62,2072,2013
63,2328,2445
64,2122,2118
65,2127,1959
66,2359,2021
67,1924,2249
68,1526,1883
69,1542,1901
70,1624,1839
71,1499,1740
72,1565,1476
73,1313,1461
74,1233,1236
75,968,1526
76,897,1264
77,1010,1443
78,1181,1370
79,929,1319
80,861,1179
81,925,1177
82,789,1108
83,604,882
84,569,822
85,543,863
86,499,736
87,490,775
88,464,797
89,445,660
90,316,567
91,254,506
92,189,356
93,150,288
94,84,188
95,48,116
96,25,84
97,20,65
98,10,35
99,12,27
100,15,44
hhByType,hh
SIZE_1_INC_LOW,33133
SIZE_2_INC_LOW,9829
SIZE_3_INC_LOW,2240
SIZE_4_INC_LOW,1253
SIZE_1_INC_MEDIUM,11377
SIZE_2_INC_MEDIUM,15566
SIZE_3_INC_MEDIUM,5737
SIZE_4_INC_MEDIUM,4203
SIZE_1_INC_HIGH,1357
SIZE_2_INC_HIGH,7093
SIZE_3_INC_HIGH,5865
SIZE_4_INC_HIGH,6039
SIZE_1_INC_VERY_HIGH,409
SIZE_2_INC_VERY_HIGH,2428
SIZE_3_INC_VERY_HIGH,3039
SIZE_4_INC_VERY_HIGH,4926
hhBySize,46276,34916,16881,11743,3821,725,118,13,0,1
AveHHSize,2.0797421698953658
AveHHInc,29583.038997676733,MedianHHInc,24844.5
laborParticipationRateByAge,male,female
<18,0.013912,0.011720
18-29,0.467714,0.490122
30-49,0.753823,0.627514
50-64,0.484750,0.412711
>=65,0.024923,0.024276
aveCommuteDistByRegion,minutes
1,51.61657
2,30.745398
3,26.56804
4,44.6257
5,41.260735
6,42.6502
7,53.346767
8,52.088543
9,31.053123
10,43.642593
11,33.021717
12,28.957771
13,33.512054
14,37.620777
15,64.544586
16,34.91877
17,32.989796
18,33.33838
19,32.103065
20,49.46727
21,30.709904
22,40.698593
23,36.631645
24,28.88077
25,39.266132
26,42.267406
27,47.132027
28,46.4194
29,34.55696
30,37.611725
31,58.563854
32,29.188131
33,41.253063
34,33.887665
35,52.53109
36,29.037355
37,29.37586
38,31.93776
39,32.718254
40,58.14028
41,33.71222
42,30.325209
43,38.247498
44,30.974022
45,30.719183
46,25.212143
47,31.679966
48,23.927963
49,41.390045
50,34.964867
51,30.716215
52,32.251606
53,33.99633
54,30.626268
55,32.347557
56,26.645353
57,15.955012
58,26.735756
59,25.217302
60,26.474945
61,46.514935
62,46.744415
63,25.36856
64,54.715805
65,50.870647
66,35.176918
67,28.299683
68,41.3191
69,25.546467
70,25.708302
71,44.69494
72,31.849184
73,43.390156
74,29.084257
75,42.337307
76,34.221027
77,32.9359
78,27.313349
79,25.754078
80,27.547594
81,27.991138
82,18.418148
83,26.740877
84,32.0172
85,35.74285
86,22.188368
87,36.12295
88,26.814465
89,36.266113
90,35.733604
91,38.95615
92,30.63378
93,24.608662
94,27.616184
95,28.187202
