year,jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
2011,272,6,20,1,4,22,19,4,12,6,17,111
2011,273,3,63,3,31,11,29,2,17,5,34,198
2011,274,8,6,1,1,16,5,7,10,7,10,71
2011,275,11,24,4,3,30,23,8,27,17,28,175
2011,276,7,11,1,2,19,14,5,14,3,17,93
2011,277,1,0,0,1,3,1,3,0,2,2,13
2011,278,8,8,1,2,17,9,9,11,4,6,75
2011,279,1,5,1,4,12,1,0,3,7,6,40
2011,280,3,29,3,18,22,27,3,14,18,32,169
2011,281,11,51,2,15,84,37,23,39,25,78,365
2011,282,4,0,0,0,3,0,0,4,1,2,14
2011,283,5,2,1,2,19,7,3,4,6,13,62
2011,284,10,15,1,5,22,19,3,17,12,19,123
2011,285,8,4,0,4,16,8,4,5,6,6,61
2011,286,2,17,2,7,5,9,2,5,5,13,67
2011,287,3,1,0,2,9,1,5,0,3,3,27
2011,288,13,27,3,14,32,22,11,34,17,26,199
2011,289,9,24,5,15,38,22,5,21,18,26,183
2011,290,9,17,0,6,9,5,5,6,0,8,65
2011,291,1,37,1,9,11,9,2,7,7,35,119
2011,292,9,20,2,6,32,13,7,7,23,30,149
2011,293,5,0,0,1,19,1,3,9,5,3,46
2011,294,0,11,0,1,10,3,2,8,3,8,46
2011,295,1,1,0,0,5,1,1,8,3,3,23
2011,296,0,4,0,1,2,0,0,0,0,3,10
2011,297,11,56,5,16,32,16,10,25,16,64,251
2011,298,0,140,9,27,118,69,24,79,65,139,670
2011,299,6,8,3,3,18,5,9,9,8,14,83
2011,300,2,24,2,5,33,10,2,19,43,60,200
2011,301,12,19,2,10,28,6,11,12,10,11,121
2011,302,0,0,0,0,0,0,0,0,0,0,0
2011,303,9,78,11,25,29,20,11,23,17,75,298
2011,304,0,12,6,7,5,2,2,3,0,10,47
2011,305,0,0,0,0,0,0,0,0,0,0,0
2011,306,3,17,1,5,15,6,3,5,5,22,82
2011,307,9,7,0,6,20,1,3,8,2,14,70
2011,308,17,50,3,21,33,17,23,36,12,52,264
2011,309,8,12,5,3,23,8,5,10,22,28,124
2011,310,0,0,0,0,0,0,0,0,0,0,0
2011,311,10,25,6,7,17,10,6,16,6,37,140
2011,312,7,23,0,4,24,8,4,12,16,32,130
2011,313,3,4,0,2,17,5,6,5,13,11,66
2011,314,1,2,0,0,3,1,2,3,2,3,17
2011,315,0,8,0,3,10,2,1,4,2,15,45
2011,316,2,17,4,10,25,17,4,22,4,35,140
2011,317,4,20,0,7,10,7,2,10,2,20,82
2011,318,3,7,0,0,18,2,6,8,5,16,65
2011,319,4,27,3,14,20,5,2,18,13,26,132
2011,320,10,8,0,1,19,7,3,11,7,11,77
2011,321,7,21,1,9,15,6,0,16,3,15,93
2011,322,3,1,0,1,6,1,2,3,5,2,24
2011,323,10,21,2,16,50,22,5,41,15,75,257
2011,324,4,50,2,8,14,17,5,17,12,38,167
2011,325,0,47,0,18,55,33,9,57,13,74,306
2011,326,5,18,2,2,28,10,9,23,6,22,125
2011,327,1,24,2,9,21,19,12,29,15,56,188
2011,328,24,74,6,8,49,21,5,26,11,64,288
2011,329,1,10,0,4,11,4,1,6,2,5,44
2011,330,16,86,2,20,45,10,10,33,12,76,310
2011,331,0,102,1,19,89,54,20,67,41,132,525
2011,332,0,1,0,0,0,0,0,0,0,1,2
2011,333,0,0,0,0,0,0,0,0,0,0,0
2011,334,0,143,11,34,204,95,60,206,53,230,1036
2011,335,5,70,3,23,31,36,6,40,4,84,302
2011,336,0,0,0,0,3,0,0,1,0,0,4
2011,337,0,83,0,15,86,56,22,92,32,116,502
2011,338,0,70,0,15,99,43,34,100,29,135,525
2011,339,3,28,3,13,32,12,6,33,6,46,182
2011,340,0,32,0,11,44,41,19,67,14,84,312
2011,341,4,107,7,33,318,187,88,336,124,415,1619
2011,342,3,21,4,7,212,67,43,160,78,205,800
2011,343,0,55,6,12,144,90,49,157,43,188,744
2011,344,4,127,13,37,175,178,82,223,53,235,1127
2011,345,1,45,1,8,141,62,31,115,54,146,604
2011,346,0,29,3,6,56,24,12,57,18,74,279
2011,347,0,2,1,1,12,2,2,8,3,15,46
2011,348,4,204,25,71,267,215,79,320,80,437,1702
2011,349,2,48,1,14,19,43,5,39,44,69,284
2011,350,5,29,4,8,33,18,7,28,19,51,202
2011,351,0,55,3,26,110,60,29,97,35,174,589
2011,352,2,13,2,5,22,10,5,11,5,22,97
2011,353,3,4,0,1,24,6,4,10,4,25,81
2011,354,13,17,1,2,51,18,22,35,15,51,225
2011,355,0,16,0,7,33,32,15,70,2,66,241
2011,356,4,26,1,3,20,15,9,20,7,31,136
2011,357,2,9,0,2,13,13,4,16,12,29,100
2011,358,1,4,0,1,10,7,8,10,3,9,53
2011,359,4,22,4,7,44,4,3,17,28,46,179
2011,360,6,152,11,41,419,228,154,434,179,482,2106
2011,361,1,57,6,19,169,99,68,207,57,194,877
2011,362,6,36,5,10,241,82,77,212,60,148,877
2011,363,3,82,7,21,159,119,66,176,23,215,871
2011,364,3,84,10,23,210,107,68,236,72,289,1102
2011,365,9,43,2,15,315,113,105,265,95,252,1214
2011,366,3,250,37,91,108,287,27,306,58,425,1592
2011,367,0,91,12,35,143,119,49,196,61,236,942
2011,368,3,344,33,102,329,353,97,568,81,682,2592
2011,369,2,188,23,43,326,252,100,399,109,456,1898
2011,370,0,51,0,10,36,32,20,59,66,72,346
2011,371,0,87,7,18,107,63,56,90,33,124,585
2011,372,0,58,6,17,76,52,33,69,24,147,482
2011,373,0,78,4,16,84,43,28,102,42,109,506
2011,374,3,17,2,7,15,15,10,21,10,24,124
2011,375,3,47,2,10,30,28,12,42,14,52,240
2011,376,0,75,4,21,81,69,36,100,26,116,528
2011,377,12,42,5,24,45,23,15,28,11,45,250
2011,378,0,0,0,1,7,1,2,10,4,6,31
2011,379,4,17,0,7,18,23,6,28,5,24,132
2011,380,5,47,5,20,31,44,8,31,21,80,292
2011,381,0,54,3,12,106,59,30,71,25,95,455
2011,382,0,48,7,17,46,32,23,77,27,82,359
2011,383,10,2,0,2,44,14,14,24,12,24,146
2011,384,6,14,1,5,27,16,12,21,6,27,135
2011,385,6,25,2,6,25,30,12,35,12,29,182
2011,386,2,13,2,3,32,19,13,32,15,23,154
2011,387,1,1,0,2,7,1,4,4,4,4,28
2011,388,14,16,1,2,107,31,45,52,26,48,342
2011,389,0,20,1,3,10,8,7,12,7,21,89
2011,390,0,0,0,0,0,0,0,0,0,0,0
2011,391,3,31,3,7,24,12,0,7,20,56,163
2011,392,8,81,2,31,57,23,11,37,33,101,384
2011,393,10,22,1,7,16,9,9,14,3,37,128
2011,394,0,97,4,16,92,30,21,68,31,104,463
2011,395,0,188,10,29,108,40,12,67,26,109,589
2011,396,13,51,5,30,65,17,7,38,16,77,319
2011,397,0,0,0,0,3,0,1,0,0,1,5
2011,398,16,46,3,21,52,20,9,42,21,55,285
2011,399,2,1,0,0,9,2,3,1,5,6,29
2011,400,12,50,2,15,41,9,4,24,15,53,225
2011,401,0,163,4,14,49,16,13,45,12,81,397
2011,402,1,19,0,6,16,8,1,10,4,30,95
2011,403,0,98,7,22,87,38,20,62,23,98,455
2011,404,10,32,2,9,49,17,7,28,24,73,251
2011,405,10,71,0,9,51,22,9,33,9,62,276
2011,406,15,41,1,13,66,12,6,35,8,65,262
2011,407,3,33,2,13,31,10,2,13,7,23,137
2011,408,0,50,1,17,60,24,13,33,26,93,317
2011,409,5,17,1,2,14,7,2,9,1,24,82
2011,410,5,28,2,8,33,22,9,29,7,29,172
2011,411,6,6,1,2,11,11,4,14,5,23,83
2011,412,0,40,0,14,54,27,17,40,29,75,296
2011,413,0,40,0,20,50,45,25,44,26,78,328
2011,414,4,14,0,4,18,7,5,10,5,20,87
2011,415,19,12,1,11,32,7,10,10,9,26,137
2011,416,5,7,0,0,12,4,1,4,1,9,43
2011,417,10,33,3,15,33,11,8,13,5,58,189
2011,418,11,17,3,6,24,7,3,10,7,19,107
2011,419,2,2,0,2,8,0,0,1,0,7,22
2011,420,1,22,4,5,12,9,0,9,5,20,87
2011,421,0,61,4,12,56,27,7,31,12,118,328
2011,422,2,5,0,3,14,4,5,12,5,5,55
2011,423,10,11,1,6,36,20,19,20,8,24,155
2011,424,0,0,0,0,1,0,0,0,0,0,1
2011,425,21,33,0,9,51,19,23,35,15,46,252
2011,426,23,80,6,24,53,26,13,23,17,83,348
2011,427,2,1,0,3,4,0,2,2,1,4,19
2011,428,2,10,1,6,8,8,0,4,6,14,59
2011,429,0,0,0,0,0,0,0,0,0,0,0
2011,430,4,8,0,3,11,3,2,4,2,6,43
2011,431,5,12,1,4,10,7,7,9,5,27,87
2011,432,0,0,0,0,0,0,0,0,0,0,0
2011,433,0,0,0,0,2,0,0,0,0,1,3
2011,434,12,12,1,8,50,11,8,9,17,35,163
2011,435,4,15,1,6,12,10,2,12,0,15,77
2011,436,4,15,2,6,11,4,3,4,2,14,65
2011,437,2,21,0,7,20,4,1,11,4,26,96
2011,438,0,121,0,33,80,35,16,41,22,90,438
2011,439,8,23,1,12,47,11,2,26,19,40,189
2011,440,0,92,0,22,86,23,16,47,21,153,460
2011,441,0,102,2,28,107,40,15,45,38,109,486
2011,442,5,16,0,3,15,5,3,7,2,17,73
2011,443,5,21,2,6,16,14,0,10,6,23,103
2011,444,3,3,0,1,12,3,2,4,2,4,34
2011,445,6,11,0,6,23,5,0,7,6,17,81
2011,446,0,344,4,60,321,138,39,210,90,378,1584
2011,447,6,108,7,34,20,29,4,20,8,98,334
2011,448,21,38,1,15,62,12,13,24,19,48,253
2011,449,13,46,5,19,62,30,8,26,25,94,328
2011,450,1,12,0,6,18,7,0,11,5,23,83
2011,451,0,63,0,12,54,19,14,30,25,58,275
2011,452,9,82,10,46,36,29,1,26,12,77,328
2011,453,4,13,1,8,19,6,1,5,7,22,86
2011,454,5,7,0,3,8,4,1,1,7,15,51
2011,455,6,3,0,1,8,0,0,3,0,12,33
2011,456,12,50,6,13,25,12,2,12,18,55,205
2011,457,2,20,2,11,4,6,1,7,3,25,81
2011,458,3,6,2,6,19,7,2,6,4,19,74
2011,459,0,38,2,9,49,17,4,24,8,72,223
2011,460,0,1,0,0,1,0,1,2,1,1,7
2011,461,2,10,0,1,12,1,0,3,8,14,51
2011,462,2,15,0,4,17,5,2,9,3,7,64
2011,463,8,4,1,3,14,1,3,7,2,7,50
2011,464,5,36,1,7,18,9,1,10,16,32,135
2011,465,6,18,1,8,27,8,1,14,25,41,149
2011,466,0,0,0,0,0,0,0,0,0,0,0
2011,467,0,10,1,7,14,3,3,7,10,21,76
2011,468,1,45,4,12,17,10,2,21,4,30,146
2011,Count of simulated events,,,,,,,,,,,
2011,RenovationEvent,115495,,,,,,,,,,
2011,LeaveParentsEvent,727,,,,,,,,,,
2011,EmploymentEvent,5803,,,,,,,,,,
2011,MigrationEvent,1422,,,,,,,,,,
2011,DemolitionEvent,106,,,,,,,,,,
2011,BirthDayEvent,232053,,,,,,,,,,
2011,BirthEvent,1285,,,,,,,,,,
2011,LicenseEvent,2150,,,,,,,,,,
2011,DeathEvent,3278,,,,,,,,,,
2011,MarriageEvent,1509,,,,,,,,,,
2011,DivorceEvent,447,,,,,,,,,,
2011,EducationEvent,4545,,,,,,,,,,
2011,MoveEvent,12526,,,,,,,,,,
2011,ConstructionEvent,737,,,,,,,,,,
2011,Year 2027,,,,,,,,,,,
2011,Age,Men,Women,,,,,,,,,
2011,0,630,646,,,,,,,,,
2011,1,696,624,,,,,,,,,
2011,2,677,676,,,,,,,,,
2011,3,707,672,,,,,,,,,
2011,4,709,748,,,,,,,,,
2011,5,811,768,,,,,,,,,
2011,6,789,766,,,,,,,,,
2011,7,848,764,,,,,,,,,
2011,8,856,862,,,,,,,,,
2011,9,872,838,,,,,,,,,
2011,10,886,889,,,,,,,,,
2011,11,919,899,,,,,,,,,
2011,12,992,929,,,,,,,,,
2011,13,966,938,,,,,,,,,
2011,14,1016,995,,,,,,,,,
2011,15,1024,913,,,,,,,,,
2011,16,1023,959,,,,,,,,,
2011,17,1073,1002,,,,,,,,,
2011,18,1749,1304,,,,,,,,,
2011,19,886,1042,,,,,,,,,
2011,20,1176,1132,,,,,,,,,
2011,21,1155,1072,,,,,,,,,
2011,22,1238,1083,,,,,,,,,
2011,23,1138,1383,,,,,,,,,
2011,24,1146,980,,,,,,,,,
2011,25,1000,1194,,,,,,,,,
2011,26,1223,924,,,,,,,,,
2011,27,1252,1525,,,,,,,,,
2011,28,1241,1060,,,,,,,,,
2011,29,1020,1381,,,,,,,,,
2011,30,1399,856,,,,,,,,,
2011,31,1349,1132,,,,,,,,,
2011,32,1380,1040,,,,,,,,,
2011,33,1171,1124,,,,,,,,,
2011,34,1371,1063,,,,,,,,,
2011,35,1098,1014,,,,,,,,,
2011,36,1369,1520,,,,,,,,,
2011,37,1494,1566,,,,,,,,,
2011,38,1470,1454,,,,,,,,,
2011,39,2070,1681,,,,,,,,,
2011,40,1464,1284,,,,,,,,,
2011,41,1287,1441,,,,,,,,,
2011,42,1933,1611,,,,,,,,,
2011,43,1684,1731,,,,,,,,,
2011,44,1676,1989,,,,,,,,,
2011,45,1397,1774,,,,,,,,,
2011,46,1438,1694,,,,,,,,,
2011,47,1771,1871,,,,,,,,,
2011,48,1728,1591,,,,,,,,,
2011,49,1465,1657,,,,,,,,,
2011,50,1623,1673,,,,,,,,,
2011,51,1787,1946,,,,,,,,,
2011,52,1458,2013,,,,,,,,,
2011,53,1734,1674,,,,,,,,,
2011,54,2005,1610,,,,,,,,,
2011,55,1636,1567,,,,,,,,,
2011,56,1613,1671,,,,,,,,,
2011,57,1993,1825,,,,,,,,,
2011,58,2142,1876,,,,,,,,,
2011,59,1878,2182,,,,,,,,,
2011,60,2040,1973,,,,,,,,,
2011,61,2319,2417,,,,,,,,,
2011,62,2126,2103,,,,,,,,,
2011,63,2104,1932,,,,,,,,,
2011,64,2372,1991,,,,,,,,,
2011,65,1943,2236,,,,,,,,,
2011,66,1526,1864,,,,,,,,,
2011,67,1556,1880,,,,,,,,,
2011,68,1654,1837,,,,,,,,,
2011,69,1526,1742,,,,,,,,,
2011,70,1596,1462,,,,,,,,,
2011,71,1374,1472,,,,,,,,,
2011,72,1279,1236,,,,,,,,,
2011,73,1031,1537,,,,,,,,,
2011,74,929,1280,,,,,,,,,
2011,75,1059,1465,,,,,,,,,
2011,76,1256,1391,,,,,,,,,
2011,77,979,1342,,,,,,,,,
2011,78,922,1234,,,,,,,,,
2011,79,1004,1226,,,,,,,,,
2011,80,893,1199,,,,,,,,,
2011,81,697,944,,,,,,,,,
2011,82,673,899,,,,,,,,,
2011,83,654,967,,,,,,,,,
2011,84,611,830,,,,,,,,,
2011,85,624,881,,,,,,,,,
2011,86,576,949,,,,,,,,,
2011,87,587,833,,,,,,,,,
2011,88,447,738,,,,,,,,,
2011,89,367,654,,,,,,,,,
2011,90,261,485,,,,,,,,,
2011,91,240,411,,,,,,,,,
2011,92,147,292,,,,,,,,,
2011,93,92,200,,,,,,,,,
2011,94,52,140,,,,,,,,,
2011,95,37,122,,,,,,,,,
2011,96,20,67,,,,,,,,,
2011,97,28,59,,,,,,,,,
2011,98,15,40,,,,,,,,,
2011,99,8,22,,,,,,,,,
2011,100,12,36,,,,,,,,,
2011,hhByType,hh,,,,,,,,,,
2011,SIZE_1_INC_LOW,32564,,,,,,,,,,
2011,SIZE_2_INC_LOW,9851,,,,,,,,,,
2011,SIZE_3_INC_LOW,2243,,,,,,,,,,
2011,SIZE_4_INC_LOW,1348,,,,,,,,,,
2011,SIZE_1_INC_MEDIUM,11103,,,,,,,,,,
2011,SIZE_2_INC_MEDIUM,15267,,,,,,,,,,
2011,SIZE_3_INC_MEDIUM,5562,,,,,,,,,,
2011,SIZE_4_INC_MEDIUM,4438,,,,,,,,,,
2011,SIZE_1_INC_HIGH,1332,,,,,,,,,,
2011,SIZE_2_INC_HIGH,6854,,,,,,,,,,
2011,SIZE_3_INC_HIGH,5739,,,,,,,,,,
2011,SIZE_4_INC_HIGH,6000,,,,,,,,,,
2011,SIZE_1_INC_VERY_HIGH,431,,,,,,,,,,
2011,SIZE_2_INC_VERY_HIGH,2431,,,,,,,,,,
2011,SIZE_3_INC_VERY_HIGH,2923,,,,,,,,,,
2011,SIZE_4_INC_VERY_HIGH,4807,,,,,,,,,,
2011,hhBySize,45430,34403,16467,11840,3933,695,110,14,1,0,
2011,AveHHSize,2.0880214007954434,,,,,,,,,,
2011,AveHHInc,29567.870753722553,MedianHHInc,24703.0,,,,,,,,
2011,laborParticipationRateByAge,male,female,,,,,,,,,
2011,<18,0.012327,0.012426,,,,,,,,,
2011,18-29,0.459154,0.486932,,,,,,,,,
2011,30-49,0.754015,0.623861,,,,,,,,,
2011,50-64,0.483247,0.412786,,,,,,,,,
2011,>=65,0.023318,0.024785,,,,,,,,,
2011,aveCommuteDistByRegion,minutes,,,,,,,,,,
2011,1,54.783096,,,,,,,,,,
2011,2,31.265633,,,,,,,,,,
2011,3,25.496819,,,,,,,,,,
2011,4,43.156334,,,,,,,,,,
2011,5,42.54566,,,,,,,,,,
2011,6,38.8013,,,,,,,,,,
2011,7,50.67942,,,,,,,,,,
2011,8,50.908382,,,,,,,,,,
2011,9,34.755623,,,,,,,,,,
2011,10,42.449886,,,,,,,,,,
2011,11,31.050194,,,,,,,,,,
2011,12,27.607157,,,,,,,,,,
2011,13,37.525837,,,,,,,,,,
2011,14,36.195705,,,,,,,,,,
2011,15,58.803627,,,,,,,,,,
2011,16,36.456566,,,,,,,,,,
2011,17,34.711906,,,,,,,,,,
2011,18,31.01836,,,,,,,,,,
2011,19,33.24859,,,,,,,,,,
2011,20,47.58339,,,,,,,,,,
2011,21,26.231096,,,,,,,,,,
2011,22,39.443443,,,,,,,,,,
2011,23,34.65104,,,,,,,,,,
2011,24,25.680138,,,,,,,,,,
2011,25,40.41509,,,,,,,,,,
2011,26,39.94638,,,,,,,,,,
2011,27,50.815495,,,,,,,,,,
2011,28,45.837116,,,,,,,,,,
2011,29,35.110233,,,,,,,,,,
2011,30,34.063686,,,,,,,,,,
2011,31,56.466957,,,,,,,,,,
2011,32,27.814362,,,,,,,,,,
2011,33,40.902298,,,,,,,,,,
2011,34,30.508224,,,,,,,,,,
2011,35,44.698086,,,,,,,,,,
2011,36,27.567509,,,,,,,,,,
2011,37,32.009254,,,,,,,,,,
2011,38,30.014574,,,,,,,,,,
2011,39,31.37862,,,,,,,,,,
2011,40,63.45655,,,,,,,,,,
2011,41,25.95733,,,,,,,,,,
2011,42,34.713627,,,,,,,,,,
2011,43,37.01026,,,,,,,,,,
2011,44,30.84161,,,,,,,,,,
2011,45,26.946712,,,,,,,,,,
2011,46,23.50351,,,,,,,,,,
2011,47,33.6347,,,,,,,,,,
2011,48,22.779572,,,,,,,,,,
2011,49,36.747974,,,,,,,,,,
2011,50,35.84064,,,,,,,,,,
2011,51,28.054142,,,,,,,,,,
2011,52,31.417864,,,,,,,,,,
2011,53,30.952919,,,,,,,,,,
2011,54,29.676073,,,,,,,,,,
2011,55,32.42702,,,,,,,,,,
2011,56,26.933573,,,,,,,,,,
2011,57,7.0914283,,,,,,,,,,
2011,58,25.20787,,,,,,,,,,
2011,59,24.161825,,,,,,,,,,
2011,60,36.10973,,,,,,,,,,
2011,61,54.432106,,,,,,,,,,
2011,62,33.768078,,,,,,,,,,
2011,63,28.271994,,,,,,,,,,
2011,64,54.715805,,,,,,,,,,
2011,65,50.491768,,,,,,,,,,
2011,66,35.913864,,,,,,,,,,
2011,67,24.325962,,,,,,,,,,
2011,68,42.99454,,,,,,,,,,
2011,69,42.749454,,,,,,,,,,
2011,70,27.317429,,,,,,,,,,
2011,71,45.362083,,,,,,,,,,
2011,72,31.990576,,,,,,,,,,
2011,73,32.892563,,,,,,,,,,
2011,74,30.20815,,,,,,,,,,
2011,75,27.197937,,,,,,,,,,
2011,76,34.854916,,,,,,,,,,
2011,77,27.433716,,,,,,,,,,
2011,78,24.153793,,,,,,,,,,
2011,79,24.787674,,,,,,,,,,
2011,80,26.658657,,,,,,,,,,
2011,81,23.553211,,,,,,,,,,
2011,82,25.19596,,,,,,,,,,
2011,83,28.710608,,,,,,,,,,
2011,84,30.302961,,,,,,,,,,
2011,85,33.70571,,,,,,,,,,
2011,86,25.472534,,,,,,,,,,
2011,87,34.50995,,,,,,,,,,
2011,88,29.873085,,,,,,,,,,
2011,89,34.71382,,,,,,,,,,
2011,90,40.78393,,,,,,,,,,
2011,91,38.87023,,,,,,,,,,
2011,92,27.874895,,,,,,,,,,
2011,93,29.157116,,,,,,,,,,
2011,94,26.881296,,,,,,,,,,
2011,95,27.705584,,,,,,,,,,
2011,96,45.442978,,,,,,,,,,
2011,97,26.585537,,,,,,,,,,
2011,98,33.022953,,,,,,,,,,
2011,99,36.922096,,,,,,,,,,
2011,100,37.231483,,,,,,,,,,
2011,101,41.394703,,,,,,,,,,
2011,102,29.41079,,,,,,,,,,
2011,103,31.680574,,,,,,,,,,
2011,104,33.602043,,,,,,,,,,
2011,105,24.896912,,,,,,,,,,
2011,106,30.22246,,,,,,,,,,
2011,107,41.047493,,,,,,,,,,
2011,108,30.272623,,,,,,,,,,
2011,109,28.06143,,,,,,,,,,
2011,110,31.489756,,,,,,,,,,
2011,111,32.975708,,,,,,,,,,
2011,112,26.572552,,,,,,,,,,
2011,113,28.297802,,,,,,,,,,
2011,114,47.108074,,,,,,,,,,
2011,115,30.991087,,,,,,,,,,
2011,116,42.115074,,,,,,,,,,
2011,117,28.337917,,,,,,,,,,
2011,118,26.758892,,,,,,,,,,
2011,119,23.031818,,,,,,,,,,
2011,120,25.76606,,,,,,,,,,
2011,121,28.2927,,,,,,,,,,
2011,122,25.974615,,,,,,,,,,
2011,123,22.92624,,,,,,,,,,
2011,124,27.84363,,,,,,,,,,
2011,125,26.940296,,,,,,,,,,
2011,126,33.33756,,,,,,,,,,
2011,127,28.567211,,,,,,,,,,
2011,128,32.982918,,,,,,,,,,
2011,129,30.738443,,,,,,,,,,
2011,130,27.45508,,,,,,,,,,
2011,131,17.538721,,,,,,,,,,
2011,132,33.367573,,,,,,,,,,
2011,133,26.667522,,,,,,,,,,
2011,134,26.35702,,,,,,,,,,
2011,135,25.113668,,,,,,,,,,
2011,136,23.748339,,,,,,,,,,
2011,137,15.386458,,,,,,,,,,
2011,138,20.703863,,,,,,,,,,
2011,139,35.02047,,,,,,,,,,
2011,140,36.01444,,,,,,,,,,
2011,141,22.689299,,,,,,,,,,
2011,142,24.711332,,,,,,,,,,
2011,143,39.184017,,,,,,,,,,
2011,144,44.701557,,,,,,,,,,
2011,145,23.418766,,,,,,,,,,
2011,146,35.044376,,,,,,,,,,
2011,147,29.475147,,,,,,,,,,
2011,148,22.980024,,,,,,,,,,
2011,149,29.279127,,,,,,,,,,
2011,150,29.73348,,,,,,,,,,
2011,151,23.536617,,,,,,,,,,
2011,152,28.724308,,,,,,,,,,
2011,153,32.60863,,,,,,,,,,
2011,154,28.4286,,,,,,,,,,
2011,155,28.779118,,,,,,,,,,
2011,156,24.199697,,,,,,,,,,
2011,157,17.18728,,,,,,,,,,
2011,158,27.979023,,,,,,,,,,
2011,159,24.300714,,,,,,,,,,
2011,160,21.922592,,,,,,,,,,
2011,161,34.157864,,,,,,,,,,
2011,162,27.587345,,,,,,,,,,
2011,163,23.970541,,,,,,,,,,
2011,164,25.663197,,,,,,,,,,
2011,165,36.391342,,,,,,,,,,
2011,166,27.952303,,,,,,,,,,
2011,167,25.274275,,,,,,,,,,
2011,168,33.606064,,,,,,,,,,
2011,169,29.270557,,,,,,,,,,
2011,170,21.138239,,,,,,,,,,
2011,171,26.32938,,,,,,,,,,
2011,172,27.040667,,,,,,,,,,
2011,173,28.301613,,,,,,,,,,
2011,174,22.971312,,,,,,,,,,
2011,175,30.006166,,,,,,,,,,
2011,176,20.859896,,,,,,,,,,
2011,177,29.227636,,,,,,,,,,
2011,178,27.285233,,,,,,,,,,
2011,179,23.9741,,,,,,,,,,
2011,180,27.548788,,,,,,,,,,
2011,181,26.41152,,,,,,,,,,
2011,182,21.03629,,,,,,,,,,
2011,183,22.07262,,,,,,,,,,
2011,184,25.00717,,,,,,,,,,
2011,185,24.754284,,,,,,,,,,
2011,186,25.007906,,,,,,,,,,
2011,187,24.83252,,,,,,,,,,
2011,188,22.05008,,,,,,,,,,
2011,189,22.054764,,,,,,,,,,
2011,190,22.939383,,,,,,,,,,
2011,191,21.5151,,,,,,,,,,
2011,192,22.562222,,,,,,,,,,
2011,193,22.165684,,,,,,,,,,
2011,194,21.88882,,,,,,,,,,
2011,195,21.131525,,,,,,,,,,
2011,196,19.181446,,,,,,,,,,
2011,197,24.409496,,,,,,,,,,
2011,198,23.585543,,,,,,,,,,
2011,199,21.304733,,,,,,,,,,
2011,200,19.377048,,,,,,,,,,
2011,201,20.396563,,,,,,,,,,
2011,202,17.603859,,,,,,,,,,
2011,203,21.991814,,,,,,,,,,
2011,204,27.640589,,,,,,,,,,
2011,205,21.43994,,,,,,,,,,
2011,206,23.378918,,,,,,,,,,
2011,207,26.510397,,,,,,,,,,
2011,208,20.288393,,,,,,,,,,
2011,209,22.362604,,,,,,,,,,
2011,210,21.789055,,,,,,,,,,
2011,211,21.16055,,,,,,,,,,
2011,212,21.73815,,,,,,,,,,
2011,213,21.77558,,,,,,,,,,
2011,214,19.179474,,,,,,,,,,
2011,215,20.671932,,,,,,,,,,
2011,216,18.51781,,,,,,,,,,
2011,217,18.673674,,,,,,,,,,
2011,218,21.27901,,,,,,,,,,
2011,219,21.23505,,,,,,,,,,
2011,220,23.901445,,,,,,,,,,
2011,221,27.33113,,,,,,,,,,
2011,222,22.410633,,,,,,,,,,
2011,223,26.214382,,,,,,,,,,
2011,224,21.227303,,,,,,,,,,
2011,225,23.35007,,,,,,,,,,
2011,226,23.377056,,,,,,,,,,
2011,227,21.933172,,,,,,,,,,
2011,228,28.446177,,,,,,,,,,
2011,229,31.22634,,,,,,,,,,
2011,230,38.829124,,,,,,,,,,
2011,231,20.026785,,,,,,,,,,
2011,232,22.260828,,,,,,,,,,
2011,233,40.607265,,,,,,,,,,
2011,234,24.00167,,,,,,,,,,
2011,235,39.926952,,,,,,,,,,
2011,236,27.087137,,,,,,,,,,
2011,237,27.05413,,,,,,,,,,
2011,238,26.80901,,,,,,,,,,
2011,239,26.847652,,,,,,,,,,
2011,240,26.606176,,,,,,,,,,
2011,241,30.739267,,,,,,,,,,
2011,242,19.894392,,,,,,,,,,
2011,243,28.62923,,,,,,,,,,
2011,244,24.282522,,,,,,,,,,
2011,245,28.531641,,,,,,,,,,
2011,246,29.266487,,,,,,,,,,
2011,247,26.331957,,,,,,,,,,
2011,248,40.772278,,,,,,,,,,
2011,249,25.734436,,,,,,,,,,
2011,250,22.471174,,,,,,,,,,
2011,251,25.139555,,,,,,,,,,
2011,252,36.652653,,,,,,,,,,
2011,253,25.280493,,,,,,,,,,
2011,254,26.058256,,,,,,,,,,
2011,255,24.137054,,,,,,,,,,
2011,256,23.216002,,,,,,,,,,
2011,257,30.983997,,,,,,,,,,
2011,258,43.37089,,,,,,,,,,
2011,259,34.387413,,,,,,,,,,
2011,260,30.445608,,,,,,,,,,
2011,261,28.871586,,,,,,,,,,
2011,262,16.258856,,,,,,,,,,
2011,263,38.98645,,,,,,,,,,
2011,264,42.51064,,,,,,,,,,
2011,265,35.65572,,,,,,,,,,
2011,266,32.323475,,,,,,,,,,
2011,267,9.224069,,,,,,,,,,
2011,268,36.22814,,,,,,,,,,
2011,269,11.505647,,,,,,,,,,
2011,270,26.590925,,,,,,,,,,
2011,271,39.999763,,,,,,,,,,
2011,272,24.202942,,,,,,,,,,
