Year 2011
Age,Men,Women
166,0,0,0,0,0,0,0,0,0,0,0
167,148,1230,163,388,493,726,108,486,203,833,4778
168,94,83,11,26,221,79,69,99,47,101,830
169,173,224,29,70,400,182,125,198,90,218,1709
170,34,22,3,7,75,24,24,33,15,29,266
171,170,624,82,196,422,393,124,310,112,431,2864
172,201,490,65,154,612,399,146,360,292,566,3285
173,188,136,18,42,418,148,137,189,105,184,1565
174,0,3554,0,704,4113,3711,883,4192,1542,6352,25051
175,102,253,33,79,265,175,74,159,70,210,1420
176,27,126,17,40,152,111,20,97,112,189,891
177,29,208,28,66,107,127,20,92,42,155,874
178,41,503,39,125,365,204,82,263,172,478,2272
179,191,942,72,232,1427,494,387,778,603,1257,6383
180,33,695,53,171,246,231,66,249,75,441,2260
181,80,317,24,78,615,190,163,324,266,509,2566
182,57,474,35,116,446,198,116,282,155,452,2331
183,33,312,24,76,307,144,68,199,163,368,1694
184,90,689,53,170,624,280,183,393,186,593,3261
185,41,143,11,35,314,81,83,153,95,215,1171
186,47,177,13,44,382,121,96,201,203,344,1628
187,15,44,3,11,167,41,30,79,91,154,635
188,0,2231,262,632,2811,1330,1010,2210,1101,2642,14229
189,192,2682,203,661,1487,963,389,1126,517,2053,10273
190,0,1041,130,400,1380,681,520,911,651,1290,7004
191,0,2812,211,732,3573,1422,891,2441,1791,3930,17803
192,78,333,45,152,342,162,87,241,255,473,2168
193,0,830,61,200,970,640,370,940,461,1330,5802
194,0,1220,21,471,1611,1032,680,1672,630,2361,9698
195,31,4934,322,851,4114,2384,1352,3391,1711,5012,24102
196,0,2393,101,481,1810,900,471,1530,562,1830,10078
197,0,1400,150,510,1651,1013,581,1700,622,2021,9648
198,175,4631,491,1425,9660,5935,3529,10620,2337,10478,49281
199,56,7825,829,2405,3655,7438,1167,8719,962,11218,44274
200,121,3552,373,1093,6915,4511,2409,7840,1874,8195,36883
201,101,1832,198,570,6947,3019,2179,6399,2026,6857,30128
202,97,3342,357,1029,5389,4032,2036,6632,1382,6687,30983
203,203,799,106,252,542,516,148,401,187,596,3750
204,147,183,24,58,411,165,107,182,127,259,1663
205,0,1210,101,402,1541,1080,332,1110,421,1220,7417
206,0,1880,120,400,1900,1590,420,1710,490,1780,10290
207,215,702,94,222,766,558,155,482,429,821,4444
208,222,821,108,323,662,624,161,429,285,733,4368
209,136,477,62,187,376,341,98,236,107,380,2400
210,0,2580,151,491,2572,1910,841,2362,922,2682,14511
211,0,810,50,190,940,641,250,1040,711,1120,5752
212,0,1172,151,200,1490,1052,372,1480,470,1981,8368
213,0,970,80,270,1502,1462,661,1321,640,1600,8506
214,66,7943,847,2442,5240,8300,1399,10206,2569,14318,53330
215,44,10751,1139,3308,4265,10497,954,11602,2418,17259,62237
216,72,669,72,209,4286,1743,1387,3894,1777,4276,18385
217,234,879,86,275,1447,787,649,1318,505,1340,7520
218,70,2187,213,685,608,1432,195,1498,327,2013,9228
219,129,3313,357,1022,8681,4622,2694,8632,2589,9897,41936
220,121,667,88,261,373,459,88,283,145,512,2997
221,4,0,0,0,9,2,2,4,2,3,26
222,0,2591,60,520,3573,3092,783,2350,1731,3952,18652
223,56,102,13,40,211,108,40,97,103,177,947
224,193,566,50,185,589,373,184,427,153,615,3335
225,0,890,40,210,1330,950,481,1230,420,1391,6942
226,0,1172,61,261,1632,1091,512,1150,500,1210,7589
227,0,1070,100,310,1351,891,420,1010,491,1211,6854
228,92,871,55,250,523,293,55,370,540,879,3928
229,176,766,48,220,481,211,105,298,141,440,2886
230,252,510,32,146,739,201,150,361,304,519,3214
231,41,165,11,47,125,47,25,72,41,110,684
232,50,21,1,6,134,14,42,46,29,58,401
233,30,1368,86,392,184,312,18,294,158,672,3514
234,182,1339,84,384,650,353,108,453,286,839,4678
235,123,816,51,234,375,212,73,269,143,463,2759
236,0,3705,50,390,1234,653,232,1421,442,1301,9428
237,0,0,0,0,0,0,0,0,0,0,0
238,47,144,8,41,354,59,28,103,194,364,1342
239,115,228,14,65,336,89,69,161,129,228,1434
240,261,401,53,126,605,317,190,323,158,374,2808
241,140,38,5,12,300,76,102,120,68,94,955
242,213,224,29,71,548,230,155,263,190,329,2252
243,79,802,50,229,230,189,48,212,67,371,2277
244,0,1411,71,231,1020,471,161,831,480,1180,5856
245,0,1561,91,362,1210,500,231,713,630,1200,6498
246,0,1590,180,401,1021,401,211,620,610,1160,6194
247,0,5923,322,1225,5310,2773,854,4871,2906,7852,32036
248,196,596,37,171,553,189,117,301,188,428,2776
249,0,1941,152,270,1570,1270,150,1092,680,1550,8675
250,125,1264,79,362,451,318,74,370,230,729,4002
251,49,54,7,22,136,56,36,55,38,78,531
252,114,98,6,28,357,69,69,152,160,216,1269
253,98,418,55,164,471,384,70,276,341,589,2866
254,82,112,7,32,255,56,49,114,108,165,980
255,111,97,6,28,364,74,67,158,193,244,1342
256,8,3,0,1,41,3,5,13,8,21,103
257,14,0,0,0,37,4,9,13,10,11,98
258,81,219,28,86,191,166,58,120,56,169,1174
259,38,1254,79,359,124,267,23,246,29,494,2913
260,33,1446,91,414,186,328,20,308,158,697,3681
261,2,0,0,0,4,0,0,2,1,1,10
262,147,158,10,45,421,86,87,182,159,234,1529
263,346,3248,68,613,1131,497,229,734,498,1389,8753
264,102,661,14,125,244,100,66,156,68,225,1761
265,116,324,20,93,341,109,69,180,131,266,1649
266,55,368,23,105,244,111,33,152,145,307,1543
267,0,0,0,0,0,0,0,0,0,0,0
268,0,1671,40,320,921,371,180,630,352,1120,5605
269,18,0,0,0,46,6,11,17,13,15,126
270,49,304,19,87,183,93,29,123,126,244,1257
271,231,867,54,248,752,278,138,423,351,713,4055
272,148,370,49,145,400,296,106,228,134,341,2217
273,77,1157,151,453,234,710,56,358,89,685,3970
274,152,99,13,39,369,137,110,154,116,174,1363
275,273,465,61,183,797,407,196,349,248,568,3547
276,111,212,28,83,283,185,80,151,100,215,1448
277,31,6,1,2,85,28,22,33,44,46,298
278,164,158,21,62,402,174,118,177,118,211,1605
279,57,125,8,36,172,47,34,82,70,125,756
280,73,657,85,258,406,530,52,328,373,714,3476
281,231,1161,71,381,1421,871,361,771,510,1661,7439
282,32,9,1,4,75,19,24,27,18,26,235
283,163,105,14,41,408,153,118,169,143,205,1519
284,147,292,39,115,458,313,106,251,297,441,2459
285,89,87,12,34,259,101,64,108,85,150,989
286,33,357,47,140,143,235,24,135,67,265,1446
287,58,20,2,8,128,38,42,49,31,43,419
288,310,562,74,221,765,496,222,408,264,560,3882
289,233,569,74,223,651,469,168,365,238,559,3549
290,76,319,14,86,207,83,50,108,54,213,1210
291,29,803,33,215,203,181,19,172,137,555,2347
292,187,483,30,138,611,190,111,313,333,536,2932
293,98,21,1,6,260,36,58,100,85,99,764
294,34,199,15,53,143,61,38,77,44,143,807
295,49,22,1,6,161,22,44,69,59,90,523
296,8,34,3,9,47,12,9,20,15,41,198
297,212,960,84,294,657,317,190,481,340,883,4418
298,0,2791,102,701,2471,1181,443,1912,1522,3250,14373
299,138,137,12,42,415,81,124,196,172,272,1589
300,64,361,32,111,530,249,57,380,1000,1154,3938
301,156,364,32,112,455,135,140,253,161,389,2197
302,0,0,0,0,0,0,0,0,0,0,0
303,148,1325,117,406,608,383,131,505,300,1128,5051
304,18,358,31,109,46,92,16,97,16,206,989
305,0,0,0,0,0,0,0,0,0,0,0
306,90,419,36,128,261,129,81,194,91,332,1761
307,122,119,11,37,395,70,109,180,148,257,1448
308,286,945,128,429,723,407,319,574,311,862,4984
309,92,258,35,117,420,165,102,269,404,552,2414
310,0,0,0,0,5,0,0,2,0,3,10
311,127,518,70,235,350,224,143,301,205,498,2671
312,103,454,40,139,345,158,93,242,217,479,2270
313,114,139,19,63,346,95,127,188,193,282,1566
314,24,30,3,9,69,14,22,34,22,42,269
315,13,154,13,47,124,48,12,76,72,202,761
316,75,365,44,137,420,248,130,416,133,647,2615
317,51,421,37,129,196,119,46,161,73,337,1570
318,64,104,12,39,317,96,111,229,67,262,1301
319,122,615,54,188,391,193,109,287,171,537,2667
320,132,151,13,46,394,79,118,187,143,257,1520
321,80,382,33,117,250,118,73,179,95,323,1650
322,56,50,4,15,161,29,49,74,54,93,585
323,121,730,51,381,990,390,160,720,241,1320,5104
324,87,615,54,188,360,183,78,260,161,567,2553
325,0,800,0,231,950,410,250,821,280,1380,5122
326,93,251,31,95,484,207,162,410,149,559,2441
327,72,431,53,162,540,312,126,521,237,969,3423
328,264,1351,55,370,756,266,158,448,268,1071,5007
329,49,212,9,58,128,41,29,77,30,149,782
330,355,1738,71,476,882,339,213,577,270,1193,6114
331,0,1871,120,520,1991,1031,431,1351,962,2611,10888
332,0,10,1,4,0,3,0,2,0,6,26
333,0,3,0,1,0,1,0,0,0,1,6
334,0,2583,203,793,3652,2072,1190,3553,1191,4313,19550
335,102,1305,159,492,564,710,178,917,145,1563,6135
336,3,0,0,0,14,4,3,8,24,20,76
337,0,1460,20,392,1640,980,601,1700,542,2100,9435
338,0,1243,0,370,1550,930,500,1960,600,2640,9793
339,90,588,71,222,493,361,156,557,136,870,3544
340,0,631,0,211,860,610,330,1410,290,1730,6072
341,95,2128,228,656,6294,3576,1875,6587,2823,8116,32378
342,48,485,52,152,3807,1429,992,3382,1653,4112,16112
343,42,1168,127,358,2784,1662,839,3019,982,3474,14455
344,68,2575,271,792,3635,3026,1442,4749,966,4818,22342
345,32,849,91,265,2507,1219,685,2363,776,2920,11707
346,0,620,50,160,981,482,301,1050,360,1460,5464
347,20,70,7,23,205,79,55,157,96,203,915
348,71,4076,430,1253,4900,4561,1402,6818,1558,8306,33375
349,23,823,81,258,554,731,62,881,728,1443,5584
350,83,618,76,233,523,387,145,590,181,1008,3844
351,0,1310,51,402,1990,1070,601,2080,761,3301,11566
352,39,353,43,133,283,224,69,327,122,616,2209
353,64,137,17,52,400,131,112,292,126,448,1779
354,168,289,35,109,1008,345,293,771,406,1168,4592
355,0,360,0,131,710,540,360,1240,91,1240,4672
356,51,441,43,138,336,321,142,434,109,476,2491
357,30,182,18,57,324,210,83,337,272,465,1978
358,42,91,9,28,252,93,117,200,60,161,1053
359,95,305,20,132,683,176,70,354,441,1066,3342
360,153,2789,299,860,8505,4700,3130,8950,3223,9167,41776
361,71,1298,138,397,3664,2004,1393,3795,1162,3731,17653
362,82,804,87,248,4419,1757,1732,4052,1327,3423,17931
363,52,1773,187,545,2859,2149,1030,3475,805,3740,16615
364,56,1596,170,493,4120,2303,1168,4208,1471,5174,20759
365,111,926,96,288,5943,2302,2224,5349,2011,4893,24143
366,26,5243,558,1614,2318,5133,513,5869,1134,8437,30845
367,47,1704,183,528,3079,2295,988,3768,1261,4439,18292
368,108,6860,725,2111,7160,7342,2190,10399,2092,12802,51789
369,94,3793,402,1164,6279,4797,1883,7728,2352,9378,37870
370,0,830,40,171,850,650,451,1060,1332,1301,6685
371,0,1620,120,451,2080,1401,930,1960,900,2500,11962
372,0,1030,101,400,1722,1080,600,1541,670,2760,9904
373,0,1460,61,301,1770,1070,581,1870,871,2200,10184
374,71,316,31,99,457,302,196,480,244,516,2712
375,106,915,89,287,631,671,290,878,236,957,5060
376,0,1400,70,411,1720,1300,771,1770,590,2491,10523
377,233,936,82,307,721,576,222,596,197,924,4794
378,6,15,2,5,109,32,17,79,62,111,438
379,118,408,36,134,456,271,112,314,139,515,2503
380,102,938,83,308,620,637,97,608,440,1243,5076
381,0,1162,70,263,1760,880,510,1500,530,1852,8527
382,0,950,70,240,990,620,430,1290,401,1450,6441
383,112,122,12,38,710,218,312,519,285,466,2794
384,75,440,43,138,429,336,208,498,111,471,2749
385,114,456,46,143,646,386,309,643,184,584,3511
386,91,274,27,85,618,283,252,535,235,527,2927
387,70,17,1,6,236,45,66,98,67,130,736
388,349,272,26,85,1818,492,967,1285,492,822,6608
389,79,246,21,81,280,175,75,201,106,323,1587
390,0,0,0,0,0,0,0,0,0,0,0
391,69,799,33,219,432,199,41,311,481,1035,3619
392,246,1418,93,612,941,480,180,736,436,1784,6926
393,182,641,42,278,473,207,134,339,98,620,3014
394,0,1901,71,400,1721,801,361,1241,481,2003,8980
395,0,3591,91,530,2191,840,331,1580,472,2460,12086
396,374,1112,72,481,1205,390,276,696,321,1456,6383
397,9,0,0,0,26,2,6,9,5,12,69
398,426,954,62,412,1188,355,312,683,282,1192,5866
399,67,20,1,5,178,22,41,69,74,117,594
400,281,891,36,244,836,202,169,424,265,879,4227
401,0,3112,41,340,1331,450,250,921,251,1742,8438
402,37,348,20,124,332,140,37,203,99,427,1767
403,0,1780,130,370,1540,810,400,1110,461,1670,8271
404,149,667,38,238,1112,312,150,500,330,1087,4583
405,191,1330,0,260,950,361,190,610,270,1040,5202
406,195,765,44,273,1106,333,197,550,214,901,4578
407,100,506,29,180,578,211,100,320,129,564,2717
408,0,1102,72,361,1230,380,250,660,470,1430,5955
409,77,324,29,106,292,213,74,226,109,386,1836
410,158,552,49,180,471,350,150,375,132,561,2978
411,89,235,21,77,323,186,85,221,148,368,1753
412,0,910,0,201,1040,591,341,780,431,1451,5745
413,0,951,0,320,1210,640,400,941,470,1681,6613
414,108,332,14,89,326,99,71,146,90,293,1568
415,267,363,27,128,718,171,143,263,187,562,2829
416,72,143,6,39,217,54,47,88,72,178,916
417,255,731,55,258,809,264,138,325,224,932,3991
418,182,408,30,144,481,156,98,205,118,464,2286
419,43,65,5,23,117,29,23,44,31,96,476
420,30,411,30,145,153,128,16,118,84,412,1527
421,0,1340,70,240,1111,452,141,591,300,2210,6455
422,114,77,6,25,323,87,109,153,76,172,1142
423,267,199,18,66,737,220,254,367,191,418,2737
424,2,0,0,0,4,0,2,2,0,1,11
425,316,463,40,151,909,368,301,522,213,644,3927
426,422,1534,115,542,1212,517,227,581,324,1584,7058
427,42,48,4,15,108,40,41,60,21,61,440
428,75,236,18,84,256,92,40,113,98,329,1341
429,0,0,0,0,0,0,0,0,0,0,0
430,71,158,12,56,208,65,38,85,68,219,980
431,145,265,19,94,380,113,78,156,113,351,1714
432,0,0,0,0,0,0,0,0,0,0,0
433,13,0,0,0,31,3,6,9,7,11,80
434,283,297,22,105,841,196,152,307,365,777,3345
435,93,369,28,130,277,127,50,143,87,387,1691
436,88,305,23,108,233,102,48,117,50,283,1357
437,96,419,31,148,377,138,52,148,118,546,2073
438,0,2291,0,410,1441,582,320,911,401,1661,8017
439,144,629,36,224,859,286,145,452,236,817,3828
440,0,1741,0,411,1730,521,320,1000,501,2441,8665
441,0,2080,61,511,1990,802,322,1072,611,2340,9789
442,79,372,28,131,247,119,43,129,59,359,1566
443,74,478,36,169,320,161,40,174,129,558,2139
444,83,70,5,24,210,39,44,70,44,122,711
445,113,257,19,91,337,106,61,141,112,360,1597
446,0,6161,71,1272,6263,2541,1023,4212,1915,7653,31111
447,179,2047,154,723,611,590,97,521,178,1638,6738
448,424,561,42,198,1182,275,227,429,328,943,4609
449,430,1107,83,390,1342,458,231,581,527,1606,6755
450,77,252,20,89,354,121,42,155,209,523,1842
451,0,1231,0,301,1260,370,240,660,501,1190,5753
452,154,1515,114,535,528,457,83,416,212,1323,5337
453,75,255,19,90,291,102,40,128,126,396,1522
454,57,193,14,68,208,75,30,93,83,277,1098
455,57,51,4,18,153,30,30,52,40,103,538
456,168,765,57,270,634,290,91,325,322,1033,3955
457,38,363,28,129,158,114,20,109,71,362,1392
458,87,298,22,106,286,113,46,137,109,381,1585
459,0,710,20,220,1090,360,110,550,151,1420,4631
460,19,13,1,5,64,8,10,19,11,37,187
461,12,121,9,43,125,58,6,58,126,291,849
462,129,269,20,95,377,108,70,150,94,355,1667
463,99,105,8,38,278,58,53,96,81,211,1027
464,74,456,34,161,358,167,40,183,192,644,2309
465,157,413,31,146,593,189,84,250,282,759,2904
466,2,0,0,0,5,0,2,2,1,1,13
467,50,220,17,78,252,95,26,115,146,404,1403
468,56,721,55,255,249,218,30,198,110,662,2554
InmigrantsPP,29145
OutmigrantsPP,693
Count of simulated events
RenovationEvent,2357019
EmploymentEvent,102021
DivorceEvent,8460
LicenseEvent,43968
BirthDayEvent,4365740
MarriageEvent,26116
LeaveParentsEvent,12748
DeathEvent,60730
DemolitionEvent,2154
MoveEvent,95521
EducationEvent,36275
BirthEvent,30105
ConstructionEvent,9232
MigrationEvent,13598
AddedCar,15353
RelinquishedCar,11517
SwitchedToAV,3
Year 2028
Age,Men,Women
0,15561,14713
1,15890,15198
2,16547,15761
3,17327,16228
4,17709,16828
5,18391,17293
6,19240,18263
7,19836,18776
8,20625,19583
9,21161,20220
10,22090,21067
11,22553,21578
12,23567,22255
13,24171,22688
14,24447,23172
15,25107,23698
16,24961,23936
17,17596,17668
18,32022,23466
19,15131,17817
20,20881,19596
21,19728,19560
22,22303,19300
23,20141,25403
24,20908,16916
25,16063,23034
26,21924,15071
27,21648,27271
28,22014,17762
29,16762,25080
30,24992,15715
31,24259,20480
32,25632,18841
33,20175,21783
34,25566,20374
35,19059,18883
36,23496,28159
37,26606,28985
38,24915,25833
39,37384,30737
40,26005,22677
41,20385,26174
42,35067,30229
43,30219,30247
44,30594,35324
45,25209,32467
46,24678,30398
47,32284,32849
48,31558,30023
49,27574,30133
50,30001,28597
51,31968,35151
52,25205,36876
53,29702,29496
54,36202,28416
55,28766,27245
56,27862,28336
57,35704,31240
58,37583,32090
59,33282,39572
60,35729,34814
61,40678,44795
62,36689,38623
63,37045,35778
64,40919,34773
65,37019,42011
66,26575,33878
67,27646,33206
68,30083,32831
69,26187,31860
70,29243,26983
71,25369,26505
72,23322,22454
73,18140,27468
74,16862,23074
75,18603,26337
76,22886,25342
77,18136,24593
78,15563,21774
79,17834,21359
80,16878,22429
81,13068,17769
82,12090,15678
83,11208,18140
84,11426,14969
85,10667,15111
86,10625,17179
87,10406,15602
88,7891,12978
89,6714,11680
90,4618,8909
91,3796,7376
92,3015,5375
93,1684,3912
94,1240,2652
95,1046,2252
96,480,1597
97,443,1309
98,308,777
99,151,448
100,213,815
ppByRace,hh
white,3647661
black,664356
hispanic,0
other,80660
hhByType,hh
size1inc1,581653
size2inc1,165286
size3inc1,34900
size4inc1,23856
size1inc2,192515
size2inc2,279475
size3inc2,99702
size4inc2,86497
size1inc3,23403
size2inc3,120341
size3inc3,99412
size4inc3,116404
size1inc4,7198
size2inc4,39483
size3inc4,51411
size4inc4,94494
hhByRace,hh
white,1656097
black,246856
hispanic,0
other,113077
hhBySize,804769,604585,285425,174206,88270,37032,14688,5050,1448,557
AveHHSize,2.1788747
AveHHInc,108.0,MedianHHInc,25100.0
laborParticipationRateByAge,male,female
<18,0.010205,0.010770
18-29,0.466318,0.500020
30-49,0.763345,0.634273
50-64,0.492808,0.418363
>=65,0.026215,0.025579
aveCommuteDistByRegion,minutes
1,17.427324
2,15.936487
3,17.38537
4,17.129524
5,16.27372
6,13.900704
7,18.89258
8,20.939339
9,17.812336
10,14.917663
11,16.322763
12,13.677519
13,15.993642
14,17.842459
15,16.851341
16,14.485855
17,18.955336
18,19.967663
19,12.630249
20,14.902039
21,17.948755
22,17.426561
23,17.588608
24,15.296922
25,14.420984
26,19.958029
27,17.429976
28,15.661352
29,18.737534
30,15.7963705
31,17.02251
32,14.830411
33,21.990505
34,16.966059
35,17.926802
36,15.129052
37,15.219003
38,17.420237
39,15.643683
40,21.126009
41,16.763182
42,17.523058
43,16.34271
44,18.03281
45,17.088207
46,16.365942
47,18.225494
48,18.07464
49,17.796707
50,14.9976
51,12.539747
52,17.51678
53,14.466542
54,18.405657
55,17.374813
56,17.103151
57,12.852381
58,14.974076
59,16.291208
60,14.453619
61,16.208792
62,15.033002
63,15.051251
64,18.189362
65,16.94911
66,12.960355
67,14.152831
68,15.068912
69,16.413118
70,14.241583
71,18.041878
72,15.9896
73,17.267569
74,18.688995
75,17.512371
76,19.1945
77,15.568387
78,15.16512
79,13.948212
80,14.856408
81,19.450594
82,17.960283
83,15.932671
84,17.427847
85,17.512241
86,16.332727
87,18.877928
88,15.204586
89,22.961254
90,17.321806
91,18.260166
92,14.801355
93,16.990938
94,15.2861
95,16.300064
96,14.941749
97,17.45105
98,18.643055
99,17.28353
100,17.303083
101,16.212048
102,15.643661
103,16.705296
104,16.482582
105,12.735922
106,18.898506
107,16.034218
108,16.912409
109,16.09044
110,16.399433
111,14.3836155
112,15.839299
113,14.392421
114,14.514055
115,13.754609
116,15.693304
117,13.773431
118,16.105158
119,12.933169
120,14.446252
121,17.650227
122,20.224674
123,21.092531
124,17.661858
125,21.849346
126,17.344734
127,13.979433
128,20.774351
129,15.346957
130,16.43756
131,18.272923
132,12.33864
133,14.579601
134,17.071568
135,16.716284
136,17.85695
137,15.607064
138,16.189459
139,18.436403
140,17.9003
141,14.254884
142,17.212523
143,17.461477
144,18.21348
145,17.125761
146,19.07238
147,20.02123
148,18.622446
149,16.365564
150,20.04026
151,15.502534
152,17.894684
153,17.379469
154,16.53064
155,17.249666
156,16.83117
157,17.187225
158,18.496012
159,18.33908
160,16.154696
161,18.0012
162,21.981556
163,16.901781
164,16.311598
165,16.605139
166,16.584003
167,20.013609
168,16.5014
169,17.856096
170,19.030693
171,15.940665
172,16.261831
173,15.30307
174,17.083055
175,20.024
176,18.236162
177,17.960722
178,19.423542
179,16.498991
180,19.164421
181,19.589872
182,17.637274
183,16.613935
184,18.651777
185,17.515831
186,18.06499
187,17.276396
188,15.368277
189,18.10202
190,20.130142
191,13.847201
192,14.962385
193,13.9905205
