year,zone,region,hh_count,hh_ave_satisfaction
2015,3356,360,1,0.1839697022607236
2015,3357,360,3,0.5330837056303094
2015,3358,360,4,0.22292006843949105
2015,3359,360,6,0.3933670064489734
2015,3360,360,5,0.4081260200024702
2015,3361,360,2,0.1304949455247141
2015,3362,360,3,0.2924614277804571
2015,3363,360,0,-1.0
2015,3364,360,1,0.15656171566054677
2015,3365,360,2,0.11583039652707983
2015,3366,360,0,-1.0
2015,3367,360,0,-1.0
2015,3368,216,3,0.298416397424974
2015,3369,216,7,0.29553192604548445
2015,3370,216,4,0.6910719749809
2015,3371,216,2,0.48788884775575136
2015,3372,216,2,0.03947467459359559
2015,3373,215,2,0.346704395542148
2015,3374,215,4,0.16069953907289314
2015,3375,215,6,0.17686442378935244
2015,3376,215,6,0.3283103154688201
2015,3377,215,4,0.44079338811435986
2015,3378,215,6,0.4895985474788434
2015,3379,216,4,0.2518311647912368
2015,3380,216,8,0.36906553732185016
2015,3381,216,5,0.46586742023438565
2015,3382,216,5,0.22377498086369235
2015,3383,216,5,0.11164493270453946
2015,3384,216,4,0.16444570504326986
2015,3385,216,3,0.3237544261676597
2015,3386,216,0,-1.0
2015,3387,216,5,0.21975923174575857
2015,3388,216,1,0.37450759925741145
2015,3389,216,9,0.2488116813750475
2015,3390,216,3,0.20420103858322394
2015,3391,215,4,0.03579572276929748
2015,3392,215,5,0.27002788454051774
2015,3393,216,6,0.30334338511133896
2015,3394,215,7,0.2290269650415894
2015,3395,215,1,0.09852643280161638
2015,3396,215,3,0.4431655278824933
2015,3397,215,6,0.31001832137379065
2015,3398,215,4,0.10393577681857019
2015,3399,215,6,0.2440180914872998
2015,3400,215,2,0.08830734837633356
2015,3401,215,2,0.11559734600948177
2015,3402,215,2,0.25975545508500486
2015,3403,215,7,0.3387427861490934
2015,3404,215,4,0.08495078330416217
2015,3405,215,2,0.2935038794660602
2015,3406,215,1,0.25979489650089443
2015,3407,215,3,0.09898272192552775
2015,3408,215,3,0.13665866054860087
2015,3409,219,0,-1.0
2015,3410,215,10,0.1542450033410278
2015,3411,215,0,-1.0
2015,3412,215,5,0.17005786909593718
2015,3413,215,0,-1.0
2015,3414,219,2,0.07712419305872209
2015,3415,216,2,0.3137016557603832
2015,3416,216,5,0.2633228355250897
2015,3417,216,5,0.1954717919444416
2015,3418,216,3,0.36948745932948696
2015,3419,216,3,0.2592906449933437
2015,3420,215,3,0.033807384049106985
2015,3421,216,5,0.29183882065347033
2015,3422,215,13,0.24826757337197314
2015,3423,216,5,0.4315263570494154
2015,3424,216,4,0.2653452623379385
2015,3425,360,7,0.4719411439495193
2015,3426,216,4,0.32629100208283235
2015,3427,216,5,0.32917170666212275
2015,3428,215,12,0.10957388954560073
2015,3429,215,1,0.36633225046933626
2015,3430,361,12,0.30845677633807805
2015,3431,361,0,-1.0
2015,3432,360,4,0.21758103950894192
2015,3433,360,2,0.0875367158258337
2015,3434,360,3,0.08865300597538822
2015,3435,360,4,0.2469209456713137
2015,3436,360,5,0.34099537365849175
2015,3437,360,8,0.3047864251256628
2015,3438,360,7,0.32269041517843605
2015,3439,360,7,0.11619365194275315
2015,3440,360,1,0.30075358282685893
2015,3441,360,6,0.28834733238239785
2015,3442,360,1,0.02230219380504906
2015,3443,361,0,-1.0
2015,3444,360,0,-1.0
2015,3445,361,5,0.5185611366071743
2015,3446,219,0,-1.0
2015,3447,219,2,0.3144555057738002
2015,3448,219,2,0.22805455359284635
2015,3449,219,5,0.3019999532328117
2015,3450,219,0,-1.0
2015,3451,219,0,-1.0
2015,3452,219,3,0.0662045129598093
2015,3453,361,2,0.3111629334745359
2015,3454,219,10,0.30321322814092655
2015,3455,219,1,0.2395921546586763
2015,3456,219,2,0.46282880125308323
2015,3457,219,4,0.26851324845922453
2015,3458,219,10,0.4474357991427011
2015,3459,341,5,0.47943222377649974
2015,3460,341,2,0.4683172334059978
2015,3461,360,3,0.5396747529665444
2015,3462,341,1,0.4844966362644639
2015,3463,360,3,0.20776969416398414
2015,3464,344,2,0.5748205994395856
2015,3465,344,2,0.14411669518399978
2015,3466,360,6,0.3633890556304766
2015,3467,360,4,0.47200150002412095
2015,3468,344,3,0.2974752235991601
2015,3469,344,2,0.6557908236492105
2015,3470,344,9,0.3016688704133332
2015,3471,344,2,0.18429866835783634
2015,3472,344,4,0.31050494433716713
2015,3473,344,5,0.4513613665438393
2015,3474,344,8,0.3508213240498665
2015,3475,344,4,0.23907011336084621
2015,3476,344,7,0.4291188393692068
2015,3477,344,2,0.35291034893953166
2015,3478,344,3,0.3624782593130713
2015,3479,344,2,0.30145354736883034
2015,3480,344,0,-1.0
2015,3481,344,3,0.34560449972899093
2015,3482,344,6,0.3039534810283732
2015,3483,344,10,0.31209614611072517
2015,3484,344,3,0.2786074759363589
2015,3485,344,4,0.4933060697423455
2015,3486,344,2,0.29507125120949884
2015,3487,344,4,0.15348698893053417
2015,3488,344,6,0.3010271525874354
2015,3489,344,3,0.14063903247162685
2015,3490,344,8,0.49543745363144975
2015,3491,344,5,0.4596705999784156
2015,3492,344,1,0.5154537332583844
2015,3493,344,2,0.2733758268961036
2015,3494,344,0,-1.0
2015,3495,344,1,0.41004777754119714
2015,3496,360,3,0.30687540682756514
2015,3497,360,4,0.4034285202411696
2015,3498,360,1,0.8223320972171676
2015,3499,360,2,0.26597961546672066
2015,3500,360,1,0.9464635200966648
2015,3501,360,5,0.4520366592535421
2015,3502,360,2,0.48231374419377815
2015,3503,360,2,0.26132592004525695
2015,3504,362,2,0.1995083647941892
2015,3505,360,6,0.3362299187806652
2015,3506,362,4,0.459299366274447
2015,3507,362,3,0.2937075949094019
2015,3508,360,1,0.4399163419989626
2015,3509,361,3,0.35187279106810365
2015,3510,361,5,0.36854786779779125
2015,3511,361,8,0.35044224275340335
2015,3512,344,1,0.45628059167281254
2015,3513,344,7,0.3658558856272905
2015,3514,344,3,0.2728838895839115
2015,3515,344,2,0.0953072400914868
2015,3516,344,3,0.4340153653372889
2015,3517,363,2,0.2057941131107286
2015,3518,344,4,0.3370081278252921
2015,3519,344,3,0.2225645112086119
2015,3520,362,2,0.18661836502924686
2015,3521,344,7,0.20021149620642195
2015,3522,362,3,0.6047355411288118
2015,3523,345,1,0.07552937528909338
2015,3524,345,5,0.30359996827382296
2015,3525,345,0,-1.0
2015,3526,345,5,0.44350601684022084
2015,3527,363,4,0.45008895183907116
2015,3528,363,4,0.45602119383941697
2015,3529,363,3,0.35988471608998146
2015,3530,363,4,0.3841648197906713
2015,3531,345,2,0.011969841199040243
2015,3532,363,3,0.5263777104126524
2015,3533,345,5,0.19021297824036867
2015,3534,363,2,0.3595872733483869
2015,3535,363,3,0.3597049535231802
2015,3536,363,1,0.1248110598226606
2015,3537,363,6,0.2860134959118203
2015,3538,363,3,0.3746837872746655
2015,3539,363,2,0.10909776865963765
2015,3540,363,0,-1.0
2015,3541,363,2,0.14303371986530655
2015,3542,363,3,0.3014620087053693
2015,3543,363,3,0.36875106643207517
2015,3544,362,7,0.4422823095550707
2015,3545,363,0,-1.0
2015,3546,363,0,-1.0
2015,3547,363,7,0.30232237023193137
2015,3548,363,5,0.22041970585158555
2015,3549,363,8,0.22441926440877927
2015,3550,363,4,0.35069571481170786
2015,3551,363,8,0.49000814706296425
2015,3552,362,3,0.35675266163642777
2015,3553,362,6,0.5374343378335521
2015,3554,362,1,0.49814146124816355
2015,3555,362,2,0.41734394525383167
2015,3556,362,6,0.4073036889825314
2015,3557,362,4,0.44099384109588463
2015,3558,362,2,0.4521574508826208
2015,3559,362,4,0.26756991955799075
2015,3560,362,4,0.46908856948989874
2015,3561,362,4,0.5030078385504431
2015,3562,362,2,0.19708309331630336
2015,3563,361,3,0.30912310163647866
2015,3564,362,3,0.38630664611128435
2015,3565,361,2,0.2717324647534609
2015,3566,361,1,0.25056904667920016
2015,3567,361,1,0.17339051966559121
2015,3568,361,7,0.32116630020153686
2015,3569,362,4,0.23388634067822892
2015,3570,362,8,0.30279738918517385
2015,3571,362,5,0.387932253954702
2015,3572,362,4,0.36832859558494396
2015,3573,362,7,0.4537224037103898
2015,3574,362,4,0.35658389271156377
2015,3575,362,8,0.30968689859979126
2015,3576,362,2,0.24516101505055493
2015,3577,362,1,0.34815667567576203
2015,3578,362,0,-1.0
2015,3579,362,1,0.05584164219860794
2015,3580,362,1,0.002155811135535417
2015,3581,362,3,0.4580681738131737
2015,3582,362,1,0.23859588240218077
2015,3583,363,7,0.4487134889339046
2015,3584,362,15,0.33931729700520535
2015,3585,362,2,0.4044275376197467
2015,3586,363,3,0.3419350367748468
2015,3587,364,0,-1.0
2015,3588,362,5,0.2439740859663067
2015,3589,362,2,0.25124920298335446
2015,3590,362,5,0.3228021208801731
2015,3591,362,2,0.2453263934031452
2015,3592,365,2,0.32941474743791366
2015,3593,364,2,0.35296351441494317
2015,3594,364,1,0.498839969922861
2015,3595,364,3,0.5659621010514132
2015,3596,364,5,0.2063540175783444
2015,3597,364,4,0.3059336278464743
2015,3598,360,7,0.4621985020304952
2015,3599,360,2,0.6226792438854653
2015,3600,360,3,0.3974176384154939
2015,3601,360,3,0.24786711422861565
2015,3602,361,0,-1.0
2015,3603,361,2,0.31955728071548206
2015,3604,361,4,0.2826400267644453
2015,3605,361,0,-1.0
2015,3606,361,6,0.2951491984707057
2015,3607,361,1,0.46662648438626825
2015,3608,361,0,-1.0
2015,3609,361,3,0.24859485568277193
2015,3610,361,3,0.5795596645026502
2015,3611,365,3,0.1905410245196968
2015,3612,361,3,0.4683788069353376
2015,3613,361,8,0.3206373179223047
2015,3614,361,0,-1.0
2015,3615,361,5,0.31856468146935585
2015,3616,361,9,0.40583260075770977
2015,3617,361,4,0.42281261757963207
2015,3618,361,2,0.5662350473233231
2015,3619,361,3,0.13139964730291606
2015,3620,361,5,0.43264713694475915
2015,3621,361,1,0.28265669927633424
2015,3622,361,1,0.1630382420089849
2015,3623,361,2,0.47482800047717655
2015,3624,361,1,0.6316353509490006
2015,3625,365,2,0.5769704473592935
2015,3626,365,5,0.5705399690036594
2015,3627,365,7,0.38355796274148196
2015,3628,365,5,0.4013495747462722
2015,3629,361,2,0.0777354797098181
2015,3630,219,2,0.3634087482195877
2015,3631,365,1,0.1433250288365662
2015,3632,219,9,0.3149348838492092
2015,3633,219,2,0.23165490146595358
2015,3634,219,4,0.10006198600389837
2015,3635,219,0,-1.0
2015,3636,219,8,0.36753832942796205
2015,3637,365,4,0.13906953176174577
2015,3638,365,4,0.3941708339073784
2015,3639,365,2,0.4939483717646117
2015,3640,365,1,0.44097338544341513
2015,3641,365,4,0.3185441522778283
2015,3642,365,1,0.6472028273828282
2015,3643,365,9,0.36161570077398464
2015,3644,365,5,0.28316945553476885
2015,3645,365,4,0.4345880086947531
2015,3646,365,0,-1.0
2015,3647,365,2,0.5344828498413084
2015,3648,219,3,0.22129407250731747
2015,3649,365,4,0.5572214204717063
2015,3650,365,6,0.3822601751657671
2015,3651,219,6,0.11374580503245656
2015,3652,219,5,0.35511915527094484
2015,3653,365,5,0.5272386034050968
2015,3654,365,6,0.23581993432770268
2015,3655,365,5,0.16578843206926488
2015,3656,365,4,0.37524010179893075
2015,3657,365,2,0.24752575859901665
2015,3658,365,2,0.2374749989936207
2015,3659,366,3,0.41169809202842345
2015,3660,361,5,0.4022917554765435
2015,3661,362,3,0.40907810665837
2015,3662,362,4,0.399027179095827
2015,3663,362,3,0.24901866320073496
2015,3664,365,5,0.39417486834873533
2015,3665,362,2,0.3842388867532292
2015,3666,362,2,0.43518466775537085
2015,3667,365,0,-1.0
2015,3668,365,5,0.31306516373602233
2015,3669,365,8,0.38463317083057935
2015,3670,365,5,0.4836225367250357
2015,3671,365,1,0.3737634429473833
2015,3672,365,5,0.28499414384130095
2015,3673,365,0,-1.0
2015,3674,365,2,0.632065390081685
2015,3675,365,4,0.12343599573206501
2015,3676,365,0,-1.0
2015,3677,365,1,0.4967177978254223
2015,3678,365,6,0.42506815828490235
2015,3679,365,3,0.13888875506867174
2015,3680,365,0,-1.0
2015,3681,365,5,0.42635123322369195
2015,3682,365,6,0.3985375309121404
2015,3683,365,0,-1.0
2015,3684,365,6,0.3557317146825983
2015,3685,365,6,0.3654802376110567
2015,3686,365,9,0.296415381127203
2015,3687,365,3,0.4484346625985049
2015,3688,365,7,0.3879889780284979
2015,3689,365,10,0.22348757183397544
2015,3690,364,4,0.40612539340273496
2015,3691,367,2,0.5600116307856329
2015,3692,367,6,0.21261625151805916
2015,3693,365,3,0.1556295680133452
2015,3694,365,2,0.17299323950247958
2015,3695,365,2,0.3851435615995633
2015,3696,365,2,0.4487405348230039
2015,3697,365,0,-1.0
2015,3698,365,4,0.3522422077228087
2015,3699,365,1,0.011697064031786995
2015,3700,365,2,0.35455674241928437
2015,3701,367,1,0.17074025375155213
2015,3702,367,0,-1.0
2015,3703,365,3,0.2573679156844362
2015,3704,365,3,0.2513328982056165
2015,3705,365,5,0.21864062891336436
2015,3706,365,7,0.2699336198253516
2015,3707,365,4,0.29604517422534504
2015,3708,365,0,-1.0
2015,3709,365,4,0.09462430286086575
2015,3710,365,6,0.39802569278297145
2015,3711,365,7,0.5137805454744158
2015,3712,365,2,0.19915656966907805
2015,3713,365,9,0.30191501965992223
2015,3714,365,3,0.23755452964073473
2015,3715,365,5,0.21865339022995767
2015,3716,365,2,0.4189997036713293
2015,3717,365,3,0.4710538922432384
2015,3718,366,0,-1.0
2015,3719,365,4,0.4852876494740138
2015,3720,366,5,0.3577601403685254
2015,3721,365,3,0.16954877302863516
2015,3722,366,1,0.601995493434244
2015,3723,366,5,0.4762110588217389
2015,3724,366,1,0.3619811533874308
2015,3725,366,6,0.3189051022841567
2015,3726,366,9,0.36972368805453226
2015,3727,366,0,-1.0
2015,3728,367,6,0.2887902909550338
2015,3729,366,5,0.5007289814633825
2015,3730,366,1,0.06259957873267342
2015,3731,366,3,0.23348546091752412
2015,3732,366,3,0.46846744442510063
2015,3733,366,2,0.11984748712454639
2015,3734,366,1,0.49093371351103393
2015,3735,366,5,0.3214484170353876
2015,3736,366,10,0.22623031751793846
2015,3737,219,0,-1.0
2015,3738,219,0,-1.0
2015,3739,219,0,-1.0
2015,3740,219,3,0.4230289994376615
2015,3741,219,4,0.38440404797509886
2015,3742,219,7,0.2146052740896247
2015,3743,219,13,0.17165546179732072
2015,3744,219,0,-1.0
2015,3745,219,0,-1.0
2015,3746,219,2,0.10396734243250065
2015,3747,219,4,0.043621832206876716
2015,3748,219,6,0.2198652417527532
2015,3749,219,0,-1.0
2015,3750,219,1,0.26843412341913175
2015,3751,219,6,0.3223776463571108
2015,3752,219,1,0.0037165276435276945
2015,3753,219,6,0.30416095499019735
2015,3754,219,2,0.07463323175965757
2015,3755,219,6,0.21689836236714252
2015,3756,219,4,0.3505772322238568
2015,3757,219,3,0.14426856666951945
2015,3758,219,2,0.17547432240818764
2015,3759,219,2,0.4367295733302419
2015,3760,219,2,0.39635584882510744
2015,3761,219,8,0.19508902504299128
2015,3762,219,4,0.3227255030462225
2015,3763,219,3,0.16693315510185625
2015,3764,219,2,0.14505055859929072
2015,3765,219,1,0.2142982108094915
2015,3766,219,0,-1.0
2015,3767,219,5,0.3835616029025942
2015,3768,219,4,0.13306173720546738
2015,3769,219,3,0.0309673475626832
2015,3770,219,4,0.19669008519272646
2015,3771,219,5,0.0355612194861804
2015,3772,219,6,0.36366772066316116
2015,3773,219,3,0.18987112380728235
2015,3774,219,7,0.2826978535562334
2015,3775,219,12,0.2863833241037561
2015,3776,219,3,0.13387027106602992
2015,3777,219,3,0.09109076367664877
2015,3778,219,6,0.16956574933110294
2015,3779,219,12,0.2801666396076998
2015,3780,219,5,0.4496683445323284
2015,3781,219,3,0.23965048081773985
2015,3782,219,5,0.3215306830376591
2015,3783,219,7,0.37469976438564273
2015,3784,219,6,0.15499127480749464
2015,3785,219,2,0.48597705361264676
2015,3786,219,7,0.32315081572710935
2015,3787,219,3,0.25350063439823106
2015,3788,219,1,0.009680713774532985
2015,3789,219,2,0.11027053605776277
2015,3790,219,3,0.11567779167298999
2015,3791,219,1,0.3987782405788735
2015,3792,219,2,0.046294007803643074
2015,3793,219,0,-1.0
2015,3794,217,5,0.1891290221942889
2015,3795,217,4,0.31777835573675645
2015,3796,219,2,0.3580709440722078
2015,3797,219,3,0.3473527920972063
2015,3798,219,5,0.1551771367285369
2015,3799,219,1,0.7371125196871555
2015,3800,219,7,0.23978052423362128
2015,3801,219,2,0.4355232394713219
2015,3802,219,2,0.19283072479006197
2015,3803,219,3,0.3199168960398251
2015,3804,219,3,0.21951573372556057
2015,3805,219,0,-1.0
2015,3806,219,3,0.18909320666024265
2015,3807,219,2,0.01402392015941572
2015,3808,365,1,0.6294662804912823
2015,3809,219,0,-1.0
2015,3810,219,0,-1.0
2015,3811,366,1,0.8884191768420602
2015,3812,366,1,0.25920796355921183
2015,3813,366,3,0.3920860842255373
2015,3814,219,4,0.35902574042419166
2015,3815,219,3,0.3623685298201857
2015,3816,219,4,0.25842579648727676
2015,3817,219,6,0.319209890139493
2015,3818,219,1,0.2807452981379445
2015,3819,219,4,0.3672447379366381
2015,3820,219,0,-1.0
2015,3821,219,0,-1.0
2015,3822,366,5,0.39967974001205464
2015,3823,366,3,0.4242882055837365
2015,3824,366,5,0.3379535761507455
2015,3825,366,0,-1.0
2015,3826,366,5,0.35239786373386267
2015,3827,366,2,0.33153922440780587
2015,3828,366,3,0.19659995336771796
2015,3829,366,5,0.37626467827502796
2015,3830,366,2,0.3442744233821124
2015,3831,366,4,0.195252794902747
2015,3832,366,3,0.24115293539974034
2015,3833,366,6,0.29559556377846635
2015,3834,366,4,0.3462328692306458
2015,3835,366,7,0.409555588683497
2015,3836,366,1,0.47857686861413057
2015,3837,366,4,0.37183158813379796
2015,3838,366,4,0.3340188525101544
2015,3839,366,5,0.14379444137459324
2015,3840,366,10,0.2865511198711437
2015,3841,366,9,0.31105741600938847
2015,3842,366,0,-1.0
2015,3843,366,5,0.40541418932742623
2015,3844,366,10,0.44459390591607334
2015,3845,366,3,0.3572175343526432
2015,3846,366,8,0.30624057223421886
2015,3847,366,6,0.32244887119170934
2015,3848,366,1,0.6567441707199386
2015,3849,366,4,0.2269985176787154
2015,3850,366,1,0.27782230311448647
2015,3851,366,5,0.3764346240365098
2015,3852,366,11,0.3499904388592192
2015,3853,366,1,0.001336597038925872
2015,3854,368,1,0.46888299351354884
2015,3855,366,5,0.3213798683413255
2015,3856,366,3,0.3194009839510671
2015,3857,366,2,0.42303111583337305
2015,3858,366,4,0.31514281373080927
2015,3859,366,4,0.153776120587294
2015,3860,366,6,0.28964111180731966
2015,3861,366,7,0.2593264100773191
2015,3862,366,2,0.5269830943066101
2015,3863,366,4,0.22930320791836847
2015,3864,366,4,0.41809680387750736
2015,3865,368,2,0.5198677359686852
2015,3866,366,4,0.567149045958027
2015,3867,368,7,0.18598520604923613
2015,3868,219,2,0.1341137962232001
2015,3869,368,0,-1.0
2015,3870,219,4,0.2757051382383707
2015,3871,368,0,-1.0
2015,3872,368,7,0.3926438880229128
2015,3873,368,1,1.1854921705140449E-5
2015,3874,219,0,-1.0
2015,3875,368,1,0.014630604340994774
2015,3876,368,0,-1.0
2015,3877,368,1,0.3157684248183608
2015,3878,368,2,0.6291102336825891
2015,3879,368,3,0.4436631993977773
2015,3880,368,3,0.2943392053103502
2015,3881,368,3,0.17882534405771242
2015,3882,368,0,-1.0
2015,3883,368,0,-1.0
2015,3884,368,0,-1.0
2015,3885,368,0,-1.0
2015,3886,368,3,0.5107853312139358
2015,3887,368,0,-1.0
2015,3888,368,5,0.37002073002775276
2015,3889,368,2,0.21237566844616237
2015,3890,368,0,-1.0
2015,3891,368,0,-1.0
2015,3892,368,6,0.2704571141055869
2015,3893,368,2,0.555461170793288
2015,3894,368,2,0.46973821778129105
2015,3895,368,1,0.44039917098647996
2015,3896,368,8,0.3117302492817445
2015,3897,368,3,0.5828890379121581
2015,3898,368,1,0.38570491997744416
2015,3899,368,0,-1.0
2015,3900,368,3,0.15431636316716735
2015,3901,368,2,0.6913017692178509
2015,3902,368,0,-1.0
2015,3903,368,3,0.3106050726780533
2015,3904,368,1,0.1167015812184899
2015,3905,368,4,0.3063358374817273
2015,3906,368,3,0.17351730992210415
2015,3907,368,0,-1.0
2015,3908,368,1,0.4641507761842458
2015,3909,368,1,0.11567632206577953
2015,3910,368,0,-1.0
2015,3911,368,8,0.13726569271237274
2015,3912,368,3,0.14685162691559175
2015,3913,368,4,0.2811963188064903
2015,3914,368,3,0.08487413881534457
2015,3915,368,6,0.3924966930167953
2015,3916,368,3,0.29047567418098763
2015,3917,368,6,0.17799719244944565
2015,3918,368,1,0.7899263922861913
2015,3919,368,1,0.6011565341536391
2015,3920,368,0,-1.0
2015,3921,345,8,0.279622489406377
2015,3922,363,2,0.47825232472219464
2015,3923,345,2,0.3622240138808748
2015,3924,363,2,0.28527826716493415
2015,3925,363,3,0.3567439735516164
2015,3926,363,4,0.3950613460970497
