Year 2000
Year2000,autoAccessibility,transitAccessibility,population,households,hhInc_<20000,hhInc_>20000,hhInc_>40000,hhInc_>60000dd_SFDdd_SFAdd_MF234dd_MF5plusdd_MH,availLand,avePrice,jobs,shWhite,shBlack,shHispanic,shOther
1480,0.017181618290281857,0.0,3094.0,1276,357,318,229,372,874,35,75,76,219,0.0,545.0,549,0,0,0,0
1481,0.012583620061363855,0.0,4312.0,1754,500,477,340,437,1166,51,106,109,324,0.0,535.0,2834,0,0,0,0
1482,0.008001668892770562,0.0,8018.0,3227,837,831,693,866,2187,80,173,211,585,0.0,543.0,1658,0,0,0,0
1483,0.018411756470043457,0.0,4471.0,1795,478,465,366,486,1216,43,93,117,332,0.0,535.0,1927,0,0,0,0
1484,0.01250066677896528,0.0,7630.0,3030,801,762,643,824,2089,74,159,179,535,0.0,535.0,812,0,0,0,0
1485,1.2479271804892575,0.0,2582.0,1043,280,278,223,262,699,29,65,69,183,0.0,517.0,600,0,0,0,0
1486,0.008166133301656036,0.0,6999.0,2798,804,730,547,717,1911,69,152,180,492,0.0,539.0,529,0,0,0,0
1487,0.014162472921187181,0.0,3390.0,1398,371,375,302,350,946,46,74,96,238,0.0,539.0,268,0,0,0,0
1488,0.09485009630431006,0.0,11090.0,4468,1226,1067,1014,1161,3069,108,222,307,771,0.0,538.0,6202,0,0,0,0
1489,0.29134252787861137,0.0,9065.0,3608,906,992,748,962,2486,86,204,217,615,0.0,546.0,2461,0,0,0,0
1490,0.004674431580522285,0.0,2391.0,950,245,257,206,242,655,23,51,53,168,0.0,547.0,172,0,0,0,0
1491,0.019265632187758796,0.0,4163.0,1682,407,461,360,454,1139,51,81,102,309,0.0,551.0,675,0,0,0,0
1492,0.012161669214710789,0.0,7996.0,3310,970,910,660,770,1917,80,328,442,552,0.0,521.0,905,0,0,0,0
1493,0.003282819593469795,0.0,6926.0,2870,822,837,536,675,1703,71,303,372,426,0.0,518.0,450,0,0,0,0
1494,0.01627164828989063,0.0,4635.0,1926,585,525,365,451,1115,56,214,235,312,0.0,518.0,5370,0,0,0,0
1495,0.030891578030721928,0.0,4099.0,1684,487,490,293,414,983,46,159,222,279,0.0,519.0,411,0,0,0,0
1496,0.00471373081639715,0.0,5967.0,2491,745,728,444,574,1455,66,251,332,390,0.0,517.0,542,0,0,0,0
1497,0.0015512359075895892,0.0,1922.0,780,272,213,163,132,560,9,33,35,144,0.0,461.0,381,0,0,0,0
1498,0.0017221979459185474,0.0,2094.0,870,293,247,160,170,629,11,29,33,168,0.0,463.0,461,0,0,0,0
1499,5.793964707428653E-5,0.0,3020.0,1252,412,358,231,251,871,16,52,59,257,0.0,466.0,2332,0,0,0,0
1509,33.83217896538449,0.0,73637.0,30155,6736,6946,5879,10594,11276,10191,3434,6584,419,0.0,597.0,56457,0,0,0,0
1510,24.942373825011718,0.0,3459.0,1449,334,347,263,505,542,520,154,304,19,0.0,617.0,7657,0,0,0,0
1511,19.386573065712067,0.0,12866.0,5264,1172,1245,1020,1827,2009,1779,599,1137,68,0.0,603.0,3644,0,0,0,0
1512,18.050596823312322,0.0,21768.0,9028,2039,2169,1712,3108,3356,3079,1045,1980,124,0.0,598.0,8290,0,0,0,0
1513,9.07715581950828,0.0,4050.0,1619,237,257,254,871,1164,188,62,275,36,0.0,881.0,18970,0,0,0,0
1514,14.426443275298057,0.0,4956.0,1980,269,310,332,1069,1401,231,78,336,43,0.0,871.0,4532,0,0,0,0
1515,22.123417005763166,0.0,12980.0,5123,677,736,812,2898,3663,558,203,902,106,0.0,886.0,15567,0,0,0,0
1516,19.886407809803806,0.0,31991.0,12285,1996,2619,2712,4958,6408,2336,684,2890,613,0.0,627.0,14324,0,0,0,0
1517,16.138943737794254,0.0,13187.0,5339,1225,1228,1023,1863,2059,1826,561,1169,68,0.0,604.0,14394,0,0,0,0
1518,5.108308146191343,0.0,15200.0,5383,702,947,1140,2594,3817,582,216,608,403,0.0,744.0,20925,0,0,0,0
1519,13.275420624438768,0.0,21479.0,8792,2066,2011,1731,2984,3220,3076,992,1927,111,0.0,589.0,5134,0,0,0,0
1520,9.960012846895062,0.0,25609.0,10120,1321,1468,1589,5742,7247,1190,414,1695,206,0.0,881.0,9205,0,0,0,0
1521,4.7923016550276465,0.0,1800.0,691,83,104,108,396,487,84,32,118,16,0.0,926.0,755,0,0,0,0
1522,2.7903069442318644,0.0,891.0,357,42,62,59,194,266,41,11,58,7,0.0,909.0,1984,0,0,0,0
1523,10.048200387111406,0.0,20200.0,7966,1053,1168,1372,4373,5671,936,300,1377,147,0.0,888.0,5805,0,0,0,0
1524,7.597810842029223,0.0,9518.0,3806,534,546,656,2070,2690,470,142,656,78,0.0,875.0,4595,0,0,0,0
1525,8.392050343088858,0.0,27643.0,10677,1721,2237,2453,4266,5475,2064,643,2558,528,0.0,622.0,30230,0,0,0,0
1526,4.282776177989968,0.0,28806.0,11372,1435,1678,1915,6344,8112,1267,472,2029,221,0.0,885.0,6846,0,0,0,0
1527,4.009373687619654,0.0,10039.0,3969,525,576,636,2232,2848,457,150,685,74,0.0,890.0,6937,0,0,0,0
1528,6.754673940357926,0.0,34384.0,12192,1589,2163,2521,5919,8688,1359,444,1336,902,0.0,745.0,11321,0,0,0,0
1529,6.815519337400609,1.2442749563205056E-28,38967.0,14991,2433,3243,3331,5984,7659,2899,885,3633,725,0.0,625.0,35190,0,0,0,0
1530,12.736111082140939,0.0,64.0,22,2,9,3,8,10,4,4,5,0,0.0,631.0,6586,0,0,0,0
1531,8.149781663231952,0.0,7970.0,2862,405,540,576,1341,2007,315,125,304,232,0.0,740.0,1954,0,0,0,0
1532,13.790146808251142,0.0,20541.0,7997,1345,1781,1740,3131,4133,1556,444,1914,381,0.0,625.0,4231,0,0,0,0
1533,5.535562814765036,0.0,18044.0,6389,808,1180,1341,3060,4604,690,236,692,483,0.0,750.0,4595,0,0,0,0
1534,4.06683948345712,0.0,4272.0,1538,198,297,314,729,1075,175,70,169,111,0.0,752.0,3394,0,0,0,0
1535,2.582802524796027,0.0,5276.0,1916,266,341,399,910,1425,198,65,200,131,0.0,743.0,3915,0,0,0,0
1536,1.58565120119282,0.0,760.0,271,37,54,54,126,188,34,14,30,18,0.0,709.0,1594,0,0,0,0
1537,2.5549194851119554,0.0,790.0,278,33,64,43,138,186,36,12,31,24,0.0,738.0,264,0,0,0,0
1538,3.148688352704914,0.0,2736.0,966,116,177,183,490,679,117,30,85,89,0.0,760.0,419,0,0,0,0
1539,2.8865159420954134,0.0,1693.0,608,75,110,118,305,431,74,19,59,53,0.0,757.0,816,0,0,0,0
1540,1.3254916690199714,0.0,2698.0,959,118,181,185,475,674,104,46,121,70,0.0,730.0,240,0,0,0,0
1541,0.38857887536946756,0.0,2514.0,906,131,175,192,408,638,105,31,109,70,0.0,745.0,155,0,0,0,0
1542,1.0075271265265582,0.0,2357.0,857,129,162,170,396,605,83,33,119,69,0.0,729.0,747,0,0,0,0
1543,0.38089542323559333,0.0,2055.0,742,109,123,144,366,522,87,29,76,69,0.0,715.0,1430,0,0,0,0
1544,0.7223541736198597,0.0,2913.0,1124,262,244,250,368,661,90,57,123,193,0.0,619.0,234,0,0,0,0
1545,0.45112497450734307,0.0,5343.0,2077,461,504,448,664,1142,166,118,241,410,0.0,624.0,370,0,0,0,0
1546,1.4461722646645114,0.0,3089.0,1191,269,303,243,376,675,84,67,134,231,0.0,616.0,815,0,0,0,0
1547,1.8257442731760176,0.0,2459.0,938,216,220,209,293,515,84,49,116,174,0.0,608.0,937,0,0,0,0
1548,0.332474363363227,0.0,3073.0,1174,274,290,244,366,641,93,76,140,224,0.0,595.0,153,0,0,0,0
1549,0.23013611943721715,0.0,1615.0,634,143,168,157,166,369,52,30,52,131,0.0,609.0,242,0,0,0,0
1550,0.26285837208741475,0.0,918.0,349,78,83,71,117,191,30,19,45,64,0.0,611.0,14,0,0,0,0
1551,0.4093421122648292,0.0,1489.0,572,117,153,128,174,316,43,34,65,114,0.0,613.0,32,0,0,0,0
1552,1.041439567552134,0.0,3414.0,1337,290,335,283,429,769,91,76,146,255,0.0,630.0,1576,0,0,0,0
1553,0.3647849060996389,0.0,1135.0,449,117,96,113,123,253,34,27,57,78,0.0,596.0,120,0,0,0,0
1554,0.5592269416999897,0.0,2769.0,1089,280,269,220,320,596,81,72,121,219,0.0,606.0,570,0,0,0,0
1555,2.908639997788672,0.0,8204.0,3093,696,747,662,988,1759,290,167,312,565,0.0,616.0,9533,0,0,0,0
1556,1.100412677739273,0.0,12131.0,4696,1060,1146,1056,1434,2661,350,260,519,906,0.0,608.0,12348,0,0,0,0
1557,6.7531355789547485,0.0,23695.0,9055,2056,2201,1959,2839,5105,766,538,955,1691,0.0,614.0,19746,0,0,0,0
1558,0.34188586713650804,0.0,8986.0,3426,779,812,783,1052,1927,267,190,369,673,0.0,609.0,3622,0,0,0,0
1559,1.1241789309722912,0.0,9022.0,3443,769,844,718,1112,1926,270,208,365,674,0.0,615.0,1120,0,0,0,0
1560,1.6609328781271662,0.0,8402.0,3208,732,840,648,988,1827,268,164,333,616,0.0,615.0,4461,0,0,0,0
1561,0.41588510357172437,0.0,3106.0,1206,283,264,272,387,700,99,70,121,216,0.0,621.0,2298,0,0,0,0
1562,2.2119821983297547,0.0,5600.0,2159,485,494,483,697,1241,181,118,221,398,0.0,611.0,729,0,0,0,0
1563,1.7068781995535893,0.0,2481.0,907,184,231,213,279,495,89,53,96,174,0.0,624.0,302,0,0,0,0
1564,1.7097379899001213,0.0,7197.0,2746,646,676,574,850,1496,238,175,319,518,0.0,614.0,494,0,0,0,0
1565,1.1349473234886056,0.0,1822.0,688,161,167,161,199,364,56,44,80,144,0.0,595.0,459,0,0,0,0
1566,1.1430815849521918,0.0,2019.0,775,180,197,174,224,419,68,32,77,179,0.0,611.0,497,0,0,0,0
1567,1.1016185910399794,0.0,1408.0,553,129,138,122,164,299,44,34,54,122,0.0,588.0,1313,0,0,0,0
1568,0.9565335427018924,0.0,3612.0,1351,299,306,305,441,772,108,76,149,246,0.0,632.0,961,0,0,0,0
1569,2.2354372169090113,0.0,3421.0,1304,281,302,286,435,758,109,74,136,227,0.0,625.0,2909,0,0,0,0
1570,1.3695916926986946,0.0,1627.0,682,164,177,132,209,433,24,25,34,166,0.0,596.0,116,0,0,0,0
1571,1.510254709528026,0.0,3267.0,1381,362,348,281,390,874,59,57,81,310,0.0,612.0,85,0,0,0,0
1572,2.028941845833847,0.0,7754.0,3267,790,882,664,931,2112,104,142,167,742,0.0,595.0,5500,0,0,0,0
1573,0.22915308846745602,0.0,5437.0,2219,541,548,486,644,1382,88,102,121,526,0.0,592.0,3922,0,0,0,0
1574,1.9650129060112709,0.0,11085.0,4575,1135,1166,966,1308,2932,169,183,253,1039,0.0,606.0,7593,0,0,0,0
1575,0.8756653195607644,0.0,3304.0,1343,317,331,311,384,846,53,54,75,315,0.0,593.0,5495,0,0,0,0
1576,0.9482441930376984,0.0,4062.0,1671,418,417,351,485,1070,61,67,97,376,0.0,603.0,29,0,0,0,0
1577,1.0710841367766077,0.0,7672.0,3180,769,841,652,918,2052,99,123,172,734,0.0,593.0,3304,0,0,0,0
1578,0.5305192355394618,0.0,893.0,361,86,94,73,108,241,13,16,15,76,0.0,624.0,83,0,0,0,0
1579,0.6844494692721942,0.0,6242.0,2613,632,648,577,756,1704,100,103,127,579,0.0,610.0,4493,0,0,0,0
1580,0.8622237182446159,0.0,3872.0,1592,391,423,314,464,1013,59,68,79,373,0.0,571.0,5088,0,0,0,0
1581,2.4614139095840764,0.0,8341.0,3472,848,874,772,978,2251,119,125,202,775,0.0,603.0,5584,0,0,0,0
1582,0.8903915226265625,0.0,1821.0,742,161,217,156,208,470,24,41,37,174,0.0,588.0,655,0,0,0,0
1583,0.34990309747116904,0.0,3185.0,1307,318,315,271,403,850,44,53,70,290,0.0,605.0,1509,0,0,0,0
1584,0.12205079858508297,0.0,3505.0,1464,382,350,270,462,958,49,58,78,321,0.0,601.0,261,0,0,0,0
1585,0.3415481107672115,0.0,2330.0,944,243,269,160,272,582,32,50,61,219,0.0,590.0,217,0,0,0,0
1586,1.1156868078480768,0.0,9384.0,3908,964,999,817,1128,2529,137,160,205,877,0.0,598.0,1814,0,0,0,0
1587,0.7006127074342016,0.0,2820.0,1145,263,308,249,325,742,40,40,55,268,0.0,621.0,42,0,0,0,0
1588,0.9995407981847769,0.0,1877.0,754,164,196,183,211,462,34,30,37,191,0.0,590.0,54,0,0,0,0
1589,1.782204796673594,0.0,7432.0,3096,701,838,656,901,1987,106,131,150,722,0.0,603.0,1511,0,0,0,0
1590,1.57364687543806,0.0,8210.0,3332,780,875,655,1022,2140,94,120,179,799,0.0,609.0,1430,0,0,0,0
1591,0.2536332889462367,0.0,2622.0,1125,265,315,233,312,723,36,41,56,269,0.0,602.0,167,0,0,0,0
1592,0.5676926063769738,0.0,2735.0,1125,267,302,250,306,703,41,49,62,270,0.0,579.0,1864,0,0,0,0
1593,0.7958906558512456,0.0,6232.0,2595,599,665,545,786,1663,88,98,138,608,0.0,600.0,5315,0,0,0,0
1594,0.6235494732098724,0.0,4441.0,1854,430,498,393,533,1188,58,78,103,427,0.0,596.0,1750,0,0,0,0
1595,0.2803287713129663,0.0,4258.0,1753,416,467,345,525,1102,63,72,96,420,0.0,581.0,127,0,0,0,0
1596,0.16350625119673715,0.0,1560.0,645,144,179,151,171,416,22,23,35,149,0.0,610.0,112,0,0,0,0
1597,1.6594798359643557,0.0,10619.0,4467,1099,1186,948,1234,2839,151,177,237,1063,0.0,596.0,1659,0,0,0,0
1598,0.9982569781967274,0.0,4709.0,1901,478,482,372,569,1200,65,76,99,461,0.0,599.0,2735,0,0,0,0
1599,1.1984314066236779,0.0,1621.0,682,173,183,121,205,441,19,29,30,163,0.0,612.0,419,0,0,0,0
1600,1.106593258810314,0.0,4027.0,1639,402,419,360,458,1063,49,72,91,365,0.0,601.0,353,0,0,0,0
1601,1.1203152525653963,0.0,563.0,234,45,63,59,67,140,11,8,18,57,0.0,590.0,0,0,0,0,0
1602,1.6974879497987578,0.0,2569.0,1066,267,289,219,291,675,32,42,59,258,0.0,591.0,326,0,0,0,0
1603,0.5665090969526242,0.0,2784.0,1159,302,304,241,312,738,46,44,68,263,0.0,579.0,4266,0,0,0,0
1604,1.056767373719408,0.0,3816.0,1561,357,404,347,453,968,55,71,75,392,0.0,595.0,1812,0,0,0,0
1605,1.5765318478428487,0.0,3547.0,1479,378,374,303,424,912,62,63,76,366,0.0,578.0,1324,0,0,0,0
1615,0.01470114868304617,0.0,40489.0,16430,5029,4688,3354,3359,11762,719,1207,932,1902,0.0,470.0,7624,0,0,0,0
1616,0.013928465346079073,0.0,23977.0,9736,2968,2762,2004,2002,6971,420,725,579,1092,0.0,472.0,5491,0,0,0,0
1617,0.007991123288948717,0.0,11865.0,4828,1493,1355,1019,961,3474,198,369,285,541,0.0,469.0,1816,0,0,0,0
1618,0.03130973987462734,0.0,24730.0,9897,2986,2784,2079,2048,7065,421,754,562,1147,0.0,470.0,13803,0,0,0,0
1619,0.006678108229211625,0.0,12950.0,5232,1459,1464,1094,1215,3812,98,295,221,806,0.0,498.0,4895,0,0,0,0
1620,0.008163798221052888,0.0,22796.0,9312,2551,2562,1991,2208,6805,195,556,353,1405,0.0,503.0,9811,0,0,0,0
1621,0.0016769378210791214,0.0,6854.0,2849,803,829,603,614,2036,77,174,105,460,0.0,496.0,1358,0,0,0,0
1622,0.0027259292981350975,0.0,6409.0,2621,722,750,527,622,1927,47,173,93,381,0.0,503.0,2097,0,0,0,0
1623,0.001730966398215241,0.0,9195.0,3805,1116,1054,784,851,2769,68,231,155,583,0.0,501.0,4405,0,0,0,0
1624,0.0018624099289289292,0.0,5451.0,2199,623,615,485,476,1531,57,146,99,366,0.0,493.0,1317,0,0,0,0
1625,6.22163377629489E-4,0.0,6377.0,2550,586,612,607,745,1722,205,222,141,260,0.0,556.0,2141,0,0,0,0
1626,0.8437222000580753,0.0,56360.0,22645,5072,5782,5063,6728,15184,1934,1971,1250,2311,0.0,554.0,33869,0,0,0,0
1627,0.00154168890905378,0.0,9095.0,3648,828,871,818,1131,2478,298,320,207,345,0.0,553.0,3483,0,0,0,0
1628,1.7157199864374684,0.0,37409.0,14974,3408,3688,3324,4554,10042,1279,1311,809,1536,0.0,557.0,17404,0,0,0,0
1629,0.22160288484850466,0.0,19477.0,7740,1715,1839,1676,2510,5398,516,741,466,622,0.0,605.0,3562,0,0,0,0
1630,0.12667261944790126,0.0,44866.0,17595,3849,4134,3883,5729,12230,1198,1704,1025,1443,0.0,608.0,11139,0,0,0,0
1631,0.36295113437829024,0.0,21478.0,8420,1828,1897,1904,2791,5873,586,782,477,704,0.0,608.0,13215,0,0,0,0
1632,0.07305269599352697,0.0,15238.0,6059,1290,1459,1358,1952,4181,406,558,367,548,0.0,604.0,4232,0,0,0,0
1633,0.5554752100603101,0.0,10948.0,4434,985,1123,966,1360,3072,298,444,240,380,0.0,602.0,2840,0,0,0,0
1634,0.41986865150071623,0.0,11467.0,4072,653,729,726,1964,2696,527,307,229,359,0.0,850.0,4214,0,0,0,0
1635,0.8700235995638085,0.0,25128.0,8983,1469,1687,1546,4281,5960,1126,715,547,738,0.0,839.0,18984,0,0,0,0
1636,0.6381069980854709,0.0,32399.0,12208,1348,1736,1920,7204,7290,2361,698,1800,204,0.0,1015.0,9553,0,0,0,0
1637,0.18938448513938141,0.0,44169.0,15815,2561,2831,2922,7501,10516,1945,1259,977,1289,0.0,836.0,24330,0,0,0,0
1638,0.2251235159807464,0.0,43193.0,17528,2415,2776,2710,9627,10613,2890,969,2894,380,0.0,983.0,13415,0,0,0,0
1639,0.1372491094103499,0.0,131290.0,49287,5664,6789,7695,29139,29568,9348,2892,7166,890,0.0,1010.0,82097,0,0,0,0
1640,0.12839665508276885,0.0,24980.0,10068,1352,1618,1603,5495,6138,1649,523,1666,206,0.0,988.0,6127,0,0,0,0
1641,0.05328918344523823,0.0,19210.0,6997,1181,1220,1242,3354,4675,840,554,444,568,0.0,831.0,8320,0,0,0,0
1642,0.8089300138009412,0.0,11026.0,3931,615,695,712,1909,2613,479,318,243,326,0.0,850.0,5578,0,0,0,0
1643,1.4156609460247007,0.0,69631.0,28096,3761,4587,4407,15341,16971,4619,1592,4733,563,0.0,984.0,69687,0,0,0,0
1644,0.1139136736376697,0.0,8644.0,3108,506,550,562,1490,2022,422,254,201,247,0.0,831.0,1531,0,0,0,0
1645,0.2662803502979657,0.0,7224.0,2605,440,461,451,1253,1739,322,196,155,218,0.0,835.0,3149,0,0,0,0
1651,0.07458014331856544,0.0,28740.0,11827,4224,3134,1969,2500,8010,689,998,685,1530,0.0,450.0,4411,0,0,0,0
1652,1.3864356291994413,0.0,35228.0,14472,5188,3779,2490,3015,9720,792,1160,910,1992,0.0,452.0,7881,0,0,0,0
1653,0.31131889762713727,0.0,18715.0,7651,2727,1960,1330,1634,5157,441,578,468,1069,0.0,453.0,6312,0,0,0,0
1654,0.2919238754287101,0.0,16406.0,6698,2381,1734,1178,1405,4531,392,512,427,880,0.0,451.0,1879,0,0,0,0
1655,0.11076756167973098,0.0,5719.0,2399,867,617,412,503,1593,127,200,156,350,0.0,452.0,2607,0,0,0,0
1656,1.5952838193117622,0.0,39618.0,16240,5853,4218,2735,3434,11000,869,1280,1015,2185,0.0,451.0,19491,0,0,0,0
1657,0.2622985379654506,0.0,7232.0,2963,1065,741,525,632,1967,164,237,185,429,0.0,447.0,939,0,0,0,0
1658,0.011087562223763042,0.0,56200.0,19941,3412,4127,4742,7660,12935,2305,1684,1316,2130,0.0,634.0,25183,0,0,0,0
1659,0.4141065179373918,0.0,35801.0,12557,2117,2669,2910,4861,8160,1478,1030,809,1314,0.0,631.0,10412,0,0,0,0
1660,0.064057237672502,0.0,34447.0,12207,2073,2630,2914,4590,7989,1418,1023,762,1266,0.0,628.0,17379,0,0,0,0
1661,0.3834295910978103,0.0,14322.0,5063,829,1076,1223,1935,3306,584,445,345,488,0.0,641.0,2996,0,0,0,0
1662,0.001272759656062229,0.0,45915.0,17790,2874,3658,4091,7167,10660,3326,1598,1939,659,0.0,662.0,15336,0,0,0,0
1663,0.0314827719106261,0.0,21278.0,7469,1277,1557,1795,2840,4885,833,632,451,814,0.0,624.0,2676,0,0,0,0
1664,0.02314756630412316,0.0,44642.0,17301,2747,3578,4058,6918,10321,3198,1544,1950,636,0.0,664.0,18204,0,0,0,0
1665,1.155497224778033E-5,0.0,154487.0,62576,12520,14340,12482,23234,27109,17152,7141,11030,1638,0.0,662.0,129578,0,0,0,0
1666,0.008844255554411751,0.0,49070.0,18996,3132,3927,4248,7689,11156,3583,1720,2207,734,0.0,661.0,19031,0,0,0,0
1667,0.06062616242773994,0.0,23298.0,8963,1407,1975,2102,3479,5987,779,514,425,1445,0.0,621.0,5355,0,0,0,0
1668,0.08440724798625765,0.0,18997.0,7373,1271,1544,1593,2965,5347,672,549,536,430,0.0,663.0,2443,0,0,0,0
1669,0.024593015928381888,0.0,64446.0,25070,4448,5329,5573,9720,18040,2384,1965,1821,1465,0.0,662.0,23684,0,0,0,0
1670,0.018346122952310386,0.0,50657.0,19378,3018,4198,4560,7602,12991,1750,1052,873,3149,0.0,625.0,16513,0,0,0,0
1671,1.6791202692863794E-7,0.0,105787.0,42887,9736,10501,8730,13920,20061,11804,6071,5297,670,0.0,584.0,106179,0,0,0,0
1672,0.24208526042274825,0.0,36149.0,13767,2093,3044,3111,5519,9195,1194,770,625,2275,0.0,626.0,8455,0,0,0,0
1673,8.22119156204063E-4,0.0,45951.0,17880,3132,3838,3972,6938,12818,1682,1357,1332,1112,0.0,660.0,11644,0,0,0,0
1674,1.1071149479760507,0.0,38547.0,14973,2639,3143,3268,5923,10774,1399,1192,1107,853,0.0,667.0,9059,0,0,0,0
Year 2004
Year2004,autoAccessibility,transitAccessibility,population,households,hhInc_<20000,hhInc_>20000,hhInc_>40000,hhInc_>60000dd_SFDdd_SFAdd_MF234dd_MF5plusdd_MH,availLand,avePrice,jobs,shWhite,shBlack,shHispanic,shOther
1,43.28153981805385,0.10628849773972576,27800.0,11413,3534,3038,2019,2822,2551,3823,1948,3091,273,1603.0,499.0,2609,0,0,0,0
2,34.8111783230128,0.0075648142564206855,5027.0,2101,642,573,359,527,508,664,387,584,0,471.0,495.0,2946,0,0,0,0
3,72.7268897020529,0.3834433060023153,2846.0,1191,380,306,214,291,266,413,211,339,0,1262.0,485.0,2644,0,0,0,0
4,39.65228239556326,0.028610580794775638,1659.0,752,234,172,119,227,108,335,111,221,0,1360.0,603.0,1315,0,0,0,0
5,61.78179108030017,0.23304239728641765,11282.0,4784,1277,1240,825,1442,778,2121,678,1233,117,786.0,577.0,7328,0,0,0,0
6,50.72886781137395,0.030935995432755277,9344.0,3993,1140,991,708,1154,591,1751,579,1092,98,877.0,574.0,3364,0,0,0,0
7,61.27352401808612,0.41626525746085763,4485.0,1904,536,455,339,574,315,803,263,540,49,285.0,587.0,1294,0,0,0,0
8,63.444159502664604,0.13182002886707012,10713.0,4333,1141,1088,804,1300,1172,1864,581,716,108,82.0,535.0,502,0,0,0,0
9,56.48351120935526,0.09131455958061141,7664.0,3195,808,842,618,927,825,1376,427,567,80,75.0,535.0,2720,0,0,0,0
10,54.659968406487714,0.0696595466762355,9594.0,4120,1142,980,757,1241,677,1806,536,1102,101,278.0,592.0,1133,0,0,0,0
11,71.7067651503057,0.15963970949933204,15549.0,6667,1876,1603,1185,2003,1045,2861,933,1844,164,562.0,582.0,2209,0,0,0,0
12,72.21745784601258,0.3423527019927294,6743.0,2753,709,683,550,811,751,1147,412,432,68,57.0,540.0,1910,0,0,0,0
13,63.30639861737262,0.32447493885010265,8583.0,3549,881,969,701,998,936,1504,509,588,89,109.0,532.0,2038,0,0,0,0
14,72.2385001268882,0.6231990452650276,5931.0,2405,574,632,484,715,675,1002,327,400,60,446.0,540.0,233,0,0,0,0
15,60.373816343677646,0.07317937458115381,7610.0,3133,795,827,625,886,833,1279,452,562,78,211.0,530.0,1429,0,0,0,0
16,60.391511439861006,0.07396205755901497,8811.0,3637,945,924,735,1033,1040,1479,516,623,94,267.0,536.0,1443,0,0,0,0
17,46.904612448732365,0.029015081651909757,10037.0,4090,1039,1039,827,1185,1061,1823,543,659,102,135.0,532.0,2320,0,0,0,0
18,47.98333936548184,0.038092082002279884,14633.0,6047,1457,1639,1193,1758,1619,2540,874,1003,155,95.0,538.0,1932,0,0,0,0
19,39.17612706039927,0.08154591411292994,16787.0,6934,2193,1857,1203,1681,1573,2334,1162,1844,168,338.0,499.0,760,0,0,0,0
20,56.01042989158233,0.2260010428917553,19393.0,7989,2499,2102,1481,1907,1769,2648,1374,2191,192,132.0,500.0,2096,0,0,0,0
21,23.265425578713423,0.05916968079431484,4214.0,1735,555,460,321,399,386,578,302,512,0,74.0,486.0,9489,0,0,0,0
22,30.46840168861695,0.014780328908579967,5031.0,2082,625,575,390,492,473,712,376,569,0,253.0,492.0,1126,0,0,0,0
23,67.94084217395465,0.3574581238796778,9390.0,3886,1208,1046,670,962,875,1281,655,1064,94,509.0,496.0,800,0,0,0,0
24,56.153156551511614,0.4425689486640171,16652.0,6918,2171,1878,1217,1652,1605,2330,1166,1978,0,1117.0,500.0,8305,0,0,0,0
25,71.19171864527594,0.07016476433765953,2458.0,1019,422,270,135,192,50,538,182,243,27,119.0,388.0,411,0,0,0,0
26,75.09042594130722,0.8263814621287517,6115.0,2480,964,707,371,438,112,1332,449,559,62,385.0,384.0,5957,0,0,0,0
27,64.18152059110203,0.35249855576666644,4998.0,2096,860,531,341,364,92,1077,377,534,54,100.0,374.0,498,0,0,0,0
28,67.63797641823841,0.06633129141141662,12031.0,5137,1357,1278,904,1598,832,2262,737,1337,130,333.0,587.0,5686,0,0,0,0
29,66.77088496691742,0.22499965027304752,5827.0,2439,638,594,460,747,412,1074,352,654,0,482.0,575.0,2312,0,0,0,0
30,80.69927166956822,1.3405195051635703,4822.0,2062,560,518,384,600,314,925,292,524,53,349.0,585.0,2897,0,0,0,0
31,73.36801350074258,0.4017706140173208,10081.0,4268,1100,1049,760,1359,735,1818,593,1128,104,463.0,600.0,3175,0,0,0,0
32,79.84458546948588,2.790809191935955,9896.0,4264,1177,1053,729,1305,671,1801,613,1168,103,303.0,586.0,8282,0,0,0,0
33,87.2080005100338,4.750737491708311,10394.0,4403,1250,1029,776,1348,653,1956,630,1171,112,708.0,583.0,9345,0,0,0,0
34,79.0515717774208,0.07916697677268435,2570.0,1128,332,269,213,314,172,485,157,338,0,201.0,564.0,3278,0,0,0,0
35,76.79607084464932,0.8146522741722766,3454.0,1416,357,354,245,460,236,653,203,351,0,48.0,592.0,535,0,0,0,0
36,62.15524343796527,0.20723486886637554,13141.0,5363,1355,1455,1029,1524,1469,2206,786,905,132,129.0,536.0,1051,0,0,0,0
37,60.22702061890918,0.187367044674206,669.0,281,114,66,40,61,10,179,38,65,0,616.0,424.0,1770,0,0,0,0
38,53.731607683467,0.10481590429996433,10517.0,4320,1071,1150,862,1237,1177,1826,614,694,107,236.0,536.0,948,0,0,0,0
39,64.54339202071391,0.28562191121114733,12826.0,5275,1330,1383,1018,1544,1453,2208,725,859,131,577.0,531.0,1407,0,0,0,0
40,57.46547034574555,0.14079904833967824,6599.0,2856,1093,708,443,612,141,1623,370,710,70,591.0,456.0,1789,0,0,0,0
