year,region,land
2034,187,162.93291353352834
2034,188,452.4347712304443
2034,189,2203.7891511415364
2034,190,1548.7822384762112
2034,191,1627.180804650532
2034,192,533.2579458206892
2034,193,404.4800275717862
2034,194,528.1544012444792
2034,195,703.6400862237206
2034,196,541.6451747773681
2034,197,564.1198869885411
2034,198,385.83399506588466
2034,199,300.76872338564135
2034,200,331.4619141141884
2034,201,1339.669798520743
2034,202,783.9420195872663
2034,203,296.5567290325416
2034,204,109.55426276533399
2034,205,0.1207792341010645
2034,206,73.85261145234108
2034,207,247.17920453823172
2034,208,96.14113895758055
2034,209,339.58394819358364
2034,210,969.2128504655557
2034,211,203.27447530603968
2034,212,0.4713043908122927
2034,213,407.60387989960145
2034,214,0.23102096724323928
2034,215,918.9269251441583
2034,216,0.3882287200540304
2034,217,452.8821952113649
2034,218,592.7813283784781
2034,219,485.482810389949
2034,220,666.6054474725388
2034,221,1337.5917100273073
2034,222,621.5501352574211
2034,223,957.4447390716523
2034,224,532.1769065028057
2034,225,1215.420930725173
2034,226,1408.819862876786
2034,227,432.4222258419031
2034,228,0.1065224870108068
2034,229,156.55017026420683
2034,230,286.35990220855456
2034,231,0.06610454129986465
2034,232,30.254180295276456
2034,233,125.59133211453445
2034,234,0.01605156296864152
2034,235,474.6095489675645
2034,236,0.21538096549920738
2034,237,15.90894737583585
2034,238,1141.6568011668278
2034,239,474.5553784639342
2034,240,908.5146886957809
2034,241,1010.6326558446744
2034,242,1014.8711062569637
2034,243,29.599078299943358
2034,244,0.01778368151281029
2034,245,28.06614356499631
2034,246,0.06543958245310932
2034,247,0.36054741963744164
2034,248,0.0298583940602839
2034,249,3647.908042683266
2034,250,2152.7772932834923
2034,251,263.7049364983104
2034,252,3348.1377907858696
2034,253,656.9183663048316
2034,254,475.49701748322695
2034,255,3101.098482236499
2034,256,1253.1109958965098
2034,257,1926.840627440135
2034,258,2320.9517220760463
2034,259,4967.495617572567
2034,260,641.2455215558875
2034,261,0.07409998401999474
2034,262,6369.281319071888
2034,263,5862.639882010291
2034,264,6965.860192421707
2034,265,11106.519622810301
2034,266,4118.712340096361
2034,267,6777.386967412778
2034,268,6217.066589765367
2034,269,9229.58703495597
2034,270,6472.868891968625
2034,271,6668.89291155024
2034,272,1067.14248269354
2034,273,270.8937403722666
2034,274,370.83595615718514
2034,275,139.63534855516627
2034,276,522.83780451864
2034,277,143.86243627266958
2034,278,7.042381511069834
2034,279,260.60524336679373
2034,280,836.0769874427933
2034,281,1064.011827667011
2034,282,1151.2189324245555
2034,283,1440.2583513348363
2034,284,4153.529749996844
2034,285,1459.0100675353315
2034,286,1958.497018177295
2034,287,1319.9585220467998
2034,288,2347.580853535561
2034,289,1178.3601888667326
2034,290,971.7683879076503
2034,291,588.370682231267
2034,292,1227.0798662437592
2034,293,49.92472651461139
2034,294,138.73520432133228
2034,295,3623.5818672471214
2034,296,1089.7323381582974
2034,297,1095.8599067773903
2034,298,969.6301181575982
2034,299,4440.448148829164
2034,300,3855.7627360465704
2034,301,3331.744092403911
2034,302,1520.6538127588574
2034,303,16293.351387218805
2034,304,1636.5040858311113
2034,305,1932.1750393237453
2034,306,1278.2624285283964
2034,307,1224.763196668122
2034,308,713.3698501151521
2034,309,786.9384022504091
2034,310,657.2842609074432
2034,311,447.9547512574354
2034,312,569.9326224646065
2034,313,519.8573745908216
2034,314,243.53652648243587
2034,315,208.72917414503172
2034,316,105.6752399164252
2034,317,0.24497349536977708
2034,318,567.3752824255498
2034,319,805.9550396638224
2034,320,446.4175349025754
2034,321,155.99960567767266
2034,322,1629.6648695163894
2034,323,789.1568525166949
2034,324,3331.9544586759293
2034,325,1075.0029178349068
2034,326,1619.7482758216793
2034,327,276.2345395544544
2034,328,680.2277497285977
2034,329,789.5588651837315
2034,330,1618.746198409237
2034,331,1279.4597439105855
2034,332,2261.9253192336764
2034,333,585.1883359423373
2034,334,153.81751480465755
2034,335,611.0745915137231
2034,336,508.3020481027197
2034,337,1202.5269606952788
2034,338,794.1239859675989
2034,339,815.3736752874684
2034,340,465.80380417616107
2034,341,1101.797581417719
2034,342,1010.1077961780829
2034,343,1331.5576198505005
2034,344,613.5590355364839
2034,345,490.8566336138174
2034,346,442.84366502589546
2034,347,589.1625872268341
2034,348,10020.339345938992
2034,349,10441.794562891126
2034,350,4727.851989165996
2034,351,17096.89204577403
2034,352,1687.8777983528562
2034,353,783.685205431073
2034,354,554.2322598225437
2034,355,70.01838068594225
2034,356,1180.3082773248898
2034,357,0.22434146329760551
2034,358,1647.889420352527
2034,359,245.95663025369868
2034,360,1107.1859944509342
2034,361,3241.7005361020565
2034,362,4755.2766344873235
2034,363,828.399107792764
2034,364,1129.2657960412325
2034,365,2944.7964955796488
2034,366,10040.164560765144
2034,367,6566.0006871600635
2034,368,5204.0713933594525
2034,369,13376.221545446664
2034,370,5664.792189291096
2034,371,6104.377543164301
2034,372,5380.854119775118
2034,373,5552.7956387492595
2034,374,7804.658771864837
2034,375,4901.894372097915
2034,376,3796.257085808902
2034,377,5304.269726752886
2034,378,6532.630648104241
2034,379,7745.401650919812
2034,380,11516.874824891449
2034,381,630.8894987016683
2034,382,344.2912625626195
2034,383,0.2585494089871645
2034,384,267.9935879856348
2034,385,362.4868759564124
2034,386,867.4428937411867
2034,387,1602.715568827698
2034,388,2032.0270362086594
2034,389,767.429856441915
2034,390,868.2789872174617
2034,391,630.126865979284
2034,392,206.98125880013686
2034,393,128.6700814324431
2034,394,330.96415413869545
2034,395,194.89524215087295
2034,396,7035.386700467439
2034,397,3667.667846636614
2034,398,841.0915946083842
2034,399,685.784534113016
2034,400,408.8331956040347
2034,401,638.73852620041
2034,402,2512.1221443531103
2034,403,1228.773822914809
2034,404,1495.1141271952074
2034,405,3748.592388393823
2034,406,1655.4125984443817
2034,407,1731.0078638726845
2034,408,746.5049320285907
2034,409,5509.8143253760645
2034,410,11854.930921324645
2034,411,814.9490485480055
2034,412,1251.5721109379083
2034,413,1278.0619201001246
2034,414,4904.888435364584
2034,415,3011.5717743393034
2034,416,672.3012234698981
2034,417,1964.3966969596222
2034,418,5735.809709719149
2034,419,5190.806943716831
2034,420,12866.80281902349
2034,421,6277.800584824756
2034,422,29373.139922885573
2034,423,4458.327798706945
2034,424,2045.679986152798
2034,425,3594.4388211602345
2034,426,3251.7294828684535
2034,427,2407.8804970723577
2034,428,1272.6606922498904
2034,429,2564.9546215666924
2034,430,2330.7743720655562
2034,431,2035.584373970516
2034,432,2284.3343686985318
2034,433,2963.409296735539
2034,434,3101.3559759752825
2034,435,4835.652789221611
2034,436,13406.158788707224
2034,437,10411.312583094696
2034,438,18023.267235427164
2034,439,28945.767217596993
2034,440,1677.6063312615734
2034,441,3659.385973932687
2034,442,6409.034196313238
2034,443,1738.9815441567916
2034,444,3925.325718844775
2034,445,6068.804479683982
2034,446,1185.6068035513163
2034,447,7770.268238730729
2034,448,83932.15504054679
2034,449,24889.314584149746
2034,450,27002.671770861372
2034,451,657.726187187247
2034,452,25948.553585439106
2034,453,21713.719875025563
2034,454,13129.960360748693
2034,455,13038.326745541417
2034,456,2445.518832516391
2034,457,3002.3412752825534
2034,458,14314.05262796802
2034,459,2561.6095822637435
2034,460,897.4245403422974
2034,461,20575.295365539147
2034,462,16837.50228669832
2034,463,5486.884598300094
2034,464,12885.388021807768
2034,465,7750.117919560755
2034,466,6486.83476145484
2034,467,5716.163019193802
2034,468,5295.244912109687
2034,469,20495.53209041932
2034,470,29042.762397521525
2034,471,22779.5645245295
2034,472,31231.028024102678
2034,473,36763.86514052353
2034,474,13487.422465882031
2034,475,12062.048978018109
2034,476,39562.736466380185
2034,477,28846.38078310818
2034,478,17929.760998029495
2034,479,15005.41705725994
2034,480,8083.116926818271
2034,481,10618.523980370373
2034,482,4020.3794235199457
2034,483,6614.422379889176
2034,484,6264.848493122496
2034,485,7422.062997665373
2034,486,4241.845036727493
2034,487,2423.501062497031
2034,488,11165.067278428003
2034,489,3765.9544905426446
2034,490,3796.055050108349
2034,491,7937.936343854526
2034,492,5347.994211410289
2034,493,11627.765359921497
2034,494,188.6222806831356
2034,495,1956.3571205610642
2034,496,9460.93489778007
2034,497,3823.0211233700393
2034,498,2153.3283184180036
2034,499,4587.737395461416
2034,500,7524.0023629685165
2034,501,22272.483957283315
2034,502,9858.90437746374
2034,503,6779.9770469215
2034,504,10477.300656435546
2034,505,15530.742330832523
2034,521,26.56371593964286
2034,522,28.869606738444418
2034,523,3.941762888338417
2034,524,0.0026836288161575794
2034,525,3.1919902730733156
2034,526,39.890834051184356
2034,527,51.93658076005522
2034,528,8.405420297640376
2034,529,0.06494680978357792
2034,530,7.2381659294478595
2034,531,0.0075201597064733505
2034,532,24.42371117370203
2034,533,18.162467838497832
2034,534,7.314358607400209
2034,535,25.281004807446152
2034,536,0.014972992124967277
2034,537,0.002284121932461858
2034,538,0.024805715191178024
2034,539,0.004521228838711977
2034,540,0.02509142318740487
2034,541,0.015984522411599755
2034,542,0.040539056179113686
2034,543,0.03978336323052645
2034,544,0.024871153524145484
2034,545,0.05115058342926204
2034,546,0.0010319959837943316
2034,547,0.015473786043003201
2034,548,16.77735191769898
2034,549,0.02478582924231887
2034,550,4.6599749475717545E-4
2034,551,2.1079787984490395E-4
2034,552,0.05456606356892735
2034,553,0.02483801741618663
2034,554,2.4097191635519266E-4
2034,555,0.049671271932311356
2034,556,36.805661886231974
2034,557,0.08304064651019871
2034,558,14.61704333522357
2034,559,22.568999591632746
2034,560,0.039598001167178154
2034,561,0.05439013603609055
2034,562,9.484220453538
2034,563,1.9524505314184353
2034,564,9.294352374272421
2034,565,0.025043607340194285
2034,566,3.279597731307149E-4
2034,567,8.995629551820457
2034,568,0.07221471657976508
2034,569,34.140935729723424
2034,570,24.97547994926572
2034,571,18.233200739487074
2034,572,28.807959435041994
2034,573,6.018706576200202
2034,574,1.3225176432169974
2034,575,1.8852751097874716
2034,576,16.100407301448286
2034,577,17.144726653117687
2034,578,15.42718858178705
2034,579,0.39649119111709297
2034,580,20.399622267344967
2034,581,7.562400649767369
2034,582,0.02494756644591689
2034,583,0.015193521743640304
2034,584,2.2638123482465744E-6
2034,585,0.6735719610005617
2034,586,9.564876005984843
2034,587,2.74724792689085E-4
2034,588,28.786238156608306
2034,589,8.759961104020476
2034,590,22.606632984708995
2034,591,15.639449262525886
2034,592,46.889612909406424
2034,593,22.91597719816491
2034,594,5.968475868925452
2034,595,12.708759441971779
2034,596,11.408258713781834
2034,597,40.557385224150494
2034,598,0.04458233923651278
2034,599,29.46949842851609
2034,600,27.021317350212485
2034,601,13.709721109829843
2034,602,33.468842337839305
2034,603,41.70950780576095
2034,604,175.63248803280294
2034,605,127.43220186186954
2034,606,88.11982275149785
2034,607,149.23918232135475
2034,608,214.45687659247778
2034,609,324.20678303565364
2034,610,777.730634661857
2034,611,2119.3936701597413
2034,612,804.2401115903631
2034,613,1491.2939790901728
2034,614,1344.996225433657
2034,615,378.92629116529133
2034,616,588.6595922339475
2034,626,227.31170204642694
2034,627,44.86672942456789
2034,628,48.94643660914153
2034,629,20.54925123695284
2034,630,64.29314875765704
2034,631,73.41633551672567
2034,632,124.79625298746396
2034,633,25.416681857779622
2034,634,80.77425940800458
2034,635,119.60201958217658
2034,636,45.0161158539122
2034,637,227.47575733810663
2034,638,212.93980750301853
2034,639,318.6052491837181
2034,640,468.3248894549906
2034,641,323.8442814229056
2034,642,231.42387907672673
2034,643,110.52987663447857
2034,644,35.85861466266215
2034,645,278.19415843393654
2034,646,150.84034350211732
2034,647,177.21495600172784
2034,648,81.0679908588063
2034,649,625.040709677618
2034,650,514.1603476128075
2034,651,234.94541683408897
2034,652,522.5720940534957
2034,653,72.73113696463406
2034,654,152.58012681966648
2034,655,660.449599667103
2034,656,163.37912428425625
2034,657,297.8138218931854
2034,658,473.623371175956
2034,659,539.2984884184552
2034,660,0.04953471198678017
2034,661,41.30451317830011
2034,662,203.96273403754458
2034,663,113.52031138702296
2034,664,185.05162676004693
2034,665,2167.31656275352
2034,666,726.7273628775729
2034,667,191.28483289887663
2034,668,297.23875999310985
2034,669,5566.199943654472
2034,670,4596.74887644581
2034,671,523.2474553576903
2034,672,563.3831593549112
2034,673,108.89350580866449
2034,674,343.27295467071235
2034,675,586.9394992287271
2034,676,352.51467746298295
2034,677,247.1284897312289
2034,678,1118.131999499863
2034,679,424.82188432849944
2034,680,864.4232069919817
2034,681,438.8178399768658
2034,682,755.6211414034478
2034,683,634.6423313295236
2034,684,533.2508195871487
2034,685,283.4555950537324
2034,686,432.3795794080943
2034,687,438.98719459446147
2034,688,300.81856753630564
2034,689,1003.2763198844623
2034,690,1104.6110702388687
2034,691,793.5115222129971
2034,692,894.2169977691956
2034,693,998.3117448878475
2034,694,690.0210108091123
2034,695,804.9033781735925
2034,696,1168.2432371270843
2034,697,1765.5672007609392
2034,698,1167.9154149447568
2034,699,936.9840718074702
2034,700,969.0836968487129
2034,701,2761.0207802541554
2034,702,1215.091766904574
2034,703,960.086959637003
2034,704,2246.494945501443
2034,705,4124.765231905272
2034,706,2797.5325848900247
2034,707,3158.472656988888
2034,708,1393.9030114550842
2034,709,1885.8868185338797
2034,710,554.4727277200436
2034,711,1204.1417563366704
2034,712,1531.2233479722636
2034,713,2876.0180258706678
2034,714,483.76877754274756
2034,715,1608.2761055936571
2034,716,670.9795891796239
2034,717,2853.5328733418137
2034,718,3271.7283443009946
2034,719,3719.7672589407302
2034,720,5440.528956744936
2034,721,3428.0845317792846
2034,722,3447.9507363045122
2034,723,3684.9942018794827
2034,724,2311.8924938738346
2034,725,2201.4711733910954
2034,726,3242.8164418804226
2034,727,4259.663004885544
2034,728,10997.052927646204
2034,729,7924.893781087594
2034,730,11215.216775898007
2034,731,11.572503610048443
2034,732,4.313788987696171
2034,733,3.152890130877495E-4
2034,734,1.1587902109604329
2034,735,33.8103101355955
2034,736,12.226969307288527
2034,737,5.3528083097189665
2034,738,19.824459918774664
2034,739,31.48714238021057
2034,740,30.17528212349862
2034,741,47.13079056283459
2034,742,27.167181726545095
2034,743,24.804311913903803
2034,744,30.284443449694663
2034,745,5.666640905663371
2034,746,0.0
2034,747,0.0
2034,748,0.0
2034,749,2.4079624563455582E-4
2034,750,8.100166451185942E-5
2034,751,0.04974599927663803
2034,752,7.399881724268198E-5
2034,753,0.0010899980552494526
2034,754,0.014820000156760216
2034,755,0.0
2034,756,0.0
2034,757,0.0
2034,758,0.0
2034,759,1.5086852038512006
2034,760,0.0
2034,761,0.0
2034,762,0.0
2034,763,0.0
2034,764,0.0
2034,765,1.5356130246073008
2034,766,1.9523893427103758
2034,767,2.5569639205932617
2034,768,4.57599137397483
2034,769,15.574069823371246
2034,770,203.21954597719014
2034,771,342.3086924663512
2034,772,391.2819808006752
2034,773,338.4840850237524
2034,774,284.94859886495396
2034,775,196.94771949900314
2034,776,269.6863581300713
2034,777,56.5247560958378
2034,778,0.12297813780605793
2034,779,298.02211615245324
2034,780,280.90584467118606
2034,781,365.42536941729486
2034,782,523.0551484362222
2034,783,494.25328878639266
2034,784,288.0857216862496
2034,785,293.7406921678921
2034,786,361.08554831228685
2034,787,1256.467948283418
2034,788,771.6405945508741
2034,789,770.9198786672205
2034,790,227.76085396087728
2034,791,244.36731475393753
2034,792,293.82456624659244
2034,793,293.8111619987758
2034,794,347.74467213382013
2034,795,475.2001829837682
2034,796,216.7038060037885
2034,797,1171.7243260957766
2034,798,571.7946409321157
2034,799,580.8948638639413
2034,800,860.5489796178881
2034,801,538.7063488007989
2034,802,241.53406551713124
2034,803,1325.381770445616
