year,zone,region,hh_count,hh_ave_satisfaction
2036,64,64,4411,0.011638458004445405
2036,65,65,6915,0.009137039722568668
2036,66,66,5501,0.00971993558546983
2036,67,67,6366,0.008715141682724494
2036,68,68,7969,0.007256111810441213
2036,69,69,4347,0.008960008712154372
2036,70,70,6406,0.007002330572172033
2036,71,71,4908,0.0048524392141568486
2036,72,72,4523,0.01001494103123508
2036,73,73,5269,0.006127257120771368
2036,74,74,1513,0.019492266299173014
2036,75,75,4611,0.02373130486406881
2036,76,76,3004,0.008959400236685646
2036,77,77,8924,0.012061983098633357
2036,78,78,2569,0.022265659134358167
2036,79,79,2620,0.026418148558990964
2036,80,80,2895,0.04665560464909289
2036,81,81,5734,0.019550390662226802
2036,82,82,7683,0.020282770018763312
2036,83,83,1887,0.012378294061178588
2036,84,84,21521,0.007359101649927861
2036,85,85,15195,0.006774786458877744
2036,86,86,8711,0.012551484762656709
2036,87,87,14722,0.009666500590809736
2036,88,88,2513,0.013576279569547751
2036,89,89,13822,0.009649302341381893
2036,90,90,14344,0.008626600895929482
2036,91,91,3847,0.011969407892956814
2036,92,92,6150,0.011301366415801487
2036,93,93,5077,0.01374689588757196
2036,94,94,7288,0.012346603279901829
2036,95,95,8328,0.009887667538764624
2036,96,96,25968,0.01266286709332585
2036,97,97,19219,0.013238096003880364
2036,98,98,12212,0.011809769039266583
2036,99,99,5576,0.011639297745769005
2036,100,100,1187,0.015430252183896513
2036,101,101,11246,0.007556911729948527
2036,102,102,3799,0.009786198092210294
2036,103,103,2896,0.010283042015211326
2036,104,104,3101,0.009533968522300708
2036,105,105,1740,0.009793588270804898
2036,106,106,595,0.009208884086049538
2036,107,107,3353,0.00630749661519764
2036,108,108,10680,0.008201782963822025
2036,109,109,14707,0.007815767901677905
2036,110,110,11564,0.004561226104011889
2036,111,111,11788,0.008704095726906298
2036,112,112,18959,0.009489519582212681
2036,113,113,16106,0.012066754458174313
2036,114,114,24216,0.009217137306187796
2036,115,115,10527,0.008642921574459414
2036,116,116,6826,0.012480762340385709
2036,117,117,10427,0.006658243278190472
2036,118,118,34056,0.0059381420504905965
2036,119,119,53038,0.010189229965546793
2036,120,120,23018,0.015353426386066115
2036,121,121,29150,0.030553598607727207
2036,122,122,42855,0.00782015375242826
2036,123,123,15469,0.007140775673250685
2036,124,124,27877,0.006798775224242155
2036,125,125,13574,0.00848074798501915
2036,126,126,16877,0.008231963520265857
2036,127,127,8960,0.00864672259707655
2036,128,128,6241,0.008646572982382635
2036,129,129,20729,0.008724961166225474
2036,130,130,17329,0.009000396622791942
2036,131,131,40154,0.009103621076750387
2036,132,132,12091,0.007282366645168276
2036,133,133,15076,0.007552055245479716
2036,134,134,12697,0.008146535600415127
2036,135,135,10559,0.007758591411356086
2036,136,136,4811,0.010406983165528178
2036,137,137,22084,0.010418771514319405
2036,138,138,24442,0.008925456352653927
2036,139,139,25471,0.00906665183306143
2036,140,140,17286,0.008893802762398817
2036,141,141,20631,0.01773737523362037
2036,142,142,14300,0.016517058518528017
2036,143,143,23945,0.015434421098036197
2036,144,144,18723,0.008870690115749922
2036,145,145,14853,0.01672993474692105
2036,146,146,12405,0.01418887941773644
2036,147,147,8085,0.01083896169252413
2036,148,148,15505,0.002848100300153359
2036,149,149,2501,0.0051416711203269485
2036,150,150,24842,0.011601722336642785
2036,151,151,16540,0.017873761692467932
2036,152,152,8089,0.01503543800847142
2036,153,153,4127,0.023714862248486807
2036,154,154,10829,0.022640985009076284
2036,155,155,2498,0.01530725747954223
2036,156,156,31898,0.011285582967183166
2036,157,157,42185,0.010024460343565616
2036,158,158,25650,0.01907053909364136
2036,159,159,6820,0.02189208185490877
2036,160,160,8646,0.19059136416579228
2036,161,161,16399,0.12216836073361127
2036,162,162,22487,0.10306574829495709
2036,163,163,8504,0.17342625425042543
2036,164,164,4863,0.08378803506781125
2036,165,165,7063,0.021643892553295158
2036,166,166,14170,0.01192942817345559
2036,167,167,27824,0.01562858730555165
2036,168,168,25527,0.024009636329244986
2036,169,169,38888,0.03243865124975015
2036,170,170,32299,0.01078594321796494
2036,171,171,2824,0.014410174781245212
2036,172,172,3531,0.07294574969667136
2036,173,173,19066,0.031360155360891075
2036,174,174,20168,0.03480794258157981
2036,175,175,34121,0.02707113643984354
2036,176,176,27512,0.016314441327365554
2036,177,177,23064,0.017385325432048924
2036,178,178,28489,0.04655266649227071
2036,179,179,13708,0.01721287122381161
2036,180,180,6754,0.09023360224477296
2036,181,181,3420,0.013904406738536228
2036,182,182,6010,0.021980047329183044
2036,183,183,6841,0.07547670020371577
2036,184,184,1882,0.05451322369098909
2036,185,185,12076,0.10117847091962998
2036,186,186,8673,0.09601745692199795
2036,187,187,2279,0.07280529240910665
2036,188,188,3669,0.14318352632103723
2036,189,189,1786,0.25222442579296744
2036,190,190,9071,0.1173203204567804
2036,191,191,10286,0.12655113480816083
2036,192,192,1173,0.08218353078483465
2036,193,193,2374,0.08347887398258858
2036,194,194,5477,0.038409826595840864
2036,195,195,5781,0.16669639657742372
2036,196,196,5286,0.03889742192293751
2036,197,197,5987,0.04838096756613204
2036,198,198,616,0.03079105772881239
2036,199,199,4606,0.014474341067342895
2036,200,200,10119,0.07155054051586279
2036,201,201,8086,0.06599828777740423
2036,202,202,9003,0.07484524125866882
2036,203,203,12123,0.011937401767491602
2036,204,204,13628,0.006581480157837724
2036,205,205,20479,0.011625798388611792
2036,206,206,26924,0.012273481272044714
2036,207,207,18894,0.011741962887546068
2036,208,208,22411,0.020319465515027668
2036,209,209,33105,0.021486482257129118
2036,210,210,19112,0.022581913105705946
2036,211,211,5328,0.039934054969553406
2036,212,212,40856,0.0055845814276855475
2036,213,213,8046,0.013793407381967332
2036,214,214,16254,0.01746775881146049
2036,215,215,31518,0.02149617530297748
2036,216,216,33259,0.0146472846901595
2036,217,217,12750,0.017910855802077994
2036,218,218,5464,0.01641486969541256
2036,219,219,15131,0.02181294946980181
2036,220,220,8316,0.018194457985446128
2036,221,221,7034,0.18397060701294235
2036,222,222,8867,0.00924622855538873
2036,223,223,7445,0.03411819462245769
2036,224,224,13815,0.0337944412127444
2036,225,225,5124,0.05804105163179549
2036,226,226,2311,0.15019688861599692
2036,227,227,13177,0.12808278777729817
2036,228,228,7787,0.00928645854423244
2036,229,229,19715,0.014140223201281742
2036,230,230,14363,0.015134091828723759
2036,231,231,10633,0.014113137454427906
2036,232,232,11270,0.012946505551588586
2036,233,233,1209,0.011986295340618408
2036,234,234,1653,0.007865966290852957
2036,235,235,5560,0.012479000950526979
2036,236,236,22886,0.007568302062764363
2036,237,237,18485,0.007522403987354788
2036,238,238,13505,0.03810316865823647
2036,239,239,6883,0.09895407026749535
2036,240,240,22776,0.030038008585154347
2036,241,241,6047,0.020697108940743166
2036,242,242,20578,0.07708313890111475
2036,243,243,951,0.011822009780810753
2036,244,244,8406,0.008306101605878859
2036,245,245,20280,0.00790832968508038
2036,246,246,9512,0.00836373597338214
2036,247,247,39106,0.007814203356859737
2036,248,248,15064,0.00948696537749414
2036,249,249,24091,0.1931086339633402
2036,250,250,709,0.1846508881317815
2036,251,251,4049,0.15107047215768044
2036,252,252,4632,0.16217335135085628
2036,253,253,12402,0.010327011846666295
2036,254,254,11741,0.07325289483724019
2036,255,255,5549,0.1524184849514637
2036,256,256,2471,0.04767770455175559
2036,257,257,19076,0.10994975078026466
2036,258,258,13950,0.0657552703642451
2036,259,259,18705,0.06394950276546002
2036,260,260,21529,0.005278201092226915
2036,261,261,6421,0.006011218973222875
2036,262,262,7156,0.06725813139322068
2036,263,263,2143,0.06512271445868287
2036,264,264,2913,0.18144433985783653
2036,265,265,2740,0.1607948712638796
2036,266,266,5287,0.15822458859895888
2036,267,267,5294,0.15676522620896247
2036,268,268,21153,0.1650164893618311
2036,269,269,12591,0.16706862479165774
2036,270,270,11855,0.15968716235296432
2036,271,271,2907,0.17959268319859506
2036,272,272,3864,0.01446472402715201
2036,273,273,13166,0.017882940275054757
2036,274,274,5665,0.012675401577933532
2036,275,275,17421,0.0191317704878365
2036,276,276,6218,0.016226279363015097
2036,277,277,7701,0.014355370349487195
2036,278,278,17399,0.009667120721660394
2036,279,279,10461,0.01407119176541325
2036,280,280,5605,0.020031646997311296
2036,281,281,3708,0.016225204699756596
2036,282,282,3996,0.14902583634753996
2036,283,283,2952,0.12803290210464688
2036,284,284,6775,0.15408734247595549
2036,285,285,3596,0.13310778060486989
2036,286,286,18201,0.004714757845929
2036,287,287,6171,0.007582088842337339
2036,288,288,6315,0.04990497546245337
2036,289,289,7358,0.01118021909149053
2036,290,290,867,0.05726560802371408
2036,291,291,3442,0.025242545690514175
2036,292,292,18400,0.010108575459904437
2036,293,293,3535,0.01459402954537075
2036,294,294,3552,0.012815756507670884
2036,295,295,5567,0.18215519967320115
2036,296,296,5538,0.022594234919911846
2036,297,297,9713,0.031313230775955034
2036,298,298,41184,0.047405471977255496
2036,299,299,13196,0.17322560600131218
2036,300,300,16738,0.14652718458722175
2036,301,301,56773,0.15591453808310984
2036,302,302,9656,0.13475638309326343
2036,303,303,8087,0.21446578437196706
2036,304,304,5891,0.02730819141993291
2036,305,305,9250,0.022292940222345306
2036,306,306,23834,0.008694171419481754
2036,307,307,21829,0.01637426270695477
2036,308,308,28130,0.043065558401747826
2036,309,309,7537,0.028651869751228323
2036,310,310,3530,0.03748156084884009
2036,311,311,17235,0.011957207108877179
2036,312,312,11649,0.01483647731524851
2036,313,313,14583,0.016565405279279594
2036,314,314,14178,0.009886744980054917
2036,315,315,5601,0.01132268929825139
2036,316,316,11397,0.014265564211393841
2036,317,317,26720,0.009267237803593436
2036,318,318,9717,0.026325592204472444
2036,319,319,17043,0.02141363645789262
2036,320,320,17318,0.007697259723876582
2036,321,321,17836,0.01545715594116173
2036,322,322,9499,0.06172383402219325
2036,323,323,12651,0.05909881151900175
2036,324,324,6806,0.0883146343424833
2036,325,325,13309,0.07285663565523882
2036,326,326,38275,0.009354806823125558
2036,327,327,24519,0.007185577033926403
2036,328,328,5596,0.005450676830399271
2036,329,329,6434,0.147709052616386
2036,330,330,15876,0.17677397825216978
2036,331,331,31262,0.023278090107641154
2036,332,332,14637,0.1492509216157981
2036,333,333,25284,0.009175881915400851
2036,334,334,6099,0.00642885349344971
2036,335,335,4155,0.10045327815956222
2036,336,336,6620,0.009549395150808658
2036,337,337,8402,0.014548783220998514
2036,338,338,3621,0.11700906369868622
2036,339,339,2521,0.010064760102033764
2036,340,340,1337,0.03485667407389098
2036,341,341,30239,0.008561937861892343
2036,342,342,18571,0.007087362975501601
2036,343,343,18174,0.008508308643270813
2036,344,344,5812,0.008153554011885803
2036,345,345,26905,0.007104211441060854
2036,346,346,20209,0.007773472409845963
2036,347,347,10821,0.010155382484705731
2036,348,348,1506,0.24456063345050552
2036,349,349,2402,0.10151137416644931
2036,350,350,23439,0.12282666529335819
2036,351,351,5596,0.12706922236728135
2036,352,352,8455,0.13810639501259642
2036,353,353,4610,0.007918344961041395
2036,354,354,1974,0.0618295909208156
2036,355,355,13936,0.00945693402939222
2036,356,356,43849,0.009894150951933578
2036,357,357,16947,0.004039560813316795
2036,358,358,21029,0.007932084432229414
2036,359,359,21576,0.00879334519151966
2036,360,360,2923,0.006482282068526159
2036,361,361,8553,0.006914350368902954
2036,362,362,2576,0.171550304073813
2036,363,363,1118,0.008840290725802464
2036,364,364,940,0.09993617051043893
2036,365,365,766,0.14210806952401772
2036,366,366,17869,0.07727914252259228
2036,367,367,30399,0.05601028971006007
2036,368,368,1951,0.13706347571844232
2036,369,369,6731,0.0645341553886584
2036,370,370,56402,0.17125742453382678
2036,371,371,6762,0.042505580714466897
2036,372,372,5572,0.044515530125873504
2036,373,373,3308,0.18557818124413503
2036,374,374,8392,0.13359264278277513
2036,375,375,1650,0.15175145972340906
2036,376,376,1310,0.10917763372862938
2036,377,377,3189,0.11224440547362503
2036,378,378,1795,0.14173027859087328
2036,379,379,6777,0.149364664755689
2036,380,380,8928,0.17270500111015477
2036,381,381,8626,0.007817020000853603
2036,382,382,36407,0.009166788741949398
2036,383,383,27344,0.007711545385413559
2036,384,384,7980,0.008626537469996613
2036,385,385,11416,0.009114515124903244
2036,386,386,1647,0.15721892116436548
2036,387,387,8523,0.06363470659900831
2036,388,388,34726,0.0716009413332727
2036,389,389,3907,0.051374709265085805
2036,390,390,5044,0.1636421427785733
2036,391,391,7854,0.00928241006932763
2036,392,392,4125,0.007339868614181158
2036,393,393,7945,0.04829780958214701
2036,394,394,13292,0.07993648448577383
2036,395,395,2927,0.04508855716333505
2036,396,396,11654,0.037199868430808435
2036,397,397,1938,0.20078284659482287
2036,398,398,28024,0.007811833503649296
2036,399,399,3687,0.10039262171402746
2036,400,400,10178,0.008896475454757406
2036,401,401,1108,0.11495270603770841
2036,402,402,7119,0.1486478296539093
2036,403,403,2829,0.06675443376726686
2036,404,404,2372,0.06254106290909395
2036,405,405,2043,0.15677378266420822
2036,406,406,3907,0.028126054880060595
2036,407,407,2549,0.10276453589647343
2036,408,408,4735,0.1480477726015523
2036,409,409,4208,0.10922368225649852
2036,410,410,4055,0.11009997164773287
2036,411,411,4364,0.07571808229334528
2036,412,412,9203,0.1770691264154656
2036,413,413,4601,0.17486002028635264
2036,414,414,5037,0.15084809488047135
2036,415,415,1768,0.13436465960910962
2036,416,416,4233,0.07192501518118996
2036,417,417,14700,0.18056068353033822
2036,418,418,18398,0.18050443948433684
2036,419,419,14235,0.10389413377459568
2036,420,420,5758,0.17899513600326064
2036,421,421,8800,0.14002662841353827
2036,422,422,6695,0.21233631394919705
2036,423,423,15857,0.16404580164424692
2036,424,424,10864,0.0048847559936056216
2036,425,425,3501,0.20481610515677312
2036,426,426,4712,0.1249769671300998
2036,427,427,5378,0.16020290667079504
2036,428,428,11692,0.022609377574272536
2036,429,429,5768,0.059135192772113265
2036,430,430,6228,0.1562028168857621
2036,431,431,4958,0.01984414148737942
2036,432,432,23659,0.20113782574248704
2036,433,433,8262,0.027328696473139753
2036,434,434,8987,0.119760410605402
2036,435,435,5592,0.1680611335243425
2036,436,436,9772,0.18705605081504637
2036,437,437,7695,0.16510325619062582
2036,438,438,16817,0.1789720437106594
2036,439,439,14413,0.18945323320702193
2036,440,440,8239,0.17699913907418785
2036,441,441,3440,0.17898916679025523
2036,442,442,2760,0.1493865414114022
2036,443,443,22813,0.12318895982254255
2036,444,444,19116,0.14072767959578067
2036,445,445,6117,0.17576901158789626
2036,446,446,60660,0.19580820731169113
2036,447,447,4230,0.10263490313418895
2036,448,448,12913,0.22700063931858333
2036,449,449,9853,0.20273134434154727
2036,450,450,10417,0.1796423289347567
2036,451,451,32615,0.0020241304161749134
2036,452,452,23739,0.0995060989514076
2036,453,453,27778,0.04914961555796112
2036,454,454,9705,0.15090976004871132
2036,455,455,20429,0.19323330953734058
2036,456,456,15728,0.04007229119236151
2036,457,457,6544,0.004279147633909576
2036,458,458,4932,0.22090493798943472
2036,459,459,2642,0.030552012174642904
2036,460,460,3775,0.09835178296272283
2036,461,461,11092,0.11761723446150318
2036,462,462,7970,0.1722063607229957
2036,463,463,2114,0.11502978097426159
2036,464,464,3317,0.15926130487355786
2036,465,465,3849,0.002603371923660049
2036,466,466,2420,0.06872000593241183
2036,467,467,2708,0.08549444439187658
2036,468,468,4996,0.0016436221297800571
2036,469,469,6297,0.018001954834246547
2036,470,470,7044,0.058767445113686444
2036,471,471,6677,0.0977331309711447
2036,472,472,2906,0.1301036312155052
2036,473,473,3582,0.18371134907363548
2036,474,474,11518,0.0034247080585134452
2036,475,475,10529,0.0024697789417567604
2036,476,476,6458,0.15009954475431836
2036,477,477,11140,0.002607040876364774
2036,478,478,3169,0.14528165832757817
2036,479,479,6311,0.2279052657632642
2036,480,480,18248,0.18786212019083456
2036,481,481,19267,0.20371253881861912
2036,482,482,11362,0.2000236188400286
2036,483,483,12183,0.1550437938514605
2036,484,484,19156,0.14794682253325261
2036,485,485,16232,0.18386788948759672
2036,486,486,52099,0.18205022542477745
2036,487,487,9197,0.1917364886219401
2036,488,488,5539,0.1935959222678413
2036,489,489,2142,0.20543025623903885
2036,490,490,3563,0.13043673947976292
2036,491,491,4426,0.08239606918259017
2036,492,492,2447,0.16093272148623644
2036,493,493,1257,0.1509622554079872
2036,494,494,70076,0.003370385852963381
2036,495,495,144675,0.005534317316776606
2036,496,496,34153,0.16994502304061632
2036,497,497,17007,0.1380137081376384
2036,498,498,4706,0.15485038460706596
