year,aveCommuteDistByRegion,minutes
2031,190,22.782057
2031,191,26.021135
2031,192,28.331179
2031,193,25.113888
2031,194,18.208288
2031,195,20.399494
2031,196,18.93075
2031,197,17.88306
2031,198,17.346878
2031,199,17.991125
2031,200,19.069923
2031,201,20.37925
2031,202,24.728676
2031,203,14.681729
2031,204,13.331177
2031,205,12.489043
2031,206,13.86936
2031,207,16.088987
2031,208,14.079894
2031,209,12.974839
2031,210,18.894222
2031,211,15.384748
2031,212,11.369661
2031,213,16.22499
2031,214,14.48515
2031,215,15.728033
2031,216,14.510001
2031,217,16.022808
2031,218,17.730444
2031,219,19.206284
2031,220,14.430519
2031,221,19.914387
2031,222,15.99511
2031,223,19.690187
2031,224,14.876033
2031,225,21.48707
2031,226,24.467781
2031,227,31.089773
2031,228,14.238721
2031,229,14.770653
2031,230,12.455621
2031,231,13.092433
2031,232,11.252766
2031,233,11.201377
2031,234,10.682979
2031,235,14.135612
2031,236,11.183404
2031,237,12.016438
2031,238,17.570068
2031,239,19.158222
2031,240,16.58093
2031,241,17.525398
2031,242,20.52378
2031,243,13.013424
2031,244,13.063163
2031,245,13.095943
2031,246,12.736781
2031,247,11.59098
2031,248,10.204562
2031,249,39.07921
2031,250,31.914528
2031,251,21.118837
2031,252,26.782875
2031,253,19.76869
2031,254,24.61122
2031,255,28.16592
2031,256,24.65518
2031,257,26.961636
2031,258,27.457584
2031,259,23.941689
2031,260,19.128803
2031,261,20.934341
2031,262,23.251371
2031,263,33.567665
2031,264,36.84663
2031,265,42.90528
2031,266,36.247253
2031,267,37.441715
2031,268,36.530445
2031,269,37.916798
2031,270,29.528465
2031,271,44.891937
2031,272,15.99496
2031,273,13.781376
2031,274,19.182405
2031,275,13.893433
2031,276,15.436458
2031,277,14.11777
2031,278,12.696088
2031,279,14.833491
2031,280,15.501421
2031,281,21.864529
2031,282,22.598154
2031,283,22.355844
2031,284,24.003994
2031,285,17.527794
2031,286,25.414806
2031,287,22.938734
2031,288,16.063032
2031,289,15.454367
2031,290,17.682415
2031,291,19.537188
2031,292,14.009191
2031,293,16.34035
2031,294,20.465923
2031,295,23.821697
2031,296,20.847301
2031,297,15.749686
2031,298,15.787081
2031,299,20.98364
2031,300,20.194786
2031,301,20.77247
2031,302,25.201195
2031,303,44.29808
2031,304,16.61129
2031,305,21.91038
2031,306,14.163551
2031,307,13.87252
2031,308,15.878968
2031,309,15.855786
2031,310,17.433199
2031,311,15.2296
2031,312,14.8123045
2031,313,15.996477
2031,314,12.018406
2031,315,14.158631
2031,316,15.225356
2031,317,11.621993
2031,318,15.178077
2031,319,14.289766
2031,320,13.688542
2031,321,14.393047
2031,322,18.632376
2031,323,17.24121
2031,324,22.743103
2031,325,31.530434
2031,326,18.46893
2031,327,15.121979
2031,328,11.824235
2031,329,21.10345
2031,330,23.437159
2031,331,17.838053
2031,332,23.835772
2031,333,12.695354
2031,334,15.484063
2031,335,19.54917
2031,336,15.392834
2031,337,13.728201
2031,338,24.41164
2031,339,18.864847
2031,340,18.341116
2031,341,11.172552
2031,342,12.707437
2031,343,13.819029
2031,344,14.527203
2031,345,10.678018
2031,346,12.006593
2031,347,19.787445
2031,348,24.58941
2031,349,22.992132
2031,350,17.64449
2031,351,30.555593
2031,352,18.939781
2031,353,16.68771
2031,354,19.092398
2031,355,15.868921
2031,356,16.336662
2031,357,13.425484
2031,358,16.006708
2031,359,18.037844
2031,360,11.388018
2031,361,17.47329
2031,362,31.015497
2031,363,16.05712
2031,364,21.91261
2031,365,20.251232
2031,366,17.32797
2031,367,18.729584
2031,368,23.789429
2031,369,25.270073
2031,370,29.28021
2031,371,34.85337
2031,372,29.717499
2031,373,25.392675
2031,374,28.243238
2031,375,26.610386
2031,376,25.202127
2031,377,29.902315
2031,378,37.47113
2031,379,25.86466
2031,380,41.681286
2031,381,10.278262
2031,382,12.164261
2031,383,12.718116
2031,384,15.102178
2031,385,17.330515
2031,386,20.300146
2031,387,19.733421
2031,388,18.216755
2031,389,19.012413
2031,390,20.498886
2031,391,14.782158
2031,392,14.39307
2031,393,17.335686
2031,394,17.278631
2031,395,16.26972
2031,396,24.630648
2031,397,28.477652
2031,398,12.517805
2031,399,17.36721
2031,400,15.607614
2031,401,14.659002
2031,402,16.78447
2031,403,17.704826
2031,404,23.009274
2031,405,25.120083
2031,406,12.352736
2031,407,17.814318
2031,408,23.535767
2031,409,23.89131
2031,410,28.697977
2031,411,19.32551
2031,412,19.696482
2031,413,19.71929
2031,414,21.32181
2031,415,21.944262
2031,416,16.310766
2031,417,27.180017
2031,418,27.091383
2031,419,27.18728
2031,420,27.593403
2031,421,32.833897
2031,422,38.842346
2031,423,22.926956
2031,424,15.407607
2031,425,22.65004
2031,426,22.09467
2031,427,25.522955
2031,428,21.304283
2031,429,17.134623
2031,430,19.463297
2031,431,15.322095
2031,432,21.191141
2031,433,15.204639
2031,434,24.659466
2031,435,22.452894
2031,436,29.201921
2031,437,34.91219
2031,438,31.64749
2031,439,31.975431
2031,440,25.727552
2031,441,37.10371
2031,442,39.046978
2031,443,21.264738
2031,444,35.12825
2031,445,46.55478
2031,446,25.361637
2031,447,35.303104
2031,448,50.622097
2031,449,39.21834
2031,450,38.351982
2031,451,32.532288
2031,452,29.822748
2031,453,27.101915
2031,454,37.04563
2031,455,23.616093
2031,456,16.8575
2031,457,17.087036
2031,458,34.77664
2031,459,20.181818
2031,460,17.89887
2031,461,22.754524
2031,462,25.581108
2031,463,24.993614
2031,464,26.905397
2031,465,25.263847
2031,466,27.436253
2031,467,24.869457
2031,468,24.963972
2031,469,30.292723
2031,470,22.332207
2031,471,28.63205
2031,472,32.47017
2031,473,32.887135
2031,474,25.31154
2031,475,30.154291
2031,476,38.24123
2031,477,31.258575
2031,478,46.95816
2031,479,39.50176
2031,480,26.743546
2031,481,35.075047
2031,482,25.316488
2031,483,19.174809
2031,484,17.155912
2031,485,29.897133
2031,486,24.51212
2031,487,30.953074
2031,488,25.290651
2031,489,35.15313
2031,490,19.938946
2031,491,20.206238
2031,492,24.966034
2031,493,41.74642
2031,494,25.367123
2031,495,17.637743
2031,496,23.239992
2031,497,23.71973
2031,498,24.511654
2031,499,34.402332
2031,500,29.256964
2031,501,22.76877
2031,502,27.679178
2031,503,26.794258
2031,504,43.95117
2031,505,64.59848
2031,521,12.090385
2031,522,18.734821
2031,523,17.566702
2031,524,13.3550825
2031,525,13.995521
2031,526,22.943388
2031,527,14.776951
2031,528,15.298627
2031,529,15.475364
2031,530,14.120258
2031,531,15.72249
2031,532,14.234565
2031,533,15.486179
2031,534,14.444498
2031,535,13.867064
2031,536,13.241175
2031,537,11.454789
2031,538,11.232453
2031,539,12.052738
2031,540,11.265045
2031,541,11.71983
2031,542,11.886891
2031,543,10.306394
2031,544,11.725395
2031,545,11.025958
2031,546,10.71688
2031,547,10.85131
2031,548,10.729191
2031,549,11.080274
2031,550,9.954192
2031,551,10.531389
2031,552,9.58077
2031,553,10.500762
2031,554,10.569739
2031,555,10.935311
2031,556,9.038417
2031,557,8.465095
2031,558,10.154002
2031,559,10.315033
2031,560,10.053929
2031,561,9.717081
2031,562,9.884449
2031,563,11.949893
2031,564,9.141877
2031,565,8.89337
2031,566,8.624313
2031,567,9.191976
2031,568,8.817202
2031,569,8.498599
2031,570,8.846863
2031,571,7.607035
2031,572,7.787258
2031,573,8.08673
2031,574,8.78599
2031,575,8.825023
2031,576,10.949759
2031,577,10.738282
2031,578,10.142295
2031,579,8.60556
2031,580,8.739699
2031,581,8.960927
2031,582,10.076143
2031,583,12.0185175
2031,584,10.566998
2031,585,10.579843
2031,586,11.277015
2031,587,10.921329
2031,588,10.917529
2031,589,11.572609
2031,590,8.976982
2031,591,11.869302
2031,592,11.810476
2031,593,11.596676
2031,594,11.964822
2031,595,11.024371
2031,596,10.796275
2031,597,10.882782
2031,598,10.625489
2031,599,10.914533
2031,600,12.256854
2031,601,21.880892
2031,602,17.177616
2031,603,8.465129
2031,604,10.784628
2031,605,12.918205
2031,606,15.109211
2031,607,18.14924
2031,608,14.537418
2031,609,17.841204
2031,610,20.857895
2031,611,22.717909
2031,612,22.876837
2031,613,20.50628
2031,614,23.93272
2031,615,17.326118
2031,616,26.505774
2031,626,17.582859
2031,627,15.750469
2031,628,15.619852
2031,629,14.560521
2031,630,14.673702
2031,631,15.615372
2031,632,15.1980715
2031,633,15.376073
2031,634,14.468446
2031,635,16.367619
2031,636,14.509314
2031,637,14.069647
2031,638,13.855023
2031,639,19.1364
2031,640,18.587246
2031,641,20.412918
2031,642,15.842544
2031,643,14.48477
2031,644,14.64412
2031,645,15.183623
2031,646,17.833662
2031,647,15.556827
2031,648,19.279434
2031,649,18.833593
2031,650,19.221487
2031,651,26.937813
2031,652,19.440174
2031,653,14.659928
2031,654,18.644497
2031,655,14.658292
2031,656,13.849505
2031,657,17.562363
2031,658,14.387685
2031,659,15.322906
2031,660,13.3710165
2031,661,15.63009
2031,662,15.56711
2031,663,13.525014
2031,664,14.58434
2031,665,16.388672
2031,666,14.081205
2031,667,18.833456
2031,668,16.690575
2031,669,16.097887
2031,670,37.039288
2031,671,12.991727
2031,672,12.345675
2031,673,13.3325615
2031,674,12.646752
2031,675,16.043575
2031,676,14.966197
2031,677,14.101954
2031,678,17.432407
2031,679,17.303627
2031,680,21.006618
2031,681,17.162832
2031,682,19.860376
2031,683,19.64698
2031,684,15.5407505
2031,685,18.91068
2031,686,21.92953
2031,687,18.606358
2031,688,26.741575
2031,689,17.819096
2031,690,15.217391
2031,691,11.931406
2031,692,11.118738
2031,693,16.823687
2031,694,13.649688
2031,695,15.895569
2031,696,14.523022
2031,697,24.357782
2031,698,18.151083
2031,699,17.012888
2031,700,23.122023
2031,701,21.720356
2031,702,19.910889
2031,703,18.564487
2031,704,26.255753
2031,705,36.291042
2031,706,20.468147
2031,707,23.269104
2031,708,17.779587
2031,709,27.870016
2031,710,28.331367
2031,711,23.521788
2031,712,21.633986
2031,713,28.107403
2031,714,17.228504
2031,715,33.894115
2031,716,31.092804
2031,717,30.649101
2031,718,26.302767
2031,719,29.866974
2031,720,33.641968
2031,721,23.557123
2031,722,29.45946
2031,723,35.32544
2031,724,42.66305
2031,725,40.26122
2031,726,33.21438
2031,727,28.87782
2031,728,42.80626
2031,729,37.42722
2031,730,40.841408
2031,731,9.141858
2031,732,9.449976
2031,733,10.547573
2031,734,9.0836315
2031,735,9.345853
2031,736,8.7783575
2031,737,11.278698
2031,738,8.436066
2031,739,9.544303
2031,740,9.512797
2031,741,9.474772
2031,742,8.304388
2031,743,8.522864
2031,744,9.689154
2031,745,11.795248
2031,746,NaN
2031,747,NaN
2031,748,NaN
2031,749,12.003694
2031,750,12.366673
2031,751,11.758483
2031,752,10.827239
2031,753,10.341488
2031,754,11.215563
2031,755,NaN
2031,756,NaN
2031,757,NaN
2031,758,NaN
2031,759,8.23641
2031,760,NaN
2031,761,NaN
2031,762,NaN
2031,763,NaN
2031,764,NaN
2031,765,11.797862
2031,766,11.193652
2031,767,8.900724
2031,768,10.224697
2031,769,14.113647
2031,770,13.467694
2031,771,13.601386
2031,772,18.000332
2031,773,17.628149
2031,774,16.226267
2031,775,16.881008
2031,776,14.368866
2031,777,13.66751
2031,778,14.396962
2031,779,14.235719
2031,780,15.126012
2031,781,17.234303
2031,782,18.541452
2031,783,18.987709
2031,784,21.78002
2031,785,16.932236
2031,786,17.074593
2031,787,18.689476
2031,788,19.55617
2031,789,25.681507
2031,790,11.863983
2031,791,15.874581
2031,792,18.568935
2031,793,16.86665
2031,794,17.361437
2031,795,15.802071
2031,796,20.10695
2031,797,19.680452
2031,798,19.726389
2031,799,17.301079
2031,800,17.193977
2031,801,16.16503
2031,802,17.112345
2031,803,23.512026
2031,804,24.329397
2031,805,21.521626
2031,806,23.91764
2031,807,26.879292
2031,808,24.604874
2031,809,20.230022
2031,810,18.152699
2031,811,20.657145
2031,812,18.541847
2031,813,19.62664
2031,814,17.003922
2031,815,17.547228
2031,816,16.469973
2031,817,18.07336
2031,818,32.635204
2031,819,17.836357
2031,820,18.089802
2031,821,19.549341
2031,822,15.210729
2031,823,15.202805
2031,824,18.326582
2031,825,22.393019
2031,826,21.325342
2031,827,22.856436
2031,828,18.85736
2031,829,17.015265
2031,830,30.893335
2031,831,18.62655
2031,832,15.058678
2031,833,16.603844
2031,834,18.815744
2031,835,15.89217
2031,836,16.385365
2031,837,18.606457
2031,838,20.007479
2031,839,17.996664
2031,840,18.967485
2031,841,19.836937
2031,842,21.389536
2031,843,28.564754
2031,844,20.167112
2031,845,26.228594
2031,846,34.111713
2031,847,21.559801
2031,848,24.331448
2031,849,28.089113
2031,850,21.609562
2031,851,19.82722
2031,852,29.951244
2031,853,33.546364
2031,854,34.85844
2031,855,32.36334
2031,856,31.664778
2031,857,36.22681
2031,858,22.97439
2031,859,28.095396
2031,860,17.54375
2031,861,20.43795
2031,862,16.725624
2031,863,16.130283
2031,864,18.42661
2031,865,20.855913
2031,866,30.460386
2031,867,23.564356
2031,868,20.43795
2031,869,26.679916
2031,870,38.179085
2032,1,10.238058
2032,2,16.301504
2032,3,9.098919
2032,4,8.767921
2032,5,8.2255745
2032,6,10.033084
2032,7,8.898283
2032,8,10.122896
2032,9,9.346933
2032,10,8.434105
2032,11,8.525265
2032,12,8.506775
2032,13,8.680046
2032,14,9.306874
2032,15,28.246645
2032,16,14.442445
2032,17,15.70577
2032,18,15.418813
2032,19,14.3843775
2032,20,13.602123
2032,21,12.806953
2032,22,14.5012665
2032,23,12.458906
2032,24,11.97351
2032,25,15.11243
2032,26,12.476737
2032,27,13.960363
2032,28,17.284065
2032,29,13.743465
2032,30,13.377484
2032,31,9.845495
2032,32,14.896587
2032,33,25.602917
2032,34,9.392973
2032,35,10.207204
2032,36,9.998456
2032,37,9.716336
2032,38,10.508637
2032,39,10.7225275
2032,40,9.887822
2032,41,10.69537
2032,42,11.19709
2032,43,10.455732
2032,44,10.641829
2032,45,12.920439
2032,46,13.029425
2032,47,10.825291
2032,48,11.861482
2032,49,12.37927
2032,50,11.404546
2032,51,11.097202
2032,52,10.968129
2032,53,10.333728
2032,54,19.72596
2032,55,13.594808
2032,56,12.135013
2032,57,11.782305
2032,58,12.780515
2032,59,12.039671
2032,60,10.814807
2032,61,11.905774
2032,62,12.156359
2032,63,10.177356
2032,64,10.610846
2032,65,9.625945
2032,66,9.987051
2032,67,10.273052
2032,68,14.468732
2032,69,11.456659
2032,70,15.455095
2032,71,21.101559
2032,72,9.276027
2032,73,10.1704855
2032,74,8.04603
2032,75,8.893421
2032,76,9.649558
2032,77,7.888968
2032,78,8.445456
2032,79,8.499783
2032,80,8.193091
2032,81,9.961587
2032,82,8.194321
2032,83,9.3281555
2032,84,10.457339
2032,85,10.985772
2032,86,12.940544
2032,87,10.368971
2032,88,14.150173
2032,89,10.943417
2032,90,13.4121475
2032,91,15.143102
2032,92,16.8734
2032,93,13.8151655
2032,94,12.393025
2032,95,11.739995
2032,96,12.433856
2032,97,13.111821
2032,98,13.52713
2032,99,12.249712
2032,100,8.296235
2032,101,9.422834
2032,102,13.407259
2032,103,9.254944
2032,104,9.196486
2032,105,8.8954525
2032,106,8.561882
2032,107,10.512659
2032,108,9.48075
2032,109,9.997139
2032,110,18.605694
2032,111,13.795088
2032,112,17.270935
2032,113,14.251879
2032,114,11.86219
2032,115,14.493032
2032,116,13.874507
2032,117,11.680989
2032,118,12.41354
2032,119,10.662003
2032,120,10.481665
2032,121,14.334625
2032,122,8.586461
2032,123,10.114924
2032,124,11.316175
2032,125,10.719562
2032,126,8.454923
2032,127,9.232254
2032,128,12.369331
2032,129,10.331115
2032,130,10.4168005
2032,131,9.528388
2032,132,10.917816
2032,133,11.265809
2032,134,9.775204
2032,135,10.364527
2032,136,9.657063
2032,137,10.007237
2032,138,9.822881
2032,139,10.8775625
2032,140,13.541755
2032,141,14.182029
2032,142,14.813179
2032,143,13.159803
2032,144,10.388284
2032,145,13.680556
2032,146,16.486101
2032,147,14.030237
2032,148,23.235909
2032,149,17.531372
2032,150,15.803717
2032,151,15.75654
2032,152,16.384163
2032,153,15.80674
2032,154,17.067564
2032,155,15.05934
2032,156,14.306172
2032,157,12.918046
2032,158,17.363728
2032,159,13.784928
2032,160,21.13717
2032,161,21.30027
2032,162,19.862589
2032,163,24.899921
2032,164,18.57095
2032,165,15.62267
2032,166,17.444277
2032,167,13.040532
2032,168,15.159544
2032,169,14.5253105
2032,170,15.528164
2032,171,18.197468
2032,172,20.875965
2032,173,17.897392
2032,174,15.688423
2032,175,15.936079
2032,176,11.76913
2032,177,12.617781
2032,178,16.909578
2032,179,17.113937
2032,180,31.436117
2032,181,14.070007
2032,182,16.103792
2032,183,17.817947
2032,184,16.992409
2032,185,17.192827
2032,186,23.125185
2032,187,24.805176
2032,188,21.587233
2032,189,42.442417
2032,190,23.024431
2032,191,26.400805
2032,192,28.295551
2032,193,25.117882
2032,194,18.44877
2032,195,20.514301
2032,196,19.321604
2032,197,18.138382
2032,198,17.64121
2032,199,18.314867
2032,200,19.419096
2032,201,20.847414
2032,202,24.812798
2032,203,14.903012
2032,204,13.46223
2032,205,12.86534
2032,206,14.374882
2032,207,16.384644
2032,208,14.411829
2032,209,13.379786
2032,210,19.165863
2032,211,15.697612
2032,212,11.568143
2032,213,16.431032
2032,214,14.788986
2032,215,16.16573
2032,216,14.777958
2032,217,16.295647
2032,218,18.034021
2032,219,19.517025
2032,220,14.862006
2032,221,20.181862
2032,222,16.277136
2032,223,20.022612
2032,224,15.309642
2032,225,21.836432
2032,226,24.776001
2032,227,31.421738
2032,228,14.534871
2032,229,14.947256
2032,230,12.798938
2032,231,13.365354
2032,232,11.44282
2032,233,11.116743
2032,234,10.876658
2032,235,14.440606
2032,236,11.335081
2032,237,12.280683
2032,238,17.789248
2032,239,19.42014
2032,240,16.959883
2032,241,17.696135
2032,242,20.800474
2032,243,13.368823
2032,244,13.330039
2032,245,13.285836
2032,246,12.92834
2032,247,11.795179
2032,248,10.402478
2032,249,39.589664
2032,250,32.567635
2032,251,21.599848
2032,252,27.41903
2032,253,19.991459
2032,254,24.794275
2032,255,28.852903
2032,256,24.678753
2032,257,27.34665
2032,258,27.878506
2032,259,24.15386
2032,260,19.34373
2032,261,21.1183
2032,262,23.559326
2032,263,33.310818
2032,264,36.99169
2032,265,43.2832
2032,266,36.560234
2032,267,37.70521
2032,268,37.04326
2032,269,38.621193
2032,270,30.219181
2032,271,44.837738
2032,272,16.347906
2032,273,14.076702
2032,274,19.484026
2032,275,14.231637
2032,276,15.746163
2032,277,14.388903
2032,278,12.975894
2032,279,15.007298
2032,280,15.953031
2032,281,21.860622
2032,282,22.754286
2032,283,22.656248
2032,284,24.296038
2032,285,17.836115
2032,286,25.731977
2032,287,23.090916
2032,288,16.393488
2032,289,15.787609
2032,290,18.018076
2032,291,19.7496
2032,292,14.369531
2032,293,16.73221
2032,294,20.459469
2032,295,24.326464
2032,296,21.160852
2032,297,16.173777
2032,298,16.040531
2032,299,21.28079
2032,300,20.537304
2032,301,21.041746
2032,302,25.2428
2032,303,44.227043
2032,304,16.974714
2032,305,22.224932
2032,306,14.494343
2032,307,14.199307
2032,308,16.16305
2032,309,16.143524
2032,310,17.809063
2032,311,15.538588
2032,312,15.151273
2032,313,16.29111
2032,314,12.279631
2032,315,14.492083
2032,316,15.554209
2032,317,11.863522
2032,318,15.498722
2032,319,14.6913595
2032,320,13.8599
2032,321,14.67348
2032,322,18.987383
2032,323,17.595642
2032,324,23.06961
2032,325,31.248465
2032,326,18.744532
2032,327,15.498005
2032,328,12.122832
2032,329,21.60178
2032,330,23.767113
2032,331,18.3578
2032,332,24.162893
2032,333,13.025413
2032,334,15.61361
2032,335,19.76505
2032,336,15.803152
2032,337,13.802028
2032,338,24.416338
2032,339,19.306429
2032,340,19.192308
2032,341,11.5161915
2032,342,13.0651655
2032,343,14.075998
2032,344,14.999195
2032,345,10.951176
2032,346,12.376377
2032,347,20.035278
2032,348,26.020477
2032,349,23.066217
2032,350,18.040071
2032,351,30.89166
2032,352,19.116385
2032,353,17.063898
2032,354,19.302687
2032,355,16.385874
2032,356,16.747274
2032,357,13.690369
2032,358,16.569174
2032,359,18.509687
2032,360,11.901088
2032,361,17.907007
2032,362,30.743803
2032,363,16.405235
2032,364,22.373114
2032,365,20.696661
2032,366,17.559242
2032,367,19.095076
2032,368,24.102983
2032,369,25.889267
2032,370,29.724232
2032,371,35.41426
2032,372,30.06592
2032,373,25.5581
2032,374,28.852306
2032,375,27.032017
2032,376,25.891594
2032,377,29.904356
2032,378,39.16287
2032,379,26.675417
