year,jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
2031,358,1,4,0,1,10,7,8,11,3,9,54
2031,359,4,23,4,7,45,4,3,17,29,47,183
2031,360,6,153,11,41,425,229,155,440,180,492,2132
2031,361,1,58,6,19,173,101,68,208,57,196,887
2031,362,6,36,5,10,245,83,77,215,60,149,886
2031,363,3,84,7,21,159,121,66,176,23,217,877
2031,364,3,85,10,23,211,108,68,238,72,292,1110
2031,365,9,43,2,15,320,113,105,269,95,252,1223
2031,366,3,254,37,91,109,291,27,310,58,431,1611
2031,367,0,92,12,35,145,120,49,199,61,240,953
2031,368,3,353,33,104,332,360,99,577,81,694,2636
2031,369,2,190,23,44,328,257,101,408,109,464,1926
2031,370,0,51,0,10,36,33,21,59,68,73,351
2031,371,0,91,7,18,108,64,57,94,33,125,597
2031,372,0,59,6,17,78,53,33,71,24,151,492
2031,373,0,80,4,16,86,44,28,103,42,111,514
2031,374,3,17,2,7,15,15,10,21,10,24,124
2031,375,3,47,2,10,30,29,12,42,14,53,242
2031,376,0,76,4,22,83,70,37,102,26,118,538
2031,377,12,44,5,24,45,23,15,28,11,47,254
2031,378,0,0,0,1,7,1,2,10,4,6,31
2031,379,4,18,0,7,18,23,6,28,5,25,134
2031,380,5,47,5,21,31,46,8,32,22,80,297
2031,381,0,54,3,12,109,61,30,72,26,96,463
2031,382,0,49,7,17,46,33,23,80,27,83,365
2031,383,10,2,0,2,45,14,14,24,13,25,149
2031,384,6,15,1,5,28,17,13,23,6,27,141
2031,385,6,25,2,6,25,31,12,35,12,31,185
2031,386,2,13,2,3,33,19,13,33,15,23,156
2031,387,1,1,0,2,7,1,4,4,4,4,28
2031,388,14,16,1,2,109,32,46,54,26,50,350
2031,389,0,20,1,3,10,8,7,12,7,22,90
2031,390,0,0,0,0,0,0,0,0,0,0,0
2031,391,3,33,3,7,24,12,0,7,20,57,166
2031,392,8,83,2,31,59,23,11,37,35,104,393
2031,393,11,23,1,7,16,9,9,14,3,38,131
2031,394,0,99,4,16,93,30,21,68,31,106,468
2031,395,0,192,10,29,111,40,12,68,26,111,599
2031,396,13,51,5,31,67,17,7,40,16,79,326
2031,397,0,0,0,0,3,0,1,0,0,1,5
2031,398,16,46,3,22,53,21,9,43,21,56,290
2031,399,2,1,0,0,9,2,3,1,5,6,29
2031,400,13,52,2,16,42,9,4,24,16,54,232
2031,401,0,167,4,14,50,16,13,45,12,81,402
2031,402,1,20,0,6,16,8,1,10,4,30,96
2031,403,0,100,7,22,89,38,20,63,23,100,462
2031,404,10,33,2,9,49,17,7,29,25,74,255
2031,405,10,72,0,9,51,22,9,34,9,63,279
2031,406,15,42,1,13,67,12,6,35,8,67,266
2031,407,3,35,2,14,32,10,2,14,7,23,142
2031,408,0,51,1,17,62,24,13,33,27,96,324
2031,409,5,17,1,2,14,7,2,9,1,24,82
2031,410,5,29,2,8,33,22,9,30,7,29,174
2031,411,6,6,1,2,11,11,4,15,5,24,85
2031,412,0,40,0,14,55,27,17,40,29,76,298
2031,413,0,41,0,21,52,45,25,45,26,79,334
2031,414,4,14,0,4,18,7,5,11,5,20,88
2031,415,19,12,1,11,32,7,10,10,9,26,137
2031,416,5,7,0,0,13,4,1,4,1,9,44
2031,417,10,35,3,15,34,11,8,13,5,59,193
2031,418,12,17,3,6,25,7,3,11,7,19,110
2031,419,2,2,0,2,8,0,0,1,0,7,22
2031,420,1,22,4,5,12,9,0,9,5,21,88
2031,421,0,62,4,12,58,27,7,31,12,120,333
2031,422,2,5,0,3,14,4,5,13,5,5,56
2031,423,11,12,1,6,37,20,19,20,8,25,159
2031,424,0,0,0,0,1,0,0,0,0,0,1
2031,425,21,33,0,9,53,19,23,35,15,47,255
2031,426,23,82,6,25,56,27,13,23,17,83,355
2031,427,2,1,0,3,4,0,2,2,1,4,19
2031,428,2,10,1,6,8,8,0,4,6,15,60
2031,429,0,0,0,0,0,0,0,0,0,0,0
2031,430,4,8,0,3,11,3,2,4,2,6,43
2031,431,5,13,1,4,10,7,7,9,5,27,88
2031,432,0,0,0,0,0,0,0,0,0,0,0
2031,433,0,0,0,0,2,0,0,0,0,1,3
2031,434,12,13,1,8,51,11,8,9,18,36,167
2031,435,4,15,1,6,13,10,2,12,0,15,78
2031,436,4,15,2,6,11,4,3,4,2,15,66
2031,437,2,22,0,7,20,4,1,12,4,27,99
2031,438,0,124,0,34,82,35,16,41,22,93,447
2031,439,8,24,1,13,47,11,2,27,19,41,193
2031,440,0,92,0,22,86,23,16,48,21,155,463
2031,441,0,104,2,29,109,40,15,47,38,110,494
2031,442,5,17,0,3,15,5,3,7,2,17,74
2031,443,5,22,2,6,16,14,0,10,6,24,105
2031,444,3,3,0,1,13,3,2,4,2,4,35
2031,445,6,12,0,6,23,5,0,7,6,17,82
2031,446,0,351,4,60,327,138,39,212,90,384,1605
2031,447,6,110,7,35,20,29,4,21,8,99,339
2031,448,21,38,1,15,63,12,13,25,19,50,257
2031,449,13,46,5,19,63,31,8,27,25,95,332
2031,450,1,13,0,6,19,7,0,11,5,23,85
2031,451,0,65,0,12,55,19,14,30,25,60,280
2031,452,9,84,10,46,37,29,1,27,13,78,334
2031,453,4,14,1,8,20,6,1,5,7,24,90
2031,454,5,7,0,3,8,4,1,1,7,16,52
2031,455,6,3,0,1,8,0,0,3,0,12,33
2031,456,12,52,6,13,25,12,2,12,18,56,208
2031,457,2,20,2,11,4,6,1,7,3,25,81
2031,458,3,6,2,6,19,7,2,6,4,19,74
2031,459,0,38,2,9,51,17,4,24,8,74,227
2031,460,0,1,0,0,1,0,1,2,1,1,7
2031,461,2,10,0,1,12,1,0,3,8,15,52
2031,462,2,15,0,4,17,5,2,9,3,7,64
2031,463,8,4,1,3,14,1,3,7,2,7,50
2031,464,5,37,1,7,18,9,1,10,17,33,138
2031,465,6,18,1,8,28,8,1,14,26,43,153
2031,466,0,0,0,0,0,0,0,0,0,0,0
2031,467,0,10,1,7,15,3,3,7,10,23,79
2031,468,1,46,4,12,17,10,2,21,4,31,148
2032,1,0,23,1,3,10,3,1,4,1,14,60
2032,2,0,69,0,16,43,15,12,33,14,133,335
2032,3,4,153,9,23,19,16,3,19,3,47,296
2032,4,0,62,2,9,1,6,0,8,5,22,115
2032,5,3,49,0,8,26,5,3,7,4,16,121
2032,6,10,69,7,14,32,10,4,18,18,34,216
2032,7,3,10,1,4,18,2,3,8,8,10,67
2032,8,0,0,0,0,0,0,1,0,0,0,1
2032,9,1,1,0,0,13,2,3,3,2,5,30
2032,10,8,56,7,13,10,8,0,7,6,19,134
2032,11,6,88,5,16,17,15,2,14,15,23,201
2032,12,0,229,3,43,129,45,10,76,73,176,784
2032,13,7,18,0,5,14,3,2,3,16,17,85
2032,14,14,53,1,10,27,4,8,17,12,23,169
2032,15,0,0,0,0,0,0,0,0,0,0,0
2032,16,2,95,5,17,43,18,8,20,34,65,307
2032,17,2,25,0,3,14,4,3,7,14,18,90
2032,18,1,16,0,1,8,1,2,2,3,14,48
2032,19,7,84,3,8,33,7,8,21,19,48,238
2032,20,5,62,2,7,32,7,4,16,8,41,184
2032,21,3,6,1,2,8,1,2,2,3,8,36
2032,22,4,89,1,14,8,13,2,8,5,36,180
2032,23,1,30,1,5,19,7,0,11,5,16,95
2032,24,5,48,2,16,37,10,2,13,8,46,187
2032,25,3,133,5,37,29,17,2,29,19,81,355
2032,26,2,33,0,5,24,9,6,11,5,25,120
2032,27,0,1,0,0,4,1,3,1,0,1,11
2032,28,4,12,0,2,13,1,3,4,11,17,67
2032,29,2,34,1,5,14,3,2,10,1,14,86
2032,30,2,45,4,1,10,5,1,6,6,28,108
2032,31,5,26,0,3,8,4,1,5,2,13,67
2032,32,0,1059,37,153,505,249,60,439,186,612,3300
2032,33,0,10,0,4,3,2,0,3,2,5,29
2032,34,0,129,0,11,37,25,6,33,20,46,307
2032,35,1,15,0,2,6,3,1,5,3,11,47
2032,36,0,6,1,0,5,0,0,4,4,11,31
2032,37,0,9,1,0,3,3,0,4,1,4,25
2032,38,1,31,0,2,15,3,1,9,11,21,94
2032,39,6,133,3,16,26,15,5,26,11,47,288
2032,40,0,0,0,0,0,0,0,0,0,0,0
2032,41,4,51,3,17,15,9,4,14,9,19,145
2032,42,8,20,0,3,31,4,8,12,16,13,115
2032,43,0,0,0,0,0,0,0,0,0,0,0
2032,44,1,27,1,5,11,4,2,10,7,12,80
2032,45,0,0,0,0,0,0,1,1,0,0,2
2032,46,0,85,6,16,52,26,5,30,22,45,287
2032,47,1,8,0,2,9,5,2,0,3,12,42
2032,48,6,60,3,17,32,4,4,19,7,25,177
2032,49,3,32,1,5,7,1,0,8,4,11,72
2032,50,8,52,2,11,28,9,2,10,17,27,166
2032,51,3,159,15,36,1,29,0,29,2,46,320
2032,52,0,136,0,18,73,16,4,31,12,49,339
2032,53,3,6,1,3,4,1,2,3,4,6,33
2032,54,13,76,4,17,42,24,8,27,20,55,286
2032,55,11,38,1,12,32,13,7,17,18,24,173
2032,56,13,75,2,22,59,32,17,28,19,45,312
2032,57,3,93,2,33,28,17,8,25,13,61,283
2032,58,0,105,0,28,56,25,3,35,14,72,338
2032,59,0,0,0,0,0,0,0,0,0,0,0
2032,60,23,13,0,6,56,7,21,28,11,42,207
2032,61,5,4,0,1,17,2,3,1,1,6,40
2032,62,5,7,0,3,13,0,2,3,4,6,43
2032,63,7,5,0,0,14,1,4,6,3,11,51
2032,64,5,3,0,1,17,2,3,11,3,4,49
2032,65,3,4,0,4,23,2,2,7,8,9,62
2032,66,3,117,9,19,35,17,3,15,21,49,288
2032,67,0,103,2,10,54,20,9,17,12,88,315
2032,68,12,27,1,2,25,6,7,11,10,19,120
2032,69,0,7,0,1,13,3,3,5,3,8,43
2032,70,8,59,3,15,23,13,4,20,5,28,178
2032,71,3,57,1,13,19,9,11,18,8,35,174
2032,72,3,24,4,4,13,12,3,2,5,22,92
2032,73,0,7,0,2,9,3,1,3,1,5,31
2032,74,3,6,0,1,7,2,3,3,2,6,33
2032,75,0,0,0,0,0,0,0,0,0,0,0
2032,76,0,1,0,1,0,1,0,0,1,0,4
2032,77,0,0,0,0,0,0,0,0,0,0,0
2032,78,2,23,1,5,1,8,1,5,4,10,60
2032,79,0,131,6,27,111,79,17,56,31,88,546
2032,80,0,90,5,19,108,53,20,61,45,168,569
2032,81,0,0,0,0,0,0,0,0,0,0,0
2032,82,0,0,0,0,0,0,0,0,0,0,0
2032,83,1,24,3,5,8,5,0,9,2,22,79
2032,84,2,18,1,5,10,6,3,9,5,8,67
2032,85,3,1,0,0,7,2,0,2,5,7,27
2032,86,2,8,2,2,2,0,1,3,1,2,23
2032,87,9,23,5,13,30,13,2,18,13,34,160
2032,88,11,58,4,18,13,12,1,9,0,34,160
2032,89,6,9,0,7,17,5,2,3,11,16,76
2032,90,1,34,6,8,3,12,3,3,0,13,83
2032,91,6,35,6,7,16,6,4,6,8,14,108
2032,92,1,71,3,16,13,19,2,17,6,27,175
2032,93,7,8,0,2,16,1,5,6,5,6,56
2032,94,0,1253,76,299,1120,684,183,1092,511,1767,6985
2032,95,15,45,4,17,49,23,10,25,24,39,251
2032,96,8,17,4,11,18,6,4,11,5,11,95
2032,97,0,119,2,46,93,38,10,54,46,108,516
2032,98,5,6,2,3,16,1,4,4,8,8,57
2032,99,8,45,6,12,24,11,8,17,7,21,159
2032,100,4,25,2,12,19,7,3,10,9,16,107
2032,101,0,40,3,7,10,12,0,11,4,25,112
2032,102,4,16,0,3,11,5,5,8,5,9,66
2032,103,6,33,2,4,24,7,5,13,5,22,121
2032,104,2,27,0,10,12,5,1,8,7,28,100
2032,105,0,64,7,9,38,24,11,42,32,113,340
2032,106,10,29,2,5,19,9,6,12,6,16,114
2032,107,5,19,2,5,15,5,6,4,7,21,89
2032,108,0,0,0,0,8,2,4,5,1,2,22
2032,109,3,6,0,3,26,3,3,8,7,8,67
2032,110,5,3,0,0,17,4,5,4,5,7,50
2032,111,0,5,0,0,3,1,1,2,2,3,17
2032,112,5,12,0,2,39,4,3,9,14,23,111
2032,113,0,134,4,20,69,40,24,45,27,107,470
2032,114,0,6,0,0,6,5,0,2,0,7,26
2032,115,0,83,4,25,53,32,7,27,38,92,361
2032,116,0,0,0,0,0,0,0,0,0,0,0
2032,117,0,65,7,17,32,17,0,34,76,88,336
2032,118,0,163,8,48,166,85,30,95,68,164,827
2032,119,0,168,0,17,139,49,40,101,66,187,767
2032,120,0,68,6,20,55,37,23,30,26,53,318
2032,121,12,49,7,19,24,12,3,8,13,27,174
2032,122,0,0,0,0,0,0,0,0,0,0,0
2032,123,15,8,3,7,18,8,2,6,4,8,79
2032,124,8,5,4,4,29,5,4,11,12,14,96
2032,125,1,65,1,19,26,25,1,28,7,46,219
2032,126,3,39,2,4,24,9,6,13,7,35,142
2032,127,4,21,2,6,11,7,1,6,2,11,71
2032,128,0,18,1,9,0,7,1,8,1,12,57
2032,129,0,61,4,14,80,47,14,44,40,54,358
2032,130,2,7,0,4,4,6,0,3,3,9,38
2032,131,3,11,0,1,3,2,0,4,0,4,28
2032,132,1,126,8,28,13,27,2,21,23,65,314
2032,133,2,5,2,4,21,5,3,12,42,34,130
2032,134,0,0,0,0,0,0,0,0,0,0,0
2032,135,0,21,2,8,6,6,1,7,2,18,71
2032,136,4,11,1,5,13,4,3,6,9,8,64
2032,137,7,11,1,3,34,5,11,9,12,18,111
2032,138,4,11,1,6,13,6,7,5,9,17,79
2032,139,3,3,0,0,8,3,4,1,0,5,27
2032,140,5,2,0,1,16,3,4,6,2,4,43
2032,141,17,62,10,35,36,35,13,29,19,67,323
2032,142,0,0,0,0,0,0,0,0,0,0,0
2032,143,6,33,1,3,13,2,3,7,8,17,93
2032,144,1,5,0,1,1,1,3,1,4,6,23
2032,145,0,104,8,40,66,26,12,41,21,86,404
2032,146,5,0,0,0,4,0,0,1,1,4,15
2032,147,4,0,0,0,11,4,3,5,3,5,35
2032,148,10,31,2,7,29,12,8,23,17,23,162
2032,149,0,0,0,0,1,1,0,2,0,1,5
2032,150,3,18,0,5,19,3,5,9,5,19,86
2032,151,0,161,18,24,134,71,33,90,44,136,711
2032,152,4,22,0,5,20,3,8,8,4,13,87
2032,153,5,2,1,4,7,4,2,5,2,7,39
2032,154,5,20,2,1,38,11,9,13,4,23,126
2032,155,3,11,1,2,17,7,5,7,19,14,86
2032,156,2,8,1,1,24,5,2,4,12,16,75
2032,157,3,7,1,1,17,2,4,6,3,11,55
2032,158,2,7,1,6,14,6,6,8,6,10,66
2032,159,0,0,0,0,1,0,1,0,1,0,3
2032,160,13,57,3,14,37,33,20,29,7,42,255
2032,161,0,0,0,0,5,0,0,0,1,0,6
2032,162,14,64,6,17,42,22,5,24,12,36,242
2032,163,2,16,1,1,9,6,3,6,4,6,54
2032,164,1,23,2,8,9,10,2,12,7,16,90
2032,165,12,25,6,7,42,25,2,14,8,36,177
2032,166,0,0,0,0,0,0,0,0,0,0,0
2032,167,10,62,10,20,24,37,6,29,13,46,257
2032,168,4,6,0,0,11,6,7,7,1,3,45
2032,169,10,15,1,4,15,10,3,8,5,10,81
2032,170,2,1,0,0,4,0,0,4,1,4,16
2032,171,13,27,2,21,28,21,15,15,4,25,171
2032,172,8,16,1,3,26,18,8,14,16,21,131
2032,173,14,9,1,0,24,9,7,8,6,13,91
2032,174,0,184,0,36,203,189,44,200,85,336,1277
2032,175,5,14,1,1,15,9,2,11,4,12,74
2032,176,0,3,3,2,4,7,3,6,2,14,44
2032,177,0,11,0,1,6,6,0,2,2,8,36
2032,178,1,15,2,8,18,10,3,15,13,16,101
2032,179,7,50,4,11,77,35,19,41,30,70,344
2032,180,2,44,4,7,8,20,2,10,2,22,121
2032,181,8,11,2,7,33,7,6,12,8,19,113
2032,182,0,33,2,8,33,7,6,15,11,26,141
2032,183,0,13,4,5,20,6,2,6,10,19,85
2032,184,4,42,2,6,36,11,6,19,10,20,156
2032,185,1,7,1,0,28,5,3,8,5,18,76
2032,186,3,12,1,3,22,8,4,7,5,19,84
2032,187,1,4,0,1,10,3,5,5,7,7,43
2032,188,0,127,19,35,169,61,49,110,60,114,744
2032,189,12,130,15,39,94,54,27,66,38,95,570
2032,190,0,47,10,24,60,34,29,41,28,66,339
2032,191,0,157,16,39,178,74,41,120,90,196,911
2032,192,6,21,2,6,27,11,3,10,13,29,128
2032,193,0,37,1,15,48,49,20,48,11,65,294
2032,194,0,64,3,30,97,42,33,70,29,116,484
2032,195,0,250,19,39,235,124,76,165,75,251,1234
2032,196,0,143,6,33,79,56,24,106,24,80,551
2032,197,0,81,9,21,83,60,31,101,34,93,513
2032,198,10,253,38,68,510,312,171,578,110,531,2581
2032,199,1,429,42,135,198,391,45,455,44,619,2359
2032,200,7,189,21,62,349,244,115,425,112,421,1945
2032,201,5,97,8,26,352,135,106,314,91,370,1504
2032,202,1,174,23,44,270,228,94,315,56,351,1556
2032,203,8,47,6,5,25,25,8,17,12,26,179
2032,204,7,10,0,5,26,10,4,17,6,16,101
2032,205,0,62,4,21,91,56,21,54,11,53,373
2032,206,0,83,5,25,105,82,26,76,21,102,525
2032,207,8,17,2,11,33,21,10,23,20,56,201
2032,208,12,41,7,10,38,34,10,21,11,41,225
2032,209,9,24,6,5,18,28,7,8,6,26,137
2032,210,0,142,6,24,134,98,43,113,46,157,763
2032,211,0,41,1,12,44,39,12,47,32,56,284
2032,212,0,58,7,13,85,58,18,73,23,103,438
2032,213,0,62,1,11,87,74,37,54,33,84,443
2032,214,2,428,44,122,225,424,70,569,129,747,2760
2032,215,4,569,59,170,196,592,57,601,102,950,3300
2032,216,3,29,7,5,231,70,91,207,100,215,958
2032,217,14,40,2,15,67,33,33,71,20,62,357
2032,218,3,126,9,33,26,70,11,65,16,102,461
2032,219,6,155,17,57,445,217,150,465,109,453,2074
2032,220,8,27,4,15,14,29,6,12,8,32,155
2032,221,0,0,0,0,0,0,0,0,0,0,0
2032,222,0,145,1,22,183,179,37,129,71,200,967
2032,223,4,2,1,4,7,3,2,4,6,4,37
2032,224,9,27,0,10,37,18,9,19,7,28,164
2032,225,0,55,2,12,50,43,28,60,27,67,344
2032,226,0,75,4,17,80,59,27,55,26,54,397
2032,227,0,41,2,16,71,38,23,40,27,61,319
2032,228,9,47,0,16,33,14,1,18,29,43,210
2032,229,12,28,4,16,19,14,4,17,6,20,140
2032,230,14,15,1,7,31,7,4,19,27,40,165
2032,231,3,11,0,4,6,2,1,2,3,4,36
2032,232,1,0,0,0,5,1,5,1,1,1,15
2032,233,3,88,6,17,6,15,0,15,3,32,185
2032,234,5,80,7,24,26,17,5,28,14,40,246
2032,235,8,49,3,9,17,11,6,14,4,24,145
2032,236,0,197,2,17,68,47,18,64,17,75,505
2032,237,0,0,0,0,0,0,0,0,0,0,0
2032,238,3,5,0,1,15,3,1,9,8,24,69
2032,239,4,15,1,2,14,1,4,9,7,16,73
2032,240,9,17,3,8,35,19,11,16,4,19,141
2032,241,6,2,0,0,14,5,7,4,5,5,48
2032,242,14,16,0,5,29,9,5,13,16,15,122
2032,243,6,51,4,10,10,9,0,16,2,15,123
2032,244,0,85,5,11,56,20,11,43,18,65,314
2032,245,0,77,6,19,78,28,15,42,28,66,359
2032,246,0,72,17,18,42,23,10,34,35,54,305
2032,247,0,312,14,57,283,131,37,278,133,423,1668
2032,248,11,28,1,15,28,12,9,16,9,20,149
2032,249,0,111,8,11,97,64,8,71,36,85,491
2032,250,7,79,3,17,23,20,5,24,10,40,228
2032,251,1,3,1,2,4,4,2,4,0,9,30
2032,252,3,8,0,1,20,3,1,6,7,9,58
2032,253,5,17,0,6,29,29,4,14,15,30,149
2032,254,6,6,1,1,15,1,1,5,3,7,46
2032,255,3,4,0,1,16,2,1,6,8,12,53
2032,256,0,0,0,1,1,0,0,0,2,4,8
2032,257,2,0,0,0,0,1,0,2,0,0,5
2032,258,3,5,3,3,7,4,6,11,0,7,49
2032,259,0,52,5,14,6,15,0,17,1,20,130
2032,260,1,79,6,19,9,23,2,11,8,30,188
2032,261,0,0,0,0,0,0,0,0,0,0,0
2032,262,12,12,0,1,25,3,4,8,6,12,83
2032,263,18,170,3,39,63,27,7,32,23,88,470
2032,264,9,29,0,9,16,6,3,10,2,16,100
2032,265,9,16,4,9,17,1,4,7,7,13,87
2032,266,2,17,1,6,14,4,0,5,3,18,70
2032,267,0,0,0,0,0,0,0,0,0,0,0
2032,268,0,91,5,19,49,11,6,31,14,57,283
2032,269,1,0,0,0,1,0,0,0,0,0,2
2032,270,1,22,0,3,11,3,3,4,15,14,76
2032,271,11,39,4,14,45,10,7,19,28,38,215
2032,272,6,20,1,4,22,19,4,12,6,17,111
2032,273,3,65,3,32,12,29,2,17,5,35,203
2032,274,8,6,1,1,17,5,7,10,7,10,72
2032,275,11,24,4,3,31,23,8,27,17,29,177
2032,276,7,12,1,2,19,14,5,14,3,17,94
2032,277,1,0,0,1,3,1,3,0,2,2,13
2032,278,8,8,1,2,17,9,9,12,4,6,76
2032,279,1,5,1,4,13,1,0,3,7,6,41
2032,280,3,29,3,18,22,28,3,14,19,33,172
2032,281,11,51,2,15,87,38,23,39,25,79,370
2032,282,4,0,0,0,3,0,0,4,1,2,14
2032,283,5,2,1,2,19,7,3,4,6,14,63
2032,284,11,15,1,5,23,19,3,17,13,19,126
2032,285,8,4,0,4,16,8,4,5,6,6,61
2032,286,2,17,2,7,5,9,2,5,5,14,68
2032,287,3,1,0,2,9,1,5,0,3,3,27
2032,288,13,28,3,14,33,23,11,36,18,26,205
2032,289,9,25,5,15,39,23,5,22,18,27,188
2032,290,9,17,0,6,9,5,5,6,0,8,65
2032,291,1,37,1,9,11,9,2,7,7,36,120
2032,292,9,20,2,6,33,13,7,7,24,31,152
2032,293,5,0,0,1,19,1,3,9,5,3,46
2032,294,0,12,0,1,10,3,2,8,3,8,47
2032,295,1,1,0,0,5,1,1,8,3,3,23
2032,296,0,4,0,1,2,0,0,0,0,3,10
2032,297,11,58,5,16,32,16,10,26,17,66,257
2032,298,0,142,9,28,120,70,24,82,65,142,682
2032,299,6,8,3,3,18,5,9,9,8,14,83
2032,300,2,25,2,5,34,11,2,19,44,62,206
2032,301,12,20,2,10,28,6,12,12,10,11,123
2032,302,0,0,0,0,0,0,0,0,0,0,0
2032,303,9,80,11,25,29,20,11,23,18,76,302
2032,304,0,13,6,7,5,2,2,3,0,11,49
2032,305,0,0,0,0,0,0,0,0,0,0,0
2032,306,3,17,1,5,16,6,3,5,5,22,83
2032,307,9,7,0,6,21,1,3,8,2,14,71
2032,308,18,51,3,23,34,17,23,38,12,54,273
2032,309,8,12,5,3,25,8,5,10,22,28,126
2032,310,0,0,0,0,0,0,0,0,0,0,0
2032,311,11,26,6,7,17,11,6,16,6,38,144
2032,312,7,24,0,4,25,8,4,13,16,33,134
2032,313,3,4,0,2,18,5,6,5,13,11,67
2032,314,1,2,0,0,3,1,2,3,2,3,17
2032,315,0,8,0,3,11,2,1,4,2,15,46
2032,316,2,18,4,10,25,17,4,24,4,36,144
2032,317,4,21,0,7,11,7,2,11,2,21,86
2032,318,3,7,0,0,19,2,6,8,5,16,66
2032,319,4,27,3,14,21,5,2,18,14,26,134
2032,320,11,8,0,1,19,7,3,12,7,12,80
2032,321,7,22,1,9,15,6,0,16,3,15,94
2032,322,3,1,0,1,6,1,2,3,5,2,24
2032,323,10,21,2,16,50,22,5,42,15,78,261
2032,324,4,52,2,8,14,18,5,18,12,38,171
2032,325,0,48,0,19,56,33,9,59,13,76,313
2032,326,5,18,2,2,28,11,9,24,6,23,128
2032,327,1,24,2,9,21,19,12,29,15,58,190
2032,328,25,76,6,8,51,22,5,27,12,66,298
2032,329,1,11,0,4,12,4,1,6,2,5,46
2032,330,16,88,2,21,46,11,11,34,13,78,320
2032,331,0,105,1,19,92,55,20,68,41,134,535
2032,332,0,1,0,0,0,0,0,0,0,1,2
2032,333,0,0,0,0,0,0,0,0,0,0,0
2032,334,0,144,11,34,210,96,62,212,53,234,1056
2032,335,5,71,3,24,32,37,6,41,4,86,309
2032,336,0,0,0,0,3,0,0,1,0,0,4
2032,337,0,86,0,15,87,57,22,94,32,118,511
2032,338,0,72,0,15,102,44,34,104,30,138,539
2032,339,3,29,3,13,32,12,6,34,6,47,185
2032,340,0,34,0,11,45,41,19,68,14,87,319
2032,341,4,109,7,33,321,190,89,340,124,419,1636
2032,342,3,21,4,7,214,67,43,162,78,210,809
2032,343,0,55,6,12,145,90,49,158,43,189,747
2032,344,4,129,13,37,179,182,82,226,53,237,1142
2032,345,1,46,1,8,141,62,31,115,54,147,606
2032,346,0,29,3,6,58,24,12,57,18,78,285
2032,347,0,2,1,1,12,2,2,8,3,15,46
2032,348,4,206,25,71,273,221,80,324,80,449,1733
2032,349,2,49,1,14,19,44,5,40,45,71,290
2032,350,5,29,4,8,33,19,7,28,19,53,205
2032,351,0,57,3,26,113,62,30,97,35,178,601
2032,352,2,13,2,5,22,10,5,11,5,23,98
2032,353,3,4,0,1,26,6,4,10,4,26,84
2032,354,13,17,1,2,54,19,23,35,15,53,232
2032,355,0,17,0,7,33,33,15,70,2,67,244
2032,356,4,27,1,3,21,16,9,20,7,32,140
2032,357,2,9,0,2,13,14,4,17,12,30,103
2032,358,1,4,0,1,10,7,8,11,3,9,54
2032,359,4,23,4,7,45,4,3,17,29,47,183
2032,360,6,153,11,41,425,229,155,442,180,492,2134
2032,361,1,58,6,19,173,101,68,208,57,197,888
2032,362,6,36,5,10,245,83,77,217,60,149,888
2032,363,3,84,7,21,159,121,66,176,23,218,878
2032,364,3,85,10,23,211,108,68,238,72,292,1110
2032,365,9,43,2,15,320,113,105,269,95,252,1223
2032,366,3,254,37,91,109,292,27,311,58,433,1615
2032,367,0,92,12,35,145,120,49,199,61,240,953
2032,368,3,354,33,104,332,362,99,580,81,695,2643
2032,369,2,191,23,44,328,257,101,408,109,465,1928
2032,370,0,52,0,10,36,33,21,60,68,73,353
2032,371,0,91,7,18,108,64,57,94,33,126,598
2032,372,0,59,6,17,78,53,33,71,24,151,492
2032,373,0,80,4,16,86,44,28,103,42,111,514
2032,374,3,17,2,7,15,15,10,21,10,24,124
2032,375,3,48,2,10,30,29,12,42,14,53,243
2032,376,0,76,4,22,83,71,37,102,26,118,539
2032,377,12,44,5,24,45,23,15,28,11,47,254
2032,378,0,0,0,1,7,1,2,10,4,6,31
2032,379,4,18,0,7,18,23,6,28,5,25,134
2032,380,5,48,5,21,31,46,8,32,22,80,298
2032,381,0,54,3,12,109,61,30,72,26,97,464
2032,382,0,49,7,17,46,33,23,80,27,83,365
2032,383,10,2,0,2,45,14,14,24,13,25,149
2032,384,6,15,1,5,28,17,13,23,6,28,142
2032,385,6,25,2,6,25,31,12,35,12,31,185
2032,386,2,13,2,3,33,19,13,33,15,23,156
2032,387,1,1,0,2,7,1,4,4,4,4,28
2032,388,14,16,1,2,110,32,46,54,26,50,351
2032,389,0,20,1,3,10,8,7,12,7,22,90
2032,390,0,0,0,0,0,0,0,0,0,0,0
2032,391,3,33,3,7,24,12,0,7,20,57,166
2032,392,8,83,2,31,59,23,11,37,35,104,393
2032,393,11,23,1,7,16,9,9,14,3,38,131
2032,394,0,99,4,16,93,30,21,68,31,106,468
2032,395,0,193,10,29,111,40,12,68,26,111,600
2032,396,13,51,5,31,67,17,7,40,16,79,326
2032,397,0,0,0,0,3,0,1,0,0,1,5
2032,398,16,46,3,22,54,21,9,43,21,56,291
2032,399,2,1,0,0,9,2,3,1,5,6,29
2032,400,13,52,2,16,42,9,4,24,16,54,232
2032,401,0,168,4,14,50,16,13,45,12,81,403
2032,402,1,20,0,6,16,8,1,10,4,30,96
2032,403,0,100,7,22,89,38,20,63,23,100,462
2032,404,10,34,2,9,50,17,7,29,25,74,257
