year,aveCommuteDistByRegion,minutes
2034,94,32.617737
2034,95,29.929436
2034,96,45.81906
2034,97,29.022902
2034,98,18.38143
2034,99,40.848476
2034,100,42.348713
2034,101,44.663513
2034,102,21.821781
2034,103,45.190273
2034,104,49.69942
2034,105,31.802513
2034,106,35.89464
2034,107,22.313114
2034,108,28.956959
2034,109,23.982464
2034,110,12.429871
2034,111,60.209347
2034,112,46.13199
2034,113,38.043842
2034,114,30.39718
2034,115,39.334457
2034,116,19.611406
2034,117,27.104053
2034,118,30.394287
2034,119,29.140778
2034,120,36.64912
2034,121,42.706257
2034,122,25.28349
2034,123,76.338264
2034,124,22.896307
2034,125,33.881783
2034,126,30.36598
2034,127,11.964707
2034,128,26.460924
2034,129,38.96685
2034,130,46.273407
2034,131,36.234455
2034,132,20.500244
2034,133,41.39418
2034,134,53.669243
2034,135,46.311413
2034,136,35.846645
2034,137,28.737783
2034,138,22.20124
2034,139,42.35964
2034,140,13.865458
2034,141,20.07662
2034,142,33.273727
2034,143,41.305485
2034,144,22.293364
2034,145,35.24242
2034,146,34.99624
2034,147,26.731926
2034,148,39.04039
2034,149,14.982127
2034,150,27.44897
2034,151,33.427994
2034,152,17.865055
2034,153,16.482155
2034,154,41.777325
2034,155,39.434402
2034,156,47.280285
2034,157,20.701658
2034,158,46.734856
2034,159,27.728168
2034,160,18.496334
2034,161,62.68897
2034,162,39.855564
2034,163,38.0231
2034,164,34.035286
2034,165,45.344486
2034,166,24.277597
2034,167,39.842407
2034,168,49.005608
2034,169,33.606388
2034,170,60.32808
2034,171,42.421055
2034,172,27.031664
2034,173,39.2906
2034,174,29.810295
2034,175,29.063288
2034,176,19.294403
2034,177,57.976936
2034,178,34.168648
2034,179,32.83594
2034,180,59.172943
2034,181,34.60949
2034,182,45.033863
2034,183,28.45856
2034,184,32.533283
2034,185,43.509098
2034,186,30.19896
2034,187,33.36112
2034,188,29.02431
2034,189,20.76071
2034,190,30.436537
2034,191,28.131868
2034,192,31.682493
2034,193,25.206406
2034,194,32.584953
2034,195,26.792208
2034,196,28.601206
2034,197,24.796743
2034,198,24.639153
2034,199,20.03681
2034,200,20.871244
2034,201,21.04215
2034,202,18.023483
2034,203,41.247173
2034,204,35.265537
2034,205,27.67158
2034,206,28.241638
2034,207,32.585175
2034,208,29.416601
2034,209,44.050194
2034,210,27.925657
2034,211,29.416307
2034,212,30.704395
2034,213,32.246376
2034,214,18.798952
2034,215,22.47261
2034,216,20.511082
2034,217,33.106525
2034,218,35.61468
2034,219,21.782612
2034,220,38.419525
2034,221,69.07368
2034,222,31.164368
2034,223,50.084835
2034,224,39.3045
2034,225,29.516682
2034,226,32.818382
2034,227,34.897316
2034,228,57.55865
2034,229,50.453686
2034,230,32.287884
2034,231,58.561024
2034,232,25.387564
2034,233,55.83838
2034,234,46.34647
2034,235,21.593073
2034,236,37.655922
2034,237,25.782524
2034,238,47.119637
2034,239,79.29323
2034,240,62.862366
2034,241,59.829815
2034,242,42.801132
2034,243,51.873352
2034,244,43.812508
2034,245,35.698086
2034,246,38.18911
2034,247,36.745514
2034,248,43.834015
2034,249,32.101044
2034,250,51.77891
2034,251,22.140135
2034,252,39.012722
2034,253,42.38406
2034,254,24.89172
2034,255,41.01492
2034,256,43.728016
2034,257,43.560135
2034,258,12.07023
2034,259,52.133656
2034,260,52.669548
2034,261,34.40203
2034,262,46.08795
2034,263,47.518333
2034,264,47.025284
2034,265,45.0654
2034,266,59.376945
2034,267,38.083443
2034,268,30.716675
2034,269,28.654938
2034,270,30.303793
2034,271,49.867054
2034,272,24.847061
2034,273,30.407589
2034,274,46.49743
2034,275,39.069958
2034,276,20.441896
2034,277,23.256596
2034,278,45.13635
2034,279,78.08156
2034,280,37.214695
2034,281,48.159542
2034,282,48.00418
2034,283,29.95022
2034,284,46.244434
2034,285,30.284071
2034,286,34.813488
2034,287,26.057827
2034,288,45.938107
2034,289,45.281826
2034,290,15.976513
2034,291,49.2717
2034,292,48.116802
2034,293,44.66243
2034,294,24.704344
2034,295,33.676334
2034,296,28.409903
2034,297,11.511658
2034,298,26.123657
2034,299,31.25733
2034,300,44.93101
2034,301,25.128635
2034,302,29.635366
2034,303,29.498228
2034,304,25.660482
2034,305,27.187525
2034,306,47.592148
2034,307,25.150736
2034,308,26.94842
2034,309,49.458607
2034,310,19.885695
2034,311,51.874863
2034,312,31.655737
2034,313,36.916203
2034,314,32.389133
2034,315,36.389828
2034,316,40.169514
2034,317,58.5868
2034,318,26.19067
2034,319,32.692566
2034,320,28.69409
2034,321,49.326447
2034,322,58.42739
2034,323,28.841227
2034,324,37.657604
2034,325,32.50598
2034,326,31.9822
2034,327,32.555866
2034,328,43.214622
2034,329,21.551474
2034,330,35.3873
2034,331,26.291271
2034,332,40.467415
2034,333,53.139847
2034,334,29.98537
2034,335,25.70794
2034,336,34.052048
2034,337,29.591127
2034,338,25.40711
2034,339,33.40316
2034,340,30.21828
2034,341,25.526262
2034,342,21.648958
2034,343,20.490816
2034,344,18.29692
2034,345,20.719908
2034,346,28.216743
2034,347,30.461388
2034,348,21.642578
2034,349,31.673685
2034,350,29.97124
2034,351,26.379335
2034,352,27.142254
2034,353,35.12942
2034,354,27.110104
2034,355,28.307497
2034,356,41.72729
2034,357,34.525154
2034,358,42.168854
2034,359,27.829779
2034,360,20.26111
2034,361,21.833698
2034,362,20.266525
2034,363,19.264708
2034,364,21.373394
2034,365,21.185427
2034,366,21.227228
2034,367,38.39967
2034,368,22.924202
2034,369,20.289652
2034,370,35.67986
2034,371,28.599922
2034,372,33.62805
2034,373,27.160162
2034,374,35.58486
2034,375,29.000332
2034,376,33.29349
2034,377,36.541176
2034,378,39.059032
2034,379,29.38376
2034,380,38.542194
2034,381,31.283104
2034,382,28.336077
2034,383,44.35621
2034,384,29.705072
2034,385,29.47284
2034,386,32.059708
2034,387,42.05242
2034,388,26.809944
2034,389,32.60084
2034,390,30.469492
2034,391,27.1779
2034,392,28.157759
2034,393,24.146782
2034,394,26.333885
2034,395,24.044493
2034,396,37.799244
2034,397,39.55337
2034,398,38.80743
2034,399,28.916927
2034,400,38.25797
2034,401,28.239212
2034,402,28.22103
2034,403,26.289278
2034,404,31.006042
2034,405,36.601032
2034,406,24.354849
2034,407,31.021774
2034,408,29.444693
2034,409,46.029343
2034,410,27.15722
2034,411,40.91257
2034,412,29.220284
2034,413,35.999622
2034,414,25.833212
2034,415,37.72733
2034,416,29.595263
2034,417,40.77583
2034,418,19.96434
2034,419,40.649326
2034,420,41.79657
2034,421,39.56907
2034,422,23.256046
2034,423,30.747814
2034,424,12.181785
2034,425,38.123623
2034,426,35.57215
2034,427,25.756973
2034,428,29.966969
2034,429,54.243607
2034,430,24.823069
2034,431,36.244946
2034,432,42.58739
2034,433,45.144665
2034,434,38.358604
2034,435,39.115303
2034,436,50.921745
2034,437,33.278805
2034,438,36.758827
2034,439,26.20021
2034,440,32.956665
2034,441,37.439526
2034,442,38.32935
2034,443,47.46453
2034,444,54.289036
2034,445,31.851482
2034,446,32.88481
2034,447,38.837734
2034,448,40.602585
2034,449,34.4582
2034,450,48.103867
2034,451,35.062008
2034,452,33.981262
2034,453,46.57785
2034,454,45.75732
2034,455,45.96681
2034,456,43.285427
2034,457,43.335598
2034,458,41.55963
2034,459,47.371353
2034,460,49.84649
2034,461,44.118946
2034,462,28.591452
2034,463,46.452072
2034,464,54.003677
2034,465,58.70959
2034,466,44.60718
2034,467,43.43659
2034,468,43.862827
2035,1,74.188385
2035,2,52.957966
2035,3,33.435116
2035,4,46.888527
2035,5,67.36628
2035,6,48.330692
2035,7,65.575935
2035,8,29.372238
2035,9,48.552685
2035,10,48.605396
2035,11,54.34273
2035,12,38.126472
2035,13,37.5495
2035,14,38.727577
2035,15,36.196545
2035,16,38.779003
2035,17,46.36079
2035,18,58.917534
2035,19,54.86933
2035,20,35.41299
2035,21,52.413567
2035,22,44.3244
2035,23,60.314754
2035,24,37.717083
2035,25,57.30769
2035,26,55.676445
2035,27,29.784426
2035,28,59.440273
2035,29,61.14523
2035,30,54.918495
2035,31,40.59291
2035,32,36.711487
2035,33,51.7127
2035,34,50.124546
2035,35,38.486103
2035,36,46.39866
2035,37,49.81283
2035,38,50.19371
2035,39,47.354584
2035,40,36.43497
2035,41,42.823032
2035,42,43.196507
2035,43,41.17243
2035,44,46.19419
2035,45,11.766432
2035,46,40.088245
2035,47,36.077785
2035,48,49.240215
2035,49,30.165453
2035,50,55.38197
2035,51,49.806675
2035,52,34.076565
2035,53,43.121403
2035,54,29.78278
2035,55,50.35105
2035,56,30.025904
2035,57,33.96219
2035,58,41.775806
2035,59,19.818964
2035,60,51.62787
2035,61,8.776086
2035,62,52.91166
2035,63,54.963272
2035,64,NaN
2035,65,25.406727
2035,66,45.532368
2035,67,41.09904
2035,68,44.00943
2035,69,65.706696
2035,70,39.51794
2035,71,44.458015
2035,72,47.11947
2035,73,39.89002
2035,74,39.92768
2035,75,22.598557
2035,76,36.35015
2035,77,36.73489
2035,78,34.4652
2035,79,34.876457
2035,80,33.46411
2035,81,34.309464
2035,82,46.970932
2035,83,31.468681
2035,84,29.112919
2035,85,27.418736
2035,86,29.808199
2035,87,39.331425
2035,88,26.89156
2035,89,48.6092
2035,90,39.496384
2035,91,32.98627
2035,92,46.60811
2035,93,34.100765
2035,94,32.603745
2035,95,30.500435
2035,96,38.843983
2035,97,31.310867
2035,98,18.510715
2035,99,42.1359
2035,100,40.496284
2035,101,42.06661
2035,102,23.14708
2035,103,48.2309
2035,104,44.64156
2035,105,34.945923
2035,106,34.359295
2035,107,23.887156
2035,108,28.802778
2035,109,38.59494
2035,110,16.85815
2035,111,47.320053
2035,112,45.106785
2035,113,40.022438
2035,114,30.936691
2035,115,40.03561
2035,116,20.866007
2035,117,24.530638
2035,118,30.95403
2035,119,28.838278
2035,120,35.990208
2035,121,44.040363
2035,122,34.123093
2035,123,72.17386
2035,124,20.872385
2035,125,36.09642
2035,126,40.53249
2035,127,18.595264
2035,128,22.596422
2035,129,40.276535
2035,130,50.78122
2035,131,22.933393
2035,132,19.554838
2035,133,39.29321
2035,134,58.939564
2035,135,45.19291
2035,136,35.286167
2035,137,28.453686
2035,138,20.902636
2035,139,40.08242
2035,140,13.865458
2035,141,19.184673
2035,142,32.766174
2035,143,38.458504
2035,144,22.038136
2035,145,34.676838
2035,146,36.8288
2035,147,28.463123
2035,148,43.992588
2035,149,11.322389
2035,150,18.432356
2035,151,33.566326
2035,152,17.95635
2035,153,12.2562685
2035,154,39.029972
2035,155,36.6455
2035,156,45.443176
2035,157,19.686068
2035,158,44.10501
2035,159,23.578012
2035,160,19.716288
2035,161,62.133625
2035,162,40.982765
2035,163,43.86543
2035,164,34.077824
2035,165,43.53991
2035,166,20.819265
2035,167,37.562683
2035,168,44.20586
2035,169,33.347073
2035,170,58.796604
2035,171,46.12395
2035,172,25.203352
2035,173,43.153526
2035,174,30.054813
2035,175,32.96916
2035,176,19.5587
2035,177,52.074196
2035,178,34.91028
2035,179,32.158882
2035,180,53.70635
2035,181,33.417557
2035,182,44.96917
2035,183,31.115707
2035,184,38.452015
2035,185,46.05084
2035,186,36.96281
2035,187,31.170378
2035,188,29.98508
2035,189,20.652868
2035,190,29.950138
2035,191,28.511316
2035,192,30.998676
2035,193,26.016966
2035,194,32.474552
2035,195,27.400087
2035,196,28.863913
2035,197,26.583612
2035,198,24.978813
2035,199,20.167192
2035,200,21.60335
2035,201,20.921888
2035,202,19.01156
2035,203,39.35039
2035,204,32.28331
2035,205,28.726671
2035,206,27.509209
2035,207,32.843655
2035,208,30.74473
2035,209,41.96441
2035,210,28.376322
2035,211,30.600105
2035,212,30.86922
2035,213,33.479626
2035,214,19.17409
2035,215,22.616045
2035,216,20.539232
2035,217,32.85709
2035,218,35.031044
2035,219,22.232086
2035,220,39.09741
2035,221,69.351654
2035,222,30.098959
2035,223,52.9106
2035,224,39.95667
2035,225,28.685015
2035,226,33.49378
2035,227,33.624676
2035,228,52.687252
2035,229,57.931213
2035,230,37.03206
2035,231,60.042374
2035,232,24.978655
2035,233,61.954376
2035,234,47.871227
2035,235,22.003101
2035,236,41.023125
2035,237,30.660381
2035,238,59.16511
2035,239,72.80297
2035,240,63.841496
2035,241,39.704
2035,242,52.2971
2035,243,58.115
2035,244,45.266106
2035,245,35.132427
2035,246,38.811832
2035,247,36.81377
2035,248,35.120926
2035,249,30.696247
2035,250,45.44879
2035,251,23.814514
2035,252,39.529953
2035,253,42.939575
2035,254,27.365364
2035,255,41.253323
2035,256,45.43429
2035,257,41.943455
2035,258,30.323462
2035,259,53.289543
2035,260,54.645714
2035,261,31.153067
2035,262,51.944828
2035,263,43.988514
2035,264,57.946102
2035,265,42.88389
2035,266,58.43127
2035,267,17.30852
2035,268,32.760406
2035,269,24.562738
2035,270,30.303793
2035,271,48.187317
2035,272,24.49615
2035,273,34.031418
2035,274,45.01596
2035,275,37.859806
2035,276,20.468761
2035,277,23.109335
2035,278,48.916096
2035,279,86.12501
2035,280,38.489407
2035,281,45.653835
2035,282,48.99247
2035,283,33.15876
2035,284,45.436077
2035,285,32.50534
2035,286,38.646473
2035,287,30.45114
2035,288,44.014416
2035,289,41.87804
2035,290,12.164688
2035,291,51.522537
2035,292,45.92278
2035,293,40.926163
2035,294,29.193674
2035,295,35.718933
2035,296,27.36542
2035,297,20.050486
2035,298,27.061522
2035,299,41.928413
2035,300,39.305912
2035,301,25.488384
2035,302,24.612368
2035,303,29.655663
2035,304,28.305763
2035,305,16.686596
2035,306,54.304108
2035,307,25.033794
2035,308,26.763037
2035,309,48.81862
2035,310,18.46558
2035,311,51.874863
2035,312,33.67054
2035,313,37.627953
2035,314,41.01052
2035,315,40.921413
2035,316,38.796944
2035,317,55.853565
2035,318,26.397411
2035,319,30.725542
2035,320,28.69409
2035,321,36.646248
2035,322,45.849354
2035,323,31.745588
2035,324,35.462513
2035,325,31.848711
2035,326,32.01209
2035,327,31.965092
2035,328,45.61096
2035,329,24.48316
2035,330,33.934895
2035,331,27.434467
2035,332,30.089903
2035,333,49.483574
2035,334,29.468863
2035,335,25.381708
2035,336,44.890842
2035,337,27.913477
2035,338,26.750597
2035,339,33.558018
2035,340,31.237043
2035,341,25.556118
2035,342,21.808481
2035,343,20.055456
2035,344,18.30336
2035,345,20.518784
2035,346,28.481281
2035,347,29.859055
2035,348,21.473637
2035,349,32.25643
2035,350,28.510305
2035,351,26.132723
2035,352,29.704205
2035,353,30.817524
2035,354,32.035465
2035,355,29.984861
2035,356,42.556835
2035,357,35.78828
2035,358,49.14979
2035,359,29.79278
2035,360,20.338194
2035,361,22.213608
2035,362,19.758581
2035,363,19.698631
2035,364,21.613358
2035,365,21.31075
2035,366,21.973728
2035,367,37.78768
2035,368,22.861824
2035,369,20.18905
2035,370,35.14233
2035,371,28.271444
2035,372,31.545654
2035,373,27.180513
2035,374,33.04532
2035,375,29.70719
2035,376,33.381794
2035,377,38.142952
2035,378,39.74738
2035,379,30.01878
2035,380,41.084774
2035,381,31.558783
2035,382,27.698225
2035,383,44.670475
2035,384,31.925539
2035,385,29.709707
2035,386,33.52217
2035,387,35.792343
2035,388,28.237185
2035,389,32.853077
2035,390,28.946306
2035,391,27.911373
2035,392,24.480185
2035,393,25.663906
2035,394,27.985199
2035,395,23.543842
2035,396,39.184166
2035,397,40.27369
2035,398,41.80031
2035,399,29.356773
2035,400,41.13518
2035,401,27.591784
2035,402,29.705177
2035,403,26.757095
2035,404,34.074963
2035,405,34.29006
2035,406,26.769281
2035,407,30.76464
2035,408,31.735537
2035,409,44.579697
2035,410,29.748663
2035,411,41.847992
2035,412,31.91121
2035,413,33.484127
2035,414,26.718393
2035,415,45.73785
2035,416,28.23257
2035,417,43.52961
2035,418,8.937981
2035,419,47.40708
2035,420,42.69754
2035,421,43.0967
2035,422,9.282699
2035,423,30.768799
2035,424,12.181785
2035,425,40.89377
2035,426,35.297337
2035,427,30.887238
2035,428,35.50369
2035,429,49.673477
2035,430,27.022554
2035,431,33.90885
2035,432,42.495815
2035,433,42.992397
2035,434,39.751213
2035,435,39.8133
2035,436,47.0554
2035,437,30.7349
2035,438,35.99053
2035,439,24.823132
2035,440,31.101048
2035,441,38.30392
2035,442,40.641853
2035,443,46.48797
2035,444,49.216923
2035,445,32.66885
2035,446,32.866936
2035,447,39.183918
2035,448,44.08706
2035,449,35.122734
2035,450,49.683666
2035,451,34.294003
2035,452,37.57985
2035,453,42.560143
2035,454,50.089893
2035,455,47.19579
2035,456,50.84317
2035,457,42.63893
2035,458,44.118946
2035,459,48.11127
2035,460,48.540543
2035,461,44.118946
2035,462,35.462765
2035,463,46.003586
2035,464,55.581116
2035,465,57.334854
2035,466,44.031635
2035,467,41.7525
2035,468,43.536842
2036,1,78.03856
2036,2,53.380146
2036,3,29.77249
2036,4,47.05046
2036,5,57.26399
2036,6,45.314724
2036,7,64.67276
2036,8,26.086803
2036,9,46.93788
2036,10,56.07162
2036,11,51.38733
2036,12,36.726177
2036,13,33.479286
2036,14,34.91147
2036,15,36.196545
2036,16,36.14828
2036,17,47.635204
2036,18,54.456367
2036,19,54.679802
2036,20,36.08194
2036,21,56.152657
2036,22,42.49048
2036,23,60.303417
2036,24,35.132797
2036,25,55.633476
2036,26,53.09965
2036,27,28.384033
2036,28,56.520115
2036,29,64.03086
2036,30,57.796375
2036,31,28.163754
2036,32,37.606003
2036,33,49.761265
2036,34,49.093075
2036,35,41.353703
2036,36,47.546894
2036,37,52.149925
2036,38,51.59005
2036,39,49.739742
2036,40,24.575947
2036,41,40.5037
2036,42,44.444443
2036,43,48.54871
2036,44,41.774254
2036,45,16.496996
2036,46,41.72921
2036,47,39.638535
2036,48,48.368103
2036,49,32.872948
2036,50,56.666534
2036,51,50.109596
2036,52,33.96778
2036,53,43.958862
2036,54,32.17556
2036,55,51.329678
2036,56,30.8303
2036,57,41.973507
2036,58,42.82619
2036,59,22.526487
2036,60,56.488052
2036,61,46.726173
2036,62,52.91166
2036,63,52.878963
2036,64,NaN
2036,65,19.743193
2036,66,45.963676
2036,67,45.03833
2036,68,45.033543
2036,69,34.85242
2036,70,42.349613
2036,71,38.295197
2036,72,46.982014
2036,73,23.804413
2036,74,34.418114
2036,75,29.337067
2036,76,39.99921
2036,77,36.215332
2036,78,33.798218
2036,79,35.59941
2036,80,34.260242
2036,81,38.391422
2036,82,32.907658
2036,83,37.22932
2036,84,28.348999
2036,85,32.221752
2036,86,28.795868
2036,87,39.03955
2036,88,19.909302
2036,89,49.763165
2036,90,38.713703
2036,91,35.312286
2036,92,48.893475
2036,93,33.729214
2036,94,32.539906
2036,95,29.243519
2036,96,37.739548
2036,97,31.895428
2036,98,16.974573
2036,99,41.726044
2036,100,38.079163
2036,101,39.387836
2036,102,25.27629
2036,103,48.692303
2036,104,49.7039
2036,105,32.567764
2036,106,37.84168
2036,107,34.17748
2036,108,31.551579
2036,109,26.962185
2036,110,15.381361
2036,111,47.320053
2036,112,45.677544
2036,113,39.03687
2036,114,25.848625
2036,115,40.313286
2036,116,23.312588
2036,117,24.02731
2036,118,32.70169
2036,119,30.236048
2036,120,35.402336
2036,121,42.454777
2036,122,29.586554
2036,123,62.59961
2036,124,25.546343
2036,125,35.873974
2036,126,25.145067
2036,127,19.197447
2036,128,24.457893
2036,129,39.13593
2036,130,49.227673
2036,131,25.171988
2036,132,24.097761
2036,133,36.364723
2036,134,59.929214
2036,135,46.796772
2036,136,35.25181
2036,137,30.98839
2036,138,22.905577
2036,139,25.159023
2036,140,19.14373
2036,141,20.951275
2036,142,35.353573
2036,143,47.285564
2036,144,22.92101
2036,145,34.791313
2036,146,38.870647
2036,147,28.811274
2036,148,43.019405
2036,149,17.228962
2036,150,21.480486
2036,151,33.673195
2036,152,24.361
2036,153,15.846878
2036,154,41.406864
2036,155,39.073116
2036,156,47.40317
2036,157,19.686068
2036,158,40.861565
2036,159,23.787611
2036,160,16.786663
2036,161,48.852
2036,162,39.52404
2036,163,61.00199
2036,164,32.92289
2036,165,41.263195
2036,166,32.23087
2036,167,35.336082
2036,168,31.196722
2036,169,34.581787
2036,170,58.166866
2036,171,47.690517
2036,172,28.56006
2036,173,41.655792
2036,174,29.415678
2036,175,33.39772
2036,176,19.505077
2036,177,50.286114
2036,178,35.65185
2036,179,37.052887
2036,180,52.870583
2036,181,35.269703
2036,182,45.706917
2036,183,34.998486
2036,184,40.413628
2036,185,41.19724
2036,186,34.32216
2036,187,31.596981
2036,188,31.102901
2036,189,21.43124
2036,190,31.03209
2036,191,28.173435
2036,192,31.665335
2036,193,26.292389
2036,194,32.441795
2036,195,27.387568
2036,196,28.003155
2036,197,26.096922
2036,198,24.740484
2036,199,20.119173
2036,200,21.556215
2036,201,21.226744
