Year,Region,Value
2035,98,116.367065
2035,99,812.625978
2035,100,303.403094
2035,101,355.847394
2035,102,125.131482
2035,103,330.09053
2035,104,378.054086
2035,105,94.925944
2035,106,486.862996
2035,107,148.650281
2035,108,190.828608
2035,109,200.230945
2035,110,185.804814
2035,111,150.308667
2035,112,452.567489
2035,113,543.427771
2035,114,164.662684
2035,115,634.658193
2035,116,178.637402
2035,117,124.532423
2035,118,921.056625
2035,119,185.538632
2035,120,263.9234
2035,121,488.587955
2035,122,293.059351
2035,123,195.077583
2035,124,209.511157
2035,125,352.107187
2035,126,242.607739
2035,127,94.391998
2035,128,308.831909
2035,129,291.159469
2035,130,298.720541
2035,131,167.263684
2035,132,163.802986
2035,133,160.986375
2035,134,89.116736
2035,135,188.77968
2035,136,350.306256
2035,137,214.806543
2035,138,82.547925
2035,139,193.5627
2035,140,162.362625
2035,141,236.70482
2035,142,409.561487
2035,143,278.515942
2035,144,388.41353
2035,145,854.28048
2035,146,360.752405
2035,147,722.979443
2035,148,617.6872
2035,149,337.41853
2035,150,263.588354
2035,151,1064.433529
2035,152,361.668689
2035,153,361.141602
2035,154,335.643994
2035,155,459.900592
2035,156,271.5115
2035,157,160.388049
2035,158,390.29201
2035,159,266.493013
2035,160,297.927825
2035,161,503.637085
2035,162,626.690732
2035,163,357.39272
2035,164,667.635068
2035,165,405.788239
2035,166,227.935005
2035,167,302.002254
2035,168,314.866108
2035,169,396.844548
2035,170,154.036067
2035,171,187.212999
2035,172,405.633418
2035,173,370.05502
2035,174,974.16596
2035,175,322.918933
2035,176,243.806913
2035,177,263.132245
2035,178,916.748848
2035,179,802.937188
2035,180,223.120771
2035,181,424.340121
2035,182,354.383955
2035,183,219.368707
2035,184,217.622986
2035,185,376.557178
2035,186,355.661749
2035,187,324.51683
2035,188,318.33811
2035,189,675.230637
2035,190,632.234435
2035,191,317.109897
2035,192,113.738254
2035,193,65.932271
2035,194,35.825188
2035,195,344.164039
2035,196,140.902775
2035,197,111.306009
2035,198,321.611684
2035,199,76.346833
2035,200,230.869301
2035,201,57.820361
2035,202,11.347515
2035,203,443.670723
2035,204,473.168724
2035,205,414.962403
2035,206,520.727613
2035,207,404.21405
2035,208,771.660754
2035,209,477.387473
2035,210,141.362381
2035,211,346.040341
2035,212,303.307693
2035,213,455.054881
2035,214,52.98866
2035,215,101.271452
2035,216,1.111713
2035,217,313.66905
2035,218,130.428148
2035,219,125.783781
2035,220,269.530474
2035,221,241.394077
2035,222,570.236175
2035,223,249.320066
2035,224,263.102349
2035,225,158.413912
2035,226,124.241237
2035,227,109.653993
2035,228,1083.391867
2035,229,862.598452
2035,230,818.40957
2035,231,389.933258
2035,232,398.981055
2035,233,460.226189
2035,234,663.487053
2035,235,295.639526
2035,236,446.489519
2035,237,192.00874
2035,238,234.543809
2035,239,278.015303
2035,240,249.873193
2035,241,259.501309
2035,242,281.916678
2035,243,619.170724
2035,244,244.804645
2035,245,410.62799
2035,246,981.652181
2035,247,643.824175
2035,248,566.752959
2035,249,499.168237
2035,250,348.311816
2035,251,331.537708
2035,252,313.856866
2035,253,196.462973
2035,254,293.247131
2035,255,254.722819
2035,256,449.421943
2035,257,297.070464
2035,258,206.14834
2035,259,402.717065
2035,260,37.233432
2035,261,431.97959
2035,262,471.44375
2035,263,460.943408
2035,264,364.425867
2035,265,452.497197
2035,266,751.897372
2035,267,280.963696
2035,268,792.339701
2035,269,205.18252
2035,270,200.395007
2035,271,730.123226
2035,272,230.937805
2035,273,430.365278
2035,274,509.5448
2035,275,556.714293
2035,276,328.831567
2035,277,144.746484
2035,278,211.675464
2035,279,214.542085
2035,280,845.728731
2035,281,1184.299589
2035,282,225.395371
2035,283,406.970796
2035,284,261.143581
2035,285,114.380579
2035,286,177.931902
2035,287,276.448589
2035,288,546.281185
2035,289,515.991574
2035,290,246.074019
2035,291,236.200734
2035,292,581.10194
2035,293,339.82749
2035,294,512.237725
2035,295,114.085059
2035,296,22.806965
2035,297,310.736213
2035,298,641.462231
2035,299,252.029243
2035,300,399.415333
2035,301,538.952061
2035,302,255.135791
2035,303,184.343935
2035,304,210.356914
2035,305,139.462043
2035,306,298.087688
2035,307,417.867474
2035,308,544.401094
2035,309,159.054817
2035,310,99.499755
2035,311,181.079988
2035,312,163.047864
2035,313,187.291429
2035,314,99.621262
2035,315,66.811575
2035,316,284.129037
2035,317,69.523223
2035,318,242.748438
2035,319,259.558655
2035,320,280.147642
2035,321,97.378857
2035,322,202.969602
2035,323,988.853385
2035,324,213.369902
2035,325,235.625144
2035,326,489.418571
2035,327,410.491726
2035,328,387.600183
2035,329,264.580176
2035,330,396.079785
2035,331,631.602932
2035,332,261.326935
2035,333,125.806836
2035,334,202.704926
2035,335,255.385787
2035,336,159.346052
2035,337,357.982878
2035,338,635.686115
2035,339,179.811566
2035,340,85.643106
2035,341,2.554293
2035,342,55.642653
2035,343,13.591792
2035,344,8.838433
2035,345,8.083002
2035,346,104.1466
2035,347,110.206391
2035,348,58.82065
2035,349,70.626319
2035,350,409.963092
2035,351,693.257634
2035,352,98.837561
2035,353,241.464577
2035,354,421.292474
2035,355,55.09505
2035,356,76.095996
2035,357,193.998109
2035,358,344.558131
2035,359,189.894593
2035,360,2.151994
2035,361,1.356904
2035,362,2.389711
2035,363,5.117426
2035,364,51.565328
2035,365,5.508181
2035,366,31.965488
2035,367,25.787146
2035,368,117.51786
2035,369,63.547012
2035,370,42.941686
2035,371,97.855521
2035,372,122.740768
2035,373,23.452954
2035,374,127.466724
2035,375,59.501102
2035,376,372.243606
2035,377,175.895907
2035,378,318.652718
2035,379,274.103491
2035,380,197.024457
2035,381,247.901311
2035,382,364.100611
2035,383,208.434396
2035,384,472.724905
2035,385,676.196513
2035,386,272.954895
2035,387,222.166364
2035,388,672.169359
2035,389,359.290107
2035,390,236.995679
2035,391,157.505148
2035,392,628.734736
2035,393,490.944172
2035,394,73.424664
2035,395,251.075581
2035,396,896.957973
2035,397,562.990271
2035,398,1175.106455
2035,399,335.01464
2035,400,353.976636
2035,401,266.464733
2035,402,246.236424
2035,403,552.93301
2035,404,480.818896
2035,405,612.265767
2035,406,607.998074
2035,407,557.931104
2035,408,372.565695
2035,409,143.497269
2035,410,203.033865
2035,411,435.193131
2035,412,480.66911
2035,413,335.671629
2035,414,365.235234
2035,415,336.755329
2035,416,291.501099
2035,417,408.126202
2035,418,213.513813
2035,419,670.170321
2035,420,234.369092
2035,421,201.972219
2035,422,217.891724
2035,423,236.314185
2035,424,267.034614
2035,425,359.91447
2035,426,815.552061
2035,427,211.212227
2035,428,232.304419
2035,429,100.73598
2035,430,422.34012
2035,431,359.060359
2035,432,279.566523
2035,433,164.732927
2035,434,408.016078
2035,435,272.97002
2035,436,482.340361
2035,437,182.296204
2035,438,575.927621
2035,439,645.622974
2035,440,456.390665
2035,441,198.373317
2035,442,375.829969
2035,443,339.167279
2035,444,310.55968
2035,445,190.005658
2035,446,322.79195
2035,447,294.055089
2035,448,439.215281
2035,449,677.536317
2035,450,399.692497
2035,451,520.371929
2035,452,328.00947
2035,453,169.28369
2035,454,375.454736
2035,455,345.310142
2035,456,469.076083
2035,457,291.928196
2035,458,231.870801
2035,459,221.194355
2035,460,98.088409
2035,461,28.439226
2035,462,121.554651
2035,463,402.859103
2035,464,313.921546
2035,465,952.526075
2035,466,410.1179
2035,467,714.37502
2035,468,435.851925
2036,1,496.806897
2036,2,546.082687
2036,3,628.534448
2036,4,411.530762
2036,5,866.807433
2036,6,1108.940596
2036,7,409.50155
2036,8,228.512065
2036,9,634.023511
2036,10,590.751143
2036,11,373.074282
2036,12,904.565575
2036,13,758.723501
2036,14,474.142676
2036,15,171.956274
2036,16,1203.961525
2036,17,988.535739
2036,18,629.950454
2036,19,538.777845
2036,20,479.060284
2036,21,404.000281
2036,22,575.832019
2036,23,465.334126
2036,24,956.223176
2036,25,1222.504409
2036,26,1389.49282
2036,27,278.085962
2036,28,521.945068
2036,29,265.080803
2036,30,178.88605
2036,31,104.423186
2036,32,1251.95355
2036,33,143.995992
2036,34,305.45651
2036,35,190.935974
2036,36,89.502596
2036,37,47.513243
2036,38,661.627775
2036,39,552.675313
2036,40,357.683154
2036,41,279.802648
2036,42,333.031644
2036,43,217.752759
2036,44,463.211151
2036,45,276.286841
2036,46,404.761717
2036,47,164.244673
2036,48,420.917996
2036,49,228.903296
2036,50,523.03732
2036,51,174.007239
2036,52,1110.828288
2036,53,82.075055
2036,54,1048.557769
2036,55,334.171643
2036,56,1067.874253
2036,57,111.104121
2036,58,699.382588
2036,59,486.43374
2036,60,373.636108
2036,61,212.163306
2036,62,136.421545
2036,63,80.427013
2036,64,120.687451
2036,65,108.971204
2036,66,591.526598
2036,67,320.7811
2036,68,429.698503
2036,69,82.268749
2036,70,479.898921
2036,71,823.407445
2036,72,209.735742
2036,73,209.681079
2036,74,133.200464
2036,75,339.600049
2036,76,116.423629
2036,77,108.911976
2036,78,310.514948
2036,79,333.774341
2036,80,235.890064
2036,81,213.325977
2036,82,86.586261
2036,83,68.745514
2036,84,472.568291
2036,85,237.485376
2036,86,244.290942
2036,87,362.899529
2036,88,197.233813
2036,89,1005.674459
2036,90,315.680676
2036,91,442.745227
2036,92,259.79663
2036,93,312.35385
2036,94,1234.482388
2036,95,518.32103
2036,96,325.197986
2036,97,1057.162796
2036,98,116.367065
2036,99,811.875978
2036,100,303.403094
2036,101,355.847394
2036,102,125.131482
2036,103,330.09053
2036,104,378.054086
2036,105,94.825944
2036,106,486.892996
2036,107,148.650281
2036,108,190.578608
2036,109,200.230945
2036,110,185.804814
2036,111,150.308667
2036,112,451.817489
2036,113,543.397771
2036,114,164.662684
2036,115,634.158193
2036,116,178.387402
2036,117,124.282423
2036,118,920.586625
2036,119,185.228632
2036,120,263.9234
2036,121,488.337955
2036,122,292.809351
2036,123,195.077583
2036,124,209.261157
2036,125,351.607187
2036,126,242.607739
2036,127,94.141998
2036,128,309.081909
2036,129,290.339469
2036,130,298.150541
2036,131,167.263684
2036,132,163.552986
2036,133,160.956375
2036,134,89.116736
2036,135,188.52968
2036,136,350.306256
2036,137,214.806543
2036,138,82.297925
2036,139,193.5627
2036,140,162.362625
2036,141,236.70482
2036,142,409.091487
2036,143,278.515942
2036,144,388.16353
2036,145,853.47048
2036,146,360.502405
2036,147,722.979443
2036,148,617.4372
2036,149,337.16853
2036,150,263.588354
2036,151,1064.183529
2036,152,361.668689
2036,153,361.141602
2036,154,335.423994
2036,155,459.680592
2036,156,271.4415
2036,157,160.388049
2036,158,390.22201
2036,159,266.493013
2036,160,297.677825
2036,161,503.387085
2036,162,626.660732
2036,163,357.14272
2036,164,667.385068
2036,165,405.758239
2036,166,227.935005
2036,167,301.972254
2036,168,314.866108
2036,169,396.844548
2036,170,153.786067
2036,171,186.712999
2036,172,405.633418
2036,173,370.05502
2036,174,971.45596
2036,175,323.168933
2036,176,243.806913
2036,177,263.132245
2036,178,916.458848
2036,179,802.907188
2036,180,222.870771
2036,181,423.370121
2036,182,354.383955
2036,183,219.368707
2036,184,217.342986
2036,185,376.557178
2036,186,355.441749
2036,187,324.07683
2036,188,317.86811
2036,189,675.130637
2036,190,631.954435
2036,191,315.649897
2036,192,113.208254
2036,193,65.902271
2036,194,35.825188
2036,195,344.304039
2036,196,140.682775
2036,197,110.746009
2036,198,319.751685
2036,199,75.846833
2036,200,230.649301
2036,201,56.390361
2036,202,10.607515
2036,203,443.140723
2036,204,473.168724
2036,205,414.582403
2036,206,519.437613
2036,207,404.18405
2036,208,770.690754
2036,209,477.387473
2036,210,140.982381
2036,211,345.620341
2036,212,303.307693
2036,213,455.274881
2036,214,51.52866
2036,215,99.421452
2036,216,1.581713
2036,217,313.56905
2036,218,130.398148
2036,219,124.343781
2036,220,269.030474
2036,221,241.144077
2036,222,569.496175
2036,223,249.070066
2036,224,262.882349
2036,225,158.313912
2036,226,123.361237
2036,227,109.243993
2036,228,1082.891867
2036,229,862.098452
2036,230,817.83957
2036,231,389.683258
2036,232,398.981055
2036,233,459.726189
2036,234,663.457053
2036,235,295.389526
2036,236,446.239519
2036,237,192.00874
2036,238,234.293809
2036,239,277.695303
2036,240,249.623193
2036,241,259.251309
2036,242,281.666678
2036,243,619.170724
2036,244,244.264645
2036,245,410.31799
2036,246,980.842181
2036,247,641.234175
2036,248,566.532959
2036,249,499.138237
2036,250,348.061816
2036,251,331.537708
2036,252,313.856866
2036,253,196.242973
2036,254,292.997131
2036,255,254.472819
2036,256,449.201943
2036,257,297.070464
2036,258,206.14834
2036,259,402.217065
2036,260,37.233432
2036,261,431.97959
2036,262,471.19375
2036,263,460.943408
2036,264,364.175867
2036,265,452.247197
2036,266,751.867372
2036,267,280.963696
2036,268,792.339701
2036,269,205.18252
2036,270,200.145007
2036,271,730.123226
2036,272,230.937805
2036,273,430.365278
2036,274,509.5448
2036,275,556.714293
2036,276,328.831567
2036,277,145.246484
2036,278,211.675464
2036,279,214.542085
2036,280,845.448731
2036,281,1184.269589
2036,282,225.395371
2036,283,406.970796
2036,284,260.893581
2036,285,114.380579
2036,286,177.931902
2036,287,276.448589
2036,288,546.281185
2036,289,515.991574
2036,290,246.074019
2036,291,235.630734
2036,292,580.85194
2036,293,339.82749
2036,294,512.237725
2036,295,114.085059
2036,296,22.806965
2036,297,310.736213
2036,298,641.072231
2036,299,251.779243
2036,300,399.165333
2036,301,538.952061
2036,302,255.135791
2036,303,183.563935
2036,304,210.356914
2036,305,139.462043
2036,306,298.087688
2036,307,417.867474
2036,308,544.151094
2036,309,159.054817
2036,310,99.249755
2036,311,181.079988
2036,312,163.047864
2036,313,187.291429
2036,314,99.621262
2036,315,66.591575
2036,316,283.879037
2036,317,69.523223
2036,318,242.248438
2036,319,259.558655
2036,320,279.897642
2036,321,97.378857
2036,322,202.719602
2036,323,989.103385
2036,324,213.369902
2036,325,235.375144
2036,326,489.198571
2036,327,409.771726
2036,328,387.350183
2036,329,264.330176
2036,330,396.079785
2036,331,630.472932
2036,332,261.046935
2036,333,125.806836
2036,334,202.894926
2036,335,255.105787
2036,336,159.096052
2036,337,357.852878
2036,338,634.306115
2036,339,179.811566
2036,340,85.173106
2036,341,2.034293
2036,342,55.642653
2036,343,12.941792
2036,344,8.648433
2036,345,7.853002
2036,346,103.8266
2036,347,109.676391
2036,348,57.13065
2036,349,69.846319
2036,350,409.493092
2036,351,692.687634
2036,352,98.837561
2036,353,241.394577
2036,354,421.072474
2036,355,55.34505
2036,356,75.845996
2036,357,193.968109
2036,358,344.488131
2036,359,189.894593
2036,360,2.261994
2036,361,1.516904
2036,362,2.499711
2036,363,5.437426
2036,364,50.695328
2036,365,5.438181
2036,366,31.475488
2036,367,25.837146
2036,368,116.47786
2036,369,63.657012
2036,370,42.871686
2036,371,98.045521
2036,372,122.670768
2036,373,23.192954
2036,374,126.966724
2036,375,59.471102
2036,376,371.803606
2036,377,175.175907
2036,378,318.682718
2036,379,273.823491
2036,380,196.994457
2036,381,247.831311
2036,382,363.070611
2036,383,208.404396
2036,384,472.474905
2036,385,676.196513
2036,386,272.854895
2036,387,222.166364
2036,388,672.169359
2036,389,359.260107
2036,390,236.995679
2036,391,157.505148
2036,392,628.264736
2036,393,490.944172
2036,394,73.224664
2036,395,250.755581
2036,396,896.167973
2036,397,562.990271
2036,398,1175.076455
2036,399,334.76464
2036,400,353.976636
2036,401,266.154733
2036,402,245.736424
2036,403,552.40301
2036,404,480.788896
2036,405,612.015767
2036,406,607.748074
2036,407,557.931104
2036,408,372.565695
2036,409,143.027269
2036,410,202.783865
2036,411,435.193131
2036,412,480.60911
2036,413,335.601629
2036,414,365.235234
2036,415,336.505329
2036,416,291.251099
2036,417,408.126202
2036,418,213.513813
2036,419,670.170321
2036,420,234.339092
2036,421,201.902219
2036,422,217.891724
2036,423,236.314185
2036,424,267.034614
2036,425,359.66447
2036,426,815.522061
2036,427,211.212227
2036,428,232.274419
2036,429,100.73598
2036,430,422.34012
2036,431,359.030359
2036,432,279.566523
2036,433,164.732927
2036,434,408.016078
2036,435,272.72002
2036,436,482.120361
2036,437,182.046204
2036,438,574.867621
2036,439,645.622974
2036,440,456.100665
2036,441,198.023317
2036,442,375.329969
2036,443,338.667279
2036,444,310.55968
2036,445,190.005658
2036,446,320.43195
2036,447,293.775089
2036,448,438.745281
2036,449,677.286317
2036,450,399.662497
2036,451,519.841929
2036,452,327.78947
2036,453,169.28369
2036,454,375.454736
2036,455,345.060142
2036,456,468.726083
2036,457,291.928196
2036,458,231.870801
2036,459,221.194355
2036,460,97.838409
2036,461,28.439226
2036,462,121.554651
2036,463,402.859103
2036,464,313.671546
2036,465,952.246075
2036,466,409.8679
2036,467,714.12502
2036,468,435.351925
2037,1,496.306897
2037,2,545.552687
2037,3,628.534448
2037,4,411.460762
2037,5,866.807433
2037,6,1108.940596
2037,7,409.25155
2037,8,228.512065
2037,9,633.703511
2037,10,590.751143
2037,11,373.074282
2037,12,904.365575
2037,13,758.723501
2037,14,473.892676
2037,15,171.956274
2037,16,1203.931525
2037,17,988.215739
2037,18,629.700454
2037,19,538.277845
2037,20,478.810284
2037,21,403.780281
2037,22,575.582019
2037,23,465.264126
2037,24,956.003176
2037,25,1222.504409
2037,26,1389.20282
2037,27,278.085962
2037,28,521.695068
2037,29,264.830803
2037,30,178.38605
2037,31,104.423186
2037,32,1251.50355
2037,33,143.745992
2037,34,305.42651
2037,35,190.935974
2037,36,88.782596
2037,37,47.513243
2037,38,661.627775
2037,39,552.455313
2037,40,357.683154
2037,41,279.802648
2037,42,332.561644
2037,43,217.752759
2037,44,462.961151
2037,45,276.286841
2037,46,404.331717
2037,47,163.774673
2037,48,419.947996
2037,49,228.903296
2037,50,523.28732
2037,51,173.757239
2037,52,1110.828288
2037,53,82.075055
2037,54,1048.087769
2037,55,333.951643
2037,56,1068.094253
2037,57,111.104121
2037,58,699.602588
2037,59,486.43374
2037,60,373.886108
2037,61,212.163306
2037,62,136.421545
2037,63,80.177013
2037,64,120.687451
2037,65,108.971204
2037,66,591.276598
2037,67,320.8111
2037,68,429.448503
2037,69,82.268749
2037,70,479.898921
2037,71,823.407445
