0,1,2
2031,332,5058.617432
2031,333,2449.419678
2031,334,4094.626360
2031,335,5053.365036
2031,336,3116.931396
2031,337,7195.885530
2031,338,12776.893394
2031,339,3617.648140
2031,340,1757.990376
2031,341,597.496011
2031,342,1259.721796
2031,343,473.985868
2031,344,307.198806
2031,345,312.040078
2031,346,2143.732111
2031,347,2233.408155
2031,348,1247.632418
2031,349,1406.656358
2031,350,8231.727585
2031,351,13855.147209
2031,352,2052.950715
2031,353,4817.206039
2031,354,8385.945007
2031,355,1159.360928
2031,356,1544.040161
2031,357,3739.907715
2031,358,6810.703613
2031,359,3615.423782
2031,360,261.410071
2031,361,0.528132
2031,362,156.374317
2031,363,258.998597
2031,364,1112.176514
2031,365,265.823810
2031,366,758.490147
2031,367,709.091897
2031,368,2464.095741
2031,369,1339.388507
2031,370,946.823680
2031,371,2013.848119
2031,372,2572.773311
2031,373,494.029138
2031,374,2468.826859
2031,375,1075.970700
2031,376,7537.199599
2031,377,3374.169250
2031,378,6379.238853
2031,379,5530.126649
2031,380,3999.967453
2031,381,4991.108625
2031,382,7336.223965
2031,383,4149.155324
2031,384,9166.813110
2031,385,13573.237808
2031,386,5511.827888
2031,387,4350.267212
2031,388,13357.205292
2031,389,7198.518387
2031,390,4701.678223
2031,391,3170.310989
2031,392,12453.137207
2031,393,9841.913574
2031,394,1535.713062
2031,395,5121.527418
2031,396,17777.505509
2031,397,11173.827881
2031,398,23396.555420
2031,399,6725.358582
2031,400,7096.835815
2031,401,5388.684339
2031,402,5018.846680
2031,403,11110.687156
2031,404,9504.395020
2031,405,12383.313522
2031,406,12112.176514
2031,407,11112.782715
2031,408,7509.171111
2031,409,2871.023651
2031,410,3962.707397
2031,411,8802.974976
2031,412,9677.727933
2031,413,6802.850669
2031,414,7257.895020
2031,415,6674.211151
2031,416,5794.604492
2031,417,8082.220184
2031,418,4193.188965
2031,419,13368.445435
2031,420,4658.780327
2031,421,4220.633658
2031,422,4329.710449
2031,423,4658.398438
2031,424,5279.129395
2031,425,7221.077881
2031,426,16057.479492
2031,427,4168.722168
2031,428,4608.867119
2031,429,1945.241333
2031,430,8438.560059
2031,431,7110.568604
2031,432,5518.678223
2031,433,3250.028809
2031,434,8063.691833
2031,435,5365.281006
2031,436,9683.238281
2031,437,3649.364014
2031,438,11579.160770
2031,439,12810.997559
2031,440,9210.260544
2031,441,4063.785459
2031,442,7430.938538
2031,443,6813.515465
2031,444,6180.535156
2031,445,3749.413452
2031,446,6748.044903
2031,447,5956.120249
2031,448,8727.794922
2031,449,13454.667603
2031,450,8080.826614
2031,451,10472.974510
2031,452,6586.131531
2031,453,3345.585083
2031,454,7517.132813
2031,455,6889.549927
2031,456,9437.316677
2031,457,5814.060852
2031,458,4643.283447
2031,459,4529.135498
2031,460,1946.658569
2031,461,573.754484
2031,462,2416.661865
2031,463,8081.755493
2031,464,6325.669754
2031,465,19142.994263
2031,466,8136.495850
2031,467,14367.339752
2031,468,8762.321701
2032,1,9922.913574
2032,2,11124.480488
2032,3,12468.737793
2032,4,8232.349609
2032,5,17288.166870
2032,6,22167.037598
2032,7,8164.855469
2032,8,4534.259277
2032,9,12607.098389
2032,10,11885.234497
2032,11,7301.898132
2032,12,18244.490841
2032,13,15067.655884
2032,14,9275.066895
2032,15,3380.836426
2032,16,24142.272507
2032,17,19744.885132
2032,18,12560.699745
2032,19,10705.167847
2032,20,9494.237396
2032,21,8086.256104
2032,22,11466.415283
2032,23,9267.816406
2032,24,19126.357525
2032,25,24464.354584
2032,26,27795.573975
2032,27,5532.286133
2032,28,10367.283203
2032,29,5220.127441
2032,30,3430.423645
2032,31,2069.354248
2032,32,25800.005950
2032,33,2948.089813
2032,34,6241.719674
2032,35,3785.281738
2032,36,1822.742273
2032,37,907.704895
2032,38,13292.991333
2032,39,10739.129639
2032,40,7118.926758
2032,41,5498.684937
2032,42,6653.595337
2032,43,4246.199707
2032,44,9006.275803
2032,45,5460.387695
2032,46,8156.779081
2032,47,3338.693222
2032,48,8173.673035
2032,49,4560.710449
2032,50,10578.187469
2032,51,3427.306152
2032,52,22247.318169
2032,53,1573.303589
2032,54,20919.806572
2032,55,6620.419815
2032,56,21398.272400
2032,57,2155.154297
2032,58,14059.136406
2032,59,9665.127930
2032,60,7443.782715
2032,61,4234.544434
2032,62,2730.171875
2032,63,1556.912964
2032,64,2362.600342
2032,65,2178.436035
2032,66,11893.594265
2032,67,6488.738743
2032,68,8603.916992
2032,69,1583.246704
2032,70,9514.326904
2032,71,16464.753082
2032,72,4183.285034
2032,73,4194.056641
2032,74,2661.870361
2032,75,6788.066895
2032,76,2265.221024
2032,77,2113.908447
2032,78,6145.330383
2032,79,7572.813355
2032,80,4964.310049
2032,81,4227.842773
2032,82,1676.036743
2032,83,1328.031860
2032,84,9415.167480
2032,85,4697.822266
2032,86,4834.391113
2032,87,7262.466309
2032,88,3861.158203
2032,89,20050.182190
2032,90,6247.177246
2032,91,8785.303223
2032,92,5343.778137
2032,93,6184.089111
2032,94,25802.214810
2032,95,10300.515381
2032,96,6436.221680
2032,97,21213.497381
2032,98,2245.844238
2032,99,16292.028282
2032,100,5951.624982
2032,101,7162.709702
2032,102,2473.501221
2032,103,6542.811035
2032,104,7641.080391
2032,105,2112.087098
2032,106,9747.660034
2032,107,2931.196289
2032,108,3793.523193
2032,109,3968.569336
2032,110,3655.557373
2032,111,3000.263428
2032,112,9035.226929
2032,113,10989.019104
2032,114,3151.935181
2032,115,12762.067638
2032,116,3560.707031
2032,117,2308.587357
2032,118,18510.556814
2032,119,3909.442618
2032,120,5316.837458
2032,121,9573.991478
2032,122,5799.235840
2032,123,3849.453857
2032,124,4139.522949
2032,125,7024.842560
2032,126,4813.114258
2032,127,1814.330200
2032,128,6128.837891
2032,129,5977.166489
2032,130,5919.639496
2032,131,3285.684326
2032,132,3205.321533
2032,133,3235.466721
2032,134,1713.895508
2032,135,3735.253662
2032,136,6878.333862
2032,137,4244.310547
2032,138,1588.910400
2032,139,3853.755615
2032,140,3181.203369
2032,141,4818.314987
2032,142,8104.614746
2032,143,5529.332520
2032,144,7738.914063
2032,145,17195.071556
2032,146,7203.828613
2032,147,14428.572754
2032,148,12273.508057
2032,149,6682.551270
2032,150,5216.572266
2032,151,21364.767079
2032,152,7087.572998
2032,153,7130.162598
2032,154,6713.731934
2032,155,9201.167786
2032,156,5404.621338
2032,157,3159.381348
2032,158,7934.778343
2032,159,5316.910400
2032,160,5861.737305
2032,161,10004.766113
2032,162,12550.211517
2032,163,7108.821289
2032,164,13348.473141
2032,165,8090.405518
2032,166,4446.024414
2032,167,6009.014420
2032,168,6240.662842
2032,169,7853.936035
2032,170,2989.032715
2032,171,3613.289856
2032,172,8056.946899
2032,173,7327.632568
2032,174,19551.453308
2032,175,6384.204834
2032,176,4774.669312
2032,177,5211.970825
2032,178,18355.980354
2032,179,16089.244942
2032,180,4265.356689
2032,181,8441.242615
2032,182,7043.626709
2032,183,4333.074219
2032,184,4327.219055
2032,185,7480.424316
2032,186,6910.695190
2032,187,6336.290825
2032,188,6507.389258
2032,189,12906.648369
2032,190,12615.641010
2032,191,6608.645073
2032,192,2256.023758
2032,193,1329.754491
2032,194,855.133760
2032,195,6952.852690
2032,196,2973.072789
2032,197,2346.248789
2032,198,6960.254370
2032,199,1651.025108
2032,200,4816.758635
2032,201,1381.517490
2032,202,406.510462
2032,203,8674.786377
2032,204,9427.316284
2032,205,8398.361469
2032,206,10492.811399
2032,207,8144.815852
2032,208,15182.584351
2032,209,9420.137451
2032,210,2881.917465
2032,211,6970.130233
2032,212,6073.935645
2032,213,9167.517254
2032,214,1159.978314
2032,215,2442.426077
2032,216,293.754355
2032,217,6168.387616
2032,218,2728.324096
2032,219,2816.463306
2032,220,5267.817184
2032,221,4674.712891
2032,222,11633.080534
2032,223,4934.660767
2032,224,5031.005516
2032,225,3208.218709
2032,226,2560.314840
2032,227,2265.999537
2032,228,21742.708099
2032,229,17217.983398
2032,230,16261.085815
2032,231,7772.395264
2032,232,7942.999512
2032,233,9231.047119
2032,234,13251.715454
2032,235,5872.362793
2032,236,8999.849289
2032,237,3818.516357
2032,238,4570.040100
2032,239,5553.147461
2032,240,4981.518066
2032,241,5148.077148
2032,242,5598.302490
2032,243,12253.224640
2032,244,5077.265289
2032,245,8370.372392
2032,246,19540.701614
2032,247,13280.614978
2032,248,11308.043213
2032,249,10060.264104
2032,250,6805.150635
2032,251,6590.008850
2032,252,6203.711792
2032,253,4024.578667
2032,254,5785.984619
2032,255,5068.122719
2032,256,8941.602539
2032,257,5919.694336
2032,258,4074.331543
2032,259,7967.036865
2032,260,716.288239
2032,261,8571.657227
2032,262,9386.821289
2032,263,9016.051025
2032,264,7155.519043
2032,265,9030.170898
2032,266,15087.243847
2032,267,5584.661133
2032,268,15935.937018
2032,269,4065.929932
2032,270,3979.470459
2032,271,14615.209717
2032,272,4503.124268
2032,273,8422.780518
2032,274,10125.093750
2032,275,10949.310669
2032,276,6541.882324
2032,277,2858.929688
2032,278,4201.873047
2032,279,4264.468262
2032,280,16940.066029
2032,281,23753.561223
2032,282,4489.143555
2032,283,8089.913330
2032,284,5109.396149
2032,285,2231.691162
2032,286,3521.450562
2032,287,5497.549316
2032,288,10854.812134
2032,289,10339.627296
2032,290,4927.280273
2032,291,4789.224213
2032,292,11647.670776
2032,293,6781.372070
2032,294,10244.705566
2032,295,2247.562256
2032,296,417.758804
2032,297,6115.715088
2032,298,12948.500190
2032,299,5000.854980
2032,300,7881.907104
2032,301,10674.165527
2032,302,5101.662598
2032,303,3786.787423
2032,304,4114.280762
2032,305,2728.332275
2032,306,5873.578613
2032,307,8376.324768
2032,308,10814.280518
2032,309,3176.226929
2032,310,1955.175415
2032,311,3533.119873
2032,312,3201.878418
2032,313,3708.799072
2032,314,1908.326469
2032,315,1366.390503
2032,316,5636.004860
2032,317,1327.656372
2032,318,4750.936951
2032,319,5058.204590
2032,320,5553.355957
2032,321,1926.207764
2032,322,4010.252686
2032,323,19804.589241
2032,324,4336.692467
2032,325,4801.502384
2032,326,9753.838989
2032,327,8279.229706
2032,328,7647.189697
2032,329,5263.136719
2032,330,7757.072754
2032,331,12657.384513
2032,332,5032.857422
2032,333,2446.259766
2032,334,4094.626360
2032,335,5052.325066
2032,336,3113.741455
2032,337,7195.885530
2032,338,12776.893394
2032,339,3617.648140
2032,340,1757.760365
2032,341,597.496011
2032,342,1259.721796
2032,343,473.985868
2032,344,307.198806
2032,345,312.040078
2032,346,2143.492088
2032,347,2233.338209
2032,348,1247.632418
2032,349,1406.656358
2032,350,8231.727585
2032,351,13855.147209
2032,352,2052.880707
2032,353,4817.105942
2032,354,8385.594971
2032,355,1159.360928
2032,356,1543.790161
2032,357,3737.997375
2032,358,6801.213074
2032,359,3600.744308
2032,360,261.410071
2032,361,0.528132
2032,362,156.374317
2032,363,258.998597
2032,364,1112.176514
2032,365,265.823810
2032,366,757.900148
2032,367,709.091897
2032,368,2464.095741
2032,369,1339.388507
2032,370,946.823680
2032,371,2013.848119
2032,372,2572.773311
2032,373,494.029138
2032,374,2468.556931
2032,375,1064.230561
2032,376,7537.129653
2032,377,3372.039185
2032,378,6378.588768
2032,379,5530.126649
2032,380,3999.967453
2032,381,4991.108625
2032,382,7336.223965
2032,383,4149.155324
2032,384,9163.282379
2032,385,13543.328697
2032,386,5511.827888
2032,387,4349.647095
2032,388,13339.166168
2032,389,7198.268387
2032,390,4700.218750
2032,391,3170.310989
2032,392,12436.937500
2032,393,9840.793457
2032,394,1535.713062
2032,395,5121.527418
2032,396,17747.683732
2032,397,11173.178223
2032,398,23392.003418
2032,399,6725.108582
2032,400,7096.835815
2032,401,5388.684339
2032,402,5016.526855
2032,403,11110.687156
2032,404,9503.335449
2032,405,12382.433456
2032,406,12110.995361
2032,407,11097.443359
2032,408,7509.171111
2032,409,2870.893585
2032,410,3959.577271
2032,411,8802.855621
2032,412,9677.727933
2032,413,6802.850669
2032,414,7257.424805
2032,415,6672.581024
2032,416,5794.074707
2032,417,8079.020966
2032,418,4183.058105
2032,419,13368.005981
2032,420,4657.620171
2032,421,4220.633658
2032,422,4328.700195
2032,423,4657.868652
2032,424,5274.367676
2032,425,7219.887756
2032,426,16051.199463
2032,427,4167.031738
2032,428,4607.837090
2032,429,1937.081421
2032,430,8436.929932
2032,431,7107.479004
2032,432,5509.356934
2032,433,3247.588867
2032,434,8063.161804
2032,435,5363.710938
2032,436,9683.208496
2032,437,3646.114014
2032,438,11579.160770
2032,439,12797.224121
2032,440,9210.260544
2032,441,4063.785459
2032,442,7430.908508
2032,443,6811.855675
2032,444,6179.625244
2032,445,3749.383423
2032,446,6748.044903
2032,447,5955.990122
2032,448,8727.514893
2032,449,13450.539917
2032,450,8080.547073
2032,451,10472.564720
2032,452,6584.711517
2032,453,3332.905151
2032,454,7516.853638
2032,455,6889.490112
2032,456,9437.316677
2032,457,5813.651672
2032,458,4638.633301
2032,459,4529.135498
2032,460,1944.468628
2032,461,573.754484
2032,462,2416.381836
2032,463,8078.136108
2032,464,6325.669754
2032,465,19142.994263
2032,466,8130.305908
2032,467,14367.339752
2032,468,8762.321701
2033,1,9922.383789
2033,2,11124.480488
2033,3,12464.876465
2033,4,8227.500977
2033,5,17284.938354
2033,6,22163.070313
2033,7,8164.825684
2033,8,4529.289063
2033,9,12606.438965
2033,10,11885.234497
2033,11,7301.648132
2033,12,18244.490841
2033,13,15045.355804
2033,14,9262.837158
2033,15,3380.806396
2033,16,24141.392838
2033,17,19744.454956
2033,18,12560.199989
2033,19,10703.948120
2033,20,9488.790131
2033,21,8084.595703
2033,22,11462.825439
2033,23,9267.286133
2033,24,19124.277233
2033,25,24462.503998
2033,26,27795.052734
2033,27,5532.226563
2033,28,10346.991699
2033,29,5219.877441
2033,30,3429.833557
2033,31,2068.474365
2033,32,25800.005950
2033,33,2948.089813
2033,34,6241.719674
2033,35,3785.251709
2033,36,1820.662317
2033,37,906.575012
2033,38,13292.961304
2033,39,10730.670776
2033,40,7117.956543
2033,41,5486.632446
2033,42,6651.805420
2033,43,4245.009277
2033,44,8976.722061
2033,45,5456.036621
2033,46,8155.809324
2033,47,3338.693222
2033,48,8159.723694
2033,49,4559.710449
2033,50,10575.618073
2033,51,3425.996094
2033,52,22245.898521
2033,53,1567.353882
2033,54,20914.727470
2033,55,6616.659561
2033,56,21396.154480
2033,57,2148.334473
2033,58,14059.136406
2033,59,9662.809570
2033,60,7437.901855
2033,61,4232.233887
2033,62,2727.671875
2033,63,1556.382935
2033,64,2356.970459
2033,65,2175.646240
2033,66,11893.594265
2033,67,6488.608616
2033,68,8601.976807
2033,69,1579.896851
2033,70,9513.987305
2033,71,16463.973541
2033,72,4183.065063
2033,73,4194.056641
2033,74,2660.930420
2033,75,6785.936035
2033,76,2262.831192
2033,77,2110.288208
2033,78,6143.390442
2033,79,7572.813355
2033,80,4964.310049
2033,81,4227.122559
2033,82,1667.466919
2033,83,1326.841919
2033,84,9414.758301
2033,85,4690.221191
2033,86,4831.069824
2033,87,7260.025391
2033,88,3852.368408
2033,89,20047.761841
2033,90,6245.177246
2033,91,8758.961914
2033,92,5343.468079
2033,93,6182.929199
2033,94,25802.144810
2033,95,10299.646484
2033,96,6435.381592
2033,97,21213.497381
2033,98,2245.624268
2033,99,16292.028282
2033,100,5949.335065
2033,101,7162.709702
2033,102,2470.931396
2033,103,6540.781250
2033,104,7641.080391
2033,105,2112.017091
2033,106,9747.630249
2033,107,2919.786377
2033,108,3790.553223
2033,109,3962.569336
2033,110,3655.277344
2033,111,3000.173340
2033,112,9034.977173
2033,113,10989.019104
2033,114,3142.405151
2033,115,12762.067638
2033,116,3556.197021
2033,117,2294.597336
2033,118,18510.556814
2033,119,3909.442618
2033,120,5316.737513
2033,121,9568.458519
2033,122,5792.694336
2033,123,3848.763916
2033,124,4136.832520
2033,125,7001.832336
2033,126,4810.483398
2033,127,1812.330200
2033,128,6120.687988
2033,129,5977.166489
2033,130,5915.970795
2033,131,3279.494385
2033,132,3198.501709
2033,133,3235.056717
2033,134,1711.795654
2033,135,3733.443604
2033,136,6874.923462
2033,137,4242.239258
2033,138,1578.090576
2033,139,3847.155762
2033,140,3173.603516
2033,141,4818.314987
2033,142,8104.085205
2033,143,5528.082520
2033,144,7728.932129
2033,145,17195.071556
2033,146,7202.638428
2033,147,14428.102539
2033,148,12272.597900
2033,149,6670.868652
2033,150,5214.102051
2033,151,21364.767079
2033,152,7079.632568
2033,153,7115.329590
2033,154,6713.611816
2033,155,9200.888245
2033,156,5403.141357
2033,157,3157.301270
2033,158,7934.387962
2033,159,5316.440430
2033,160,5861.237305
2033,161,9998.944824
2033,162,12549.651703
2033,163,7108.541504
2033,164,13347.665035
2033,165,8088.665649
2033,166,4445.435059
2033,167,5989.764511
2033,168,6230.183105
2033,169,7853.376709
2033,170,2982.372803
2033,171,3605.569885
2033,172,8056.076782
2033,173,7327.382568
2033,174,19551.453308
2033,175,6383.485840
2033,176,4769.759399
2033,177,5209.810669
2033,178,18355.980354
2033,179,16089.214668
2033,180,4257.006836
2033,181,8439.492615
2033,182,7043.276611
2033,183,4333.014160
2033,184,4324.068909
2033,185,7479.854370
2033,186,6908.515015
2033,187,6335.630669
2033,188,6507.389258
2033,189,12873.197166
2033,190,12569.541400
2033,191,6608.645073
2033,192,2256.023758
2033,193,1329.754491
2033,194,855.133760
2033,195,6952.852690
2033,196,2967.202765
2033,197,2346.248789
2033,198,6958.944439
2033,199,1631.404905
2033,200,4804.269394
2033,201,1381.517490
2033,202,404.960467
2033,203,8673.096924
2033,204,9422.645630
2033,205,8397.201130
2033,206,10492.811399
2033,207,8144.815852
2033,208,15179.692383
2033,209,9412.607178
2033,210,2881.917465
2033,211,6966.988668
2033,212,6069.195539
2033,213,9167.517254
2033,214,1158.798297
2033,215,2440.976015
2033,216,293.684355
2033,217,6155.448177
2033,218,2728.254149
2033,219,2816.463306
2033,220,5264.566696
2033,221,4660.143066
2033,222,11633.080534
2033,223,4934.380737
2033,224,5028.745598
2033,225,3208.148762
2033,226,2560.314840
2033,227,2265.999537
2033,228,21742.677826
2033,229,17215.433105
2033,230,16260.576050
2033,231,7768.002899
2033,232,7936.328613
2033,233,9228.297119
2033,234,13251.395630
2033,235,5870.731934
2033,236,8999.849289
2033,237,3817.796387
2033,238,4563.580139
2033,239,5552.707031
2033,240,4980.768066
2033,241,5146.636719
2033,242,5597.123779
2033,243,12252.754181
2033,244,5076.745155
2033,245,8370.272363
2033,246,19538.431931
2033,247,13280.614978
2033,248,11307.322998
2033,249,10060.264104
2033,250,6803.780762
2033,251,6589.449524
2033,252,6201.462036
2033,253,4023.598686
2033,254,5778.715088
2033,255,5058.432289
2033,256,8927.952881
2033,257,5919.694336
2033,258,4074.301514
2033,259,7966.427002
2033,260,715.268188
2033,261,8564.369141
2033,262,9374.692383
2033,263,8987.057861
2033,264,7154.979004
2033,265,9030.170898
2033,266,15087.243847
2033,267,5584.661133
2033,268,15935.937018
2033,269,4060.739990
2033,270,3978.170410
2033,271,14614.610107
