year,aveCommuteDistByRegion,minutes
2031,147,19.448557
2031,148,18.425114
2031,149,16.643883
2031,150,18.20327
2031,151,15.760733
2031,152,18.478132
2031,153,16.930368
2031,154,16.353731
2031,155,17.7905
2031,156,17.116903
2031,157,16.166607
2031,158,18.635511
2031,159,17.932516
2031,160,15.804764
2031,161,18.154482
2031,162,22.25261
2031,163,16.759785
2031,164,16.149712
2031,165,16.184757
2031,166,16.761131
2031,167,21.265345
2031,168,16.64516
2031,169,18.04639
2031,170,19.845184
2031,171,15.917323
2031,172,16.162592
2031,173,14.666654
2031,174,17.468084
2031,175,20.57758
2031,176,18.223667
2031,177,17.726986
2031,178,19.16259
2031,179,15.971354
2031,180,19.597122
2031,181,19.762266
2031,182,17.093973
2031,183,16.424023
2031,184,17.471573
2031,185,17.503632
2031,186,18.099066
2031,187,17.515604
2031,188,15.768419
2031,189,18.208405
2031,190,20.412243
2031,191,13.849158
2031,192,15.282222
2031,193,14.015363
2031,194,14.29927
2031,195,15.254464
2031,196,15.917553
2031,197,14.842124
2031,198,15.761895
2031,199,17.089699
2031,200,16.757763
2031,201,15.424928
2031,202,12.919335
2031,203,18.25007
2031,204,19.705229
2031,205,17.759392
2031,206,17.48494
2031,207,17.547018
2031,208,17.7728
2031,209,18.31927
2031,210,16.0371
2031,211,17.537798
2031,212,17.73826
2031,213,17.347738
2031,214,14.58027
2031,215,16.991693
2031,216,13.550312
2031,217,16.834116
2031,218,18.430334
2031,219,15.121798
2031,220,17.72835
2031,221,17.25028
2031,222,13.825153
2031,223,18.167915
2031,224,16.999548
2031,225,16.319439
2031,226,15.450453
2031,227,14.739017
2031,228,13.771074
2031,229,17.661915
2031,230,17.306921
2031,231,17.641268
2031,232,13.527379
2031,233,11.524282
2031,234,13.181789
2031,235,15.283175
2031,236,11.416596
2031,237,18.536064
2031,238,18.343287
2031,239,18.1776
2031,240,13.196029
2031,241,16.40315
2031,242,15.82044
2031,243,16.082233
2031,244,13.5900545
2031,245,13.552159
2031,246,15.025791
2031,247,13.858738
2031,248,17.014
2031,249,15.929857
2031,250,17.071423
2031,251,20.282667
2031,252,17.929052
2031,253,17.531197
2031,254,18.570192
2031,255,17.29286
2031,256,17.785477
2031,257,19.479242
2031,258,18.709719
2031,259,12.461695
2031,260,12.869831
2031,261,14.92048
2031,262,13.779263
2031,263,17.262486
2031,264,16.607513
2031,265,17.73115
2031,266,16.832457
2031,267,17.682644
2031,268,13.235434
2031,269,16.549595
2031,270,15.042499
2031,271,13.643143
2031,272,17.365524
2031,273,18.049019
2031,274,16.340601
2031,275,15.443642
2031,276,18.31739
2031,277,16.616072
2031,278,17.167273
2031,279,16.715849
2031,280,15.940919
2031,281,14.087111
2031,282,18.28319
2031,283,18.82031
2031,284,16.229479
2031,285,17.253742
2031,286,18.00422
2031,287,19.987823
2031,288,16.085651
2031,289,17.479668
2031,290,14.059907
2031,291,17.304493
2031,292,14.493358
2031,293,16.979454
2031,294,16.621939
2031,295,13.979166
2031,296,15.618529
2031,297,13.864971
2031,298,12.315086
2031,299,17.961
2031,300,14.199516
2031,301,17.886953
2031,302,21.412056
2031,303,13.308132
2031,304,14.689541
2031,305,16.893347
2031,306,18.54073
2031,307,17.766834
2031,308,16.464247
2031,309,16.100397
2031,310,17.599264
2031,311,15.858829
2031,312,16.571953
2031,313,16.872303
2031,314,17.025969
2031,315,17.989758
2031,316,17.624313
2031,317,16.898563
2031,318,18.421206
2031,319,14.486471
2031,320,15.6685505
2031,321,15.503656
2031,322,16.501654
2031,323,19.697155
2031,324,17.81726
2031,325,14.504806
2031,326,19.967188
2031,327,16.526577
2031,328,14.070686
2031,329,14.641299
2031,330,12.37614
2031,331,10.011169
2031,332,14.945722
2031,333,14.645474
2031,334,14.546536
2031,335,15.732819
2031,336,14.57883
2031,337,16.753696
2031,338,17.033264
2031,339,16.067003
2031,340,17.03173
2031,341,13.989337
2031,342,15.424667
2031,343,14.1969795
2031,344,14.05442
2031,345,14.473616
2031,346,16.692083
2031,347,15.736991
2031,348,14.998778
2031,349,14.642059
2031,350,16.189735
2031,351,16.913195
2031,352,15.651005
2031,353,16.094555
2031,354,17.366644
2031,355,16.465384
2031,356,17.011816
2031,357,18.83356
2031,358,19.138685
2031,359,15.991027
2031,360,14.332678
2031,361,14.645665
2031,362,13.394748
2031,363,13.531276
2031,364,14.77046
2031,365,13.375607
2031,366,12.958759
2031,367,13.637234
2031,368,14.292729
2031,369,13.54002
2031,370,15.051554
2031,371,14.594019
2031,372,15.088913
2031,373,14.5975
2031,374,16.162886
2031,375,14.140283
2031,376,17.848064
2031,377,16.083601
2031,378,19.12625
2031,379,17.370884
2031,380,17.655231
2031,381,15.701965
2031,382,19.407362
2031,383,16.116194
2031,384,18.21409
2031,385,17.167377
2031,386,17.219324
2031,387,18.11674
2031,388,16.901056
2031,389,18.962536
2031,390,18.556557
2031,391,13.066591
2031,392,14.570733
2031,393,17.463413
2031,394,12.021658
2031,395,10.70306
2031,396,17.929823
2031,397,14.261244
2031,398,16.01536
2031,399,15.084575
2031,400,12.545586
2031,401,9.990511
2031,402,16.225594
2031,403,15.406796
2031,404,15.116944
2031,405,16.042221
2031,406,14.318425
2031,407,16.569605
2031,408,12.558416
2031,409,16.487827
2031,410,17.952782
2031,411,16.534525
2031,412,15.315443
2031,413,15.116019
2031,414,16.502588
2031,415,16.447546
2031,416,15.171421
2031,417,20.726126
2031,418,15.165253
2031,419,15.21272
2031,420,17.136917
2031,421,15.325376
2031,422,18.57756
2031,423,16.2397
2031,424,17.587013
2031,425,16.52016
2031,426,19.825653
2031,427,16.637636
2031,428,15.937106
2031,429,15.404635
2031,430,15.94981
2031,431,16.602518
2031,432,17.101765
2031,433,15.248509
2031,434,17.183771
2031,435,14.868324
2031,436,15.504772
2031,437,14.8333235
2031,438,15.02138
2031,439,16.229185
2031,440,16.144724
2031,441,13.381411
2031,442,17.70871
2031,443,15.618051
2031,444,18.128931
2031,445,14.97935
2031,446,14.114682
2031,447,15.600252
2031,448,16.367687
2031,449,15.720173
2031,450,16.028648
2031,451,16.474413
2031,452,14.70308
2031,453,13.647088
2031,454,17.144258
2031,455,17.766994
2031,456,12.133302
2031,457,15.043768
2031,458,12.608165
2031,459,14.83699
2031,460,14.917603
2031,461,12.298015
2031,462,12.290938
2031,463,17.66952
2031,464,15.297766
2031,465,16.83375
2031,466,16.909414
2031,467,16.794212
2031,468,14.469127
2032,1,16.669891
2032,2,15.622452
2032,3,16.92641
2032,4,15.266371
2032,5,15.4927025
2032,6,13.831037
2032,7,17.589708
2032,8,19.805103
2032,9,17.206526
2032,10,14.046832
2032,11,15.910126
2032,12,13.79998
2032,13,17.034771
2032,14,17.274714
2032,15,15.955923
2032,16,14.884956
2032,17,18.30734
2032,18,20.303278
2032,19,12.236399
2032,20,13.846413
2032,21,16.665697
2032,22,18.126043
2032,23,17.109602
2032,24,15.849424
2032,25,14.75216
2032,26,19.08597
2032,27,17.068985
2032,28,15.181587
2032,29,18.477655
2032,30,15.732012
2032,31,17.559652
2032,32,15.205916
2032,33,21.52442
2032,34,17.500856
2032,35,18.35869
2032,36,15.5352
2032,37,15.7215395
2032,38,17.699583
2032,39,16.182093
2032,40,20.682623
2032,41,17.177176
2032,42,17.946692
2032,43,14.875296
2032,44,18.383886
2032,45,18.210762
2032,46,16.995901
2032,47,18.772038
2032,48,18.776457
2032,49,16.385263
2032,50,14.985807
2032,51,11.738102
2032,52,17.778576
2032,53,16.227175
2032,54,18.729044
2032,55,17.761656
2032,56,18.18412
2032,57,14.259161
2032,58,14.98895
2032,59,17.317883
2032,60,13.064705
2032,61,17.165258
2032,62,16.891289
2032,63,14.684441
2032,64,21.844849
2032,65,15.795104
2032,66,13.152851
2032,67,14.678379
2032,68,16.061527
2032,69,14.148948
2032,70,14.719568
2032,71,18.398483
2032,72,15.833475
2032,73,17.159954
2032,74,17.494495
2032,75,18.256561
2032,76,19.30666
2032,77,15.805797
2032,78,15.970642
2032,79,14.387817
2032,80,15.019496
2032,81,18.2983
2032,82,18.595621
2032,83,15.286454
2032,84,17.769876
2032,85,18.018103
2032,86,16.016142
2032,87,18.480755
2032,88,15.832883
2032,89,22.235622
2032,90,17.11743
2032,91,18.21307
2032,92,15.039214
2032,93,17.26737
2032,94,16.015686
2032,95,15.95219
2032,96,14.416224
2032,97,17.883852
2032,98,18.317764
2032,99,16.49256
2032,100,17.909048
2032,101,15.477805
2032,102,13.83482
2032,103,15.483879
2032,104,16.776363
2032,105,12.615984
2032,106,18.735037
2032,107,15.84413
2032,108,17.349855
2032,109,17.073397
2032,110,17.005564
2032,111,15.525562
2032,112,16.505262
2032,113,14.3716135
2032,114,15.201285
2032,115,14.124145
2032,116,15.878683
2032,117,13.344615
2032,118,16.681644
2032,119,13.277939
2032,120,14.983436
2032,121,17.932009
2032,122,19.743507
2032,123,21.235626
2032,124,18.56008
2032,125,22.100864
2032,126,16.991852
2032,127,13.881204
2032,128,20.426647
2032,129,15.413992
2032,130,16.944452
2032,131,19.247282
2032,132,12.255949
2032,133,14.109232
2032,134,17.182472
2032,135,17.607428
2032,136,17.506264
2032,137,15.579465
2032,138,16.389902
2032,139,18.190386
2032,140,17.23227
2032,141,14.283248
2032,142,17.677216
2032,143,16.79279
2032,144,17.518257
2032,145,17.155
2032,146,19.865444
2032,147,19.94613
2032,148,18.238075
2032,149,16.47207
2032,150,18.379202
2032,151,15.706384
2032,152,18.760857
2032,153,17.244375
2032,154,16.728882
2032,155,17.540094
2032,156,17.113085
2032,157,16.179947
2032,158,18.672148
2032,159,18.589245
2032,160,16.14611
2032,161,18.76061
2032,162,22.21975
2032,163,16.775003
2032,164,16.227427
2032,165,16.123365
2032,166,17.0188
2032,167,21.616737
2032,168,17.099741
2032,169,17.666582
2032,170,20.483282
2032,171,16.256361
2032,172,15.95485
2032,173,14.357533
2032,174,17.751814
2032,175,20.21031
2032,176,18.333881
2032,177,17.741936
2032,178,19.121084
2032,179,16.04995
2032,180,19.440792
2032,181,19.432257
2032,182,17.307894
2032,183,16.314028
2032,184,17.753366
2032,185,17.546217
2032,186,18.183668
2032,187,17.454723
2032,188,15.844366
2032,189,18.144943
2032,190,20.744635
2032,191,14.028837
2032,192,15.012013
2032,193,13.901249
2032,194,14.28142
2032,195,15.326152
2032,196,16.06114
2032,197,15.006233
2032,198,15.715225
2032,199,17.254627
2032,200,16.681942
2032,201,15.520779
2032,202,12.955278
2032,203,18.414812
2032,204,19.937725
2032,205,18.113192
2032,206,17.369783
2032,207,18.031187
2032,208,17.725473
2032,209,18.707197
2032,210,16.205605
2032,211,17.528742
2032,212,17.996994
2032,213,17.57892
2032,214,14.878163
2032,215,16.992088
2032,216,13.522781
2032,217,17.151619
2032,218,18.447525
2032,219,15.217728
2032,220,17.522575
2032,221,17.397429
2032,222,13.739346
2032,223,17.808638
2032,224,17.104086
2032,225,16.44573
2032,226,15.517168
2032,227,14.930897
2032,228,13.440434
2032,229,17.104378
2032,230,17.238085
2032,231,17.991285
2032,232,13.944207
2032,233,11.999826
2032,234,13.092424
2032,235,15.115188
2032,236,11.363468
2032,237,19.303646
2032,238,18.281662
2032,239,17.769522
2032,240,14.391203
2032,241,16.843716
2032,242,15.080378
2032,243,16.057392
2032,244,13.850566
2032,245,13.247499
2032,246,15.06518
2032,247,14.146735
2032,248,16.992744
2032,249,16.22103
2032,250,17.02157
2032,251,20.216818
2032,252,18.113195
2032,253,17.581665
2032,254,18.974882
2032,255,17.50389
2032,256,18.094086
2032,257,19.899082
2032,258,19.465763
2032,259,12.796278
2032,260,12.994079
2032,261,14.809377
2032,262,13.836901
2032,263,17.701128
2032,264,16.227224
2032,265,17.375668
2032,266,16.680063
2032,267,19.57733
2032,268,13.454401
2032,269,15.62448
2032,270,14.737123
2032,271,13.161235
2032,272,17.565945
2032,273,18.16257
2032,274,16.465557
2032,275,15.940594
2032,276,18.16985
2032,277,16.566406
2032,278,15.710369
2032,279,16.466171
2032,280,15.85476
2032,281,13.888129
2032,282,18.506638
2032,283,18.379808
2032,284,16.328941
2032,285,17.339842
2032,286,17.196892
2032,287,19.751781
2032,288,15.667514
2032,289,17.444952
2032,290,14.125293
2032,291,17.294643
2032,292,14.403238
2032,293,16.369478
2032,294,16.680351
2032,295,14.764234
2032,296,15.985304
2032,297,13.469216
2032,298,12.268595
2032,299,17.52741
2032,300,14.206829
2032,301,17.472214
2032,302,22.182123
2032,303,13.120729
2032,304,13.628051
2032,305,17.183607
2032,306,18.234417
2032,307,17.733667
2032,308,16.525635
2032,309,16.47452
2032,310,18.396498
2032,311,16.204
2032,312,17.125597
2032,313,16.752703
2032,314,17.252626
2032,315,18.648903
2032,316,17.215338
2032,317,17.30531
2032,318,18.870848
2032,319,14.076965
2032,320,15.874849
2032,321,14.991614
2032,322,16.257956
2032,323,19.791328
2032,324,18.219595
2032,325,14.693272
2032,326,20.480743
2032,327,16.846657
2032,328,14.002633
2032,329,14.348242
2032,330,12.214452
2032,331,9.880216
2032,332,15.109336
2032,333,14.5401325
2032,334,14.682032
2032,335,15.705597
2032,336,14.378741
2032,337,16.846912
2032,338,17.206308
2032,339,15.737745
2032,340,17.09256
2032,341,13.903814
2032,342,15.5039015
2032,343,14.365816
2032,344,13.964289
2032,345,14.433468
2032,346,16.776337
2032,347,15.80909
2032,348,15.049408
2032,349,14.359214
2032,350,16.06997
2032,351,16.776062
2032,352,15.753066
2032,353,15.768281
2032,354,17.555586
2032,355,16.235792
2032,356,16.22278
2032,357,18.784767
2032,358,19.246334
2032,359,15.9290905
2032,360,14.289634
2032,361,14.521024
2032,362,13.425775
2032,363,13.551575
2032,364,14.720015
2032,365,13.370985
2032,366,12.932957
2032,367,13.736778
2032,368,14.234876
2032,369,13.541706
2032,370,15.11907
2032,371,14.765435
2032,372,15.233996
2032,373,14.65309
2032,374,16.492516
2032,375,14.450252
2032,376,17.77006
2032,377,16.318758
2032,378,18.876549
2032,379,17.855343
2032,380,17.713045
2032,381,15.847537
2032,382,19.522331
2032,383,16.089571
2032,384,18.143736
2032,385,16.975595
2032,386,17.316786
2032,387,18.323906
2032,388,16.662313
2032,389,19.14889
2032,390,18.898348
2032,391,13.319958
2032,392,14.374051
2032,393,17.43521
2032,394,11.999485
2032,395,10.606626
2032,396,18.110811
2032,397,14.135035
2032,398,15.803015
2032,399,15.180175
2032,400,12.604407
2032,401,10.040744
2032,402,16.027134
2032,403,15.405268
2032,404,15.186172
2032,405,16.254925
2032,406,14.104527
2032,407,16.296831
2032,408,12.389538
2032,409,16.729383
2032,410,17.712116
2032,411,16.51312
2032,412,15.397247
2032,413,15.127222
2032,414,15.827524
2032,415,16.745796
2032,416,15.3063
2032,417,20.453861
2032,418,14.652956
2032,419,14.797043
2032,420,17.27156
2032,421,15.167887
2032,422,18.780132
2032,423,16.564426
2032,424,18.46073
2032,425,16.635773
2032,426,19.703287
2032,427,17.004385
2032,428,16.425177
2032,429,15.758281
2032,430,16.429102
2032,431,16.879742
2032,432,16.486519
2032,433,15.563896
2032,434,16.90836
2032,435,15.40018
2032,436,15.577312
2032,437,15.101077
2032,438,14.802123
2032,439,16.28792
2032,440,16.07121
2032,441,13.172232
2032,442,18.069887
2032,443,15.637242
2032,444,17.710455
2032,445,14.893661
2032,446,14.165184
2032,447,15.431176
2032,448,16.471497
2032,449,15.475589
2032,450,16.471601
2032,451,16.21913
2032,452,14.221416
2032,453,13.939486
2032,454,16.537413
2032,455,17.612192
2032,456,12.593483
2032,457,14.600426
2032,458,13.418423
2032,459,14.572841
2032,460,14.130049
2032,461,12.263832
2032,462,12.156459
2032,463,17.593386
2032,464,15.103233
2032,465,17.017199
2032,466,16.35092
2032,467,16.435953
2032,468,14.537971
2033,1,16.960491
2033,2,15.37564
2033,3,16.3702
2033,4,15.799551
2033,5,15.734157
2033,6,13.404681
2033,7,17.144257
2033,8,20.143797
2033,9,16.885307
2033,10,13.87917
2033,11,15.47067
2033,12,13.586757
2033,13,16.298622
2033,14,16.957457
2033,15,15.39704
2033,16,14.709992
2033,17,18.359798
2033,18,20.571802
2033,19,11.703844
2033,20,13.54689
2033,21,16.075516
2033,22,17.959421
2033,23,17.469316
2033,24,15.685171
2033,25,14.553094
2033,26,18.635221
2033,27,16.331537
2033,28,15.167127
2033,29,18.518843
2033,30,15.916355
2033,31,17.406364
2033,32,15.362438
2033,33,20.674206
2033,34,17.19004
2033,35,17.503643
2033,36,15.829403
2033,37,15.5393095
2033,38,17.61769
2033,39,15.914578
2033,40,22.08587
2033,41,17.439623
2033,42,18.360151
2033,43,15.174929
2033,44,18.722273
2033,45,17.774485
2033,46,16.739693
2033,47,18.476805
2033,48,19.133707
2033,49,15.331687
2033,50,15.019142
2033,51,11.969044
2033,52,17.599945
2033,53,15.7973585
2033,54,18.673761
2033,55,17.618336
2033,56,18.310083
2033,57,13.238914
2033,58,15.180362
2033,59,16.318005
2033,60,12.666434
2033,61,16.592049
2033,62,15.715152
2033,63,14.448093
2033,64,19.975819
2033,65,16.422186
2033,66,12.927178
2033,67,14.576736
2033,68,15.963626
2033,69,13.696762
2033,70,14.732156
2033,71,18.002346
2033,72,14.995374
2033,73,17.642563
2033,74,16.313002
2033,75,16.559517
2033,76,19.483938
2033,77,15.792234
2033,78,15.847846
2033,79,14.507639
2033,80,15.347102
2033,81,17.384193
2033,82,18.315813
2033,83,15.037652
2033,84,18.225471
2033,85,17.430382
2033,86,15.699152
2033,87,18.15194
2033,88,16.451801
2033,89,22.340876
2033,90,17.64657
2033,91,18.350456
2033,92,15.268427
2033,93,17.793468
2033,94,16.141712
2033,95,16.06063
2033,96,14.358326
2033,97,17.864338
2033,98,17.99816
2033,99,16.435633
2033,100,17.055857
2033,101,15.099752
2033,102,13.634246
2033,103,15.2968445
2033,104,16.231941
2033,105,12.5244665
2033,106,18.41032
2033,107,16.256056
2033,108,16.676397
2033,109,16.838428
2033,110,18.842361
2033,111,14.210061
2033,112,15.662024
2033,113,14.267097
2033,114,15.316807
2033,115,13.816563
2033,116,15.372009
2033,117,13.435518
2033,118,17.197903
2033,119,12.993705
2033,120,14.862458
2033,121,18.283583
2033,122,19.821215
2033,123,20.236021
2033,124,18.334303
2033,125,21.850597
2033,126,17.192186
2033,127,13.19928
2033,128,21.082941
2033,129,15.485257
2033,130,16.942356
2033,131,18.877213
2033,132,12.358004
2033,133,13.959231
2033,134,17.599266
2033,135,17.39538
2033,136,17.647873
2033,137,15.509031
2033,138,15.973539
2033,139,17.736382
2033,140,16.943867
2033,141,14.172672
2033,142,17.435364
2033,143,16.663069
2033,144,17.935013
2033,145,17.26892
2033,146,19.205372
2033,147,20.102657
2033,148,18.606281
2033,149,15.590029
2033,150,18.102787
2033,151,15.803182
2033,152,19.006025
2033,153,17.279366
2033,154,16.726393
2033,155,17.47632
2033,156,17.465477
2033,157,15.900604
2033,158,18.50957
2033,159,18.545353
2033,160,16.05083
2033,161,18.642672
2033,162,21.808395
2033,163,16.114288
2033,164,16.260391
2033,165,16.21542
2033,166,16.948557
2033,167,22.023436
2033,168,16.72583
2033,169,17.877724
2033,170,20.215076
2033,171,16.179926
2033,172,16.025448
2033,173,14.378665
2033,174,17.814215
2033,175,19.763662
2033,176,18.58446
2033,177,17.4986
2033,178,18.839691
2033,179,15.935381
2033,180,19.560863
2033,181,19.820353
2033,182,17.115025
2033,183,16.290062
2033,184,17.583141
2033,185,17.363047
2033,186,18.191689
2033,187,17.526865
2033,188,15.797542
2033,189,18.272318
2033,190,21.079456
2033,191,14.026969
2033,192,14.759381
2033,193,13.6522455
2033,194,14.387474
2033,195,15.3556795
2033,196,16.305286
2033,197,14.964012
2033,198,15.731287
2033,199,17.204147
2033,200,16.837168
2033,201,15.604982
2033,202,13.00572
2033,203,18.396109
2033,204,19.730366
2033,205,18.342077
2033,206,17.537209
2033,207,18.204046
2033,208,17.836102
2033,209,19.136452
2033,210,16.340181
2033,211,17.359892
2033,212,17.986814
2033,213,17.340208
2033,214,15.0225725
2033,215,17.190643
2033,216,13.356646
2033,217,17.078722
2033,218,18.56325
2033,219,15.195802
2033,220,17.640854
2033,221,18.1761
2033,222,13.703325
2033,223,17.863628
2033,224,17.259323
2033,225,16.644686
2033,226,15.753691
2033,227,14.79134
2033,228,13.378955
2033,229,17.395304
2033,230,17.138315
2033,231,18.280731
