Year 2011
Age,Men,Women
459,0,38,2,9,49,17,4,24,8,74,225
460,0,1,0,0,1,0,1,2,1,1,7
461,2,10,0,1,12,1,0,3,8,14,51
462,2,15,0,4,17,5,2,9,3,7,64
463,8,4,1,3,14,1,3,7,2,7,50
464,5,37,1,7,18,9,1,10,17,32,137
465,6,18,1,8,28,8,1,14,26,42,152
466,0,0,0,0,0,0,0,0,0,0,0
467,0,10,1,7,15,3,3,7,10,21,77
468,1,46,4,12,17,10,2,21,4,30,147
Count of simulated events
DemolitionEvent,97
EducationEvent,3775
RenovationEvent,118199
MarriageEvent,1488
MoveEvent,13269
BirthDayEvent,236285
LeaveParentsEvent,710
LicenseEvent,2063
EmploymentEvent,5535
DeathEvent,3612
BirthEvent,1269
DivorceEvent,454
ConstructionEvent,829
MigrationEvent,1595
Year 2031
Age,Men,Women
0,673,618
1,693,616
2,748,641
3,685,658
4,701,665
5,731,662
6,727,714
7,748,726
8,836,777
9,878,816
10,834,797
11,934,873
12,906,900
13,939,879
14,982,991
15,1034,941
16,982,942
17,1007,1025
18,1083,1038
19,1072,1006
20,1066,1051
21,1174,1086
22,1799,1351
23,945,1133
24,1238,1205
25,1215,1160
26,1297,1155
27,1182,1405
28,1221,1010
29,1053,1251
30,1270,990
31,1306,1589
32,1290,1134
33,1084,1417
34,1441,900
35,1414,1159
36,1431,1120
37,1216,1186
38,1432,1153
39,1153,1145
40,1436,1591
41,1589,1634
42,1628,1553
43,2130,1713
44,1549,1331
45,1424,1497
46,1990,1755
47,1777,1866
48,1756,2084
49,1501,1828
50,1528,1811
51,1808,1907
52,1783,1682
53,1570,1703
54,1709,1705
55,1817,2052
56,1532,2109
57,1774,1732
58,2071,1690
59,1669,1646
60,1613,1725
61,2012,1906
62,2148,1938
63,1922,2264
64,1985,2119
65,2292,2455
66,2127,2085
67,2145,2001
68,2270,2029
69,1866,2205
70,1511,1880
71,1529,1850
72,1580,1877
73,1473,1724
74,1515,1474
75,1297,1444
76,1169,1264
77,942,1473
78,863,1255
79,927,1320
80,1110,1344
81,842,1258
82,727,1130
83,813,1052
84,707,974
85,512,757
86,480,737
87,449,732
88,431,576
89,348,593
90,322,617
91,276,515
92,214,402
93,150,328
94,101,231
95,66,167
96,39,112
97,46,68
98,19,63
99,8,13
100,9,63
hhByType,hh
SIZE_1_INC_LOW,33508
SIZE_2_INC_LOW,9903
SIZE_3_INC_LOW,2266
SIZE_4_INC_LOW,1149
SIZE_1_INC_MEDIUM,11431
SIZE_2_INC_MEDIUM,15698
SIZE_3_INC_MEDIUM,5877
SIZE_4_INC_MEDIUM,3963
SIZE_1_INC_HIGH,1280
SIZE_2_INC_HIGH,7391
SIZE_3_INC_HIGH,6100
SIZE_4_INC_HIGH,6117
SIZE_1_INC_VERY_HIGH,364
SIZE_2_INC_VERY_HIGH,2442
SIZE_3_INC_VERY_HIGH,3120
SIZE_4_INC_VERY_HIGH,4999
hhBySize,46583,35434,17363,11609,3724,762,122,11,0,0
AveHHSize,2.0769323922219916
AveHHInc,29581.61246626531,MedianHHInc,24915.5
laborParticipationRateByAge,male,female
<18,0.011504,0.012991
18-29,0.465389,0.492022
30-49,0.753932,0.627160
50-64,0.490962,0.418164
>=65,0.025116,0.024377
aveCommuteDistByRegion,minutes
1,68.04814
2,56.14639
3,34.335896
4,52.822697
5,58.990242
6,50.938503
7,48.303677
8,28.087517
9,48.30886
10,39.35339
11,58.0907
12,40.23326
13,46.928905
14,38.590588
15,55.4012
16,38.366486
17,44.20226
18,40.763054
19,57.95615
20,31.651253
21,50.286663
22,52.004524
23,57.559917
24,39.893932
25,56.390633
26,50.990112
27,22.344397
28,42.701954
29,58.129185
30,65.70736
31,44.06538
32,36.640385
33,53.861275
34,48.946564
35,39.575897
36,51.380608
37,53.69956
38,50.997997
39,39.583164
40,23.761793
41,45.270615
42,44.923603
43,33.73089
44,52.437984
45,NaN
46,38.997135
47,37.267372
48,44.38368
49,31.918522
50,56.70071
51,50.81473
52,38.71744
53,38.656094
54,35.44968
55,51.237858
56,31.42899
57,42.557064
58,45.81211
59,41.72961
60,33.595436
61,32.318974
62,50.378677
63,51.849266
64,26.378527
65,29.897484
66,43.574272
67,42.832073
68,41.780926
69,51.897778
70,36.680527
71,55.04319
72,41.157017
73,38.622757
74,45.11563
75,35.474007
76,36.555447
77,36.065998
78,32.549355
79,34.445736
80,34.55435
81,37.957775
82,9.121533
83,44.623173
84,16.937654
85,26.63948
86,11.081491
87,36.47158
88,23.875175
89,46.613087
90,39.928703
91,38.061115
92,46.99708
93,32.39418
94,31.339909
95,34.121967
96,42.082924
97,31.118645
98,22.928467
99,35.900066
100,41.248978
101,44.3093
102,26.737833
103,44.60614
104,43.389267
105,32.104965
106,36.759884
107,48.861732
108,24.50427
109,28.846745
110,16.423788
111,44.519302
112,44.499302
113,37.694614
114,31.001074
115,34.70734
116,23.480627
117,26.427538
118,26.83412
119,28.457952
120,36.93244
121,41.55833
122,34.657692
123,45.739388
124,24.975681
125,33.97706
126,17.273401
127,17.486773
128,20.860565
129,37.778168
130,43.312412
131,14.344421
132,24.61248
133,36.04848
134,52.938423
135,43.33365
136,33.89975
137,39.32327
138,26.088991
139,33.54254
140,23.816788
141,23.498625
142,29.477304
143,34.287758
144,23.334557
145,35.758972
146,30.312504
147,34.703754
148,29.661133
149,19.131426
150,20.323048
151,34.184586
152,24.400846
153,16.313017
154,42.8536
155,36.828453
156,48.531185
157,19.672642
158,49.35051
159,28.441853
160,16.151293
161,65.41295
162,38.33471
163,43.755844
164,39.750023
165,41.44989
166,24.166962
167,47.6215
168,53.49739
169,33.806168
170,65.327255
171,47.116356
172,42.68239
173,41.953484
174,27.544586
175,30.065514
176,26.345745
177,54.68591
178,38.036865
179,39.41931
180,49.517105
181,38.064064
182,45.21582
183,29.274527
184,48.846535
185,38.98723
186,30.142366
187,32.6842
188,26.91023
189,23.603508
190,29.909338
191,27.915638
192,31.434105
193,27.108982
194,32.187847
195,27.15326
196,28.529295
197,25.439186
198,24.324512
199,19.14056
200,20.372498
201,21.453646
202,18.612513
203,36.00831
204,38.383904
205,27.784174
206,27.361921
207,33.62197
208,26.46386
209,45.312798
210,27.843756
211,26.753325
212,31.706972
213,34.082623
214,18.668095
215,21.42785
216,20.400455
217,30.365685
218,34.81262
219,21.218294
220,38.746338
221,66.101425
222,30.118334
223,54.323917
224,40.04252
225,29.907976
226,33.110504
227,35.618137
228,53.261673
229,53.406754
230,38.60813
231,43.98274
232,29.486055
233,40.949745
234,43.082844
235,13.1109495
236,42.61904
237,13.899669
238,48.771423
239,69.66296
240,56.21208
241,57.309155
242,48.965675
243,57.8896
244,44.950233
245,34.618008
246,36.958527
247,35.129807
248,39.63484
249,35.67905
250,48.86403
251,23.628445
252,40.335094
253,37.7649
254,39.462383
255,42.115936
256,37.15543
257,45.91646
258,46.52502
259,51.381218
260,58.88864
261,37.95399
262,46.832203
263,47.855602
264,47.749245
265,47.025375
266,51.039448
267,32.11712
268,31.737312
269,21.822262
270,21.66268
271,48.337326
272,23.752333
273,29.354807
274,47.180202
275,42.739594
276,52.01046
277,21.08525
278,39.129555
279,93.28635
280,41.109463
281,37.16644
282,46.41978
283,37.427773
284,41.14125
285,36.989586
286,35.69752
287,29.46168
288,43.146652
289,43.363415
290,14.474648
291,51.434254
292,45.700882
293,38.839066
294,28.84745
295,20.165615
296,28.307322
297,44.09918
298,26.134151
299,45.88533
300,35.9632
301,21.410076
302,27.205807
303,29.92968
304,29.010218
305,4.9457574
306,42.120438
307,30.448845
308,23.494936
309,45.506573
310,26.329184
311,51.874863
312,30.76527
313,43.08272
314,32.31656
315,35.79594
316,37.670944
317,57.856785
318,25.019524
319,37.57717
320,51.05496
321,55.509052
322,68.16243
323,28.981884
324,37.398125
325,29.935747
326,33.657406
327,32.35108
328,50.513397
329,26.413853
330,38.589737
331,25.60085
332,34.40567
333,42.539894
334,27.122658
335,25.102179
336,36.16442
337,27.059647
338,25.019455
339,31.071537
340,28.93986
341,25.072475
342,21.714636
343,19.211065
344,18.114712
345,20.529776
346,28.721842
347,31.345497
348,20.914421
349,29.812557
350,31.77341
351,27.578817
352,31.40413
353,28.936995
354,30.083748
355,28.165922
356,41.708103
357,38.018665
358,34.550613
359,36.914963
360,19.688066
361,21.61736
362,19.411345
363,19.184967
364,21.630198
365,20.703234
366,20.629425
367,37.046467
368,21.956356
369,20.1907
370,36.09707
371,26.637732
372,29.775389
373,24.847448
374,34.777878
375,26.522984
376,30.87908
377,37.362953
378,38.17691
379,32.531185
380,37.40322
381,32.83224
382,28.416716
383,40.425865
384,26.40713
385,29.850695
386,33.020008
387,43.2092
388,24.722567
389,36.635162
390,26.015371
391,33.14761
392,30.15878
393,21.129013
394,22.805334
395,23.600227
396,34.865574
397,42.56337
398,29.080606
399,30.600319
400,37.05947
401,28.19263
402,28.557957
403,25.010738
404,31.567617
405,35.819202
406,29.609673
407,36.961594
408,28.513857
409,38.10058
410,27.03529
411,37.303654
412,28.748068
413,32.85708
414,27.001297
415,33.993526
416,36.43413
417,35.34705
418,33.424416
419,38.779766
420,41.703995
421,39.494843
422,18.762571
423,39.591545
424,17.271494
425,36.660553
426,32.486767
427,28.204243
428,31.986668
429,45.7088
430,37.544327
431,36.049236
432,21.924839
433,40.549206
434,38.901756
435,39.327892
436,49.773373
437,35.541065
438,37.379017
439,26.017529
440,32.559437
441,35.746563
442,38.485146
443,53.895546
444,48.439796
445,31.1601
446,32.41004
447,39.919888
448,41.457302
449,37.32864
450,44.177895
451,35.65037
452,36.026184
453,38.728886
454,35.387886
455,48.161716
456,41.357975
457,41.294918
458,39.843018
459,46.793285
460,52.196976
461,53.158855
462,40.422413
463,48.743484
464,52.824726
465,50.16504
466,44.935028
467,46.35938
468,40.907772
carOwnershipLevel,households
0cars,17162
1car,58775
2cars,33835
3+cars,5836
QualityLevel,Dwellings
1,0.06875945537065054
2,0.1314590687510506
3,0.2362077660110943
4,0.5635737098672046
CountOfDD,SFD,60150
CountOfDD,SFA,13898
CountOfDD,MF234,22838
CountOfDD,MF5plus,22769
CountOfDD,MH,0
AveMonthlyPrice,SFD,741.4078463625488
AveMonthlyPrice,SFA,915.1430930920133
AveMonthlyPrice,MF234,1103.4289674706342
AveMonthlyPrice,MF5plus,1090.5645342149503
AveMonthlyPrice,MH,NaN
AveVacancy,SFD,0.031094
AveVacancy,SFA,0.035750
AveVacancy,MF234,0.034139
AveVacancy,MF5plus,0.039823
AveVacancy,MH,0.000000
Available land for construction by region
1,497.806897
2,548.902687
3,629.534448
4,412.030762
5,867.387433
6,1109.850596
7,409.501550
8,228.762065
9,634.123511
10,591.441143
11,373.074282
12,906.095575
13,758.973501
14,476.112676
15,171.956274
16,1204.561525
17,989.225739
18,630.450454
19,540.187845
20,479.310284
21,405.190281
22,576.332019
23,466.334126
24,957.203176
25,1224.754409
26,1390.862820
27,278.585962
28,522.445068
29,265.360803
30,179.886050
31,105.203186
32,1261.683550
33,144.905992
34,306.706510
35,191.435974
36,90.162596
37,47.763243
38,662.497775
39,554.335313
40,357.683154
41,280.302648
42,334.971644
43,217.752759
44,463.211151
45,276.286841
46,405.611717
47,164.934673
48,423.577996
49,229.153296
50,523.767320
51,174.857239
52,1112.388288
53,82.575055
54,1050.247769
55,335.671643
56,1069.724253
57,111.104121
58,700.282588
59,486.683740
60,373.886108
61,212.413306
62,136.921545
63,80.457013
64,120.687451
65,109.471204
66,592.146598
67,322.061100
68,430.198503
69,82.268749
70,481.118921
71,824.097445
72,209.985742
73,209.931079
74,133.950464
75,340.570049
76,116.673629
77,108.911976
78,311.804948
79,341.254341
80,236.140064
81,213.575977
82,86.586261
83,69.245514
84,474.068291
85,237.985376
86,244.540942
87,364.119529
88,197.233813
89,1007.464459
90,316.180676
91,444.185227
92,260.416630
93,312.853850
94,1257.802388
95,520.201030
96,325.697986
97,1059.732796
98,116.367065
99,813.505978
100,303.653094
101,357.067394
102,125.131482
103,330.660530
104,378.864086
105,95.035944
106,487.082996
107,148.900281
108,190.828608
109,200.230945
110,185.804814
111,151.058667
112,453.667489
113,544.407771
114,165.162684
115,636.958193
116,179.137402
117,125.032423
118,923.316625
119,186.728632
120,264.233400
121,489.297955
122,293.559351
123,195.397583
124,210.011157
125,352.547187
126,242.857739
127,94.891998
128,308.581909
129,292.329469
130,299.470541
131,167.263684
132,164.122986
133,161.016375
134,89.116736
135,189.529680
136,350.056256
137,215.056543
138,82.547925
139,193.812700
140,162.462625
141,238.204820
142,410.101487
143,279.015942
144,388.693530
145,855.590480
146,361.662405
147,723.479443
148,618.657200
149,337.918530
150,263.588354
151,1066.573529
152,362.168689
153,361.641602
154,336.583994
155,460.810592
156,272.771500
157,160.388049
158,391.292010
159,266.993013
160,298.177825
161,503.637085
162,628.030732
163,357.892720
164,667.635068
165,406.288239
166,228.185005
167,303.072254
168,315.366108
169,397.094548
170,154.036067
171,187.212999
172,406.353418
173,371.445020
174,977.015960
175,323.448933
176,244.306913
177,263.132245
178,917.968848
179,803.317188
180,224.190771
181,426.130121
182,355.663955
183,219.618707
184,217.622986
185,378.187178
186,356.601749
187,324.586830
188,322.618110
189,677.170637
190,633.044435
191,322.149897
192,113.768254
193,65.962271
194,38.855188
195,344.684039
196,143.152775
197,112.686009
198,328.631684
199,77.416833
200,234.119301
201,59.470361
202,11.407515
203,444.450723
204,474.608724
205,417.132403
206,521.397613
207,404.714050
208,772.850754
209,478.327473
210,142.612380
211,347.220341
212,304.707693
213,456.604881
214,57.248660
215,108.911452
216,1.351713
217,314.999050
218,131.908148
219,133.823781
220,269.350474
221,241.424077
222,572.306175
223,250.320066
224,264.042349
225,159.543912
226,125.681237
227,110.373993
228,1083.861867
229,862.918452
230,818.549570
231,390.253258
232,399.481055
233,460.976189
234,664.867053
235,295.889526
236,447.489519
237,192.508740
238,235.363809
239,279.015303
240,250.373193
241,259.971309
242,282.236678
243,619.960724
244,246.614645
245,410.997990
246,983.402181
247,645.974175
248,567.912959
249,501.078237
250,348.811816
251,332.757708
252,314.106866
253,196.832973
254,293.497131
255,255.222819
256,449.891943
257,297.100464
258,206.148340
259,404.217065
260,37.483432
261,431.979590
262,471.693750
263,461.693408
264,364.425867
265,452.497197
266,752.147372
267,281.213696
268,794.119701
269,205.182520
270,201.145007
271,731.443226
272,230.937805
273,430.865278
274,510.044800
275,556.964293
276,329.081567
277,145.246484
278,211.925464
279,214.792085
280,846.508731
281,1185.579589
282,225.425371
283,407.290796
284,261.393581
285,114.880579
286,178.431902
287,277.198589
288,547.971185
289,516.211574
290,246.574019
291,236.580734
292,582.351940
293,340.077490
294,513.017725
295,114.335059
296,23.306965
297,310.906213
298,641.622231
299,252.279243
300,400.165333
301,539.202061
302,255.385791
303,185.183935
304,210.856914
305,139.532043
306,298.367688
307,418.617474
308,545.341094
309,159.624817
310,99.749755
311,181.079988
312,163.547864
313,187.791429
314,99.941262
315,67.281575
316,285.199037
317,69.773223
318,243.248438
319,259.558655
320,280.607642
321,97.878857
322,203.789602
323,990.133385
324,213.869902
325,237.105144
326,490.138571
327,411.331726
328,387.350183
329,265.080176
330,396.829785
331,631.972932
332,261.826935
333,126.306836
334,204.364926
335,255.415787
336,159.596052
337,358.702878
338,637.076115
339,180.341566
340,85.513106
341,3.514293
342,59.002653
343,17.911792
344,11.588433
345,8.903002
346,105.376600
347,110.626391
348,61.390650
349,70.566319
350,411.183092
351,694.657634
352,99.367561
353,241.464577
354,422.102474
355,55.695050
356,76.595996
357,194.338109
358,344.628131
359,190.144593
360,2.881994
361,2.656904
362,4.269711
363,7.287426
364,52.625328
365,6.828181
366,34.705488
367,29.987146
368,120.167860
369,67.307012
370,43.611686
371,99.735521
372,123.980768
373,25.042954
374,128.606724
375,59.891102
376,373.133606
377,177.155907
378,319.622718
379,275.383491
380,198.734457
381,248.151311
382,364.700611
383,208.994396
384,473.694905
385,677.476513
386,273.614895
387,222.166364
388,673.449359
389,359.820107
390,237.315679
391,157.755148
392,629.764736
393,492.134172
394,74.694664
395,252.025581
396,898.057973
397,563.490271
398,1176.356455
399,335.154640
400,354.326636
401,266.944733
402,247.556424
403,553.623010
404,481.068896
405,613.575767
406,607.778074
407,558.621104
408,372.995695
409,143.717269
410,203.283865
411,435.693131
412,481.369110
413,337.531629
414,365.985234
415,337.005329
416,291.751099
417,408.226202
418,213.513813
419,670.060321
420,234.179092
421,203.972219
422,218.141724
423,236.564185
424,267.104614
425,360.604470
426,816.342061
427,211.212227
428,232.584419
429,100.735980
430,422.560120
431,359.370359
432,279.786523
433,164.982927
434,408.516078
435,272.970020
436,482.340361
437,182.796204
438,576.267621
439,645.872974
440,457.530665
441,199.453317
442,375.889969
443,339.767279
444,311.059680
445,190.255658
446,327.091950
447,294.555089
448,439.815281
449,678.126317
450,400.722497
451,521.621929
452,328.509470
453,170.163690
454,375.954736
455,346.030142
456,469.666083
457,291.898196
458,232.430801
459,221.764355
460,98.588409
461,28.439226
462,121.554651
463,402.929103
464,314.141546
465,953.376075
466,410.117900
467,715.025020
468,436.631925
Housing costs by income group
Income,rent_250,rent_500,rent_750,rent_1000,rent_1250,rent_1500,rent_1750,rent_2000,rent_2250,rent_2500,averageRent
10000,3535,6003,5511,3624,1872,985,490,274,152,356,671
20000,3622,5757,5373,3800,2195,1223,707,403,265,680,751
30000,2534,3986,4090,3477,2514,1519,918,489,286,823,869
40000,2016,2678,2985,2728,2013,1347,869,487,307,900,956
50000,1270,1748,2042,1966,1548,1131,736,477,296,973,1082
60000,837,1209,1351,1375,1152,870,554,315,247,793,1135
70000,428,630,750,762,652,471,327,243,163,521,1224
80000,219,336,422,388,337,252,182,138,74,287,1223
90000,102,161,213,222,170,145,112,62,47,170,1269
100000,184,234,308,315,249,187,114,92,60,196,1211
jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
1,0,23,1,3,10,3,1,4,1,14,60
2,0,68,0,16,43,15,12,33,14,133,334
3,4,153,9,23,19,16,3,19,3,47,296
4,0,61,2,9,1,6,0,8,5,22,114
5,3,47,0,8,26,5,3,7,4,16,119
6,10,68,7,14,32,10,4,18,18,34,215
7,3,10,1,4,18,2,3,8,8,10,67
8,0,0,0,0,0,0,1,0,0,0,1
9,1,1,0,0,13,2,3,3,2,5,30
10,8,56,7,13,10,8,0,7,6,19,134
11,6,88,5,16,17,15,2,14,15,23,201
12,0,229,3,43,129,45,10,76,73,175,783
13,7,18,0,5,14,3,2,3,16,17,85
14,14,52,1,10,27,4,8,17,12,23,168
15,0,0,0,0,0,0,0,0,0,0,0
16,2,95,5,17,43,18,8,20,34,65,307
17,2,24,0,3,14,4,3,7,14,18,89
18,1,16,0,1,8,1,2,2,3,14,48
19,7,84,3,8,33,7,8,21,19,48,238
20,5,61,2,7,32,7,4,16,8,40,182
21,3,6,1,2,8,1,2,2,3,8,36
22,4,88,1,14,8,13,2,8,5,36,179
23,1,30,1,5,19,7,0,11,5,16,95
24,5,47,2,16,37,10,2,13,8,46,186
25,3,132,5,36,29,17,2,28,19,80,351
26,2,33,0,5,24,9,6,11,5,25,120
27,0,1,0,0,4,1,3,1,0,1,11
28,4,12,0,2,13,1,3,4,11,17,67
29,2,34,1,5,14,3,2,10,1,14,86
30,2,45,4,1,10,5,1,6,6,28,108
31,5,26,0,3,8,4,1,5,2,13,67
32,0,1057,37,153,505,249,60,438,186,609,3294
33,0,10,0,4,3,2,0,3,2,5,29
34,0,128,0,11,37,25,6,33,20,46,306
35,1,15,0,2,6,3,1,5,3,11,47
36,0,6,1,0,5,0,0,4,4,11,31
37,0,9,1,0,3,3,0,4,1,4,25
38,1,31,0,2,15,3,1,9,11,21,94
39,6,132,3,16,26,15,5,26,11,47,287
40,0,0,0,0,0,0,0,0,0,0,0
41,4,51,3,17,15,9,4,14,9,19,145
42,8,20,0,3,31,4,8,12,16,13,115
43,0,0,0,0,0,0,0,0,0,0,0
44,1,27,1,5,11,4,2,10,7,12,80
45,0,0,0,0,0,0,1,1,0,0,2
46,0,85,6,16,52,26,5,30,22,45,287
47,1,8,0,2,9,5,2,0,3,12,42
48,6,59,3,17,32,4,4,19,7,25,176
49,3,32,1,5,7,1,0,8,4,11,72
50,8,52,2,11,28,9,2,10,17,27,166
51,3,159,15,36,1,29,0,29,2,45,319
52,0,136,0,18,73,16,4,31,12,49,339
53,3,6,1,3,4,1,2,3,4,6,33
54,13,75,4,17,42,24,8,27,20,55,285
55,11,38,1,12,32,13,7,17,18,24,173
56,13,74,2,22,59,32,17,28,19,45,311
57,3,92,2,33,28,17,8,25,13,60,281
58,0,105,0,28,56,25,3,35,14,72,338
59,0,0,0,0,0,0,0,0,0,0,0
60,23,13,0,6,56,7,20,28,11,41,205
61,5,4,0,1,17,2,3,1,1,6,40
62,5,7,0,3,13,0,2,3,4,6,43
63,7,5,0,0,14,1,4,6,3,11,51
64,5,3,0,1,17,2,3,11,3,4,49
65,3,4,0,4,23,2,2,7,8,9,62
66,3,117,9,19,35,17,3,15,21,49,288
67,0,102,2,10,54,20,9,17,12,87,313
68,12,27,1,2,25,6,7,11,10,19,120
69,0,7,0,1,13,3,3,5,3,8,43
70,8,58,3,15,23,13,4,20,5,27,176
71,3,56,1,13,19,9,11,18,8,35,173
72,3,24,4,4,13,12,3,2,5,22,92
73,0,7,0,2,9,3,1,3,1,5,31
74,3,6,0,1,7,2,3,3,2,6,33
75,0,0,0,0,0,0,0,0,0,0,0
76,0,1,0,1,0,1,0,0,1,0,4
77,0,0,0,0,0,0,0,0,0,0,0
78,2,23,1,5,1,8,1,5,4,10,60
79,0,130,6,27,111,79,17,56,31,88,545
80,0,90,5,19,108,53,20,61,45,167,568
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,1,24,3,5,8,5,0,9,2,22,79
84,2,18,1,5,10,6,3,9,5,8,67
85,3,1,0,0,7,2,0,2,5,7,27
86,2,8,2,2,2,0,1,3,1,2,23
87,9,23,5,13,29,13,2,18,13,34,159
88,11,58,4,18,13,12,1,9,0,34,160
89,6,9,0,7,17,5,2,3,11,16,76
90,1,34,6,8,3,12,3,3,0,13,83
91,6,35,6,7,16,6,4,6,8,14,108
92,1,70,3,16,13,19,2,17,6,27,174
93,7,8,0,2,16,1,5,6,5,6,56
94,0,1253,76,299,1118,684,183,1091,511,1764,6979
95,15,45,4,17,49,23,10,25,24,39,251
96,8,17,4,11,18,6,4,11,5,11,95
97,0,119,2,46,93,38,10,54,46,107,515
98,5,6,2,3,16,1,4,4,8,8,57
99,8,45,6,12,24,11,8,17,7,21,159
100,4,25,2,12,19,7,3,10,9,16,107
101,0,40,3,7,10,12,0,11,4,25,112
102,4,16,0,3,11,5,5,8,5,9,66
103,6,33,2,4,24,7,5,13,5,22,121
104,2,27,0,10,12,5,1,8,7,28,100
105,0,64,7,9,38,24,11,42,32,113,340
106,10,29,2,5,19,9,6,12,6,16,114
107,5,19,2,5,15,5,6,4,7,20,88
108,0,0,0,0,8,2,4,5,1,2,22
109,3,6,0,3,26,3,3,8,7,8,67
110,5,3,0,0,17,4,5,4,5,7,50
111,0,5,0,0,3,1,1,2,2,3,17
112,5,12,0,2,39,4,3,9,14,23,111
113,0,134,4,20,69,40,24,45,27,107,470
114,0,6,0,0,6,5,0,2,0,7,26
115,0,83,4,25,53,32,7,27,38,92,361
116,0,0,0,0,0,0,0,0,0,0,0
117,0,65,7,17,32,17,0,33,76,87,334
118,0,163,8,48,166,85,30,95,68,164,827
119,0,168,0,17,139,49,40,101,66,187,767
120,0,68,6,20,55,37,23,30,26,53,318
121,12,49,7,19,24,12,3,8,13,27,174
122,0,0,0,0,0,0,0,0,0,0,0
123,15,8,3,7,18,8,2,6,4,8,79
124,8,5,4,4,29,5,4,11,12,14,96
125,1,65,1,19,26,25,1,28,7,46,219
126,3,39,2,4,24,9,6,13,7,35,142
127,4,20,2,6,11,7,1,6,2,11,70
128,0,18,1,9,0,7,1,8,1,12,57
129,0,60,4,14,80,46,14,44,40,54,356
130,2,7,0,4,4,6,0,3,3,9,38
131,3,11,0,1,3,2,0,4,0,4,28
132,1,125,8,28,13,27,2,20,23,65,312
133,2,5,2,4,21,5,3,12,42,33,129
134,0,0,0,0,0,0,0,0,0,0,0
135,0,20,2,8,6,6,1,7,2,18,70
136,4,11,1,5,13,4,3,6,9,8,64
137,7,11,1,3,34,5,11,9,12,18,111
138,4,11,1,6,13,6,7,5,9,17,79
139,3,3,0,0,8,3,4,1,0,5,27
140,5,2,0,1,16,3,4,6,2,4,43
141,17,61,10,35,36,35,13,29,19,67,322
142,0,0,0,0,0,0,0,0,0,0,0
143,6,33,1,3,13,2,3,7,8,17,93
144,1,5,0,1,1,1,3,1,4,6,23
145,0,104,8,40,66,26,12,41,21,86,404
146,5,0,0,0,4,0,0,1,1,4,15
147,4,0,0,0,11,4,3,5,3,5,35
148,10,31,2,7,29,12,8,23,17,23,162
149,0,0,0,0,1,1,0,2,0,1,5
150,3,18,0,5,19,3,5,9,5,19,86
151,0,161,18,24,133,71,33,90,44,136,710
152,4,22,0,5,20,3,8,8,4,13,87
153,5,2,1,4,7,4,2,5,2,7,39
154,5,20,2,1,38,11,9,13,4,23,126
155,3,11,1,2,17,7,5,7,19,14,86
156,2,8,1,1,24,5,2,4,12,16,75
157,3,7,1,1,17,2,4,6,3,11,55
158,2,7,1,6,14,6,6,8,6,10,66
159,0,0,0,0,1,0,1,0,1,0,3
160,13,57,3,14,37,33,20,29,7,42,255
161,0,0,0,0,5,0,0,0,1,0,6
162,14,64,6,17,42,22,5,24,12,36,242
163,2,16,1,1,9,6,3,6,4,6,54
164,1,23,2,8,9,10,2,12,7,16,90
165,12,25,6,7,42,25,2,14,8,36,177
166,0,0,0,0,0,0,0,0,0,0,0
167,10,62,10,20,24,37,6,29,13,46,257
168,4,6,0,0,11,6,7,7,1,3,45
169,10,15,1,4,15,10,3,8,5,10,81
170,2,1,0,0,4,0,0,4,1,4,16
171,13,27,2,20,28,20,15,15,4,25,169
172,8,16,1,3,26,18,8,14,16,21,131
173,14,9,1,0,24,9,7,8,6,13,91
174,0,184,0,36,203,189,44,200,85,336,1277
175,5,14,1,1,15,9,2,11,4,12,74
176,0,3,3,2,4,7,3,6,2,14,44
177,0,11,0,1,6,6,0,2,2,8,36
178,1,15,2,8,18,10,3,15,13,16,101
179,7,50,4,11,76,34,19,40,30,70,341
180,2,44,4,7,8,20,2,10,2,22,121
181,8,11,2,7,33,7,6,12,8,19,113
182,0,33,2,8,33,7,6,15,11,26,141
183,0,13,4,5,20,6,2,6,10,19,85
184,4,42,2,6,36,11,6,19,10,20,156
185,1,7,1,0,28,5,3,8,5,18,76
186,3,12,1,3,22,8,4,7,5,19,84
187,1,4,0,1,10,3,5,5,7,7,43
188,0,126,19,35,168,61,49,110,60,114,742
189,12,130,15,39,94,54,27,66,38,95,570
190,0,47,10,24,60,34,29,41,28,66,339
191,0,157,16,39,177,74,41,119,90,195,908
192,6,21,2,6,27,11,3,10,13,29,128
193,0,37,1,15,48,49,20,48,11,65,294
194,0,63,3,29,95,41,33,70,29,116,479
195,0,248,19,39,235,123,76,164,75,251,1230
196,0,142,6,32,79,56,24,106,24,80,549
197,0,81,9,21,83,60,31,101,34,93,513
198,10,253,38,68,509,312,171,578,110,531,2580
199,1,427,42,135,196,391,45,452,44,617,2350
200,7,189,21,62,348,244,115,425,112,419,1942
201,5,97,8,26,351,135,106,313,91,370,1502
202,1,173,23,44,270,228,94,315,56,350,1554
203,8,47,6,5,25,25,8,17,12,26,179
204,7,10,0,5,25,10,4,17,6,16,100
205,0,62,4,21,91,56,21,54,11,53,373
206,0,82,5,25,105,82,26,75,21,102,523
207,8,17,2,11,33,21,10,23,20,56,201
